track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000322,player,4,right,1257,608,49,100,-22.852291939737643,2.4842558389417624,-22.15478064784538,2.1344384460964885,-22.50334609932753,2.3093685333428464
18,000323,player,4,right,1258,607,50,100,-22.842051051016902,2.477017533524009,-22.127385734785005,2.118334553975313,-22.484526014658247,2.2976956416545784
18,000324,player,4,right,1259,606,52,101,-22.828961950531546,2.4623937190308065,-22.096922686883854,2.0947930260922742,-22.462747943621064,2.278611168829091
18,000325,player,4,right,1260,604,54,101,-22.812439276972995,2.4410594215735166,-22.063017037955383,2.0646113411737,-22.437531616520154,2.2528515103565083
18,000326,player,4,right,1261,604,55,101,-22.791952018964814,2.413598779439819,-22.025337553133344,2.0284872272273855,-22.408445595342986,2.221057720251738
18,000327,player,4,right,1264,603,56,101,-22.767022143078357,2.380470705536355,-21.983601782704124,1.986985641536471,-22.375109428864512,2.1837418041719516
18,000328,player,4,right,1267,603,57,100,-22.737263350923886,2.341929932897348,-21.937617817811947,1.9404608744776017,-22.337233932825157,2.1412082901924494
18,000329,player,4,right,1269,602,58,99,-22.702363457206193,2.298044837954342,-21.887272148950444,1.8890753514186365,-22.294606324555463,2.093572529702644
18,000330,player,4,right,1272,602,59,99,-22.662081363941823,2.2487264330036614,-21.832526149245062,1.8328277247321527,-22.247086945791313,2.040789238514336
18,000331,player,4,right,1275,601,60,98,-22.616264144957434,2.1937524650909683,-21.773430515892237,1.7715759391810224,-22.194625002393444,1.982676087289421
18,000332,player,4,right,1278,601,62,98,-22.56484760403603,2.132833787166639,-21.710120188720737,1.705101790538727,-22.137256260461758,1.9189791815558124
18,000333,player,4,right,1280,600,63,97,-22.50783721717637,2.065715801165323,-21.64278577186728,1.6332088433118939,-22.075079168826523,1.8494727605553274
18,000334,player,4,right,1283,600,64,97,-22.445316811122613,1.9922306625667947,-21.57167472839051,1.5557735799445822,-22.008259742315424,1.7740108995662236
18,000335,player,4,right,1286,599,65,96,-22.377450599482078,1.9123570682650257,-21.49708517867174,1.4728040695567903,-21.937029416965192,1.692586767120653
18,000336,player,4,right,1291,598,67,95,-22.30448293230172,1.8262343187516008,-21.419360326453614,1.3844550960637638,-21.861682117632583,1.6053472397803437
18,000337,player,4,right,1291,598,67,95,-22.22675241383049,1.7341577009963913,-21.33890053366142,1.291026561210156,-21.782587330101684,1.5125898222797172
18,000338,player,4,right,1302,597,62,92,-22.144684105627334,1.636533278706407,-21.25615744062995,1.1929224072013433,-21.70018327361349,1.4147195152330339
18,000339,player,4,right,1305,596,62,92,-22.058789311958,1.5338123087058353,-21.171639638350435,1.0905908238336732,-21.614979656230144,1.3121861360485656
18,000340,player,4,right,1309,595,62,92,-21.969662457239743,1.4264053504222276,-21.08591615884615,0.984443763950479,-21.527557912756414,1.2054011277807517
18,000341,player,4,right,1313,593,62,92,-21.877965196813243,1.3146077961348726,-20.999608542453778,0.8747866744539825,-21.438559343917795,1.0946651800754368
18,000342,player,4,right,1317,592,62,93,-21.78440433078623,1.1985378641867555,-20.913371350260668,0.7617566810525171,-21.348664380774544,0.9801062989812197
18,000343,player,4,right,1321,590,62,93,-21.689703721786657,1.0781229393513558,-20.827863286134768,0.6453057960161824,-21.258564143322467,0.8616645557061295
18,000344,player,4,right,1325,588,62,93,-21.594568459293598,0.9531102638885393,-20.743708030222336,0.5252054781158393,-21.16892295603402,0.739099682903314
18,000345,player,4,right,1329,587,62,93,-21.499654299049528,0.8231288218840676,-20.661452157768124,0.4010979034271717,-21.08034204091488,0.6120476180086459
18,000346,player,4,right,1333,585,62,93,-21.40551740823633,0.6877959503800165,-20.5815016872274,0.2725894666654255,-20.993302614717727,0.4801205362887819
18,000347,player,4,right,1339,583,62,94,-21.312591699545344,0.5468308460152858,-20.504087404216385,0.1393534017328666,-20.908137200941535,0.3430148865030869
18,000348,player,4,right,1341,581,60,94,-21.22116254986307,0.40017313258056564,-20.429229155065457,0.0012379630513510917,-20.824998595648402,0.20062474201970604
18,000349,player,4,right,1344,579,58,95,-21.131353337044505,0.24808314665762377,-20.356715990231034,-0.1416384917227111,-20.74384314152304,0.05313949186995795
18,000350,player,4,right,1347,576,55,96,-21.043128131294456,0.0912069350870228,-20.28611516002709,-0.2888215911851443,-20.664436569419422,-0.09889071730866186
18,000351,player,4,right,1350,574,52,97,-20.9563100022514,-0.0694265174348829,-20.216803447748358,-0.439516777498007,-20.58637878131022,-0.25455426337899156
18,000352,player,4,right,1353,571,50,97,-20.870610912420688,-0.23243889130416595,-20.148021107787127,-0.5926087555074043,-20.509145752573573,-0.4126045519416499
18,000353,player,4,right,1356,568,47,98,-20.785679542500304,-0.3962256872772222,-20.078952067191945,-0.7467660676622548,-20.432153587015666,-0.5715738706507077
18,000354,player,4,right,1358,566,45,99,-20.701151636230925,-0.5590767756101577,-20.008806759766497,-0.9005398918288898,-20.354825120076356,-0.7298830211567937
18,000355,player,4,right,1361,563,42,100,-20.616711830754156,-0.719355791838979,-19.936922050428826,-1.0525220911919897,-20.276670824795303,-0.8860100261315025
18,000356,player,4,right,1366,559,38,101,-20.5321459592703,-0.8756649169149826,-19.86284506260945,-1.2014914499872282,-20.197356900961847,-1.0386456207444228
18,000357,player,4,right,1367,559,39,101,-20.447388745217065,-1.0269788579545758,-19.78640095244855,-1.3465331731834815,-20.116763063393616,-1.1868199684031597
18,000358,player,4,right,1369,557,40,101,-20.362555147835515,-1.172753518436206,-19.707735987137355,-1.4871418151294882,-20.03501973365587,-1.3300084574258941
18,000359,player,4,right,1371,556,41,101,-20.27795541566623,-1.3129737485853146,-19.62732771011344,-1.6232696402195648,-19.952520682836273,-1.4681797555935963
18,000360,player,4,right,1373,554,42,101,-20.19409442253795,-1.4481393664031377,-19.545967796391825,-1.7553201065352702,-19.869914140119445,-1.601785567055941
18,000361,player,4,right,1375,553,43,101,-20.11164136736088,-1.5792102954341998,-19.46469963634072,-1.8841087484288617,-19.788056404285697,-1.7317136475211377
18,000362,player,4,right,1377,551,45,101,-20.03138192471009,-1.7074902407374464,-19.38473069554739,-2.0107661879412553,-19.70794407178378,-1.8591811560815725
18,000363,player,4,right,1379,550,46,101,-19.954164196721873,-1.8344767781860074,-19.30733596554528,-2.136607893556888,-19.63063874876569,-1.9855945916862208
18,000364,player,4,right,1382,548,48,101,-19.88082047725591,-1.9617176825340072,-19.233739514788432,-2.2630090802458067,-19.557168706730394,-2.1124154173007543
18,000365,player,4,right,1383,547,47,101,-19.81206286980121,-2.09062060008948,-19.1649684195678,-2.3912327044034227,-19.48840361307978,-2.2409788971676554
18,000366,player,4,right,1385,545,46,101,-19.748475631527587,-2.2223594149694543,-19.10182298005576,-2.522347400656823,-19.425035805351715,-2.3724062514885285
18,000367,player,4,right,1387,544,46,101,-19.69038721104788,-2.357730868775399,-19.04473163266597,-2.657088574773639,-19.36744380306479,-2.507463517041777
18,000368,player,4,right,1390,542,45,101,-19.637850241938796,-2.497105580507289,-18.993732362330405,-2.7958102374656093,-19.315672960022848,-2.6465129774974465
18,000369,player,4,right,1392,541,44,101,-19.59059258344972,-2.6403858498583066,-18.948431057990458,-2.9384366216469173,-19.26939020044545,-2.7894678607506025
18,000370,player,4,right,1394,539,43,101,-19.548017573842912,-2.7870345526598905,-18.908025615613017,-3.0844816936199693,-19.227896183590705,-2.9358165479228795
18,000371,player,4,right,1396,538,42,101,-19.509259653743396,-2.936157480858081,-18.871392678795477,-3.2331199786767875,-19.190196486134088,-3.08469915776124
18,000372,player,4,right,1398,536,41,101,-19.473122803949575,-3.0865274315756883,-18.837050938954327,-3.383196578814415,-19.15495247200348,-3.2349245907933177
18,000373,player,4,right,1401,534,40,101,-19.438196502090747,-3.236721686662832,-18.803311906862803,-3.533353817269662,-19.120614656421978,-3.385102595573487
18,000374,player,4,right,1402,534,40,101,-19.402903700918177,-3.385235097266081,-18.768354969291288,-3.682133563585586,-19.085484216065186,-3.533751474027645
18,000375,player,4,right,1402,532,41,101,-19.365517941928303,-3.530550889797863,-18.73026206598786,-3.828041655510577,-19.047738870543213,-3.6793656986313246
18,000376,player,4,right,1403,531,41,101,-19.324328413259614,-3.6712780201885624,-18.68720114961068,-3.9696828019023878,-19.005607148419372,-3.8205520446055843
18,000377,player,4,right,1404,530,42,101,-19.277642336441907,-3.806200019624449,-18.637429653301524,-4.105809297851621,-18.957371308142104,-3.956078372558657
18,000378,player,4,right,1405,528,43,101,-19.223872063948725,-3.934332097841314,-18.57938117391759,-4.235381540869169,-18.901454214993375,-4.084932445753803
18,000379,player,4,right,1406,527,43,101,-19.161622670126995,-4.05497883591124,-18.511746960442146,-4.357631219358087,-18.836503898599325,-4.206382372210895
18,000380,player,4,right,1406,526,44,101,-19.08980058068525,-4.16778591539493,-18.433574255311783,-4.4721207183827945,-18.761497070144387,-4.320032171102268
18,000381,player,4,right,1407,525,45,101,-19.0076899054964,-4.272751720987959,-18.34432990974768,-4.578762225877937,-18.675809105014967,-4.425837130786033
18,000382,player,4,right,1408,523,45,101,-18.915042365998353,-4.370268586450707,-18.24397894367683,-4.677865843541751,-18.579298319819245,-4.52414848523131
18,000383,player,4,right,1409,521,47,101,-18.8121398047579,-4.461117490785687,-18.1330348205044,-4.770140727575183,-18.47236239521022,-4.615711329527761
18,000384,player,4,right,1409,521,47,101,-18.69981830611891,-4.54646490501482,-18.012576706057825,-4.856694524593805,-18.35595909513429,-4.701662755795384
18,000385,player,4,right,1410,520,47,101,-18.579432364566536,-4.627816486943857,-17.884201654970347,-4.938989678317306,-18.231564450888563,-4.783486850237818
18,000386,player,4,right,1411,518,47,101,-18.452755764761555,-4.706956996446005,-17.74991685828096,-5.018782613295567,-18.10106932211518,-4.862954237444924
18,000387,player,4,right,1412,517,47,101,-18.321805771644215,-4.785829557502397,-17.611955743111714,-5.098000081541128,-17.966599519452284,-4.9419998797150875
18,000388,player,4,right,1413,516,47,100,-18.188617364792357,-4.866405044570747,-17.472542106903703,-5.178604959662173,-17.830284946422488,-5.0225906657109824
18,000389,player,4,right,1414,514,47,100,-18.054987166344617,-4.950520449993526,-17.33362419136636,-5.262430292123652,-17.693998542226748,-5.10656161470188
18,000390,player,4,right,1415,513,47,100,-17.922234203835608,-5.039729824486214,-17.196625330714387,-5.351026974536219,-17.559111923232145,-5.195465189669003
18,000391,player,4,right,1416,512,47,100,-17.791036724484606,-5.135175035474707,-17.0622751664722,-5.445531726621855,-17.426329340753693,-5.290440665242498
18,000392,player,4,right,1417,510,47,100,-17.661318655037316,-5.2374861616331145,-16.93048839788161,-5.546567801408757,-17.295570226142342,-5.39211468812597
18,000393,player,4,right,1418,509,47,99,-17.532314582964403,-5.346762503916716,-16.800430145678355,-5.654228558184483,-17.166034340599364,-5.50058357503059
18,000394,player,4,right,1419,508,47,99,-17.402754258867123,-5.462628500905449,-16.670706530288577,-5.768136427151443,-17.03638932142158,-5.615470758341771
18,000395,player,4,right,1420,507,47,99,-17.271111701987966,-5.584299607596107,-16.53962235502824,-5.8875141991362865,-16.905024095801227,-5.735995378174023
18,000396,player,4,right,1421,505,47,99,-17.13595048350189,-5.710739251807954,-16.40554269251661,-6.01134600602484,-16.770402376455184,-5.861131251882817
18,000397,player,4,right,1422,504,47,98,-16.996245439854203,-5.840821295322734,-16.267231887405405,-6.138542690698811,-16.631393095091852,-5.989770787617792
18,000398,player,4,right,1423,503,46,98,-16.85165242868436,-5.973471817507185,-16.124145299205058,-6.268083301012577,-16.48755123914949,-6.120866615933931
18,000399,player,4,right,1425,501,45,97,-16.70265737225143,-6.107800490109268,-15.976597579843727,-6.399143685824667,-16.3392765955638,-6.253561564625061
18,000400,player,4,right,1427,500,43,97,-16.55061817993522,-6.243174767225132,-15.82582348791471,-6.531164210524865,-16.187865197447277,-6.38725959631579
18,000401,player,4,right,1428,498,42,96,-16.397658029107667,-6.379266269405893,-15.673883448036564,-6.6638884574084365,-16.03540879443886,-6.521668336874981
18,000402,player,4,right,1430,497,41,96,-16.24645869865883,-6.516037941827189,-15.523464825623284,-6.797341346797525,-15.884592182754924,-6.6567817022505
18,000403,player,4,right,1431,495,40,95,-16.099990318323858,-6.653714169699559,-15.377608906903145,-6.931792689668138,-15.73842155678945,-6.792846726684301
18,000404,player,4,right,1435,493,38,94,-15.961214639073676,-6.7927107213805,-15.239404610825256,-7.067682740920747,-15.59992296157834,-6.930291309854204
18,000405,player,4,right,1434,493,38,94,-15.8328127612339,-6.933561341016508,-15.111698707774961,-7.205548225119932,-15.471861192722331,-7.069650534659267
18,000406,player,4,right,1431,491,42,94,-15.716952511661338,-7.076825747266743,-14.996837480787876,-7.345934798834,-15.356494222178876,-7.211476913469127
18,000407,player,4,right,1427,490,47,93,-15.615143881879453,-7.223033809731009,-14.896493594235947,-7.489348236679367,-15.255414251075914,-7.356288089282598
18,000408,player,4,right,1427,489,46,92,-15.52814371515941,-7.372603096240369,-14.811544241510102,-7.636180909699915,-15.169439025180179,-7.504488871984916
18,000409,player,4,right,1427,489,44,92,-15.45593238783874,-7.525775596967925,-14.742021845678124,-7.786658322354395,-15.098575442403046,-7.656312890110997
18,000410,player,4,right,1427,488,43,91,-15.397744083696908,-7.682562748791153,-14.687129819005495,-7.940791647121953,-15.042042517456338,-7.811771385351165
18,000411,player,4,right,1427,488,42,90,-15.352164426337845,-7.84274349775681,-14.645336142910113,-8.098378654399736,-14.998366955214488,-7.970652720594031
18,000412,player,4,right,1427,487,40,90,-15.317213370407206,-8.005830030176515,-14.614460223667862,-8.258971875240242,-14.965468047234026,-8.132489324389951
18,000413,player,4,right,1427,487,39,89,-15.290500767194953,-8.171112529259519,-14.591851559152348,-8.421917207789303,-14.940824828496638,-8.29659936613307
18,000414,player,4,right,1427,486,38,88,-15.269410275036265,-8.337743913267055,-14.5745958849627,-8.586433298758875,-14.92167117936279,-8.462168801558418
18,000415,player,4,right,1427,485,35,87,-15.251207225083958,-8.504765743767772,-14.559652942231102,-8.75162802136919,-14.905118710327763,-8.628272548226043
18,000416,player,4,right,1427,485,35,87,-15.233285465256515,-8.671265301186615,-14.54413517119874,-8.916647360872654,-14.888419635051571,-8.794027445577743
18,000417,player,4,right,1426,484,36,87,-15.213284641817307,-8.836420468267375,-14.525450276290023,-9.080712709509525,-14.869096759779959,-8.958633327161545
18,000418,player,4,right,1424,483,36,86,-15.189232615644338,-8.999601849643405,-14.501459892164219,-9.243218456232036,-14.845094082749046,-9.121472861311949
18,000419,player,4,right,1423,481,37,86,-15.15963257345538,-9.160419399401423,-14.470575871529812,-9.403776668535697,-14.814868531576028,-9.282157196424269
18,000420,player,4,right,1422,480,37,86,-15.12348951743536,-9.318714304142086,-14.431783618934524,-9.562210078318884,-14.777414881201166,-9.440518392403423
18,000421,player,4,right,1421,479,38,86,-15.080364076332252,-9.474567898132594,-14.38469025165905,-9.718565532073736,-14.732316748412515,-9.596620603567931
