track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000063,player,15,left,94,580,64,110,-11.651744746461144,16.118580507341434,-10.669803765693388,16.194738029606967,-11.160817032110378,16.156668542716623
24,000064,player,15,left,100,580,64,110,-11.73991459175383,16.06629690724413,-10.748533986704064,16.13969825326955,-11.244265902454808,16.1030067326825
24,000065,player,15,left,106,579,64,110,-11.825618746156163,16.016444200768234,-10.829016700900274,16.086814872728297,-11.327358391005841,16.051638603594313
24,000066,player,15,left,112,579,64,110,-11.90869921189983,15.968922409977129,-10.9109376906165,16.036041260837226,-11.40985851395284,16.002490869071877
24,000067,player,15,left,123,579,64,110,-11.989106488514999,15.923560555942926,-10.993954180760653,15.987261392058667,-11.491570217160252,15.95542003603241
24,000068,player,15,left,124,579,64,110,-12.066878786606368,15.88012835321976,-11.077689767494801,15.94029961098837,-11.572324449066143,15.910223137139816
24,000069,player,15,left,127,580,61,110,-12.14212779284001,15.83833075885708,-11.161745059138354,15.894913716196966,-11.651977364845887,15.866631548522216
24,000070,player,15,left,130,580,59,110,-12.215031092458982,15.797808364180662,-11.245715247700224,15.85079474645602,-11.730415333586574,15.824311081968139
24,000071,player,15,left,133,581,57,110,-12.285796910757787,15.758121163184196,-11.329188012754676,15.80755035980348,-11.807536269360261,15.782845561279972
24,000072,player,15,left,136,582,54,110,-12.354664892580269,15.718755447711743,-11.411777043462235,15.764711135960756,-11.883266796032123,15.741743423032261
24,000073,player,15,left,139,583,52,110,-12.421880621677168,15.679134386362817,-11.49313177490423,15.721740503357879,-11.957554380728109,15.700447971043829
24,000074,player,15,left,142,584,49,110,-12.487665267676396,15.6386359313316,-11.572939507093427,15.678052006616014,-12.030353228246764,15.65835496460075
24,000075,player,15,left,143,584,49,110,-12.55222737099841,15.596630742971207,-11.650959648674837,15.633045989178486,-12.101647285858881,15.614849918049533
24,000076,player,15,left,144,583,49,110,-12.61574985277985,15.552526007549833,-11.727027691025251,15.586152149064079,-12.171445737933679,15.569351286151718
24,000077,player,15,left,145,583,49,110,-12.678387879841711,15.505810514266566,-11.801061242029991,15.536873560406448,-12.239784951665612,15.521355010393524
24,000078,player,15,left,145,583,49,110,-12.740288573507355,15.4560927901036,-11.873076302047506,15.48482352854159,-12.306746447937766,15.470472007760666
24,000079,player,15,left,146,583,49,110,-12.80160681368835,15.4031458308721,-11.943191763213976,15.429769981709521,-12.372467061601128,15.416472731953725
24,000080,player,15,left,147,582,49,110,-12.862515766785526,15.346913349796488,-12.011622903127659,15.371642101947302,-12.437140940764797,15.359293610734918
24,000081,player,15,left,146,582,49,110,-12.923225438579271,15.287526708116634,-12.078677755497697,15.310548220542259,-12.501027011497712,15.2990544599009
24,000082,player,15,left,144,582,49,110,-12.98398850280434,15.225281990082758,-12.144744364784513,15.246754771064158,-12.564445526994943,15.236036500502916
24,000083,player,15,left,142,582,49,110,-13.045087067887788,15.160625317744001,-12.210256406328234,15.18067399072605,-12.62775427590955,15.170668871695188
24,000084,player,15,left,141,582,49,110,-13.106818727928863,15.094117116815692,-12.275664500687965,15.112830935259387,-12.691327273175979,15.103494275803259
24,000085,player,15,left,139,581,49,110,-13.169462247142574,15.026384796718315,-12.341391032182445,15.043819298489518,-12.755515031561599,15.035123234852833
24,000086,player,15,left,136,581,49,110,-13.233240801188122,14.958092688823223,-12.407787253475064,14.974273793749122,-12.82060474814188,14.966205254615883
24,000087,player,15,left,135,581,49,110,-13.298283415179505,14.889896634341804,-12.475090519305843,14.904826849854201,-12.886779637824787,14.897384468978911
24,000088,player,15,left,133,580,49,110,-13.364602613374347,14.822419735731781,-12.543403470890757,14.836085611310509,-12.95409735145067,14.82927601547939
24,000089,player,15,left,130,579,49,110,-13.432069518372094,14.756223960306015,-12.612669934529073,14.768603864110965,-13.022465463181991,14.762437797192831
24,000090,player,15,left,128,578,49,110,-13.500418918816115,14.691785968260895,-12.682681767920352,14.70285742313988,-13.091647410981867,14.697346085655065
24,000091,player,15,left,125,577,49,110,-13.569266221819095,14.629496067173502,-12.753097957906242,14.639241803036725,-13.161280503887001,14.634393828029847
24,000092,player,15,left,121,575,49,110,-13.638146121640148,14.569644390624394,-12.823484530421148,14.578056371306689,-13.230915177118518,14.573875802568518
24,000093,player,15,left,121,575,49,110,-13.706540989393726,14.51242514135484,-12.893345521746305,14.519507116857548,-13.300044680249565,14.515992125440699
24,000094,player,15,left,121,574,49,110,-13.77394729442097,14.457927819184508,-12.962188305443481,14.46369543227766,-13.368170910312795,14.460838243619495
24,000095,player,15,left,121,573,49,111,-13.839908182848518,14.406146112582949,-13.029560143486185,14.410625567407878,-13.434838992329516,14.408413110461849
24,000096,player,15,left,121,572,49,112,-13.904037555516215,14.35697365878294,-13.095073220518849,14.360199717504836,-13.499661851687685,14.358614613319734
24,000097,player,15,left,121,571,49,112,-13.966048442638652,14.31020699302004,-13.158433793927493,14.312220286640137,-13.562348974301786,14.311242179489588
24,000098,player,15,left,121,570,49,113,-14.025753798243226,14.265545047519083,-13.21944688904829,14.26638976366941,-13.622709186978497,14.26599647265766
24,000099,player,15,left,121,569,49,113,-14.083065534708654,14.222599736478436,-13.27801589053224,14.222321735034665,-13.680649986648527,14.222490196911382
24,000100,player,15,left,121,568,49,114,-14.137976366858588,14.180907678839121,-13.334128137915032,14.17955357791323,-13.73616128561378,14.180260311833425
24,000101,player,15,left,121,568,49,115,-14.19053961490333,14.139938448912044,-13.387834667875149,14.137555564568094,-13.78929519932124,14.138776714918471
24,000102,player,15,left,121,567,49,115,-14.240852070347987,14.09912983578505,-13.439234679570607,14.095766626310283,-13.84014972013003,14.097477756072664
24,000103,player,15,left,121,566,49,116,-14.28903535946788,14.057919742912343,-13.488456986323932,14.053626521934103,-13.888850122509679,14.055802271851942
24,000104,player,15,left,121,565,49,116,-14.335222134359844,14.01577129186305,-13.535645868662552,14.010601153886016,-13.93553498028276,14.013214794862215
24,000105,player,15,left,121,564,49,117,-14.379533845184925,13.972208502887215,-13.58093912735034,13.966218096481915,-13.980334080636888,13.969241158463714
24,000106,player,15,left,119,564,49,117,-14.422077686667016,13.926842138675806,-13.624463264318736,13.920092132860582,-14.02336446505576,13.923494181893075
24,000107,player,15,left,118,564,49,117,-14.462933078853299,13.879383839450735,-13.666319978975553,13.871939120005973,-14.064716908095505,13.87568766801368
24,000108,player,15,left,116,564,49,117,-14.502155328599734,13.829657183727116,-13.706588433769262,13.82158715163242,-14.10445888313026,13.825647515318742
24,000109,player,15,left,114,564,49,117,-14.53975832681517,13.777584568617204,-13.745308186856157,13.768963411060295,-14.142617359466158,13.773298580169369
24,000110,player,15,left,113,564,49,117,-14.575733035384562,13.723180074898934,-13.782495314677664,13.714087089267972,-14.179196099882052,13.718657566376125
24,000111,player,15,left,110,564,49,117,-14.610036436883952,13.666520867502152,-13.8181323687415,13.657041264448772,-14.21416510769265,13.661804663301313
24,000112,player,15,left,108,564,49,117,-14.642619073373075,13.607725935669016,-13.852194631571122,13.5979513135357,-14.247487503756647,13.602862116000809
24,000113,player,15,left,105,565,49,117,-14.673427019621979,13.546924832579274,-13.884649987005483,13.536954014424834,-14.279120435664009,13.541963142630541
24,000114,player,15,left,101,566,49,117,-14.702424146228621,13.48424718270334,-13.915482943896203,13.47418629807961,-14.309038200472258,13.479241057853898
24,000115,player,15,left,97,566,49,117,-14.729604804108694,13.41980049964138,-13.944707317795817,13.409762481616621,-14.337244910504504,13.414806792962313
24,000116,player,15,left,93,567,49,117,-14.755002160002375,13.353670027228057,-13.972376303695833,13.34377330528632,-14.363783683155333,13.348748330422477
24,000117,player,15,left,87,568,49,117,-14.778691479124282,13.285925635831418,-13.998588732168432,13.276291867076472,-14.388741402719482,13.28113711647964
24,000118,player,15,left,86,568,49,117,-14.80078217726647,13.216627211159707,-14.02348525831124,13.207378231906375,-14.412242843626593,13.21203306032812
24,000119,player,15,left,82,568,49,117,-14.821397524923379,13.145846043508794,-14.047232747559729,13.137099960758624,-14.434432724313293,13.141505495233597
24,000120,player,15,left,77,569,49,117,-14.840656462871536,13.07368349476235,-14.07001062406594,13.065550731781183,-14.455459813934803,13.069651829298685
24,000121,player,15,left,73,570,49,117,-14.85863902181531,13.000297079557319,-14.09198032769984,12.99287652138461,-14.475444401939374,12.996623685154681
24,000122,player,15,left,69,570,49,117,-14.875363616928198,12.92591052596552,-14.113261903090462,12.919286323279877,-14.49445527176807,12.922637299108459
24,000123,player,15,left,65,571,49,117,-14.890774979771004,12.850837179621402,-14.133921263437708,12.845076110058118,-14.512497329087694,12.847997212927977
24,000124,player,15,left,61,572,49,117,-14.904704872166386,12.775478268613766,-14.153924439048012,12.77062863546972,-14.529469127705916,12.773095320052917
24,000125,player,15,left,55,571,49,117,-14.916907520721171,12.700323976191052,-14.1731590896388,12.696415258187578,-14.545191353264507,12.698412317755228
24,000126,player,15,left,49,571,49,117,-14.9270596105879,12.625944410028081,-14.191420587706787,12.62298789375268,-14.55939988128269,12.624509173418184
24,000127,player,15,left,43,570,49,117,-14.9347959697451,12.552970777978627,-14.208429074305679,12.550961292840663,-14.571772165565456,12.55200885649339
24,000128,player,15,left,36,570,49,117,-14.939760016086451,12.48206545118354,-14.22385996880599,12.48098333202948,-14.581967695199879,12.481566510505056
24,000129,player,15,left,30,569,49,117,-14.941655813654348,12.41389759064055,-14.237378684818232,12.413711161351044,-14.589671383814668,12.41384534021366
24,000130,player,15,left,22,569,49,117,-14.940298393098717,12.34911737388068,-14.248678486040628,12.349785246518225,-14.59463764516006,12.349490742209259
24,000131,player,15,left,20,569,47,117,-14.935679746696012,12.288336974051282,-14.257538570633459,12.28980990377582,-14.596752396641524,12.289111052322031
24,000132,player,15,left,16,568,45,117,-14.928000725175892,12.232111645394466,-14.26385851879749,12.23433402880177,-14.596066217349357,12.233258448340864
24,000133,player,15,left,12,568,42,117,-14.917696170967774,12.180933728866872,-14.26769310026704,12.183844380073593,-14.59282428662729,12.182422585904398
24,000134,player,15,left,9,568,40,117,-14.905433366572991,12.1352311151121,-14.269269218875795,12.138763438975861,-14.587474060522025,12.137028754203676
24,000135,player,15,left,5,567,38,117,-14.892079584160413,12.095370703860288,-14.26897812454292,12.099452588014763,-14.580645132815778,12.097441189551601
24,000136,player,15,left,0,567,34,117,-14.878647828162448,12.061667193963569,-14.267349471133484,12.066220545554252,-14.573109116249265,12.063971682410799
24,000137,player,15,left,0,567,34,117,-14.866212491985221,12.03438229339041,-14.264997434940081,12.039322738201761,-14.565710525361377,12.036878867221695
24,000138,player,15,left,0,567,34,117,-14.855804446488973,12.01372452508424,-14.262545138675238,12.018961768931835,-14.559276533189317,12.016368359264561
24,000139,player,15,left,0,567,34,117,-14.848311270236032,11.99986009544835,-14.260550464121605,12.00529863289913,-14.55452999840044,12.002603797915414
24,000140,player,15,left,0,567,34,117,-14.84439120184868,11.992900784069644,-14.259439492014646,11.998441012266476,-14.552013155589137,11.995694937069738
24,000584,player,15,left,0,580,21,99,-3.098724633151673,6.117057893126272,-2.5135237721617427,6.304353807010475,-2.806114970886248,6.210708680084299
24,000585,player,15,left,4,580,23,99,-3.106491807508341,6.12022279701789,-2.5158768959037148,6.309029799034729,-2.811174499790618,6.214629307735244
24,000586,player,15,left,13,579,25,98,-3.121736038181527,6.126574605206443,-2.5205416866353043,6.3183225250735475,-2.8211277626391467,6.2224519362770705
24,000587,player,15,left,23,578,28,98,-3.14390714878612,6.136126308036607,-2.5274446614670247,6.332089927624137,-2.835662918934942,6.234112034983842
24,000588,player,15,left,33,578,31,97,-3.172251952135589,6.1488342095469175,-2.53649887646457,6.35007337172147,-2.8543598967584347,6.249458439813076
24,000589,player,15,left,42,577,33,96,-3.2058881931245446,6.164555598159824,-2.5476264052987205,6.371873872914924,-2.8767386135759407,6.268220299855705
24,000590,player,15,left,60,576,38,95,-3.24387709710827,6.182986502375186,-2.5607719312072987,6.396911220018321,-2.902302057092782,6.289955513522298
24,000591,player,15,left,62,576,39,94,-3.2852963002374844,6.20363463178838,-2.5759162077830893,6.424418110881376,-2.9305794904304867,6.314034264217891
24,000592,player,15,left,70,576,40,93,-3.329288266276417,6.225813540219642,-2.5930699471511716,6.4534535340109285,-2.9611476107115617,6.33964279104117
24,000593,player,15,left,79,576,41,91,-3.3750902160191827,6.248659195838893,-2.612259034228052,6.482934515147594,-2.9936381223204527,6.36580754681262
24,000594,player,15,left,88,576,42,89,-3.4220378150130593,6.271173680648482,-2.63349473410536,6.511690239078936,-3.0277246804993325,6.391444109952332
24,000595,player,15,left,96,576,43,88,-3.4695525377346,6.292297423403193,-2.6567416035980598,6.538538877672401,-3.063100519463265,6.415431717827044
24,000596,player,15,left,105,575,44,86,-3.5171154707532657,6.310979370902939,-2.681883495444845,6.56235742143385,-3.099448340786679,6.436683272615056
24,000597,player,15,left,114,575,45,84,-3.564243503122411,6.326258897861981,-2.708704026379517,6.58215821180025,-3.1364186240107736,6.454224567738898
24,000598,player,15,left,117,574,45,84,-3.6104606476579444,6.337336690522813,-2.7368690296001734,6.597152640103335,-3.1736064969866207,6.467261583842955
24,000599,player,15,left,121,572,45,84,-3.655290639794401,6.343630029011369,-2.7659359704814817,6.60679571502647,-3.2105527208899867,6.47523042003071
24,000600,player,15,left,124,571,45,84,-3.6982578766340497,6.344814393589086,-2.7953770501092787,6.610817296060246,-3.2467556994406364,6.477833717053922
24,000601,player,15,left,128,569,45,84,-3.7389054962694925,6.3408453790716,-2.824619544445121,6.609234183078606,-3.281700678563995,6.4750576619514915
24,000602,player,15,left,131,567,45,84,-3.776826490471697,6.331956766877239,-2.8530993651068757,6.602339747795356,-3.3149020804022316,6.467165840478166
24,000603,player,15,left,136,565,45,84,-3.8116919683752517,6.318646312456136,-2.8803095997858574,6.5906835207388195,-3.3459419094159726,6.454681923067872
24,000604,player,15,left,138,564,45,84,-3.8432993130845654,6.301638722566204,-2.905870194380861,6.575029049065017,-3.3745286815272033,6.43835007953647
24,000605,player,15,left,142,562,45,84,-3.8715884691786426,6.281839226940228,-2.9295563109577922,6.556306522673393,-3.400519761253709,6.41908807385321
24,000606,player,15,left,145,561,45,84,-3.896663671060844,6.260268286630296,-2.951333558274076,6.535546794945703,-3.4239498586804697,6.39792162368837
24,000607,player,15,left,149,559,45,84,-3.9187948258773857,6.2379923959557955,-2.9713665840817542,6.513813725407815,-3.445036035336442,6.375915967543938
24,000608,player,15,left,153,557,45,84,-3.9384043816262455,6.216056781943205,-2.9900082623056563,6.4921397044782125,-3.4641657489464714,6.3541099720146965
24,000609,player,15,left,158,554,45,84,-3.956034596155434,6.195412063966801,-3.0077659250325315,6.471455521737055,-3.4818636188443985,6.33344439153376
24,000610,player,15,left,159,554,45,84,-3.9723122841973164,6.176857426129629,-3.0252591507637674,6.452537668938285,-3.49875270443496,6.314707103018911
24,000611,player,15,left,160,554,45,84,-3.987905868308932,6.161005370134914,-3.043166477958384,6.435977246866625,-3.5155063938346545,6.298499933932861
24,000612,player,15,left,161,553,45,84,-4.003469936373246,6.148245304679616,-3.0621576921028977,6.4221473178459965,-3.532786827831659,6.28520413276392
