track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000144,player,36,left,1177,433,40,64,12.46215339338665,8.883030135790834,13.481445663145697,9.039030915156973,12.971782115547956,8.961027885283677
24,000145,player,36,left,1177,433,40,64,12.607549739313619,8.774526237401389,13.622644660897393,8.931510438749285,13.115079223202219,8.853015561296512
24,000146,player,36,left,1180,433,39,64,12.756491794227912,8.666688536720645,13.766144834936338,8.824606974315643,13.261299873915755,8.745644862483672
24,000147,player,36,left,1182,432,38,64,12.908322064999307,8.559960386770232,13.911978850423047,8.71887008097417,13.410131644187775,8.639412239386132
24,000148,player,36,left,1185,432,38,64,13.062335706295578,8.454905434620034,14.060041932871044,8.61495230244459,13.561169701921227,8.534925781373063
24,000149,player,36,left,1187,432,37,64,13.217846586437442,8.352166263570217,14.210103372535894,8.51355911360733,13.713955597828095,8.432859511689804
24,000150,player,36,left,1189,432,36,64,13.374249448155135,8.252419879272725,14.361834000189928,8.41539904139627,13.868022090667651,8.333906191711705
24,000151,player,36,left,1192,432,35,64,13.531070300764647,8.156329873271238,14.51484337242887,8.321133532547423,14.02293694145278,8.238728337248478
24,000152,player,36,left,1191,432,36,64,13.688007319980954,8.064476156837017,14.668729928991773,8.231308266675184,14.178348445074448,8.147888742752027
24,000153,player,36,left,1190,432,38,65,13.844946118218065,7.977308948040337,14.823120736490566,8.146311623722347,14.334012945016068,8.061806708298327
24,000154,player,36,left,1189,432,39,65,14.001955128568849,7.89509235272489,14.977712054394171,8.066325692960167,14.489812801739703,7.98070533507662
24,000155,player,36,left,1187,432,40,65,14.159260097723978,7.817871492735355,15.132295208397153,7.991302750713023,14.645756576635549,7.904583327664976
24,000156,player,36,left,1186,432,41,65,14.317202611403182,7.745447559936977,15.286771662737374,7.920950595383291,14.80196582697321,7.833195187842761
24,000157,player,36,left,1185,432,43,65,14.47618642717478,7.677382333459457,15.441152116502858,7.854746879627613,14.95864781560797,7.766060638437283
24,000158,player,36,left,1186,433,42,66,14.63661886374936,7.61302569888565,15.595543838707616,7.791975430235497,15.116059868050538,7.702496541936732
24,000159,player,36,left,1187,434,41,66,14.798860940725975,7.551557877502862,15.750137197898464,7.731775584148715,15.274477702787143,7.6416626823507325
24,000160,player,36,left,1188,435,40,66,14.963181427701322,7.492069039703271,15.90517477141471,7.673225127210003,15.434157007416806,7.582643040745403
24,000161,player,36,left,1189,435,39,67,15.129724411635323,7.4336459078040455,16.060922047989447,7.615427939229276,15.595302572183218,7.524532918928157
24,000162,player,36,left,1190,436,38,67,15.298493939939057,7.375458995704639,16.21763883271269,7.557599148291938,15.758046314364906,7.466525136508145
24,000163,player,36,left,1191,438,36,68,15.469351265327571,7.316849441373009,16.375549595652405,7.499147184232042,15.922431076903658,7.407994474232813
24,000164,player,36,left,1191,438,36,68,15.642022258821232,7.257399589608482,16.53482028118583,7.439738577876921,16.088402742536786,7.34856536555557
24,000165,player,36,left,1191,438,35,68,15.816120633344504,7.196966386206814,16.695537223327,7.379322882832615,16.255811306750953,7.2881410552633055
24,000166,player,36,left,1191,439,34,68,15.991168006231046,7.1356941876899525,16.85769007943362,7.318138237205855,16.424412379501707,7.226912785895207
24,000167,player,36,left,1191,439,33,68,16.16662308022891,7.07398566975295,17.021167575993854,7.256675499568748,16.59387965151558,7.165327320524189
24,000168,player,36,left,1191,440,32,67,16.341912269958762,7.012436949400831,17.185759954996655,7.195607642999391,16.763821433106997,7.10401920132459
24,000169,player,36,left,1191,441,30,67,16.516450518780452,6.951759132727596,17.351158666648132,7.135706756307675,16.93379091027938,7.043730024344577
24,000170,player,36,left,1191,441,31,67,16.68966988942897,6.892683841619625,17.51697661451869,7.07774774920836,17.10331056323008,6.98521305560455
24,000171,player,36,left,1191,441,31,67,16.861037030485964,6.835865300417874,17.68276776337343,7.022410461130208,17.271890703034874,6.929135328786886
24,000172,player,36,left,1191,442,32,67,17.030068766584073,6.781799431394564,17.848050066358155,6.970200061731046,17.439048729901238,6.875997393165406
24,000173,player,36,left,1191,442,32,67,17.19634092945199,6.730762902793381,18.01232993153611,6.921388888198991,17.604325780564643,6.8260737560386655
24,000174,player,36,left,1192,443,33,67,17.359496161099973,6.682780124666335,18.17512912001298,6.8759868239654605,17.767304077457684,6.779381569717555
24,000175,player,36,left,1192,443,33,68,17.519242595521646,6.637616984296098,18.33600202029912,6.833738458396306,17.927614905298086,6.735676078788031
24,000176,player,36,left,1192,443,34,68,17.675350463397102,6.594804167121864,18.49454757882524,6.794148717150773,18.0849428768971,6.694475095337606
24,000177,player,36,left,1191,444,34,68,17.82764723737009,6.55368376581487,18.65041452896038,6.75653069971837,18.239026118460487,6.6551062218200645
24,000178,player,36,left,1190,445,34,68,17.976005733504586,6.513468090571003,18.803295060959826,6.720064657384838,18.389647153338757,6.616765744671562
24,000179,player,36,left,1190,446,34,68,18.120333699744535,6.473320689396795,18.952911642237652,6.683877307696682,18.53662110443692,6.578598801150147
24,000180,player,36,left,1189,446,34,68,18.260570340939278,6.432414341507152,19.09900491079778,6.647096981841091,18.679787901565955,6.539755949182579
24,000181,player,36,left,1189,447,34,68,18.39667639436699,6.390000890669036,19.241314897125942,6.608920728549839,18.818997928565658,6.4994616355138675
24,000182,player,36,left,1188,448,34,69,18.528635155417327,6.345450490912117,19.379573248483748,6.568651280894853,18.954108646763366,6.457052301469735
24,000183,player,36,left,1185,448,35,69,18.65645518916173,6.298273305237814,19.513503094700173,6.525717995868266,19.08498588360874,6.411997702047805
24,000184,player,36,left,1182,448,36,69,18.780181964966136,6.248132646893082,19.64282902839772,6.479690078331516,19.21151464101566,6.363914088716672
24,000185,player,36,left,1179,448,37,70,18.89990266674709,6.1948050428734485,19.767295235548705,6.430240896157646,19.333610566344174,6.312526398825411
24,000186,player,36,left,1175,448,38,70,19.015755839676707,6.138149335124403,19.88669192675599,6.377122249129231,19.451237993759833,6.2576399412709485
24,000187,player,36,left,1172,448,39,71,19.12794033363945,6.078045382746713,20.00088979727568,6.3201108841445945,19.56443164905918,6.199083006019445
24,000188,player,36,left,1167,448,41,71,19.236702700123047,6.0143329364359595,20.109854241731416,6.258955837603358,19.67329745838372,6.136649973042336
24,000189,player,36,left,1165,448,41,71,19.342349543937466,5.9467758278385014,20.213683983323907,6.193350115004483,19.778038043123335,6.070069248641722
24,000190,player,36,left,1160,449,40,71,19.445211094569405,5.875010727707766,20.31260164309799,6.122888375427673,19.87892979251285,5.998956486878633
24,000191,player,36,left,1155,450,39,71,19.54561454183496,5.79852212825304,20.4069403809036,6.047046403032228,19.976302854435026,5.9227918172809755
24,000192,player,36,left,1151,451,39,70,19.643860634454995,5.716672845508763,20.49712626194341,5.965213894072089,20.070520620031356,5.840951490204745
24,000193,player,36,left,1146,453,38,70,19.740162587830856,5.628689187054369,20.583613369636826,5.876679461909398,20.161916732556076,5.752692962519977
24,000194,player,36,left,1138,455,37,69,19.834655329029264,5.533741595889434,20.66687483410448,5.780706120258679,20.250795224989012,5.657232961846998
24,000195,player,36,left,1137,455,36,69,19.92731819419413,5.430959895633112,20.747299653428477,5.676541002967518,20.337340274255062,5.553759966075029
24,000196,player,36,left,1133,454,35,69,20.018030622035386,5.319528039397581,20.825214130252327,5.563498600274357,20.42165476569841,5.441523197227069
24,000197,player,36,left,1128,454,34,69,20.106543471270314,5.198695764289646,20.900814032526768,5.440962115103414,20.503712026452675,5.319839123926382
24,000198,player,36,left,1124,454,32,69,20.19251876597799,5.067846409560571,20.974166897979075,5.308439802903021,20.583376847543754,5.188153539630092
24,000199,player,36,left,1120,454,31,69,20.275576540596806,4.926508120864107,21.045223593908933,5.16556533318039,20.660434683303826,5.046047344429772
24,000200,player,36,left,1116,454,30,69,20.355341420398865,4.774380150412853,21.113840785482292,5.012116083463511,20.734626174060107,4.893258841589723
24,000201,player,36,left,1111,454,29,69,20.43150117586084,4.6113399219322435,21.17982396985672,4.848014217254962,20.80569794082125,4.729687810079144
24,000202,player,36,left,1104,453,29,69,20.503841806903274,4.437433759868147,21.24296538349397,4.673318137229075,20.873439081814272,4.555386594599903
24,000203,player,36,left,1096,453,30,69,20.57229832096545,4.252867760750184,21.30310702976558,4.48821501526476,20.937738079739702,4.370551809647317
24,000204,player,36,left,1088,452,31,69,20.63697334899463,4.058009412706078,21.360185846491845,4.29302948492209,20.998614697753403,4.175529497278734
24,000205,player,36,left,1080,452,32,69,20.698150011337628,3.8533700121921646,21.414282561909967,4.088216034634514,21.056250845637773,3.9708025347600486
24,000206,player,36,left,1072,451,33,70,20.756292787258776,3.639585821904189,21.465659864163996,3.8743508284294386,21.11101010498284,3.75697712639958
24,000207,player,36,left,1061,450,34,70,20.812016961351492,3.417444168734573,21.51476663999422,3.6521674904237966,21.163424572881006,3.534813747581627
24,000208,player,36,left,1059,450,33,70,20.866088659078336,3.18781921074335,21.562265476235833,3.4225016429166417,21.214208636398403,3.3051672985636826
24,000209,player,36,left,1055,449,32,70,20.919378900893737,2.951670498096844,21.609003532138633,3.186294479186083,21.264221433393903,3.068988172303688
24,000210,player,36,left,1051,449,30,70,20.972834035289615,2.7100035006729577,21.655981970901202,2.9445535916296635,21.314436782558687,2.827282931793912
24,000211,player,36,left,1048,448,29,70,21.027427456140757,2.463843516119562,21.70429478991692,2.698323605809023,21.365888452425395,2.581086579634531
24,000212,player,36,left,1044,448,27,70,21.084115980339984,2.2141847243923145,21.755062928411853,2.448629414265394,21.419615397122627,2.3314086996465377
24,000213,player,36,left,1039,447,25,69,21.143785325863256,1.9619611766423992,21.80934865570905,2.1964386657107413,21.476591681594925,2.079200192643734
24,000214,player,36,left,1037,447,25,69,21.20718898732401,1.7080236472561423,21.868065436681203,1.9426309202437455,21.537650843895257,1.8253262763617908
24,000215,player,36,left,1033,446,26,69,21.274896184922614,1.4531261684589498,21.931897425125392,1.6879767907411907,21.60341960867989,1.5705493196246956
24,000216,player,36,left,1029,445,26,69,21.34722845688283,1.1979484795699913,22.00122069063805,1.433157250320709,21.674246791174387,1.3155497172228863
24,000217,player,36,left,1025,445,27,69,21.424216018774008,0.9431202145639057,22.076051671690074,1.1787866815015087,21.750155700144234,1.060949505303285
24,000218,player,36,left,1021,444,27,68,21.50556818292387,0.6892673324597589,22.156024179884078,0.9254627459969493,21.830817850034702,0.8073605094241239
24,000219,player,36,left,1014,443,28,68,21.590662597357298,0.4370648155327497,22.240391391983817,0.673824090751999,21.91554857996042,0.5554395455816765
24,000220,player,36,left,1014,442,28,68,21.678565073918307,0.1872691741534993,22.32806702236243,0.42458994485324186,22.003337561238116,0.30592447130378736
24,000221,player,36,left,1013,441,28,67,21.768083312921917,-0.05924570786950108,22.417702749997968,0.17860304018645423,22.09291438351884,0.059673570245770455
24,000222,player,36,left,1011,440,28,67,21.857850623092457,-0.30151019572131854,22.50779292732578,-0.06318678128706061,22.182842781467446,-0.1823534524724666
24,000223,player,36,left,1010,439,28,66,21.94642564478187,-0.5384757819936667,22.596792553462357,-0.29973592376229924,22.27162949621592,-0.4191105834201393
24,000224,player,36,left,1008,437,28,66,22.03242240328907,-0.7690954067779443,22.683256455158055,-0.5299875235806549,22.357858904793474,-0.6495458989566399
24,000225,player,36,left,1006,435,28,65,22.11462868229865,-0.9923980059371456,22.765960503704758,-0.7529485682402517,22.440312825199165,-0.8726773936803508
24,000226,player,36,left,1006,435,28,65,22.19212488820763,-1.2076114583724769,22.844013280218807,-0.9678184416759905,22.518085786735483,-1.0877187221301625
24,000227,player,36,left,1004,433,28,65,22.264364150262406,-1.4142451050542504,22.916924131150807,-1.1740779342688574,22.59065910855486,-1.294164959894435
24,000228,player,36,left,1003,432,27,65,22.331227698170064,-1.6122094249608845,22.984639864763754,-1.3716163164048216,22.657946931019268,-1.491915977110287
24,000229,player,36,left,1001,430,27,65,22.39301971621139,-1.8018569729332894,23.047519122894,-1.5607787954664738,22.720280817627604,-1.6813206368900542
24,000230,player,36,left,1000,428,27,66,22.45042712373214,-1.9840223783433513,23.10627208704814,-1.7424113902238372,22.778359482898512,-1.8632192351327117
24,000231,player,36,left,998,427,27,66,22.504450211543478,-2.15999987201756,23.161876296658537,-1.9178403236523618,22.83317200264199,-2.0389219651806934
24,000232,player,36,left,997,425,26,66,22.55629356362627,-2.3314764231807565,23.215456689246093,-2.088804928923979,22.885883276559078,-2.2101419454137656
24,000233,player,36,left,995,424,27,67,22.607252660904326,-2.500433080516966,23.268170906970564,-2.2573555751724745,22.937719968568768,-2.3788948583598737
24,000234,player,36,left,994,423,28,67,22.65860919889154,-2.668995211526572,23.321108876701373,-2.4256992805569735,22.989867945754337,-2.5473468813834015
24,000235,player,36,left,992,422,28,68,22.711532560181734,-2.839294668677382,23.37521071791684,-2.596054045919117,23.04338196395399,-2.717672939416075
24,000236,player,36,left,990,421,29,69,22.76700406625993,-3.0133090138407934,23.43121085952495,-2.770480547055889,23.099119853922144,-2.8918921638797115
24,000237,player,36,left,988,420,30,69,22.82578351767493,-3.1927349031232457,23.48963061066,-2.9507473242643614,23.157722084488356,-3.0717371780865186
24,000238,player,36,left,986,419,31,70,22.888360440677097,-3.378871321496071,23.550756921987915,-3.1382057353481603,23.219576777863413,-3.2585331883553605
24,000239,player,36,left,985,418,30,70,22.954983766146096,-3.5725651803867833,23.614695866457833,-3.3337305975649105,23.28486130424677,-3.4531410985909234
24,000240,player,36,left,985,417,30,70,23.0256502876537,-3.774170890956288,23.681383331730817,-3.5376744994536145,23.35354187093143,-3.6559144485963606
24,000241,player,36,left,984,416,29,69,23.10012314995613,-3.98357768640553,23.750618070563934,-3.7498926712359206,23.425399303619887,-3.8667255065720596
24,000242,player,36,left,983,415,28,69,23.177964537889125,-4.200234944921907,23.822097804553064,-3.969769329451358,23.500063452882888,-4.084991099427016
