track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000329,player,14,right,51,566,48,149,29.384496363806832,0.6721982477731255,29.8760911903465,1.0383495835014984,29.630293711005685,0.8552738664261472
14,000330,player,14,right,49,566,48,149,29.350647845109734,0.6847345882271053,29.84815798042937,1.0552917844204515,29.599402842167528,0.870013133737786
14,000331,player,14,right,47,566,48,149,29.314305508723194,0.6990893717228599,29.81836747197666,1.07452652274878,29.56633641375249,0.8868078901842955
14,000332,player,14,right,45,567,48,149,29.27582497814641,0.7149895818772024,29.787193394528256,1.0958687502474165,29.53150910267041,0.9054291037452628
14,000333,player,14,right,42,567,49,150,29.23565173805118,0.7320668249922465,29.755184807242046,1.119027217920562,29.49541818135444,0.9255469534598916
14,000334,player,14,right,39,567,50,151,29.19430720183359,0.749880144146108,29.72294157382444,1.1436194004740687,29.458624288910993,0.9467496986336643
14,000335,player,14,right,36,568,51,152,29.152370805649234,0.7679468177639684,29.69108669943829,1.1691950275497458,29.421728646515408,0.9685708436844886
14,000336,player,14,right,33,568,52,154,29.110454851303146,0.7857749820398462,29.660233858805746,1.1952632579224276,29.38534424284706,0.9905190364064874
14,000337,player,14,right,29,568,53,155,29.0691749996261,0.8029015265949948,29.630953425019776,1.2213272498459904,29.35006409514197,1.0121143009413958
14,000338,player,14,right,25,568,55,157,29.02911861349019,0.8189260263541454,29.603739685049078,1.2469172531332837,29.316429028366656,1.0329215496923845
14,000339,player,14,right,24,569,56,156,28.990816156953976,0.8335392682633908,29.57898449723373,1.2716208179463215,29.28490020351531,1.0525799510606957
14,000340,player,14,right,22,569,59,156,28.954717776226385,0.8465381447660972,29.556960038068077,1.295102280718531,29.255838781514797,1.0708201191683728
14,000341,player,14,right,19,570,61,156,28.921176407618077,0.8578330056451312,29.53781011417899,1.317116226548274,29.22949313320296,1.0874745209860834
14,000342,player,14,right,17,570,63,155,28.890438430256815,0.8674411037490619,29.521551978753976,1.3375092499196617,29.20599507399053,1.1024750796238547
14,000343,player,14,right,15,571,66,155,28.86264511001392,0.8754680605108885,29.508090080579464,1.356210585356642,29.185367460425176,1.115839222478314
14,000344,player,14,right,11,572,69,154,28.83783943967386,0.8820822790654899,29.49723552605908,1.3732159215888677,29.1675373413759,1.1276489949416844
14,000345,player,14,right,11,572,70,154,28.815977853166764,0.8874903645020589,29.488729571980578,1.3885715947322737,29.152353561661652,1.1380308672143322
14,000346,player,14,right,11,572,71,154,28.796946135188197,0.8919094039058547,29.48227022336851,1.402354829176983,29.13960801583174,1.147131994802501
14,000347,player,14,right,10,573,72,154,28.78057591494271,0.8955442041679568,29.47753606838998,1.4146564432664763,29.129055812520512,1.155100190285119
14,000348,player,14,right,10,573,73,154,28.76666203116955,0.8985715281846381,29.474209310643246,1.4255693066070598,29.120435473149804,1.162070270101991
14,000349,player,14,right,10,573,74,154,28.75497748366872,0.9011306208109401,29.471992755265184,1.435180381425329,29.113484900716422,1.1681553381874752
14,000350,player,14,right,9,573,76,154,28.745286574831773,0.9033207398105679,29.47062240082181,1.4435678441331046,29.107954246422693,1.173444112168235
14,000351,player,14,right,9,573,76,154,28.73735426766129,0.9052033580578172,29.469873898206593,1.4508011281960265,29.10361381806281,1.1780020458444964
14,000352,player,14,right,9,573,76,154,28.730955535587835,0.9068095301238235,29.469566639434117,1.4569443721865127,29.100260799236928,1.1818767364416762
14,000353,player,14,right,9,573,76,154,28.725878194101167,0.908149894104872,29.469560416632195,1.4620618240859407,29.097718994575597,1.1851056276106775
14,000354,player,14,right,9,573,76,154,28.72192757592187,0.9092216273472391,29.46975297463862,1.4662194919489813,29.095839943552257,1.187720312569059
14,000355,player,14,right,9,573,76,154,28.71892592719397,0.9100215932201478,29.470072052699102,1.4694928128767415,29.094498639380042,1.1897569419380178
14,000356,player,14,right,9,574,76,154,28.71671415747942,0.9105486267176583,29.470470202573136,1.471963775585694,29.09359181304016,1.1912559278115127
14,000357,player,14,right,9,574,76,154,28.715150447743046,0.9108100456460784,29.47091718392199,1.4737228043074841,29.0930334349718,1.19226614130248
14,000358,player,14,right,9,574,76,153,28.71410755461715,0.9108273513341506,29.47139201763166,1.4748705484747902,29.09274939388997,1.1928486577587512
14,000359,player,14,right,9,574,76,153,28.71347285778812,0.9106333248483751,29.471879518948253,1.475512361440103,29.09267578708882,1.1930725442616357
14,000360,player,14,right,9,574,76,153,28.71314762139811,0.9102703854205823,29.472366856915123,1.475754646416818,29.09275683087783,1.1930122118227615
14,000361,player,14,right,9,574,76,153,28.713045614271138,0.9097887075090612,29.472840937686183,1.4757020522587738,29.0929428624582,1.1927450718838544
14,000362,player,14,right,9,574,76,153,28.713092981595832,0.9092419255510142,29.473288134578947,1.4754530727235928,29.093190140743122,1.1923471882891754
14,000363,player,14,right,9,574,76,153,28.713228499088654,0.9086811154703813,29.47369514656638,1.4750944780986148,29.093461402772576,1.1918874839173945
14,000364,player,14,right,9,574,76,153,28.713401130992704,0.9081546647056695,29.474048211507657,1.474702418084218,29.09372424932276,1.1914282271331735
14,000365,player,14,right,9,574,76,153,28.713572174013322,0.9077027762850216,29.47433618214833,1.4743376200924287,29.093953754904962,1.1910198829970855
14,000366,player,14,right,9,574,76,153,28.713712803414662,0.9073567704829923,29.47455067021116,1.4740466259506073,29.09413131281429,1.1907013824123487
14,000367,player,14,right,9,574,76,153,28.713801619304405,0.9071406313678594,29.474684531085163,1.4738640373943186,29.094242650686386,1.1905020181969457
14,000368,player,14,right,9,574,76,153,28.713826522562155,0.9070665351453646,29.474735365801426,1.4738092555292162,29.094280519359533,1.190437578919376
14,000369,player,14,right,9,574,76,153,28.71378109043119,0.9071401896732387,29.474703367107857,1.4738929155957603,29.09424180375035,1.190516236069917
14,000370,player,14,right,9,574,76,153,28.713664565933268,0.9073569095890304,29.474592354695947,1.4741137410422582,29.094128035187524,1.19073500867069
14,000371,player,14,right,9,574,76,153,28.71348235497248,0.9077038623062819,29.474410459804954,1.4744609291756925,29.093945982202037,1.1910820790516419
14,000372,player,14,right,9,574,76,153,28.713245224641824,0.908159091092045,29.474170281280315,1.4749138875952172,29.09370732774331,1.1915361726311382
14,000373,player,14,right,9,574,76,153,28.71296754535812,0.9086935256467117,29.473887461470245,1.4754444933655,29.09342707818168,1.1920686927826312
14,000374,player,14,right,9,574,76,153,28.712668303555407,0.909270099367758,29.473581955945402,1.4760164017196598,29.093124704512164,1.192642933815962
14,000375,player,14,right,9,574,76,153,28.712369395333575,0.9098466268020715,29.473276339780575,1.4765879329209892,29.092822442322582,1.1932169631365757
14,000376,player,14,right,9,574,76,153,28.712093131834607,0.9103794776058363,29.472993876519713,1.4771161659969532,29.092543078946132,1.1937475050790205
14,000377,player,14,right,9,574,76,153,28.71186243919056,0.9108244323727912,29.472758006791228,1.4775572647502115,29.09230979776276,1.1941905318412822
14,000378,player,14,right,9,574,76,153,28.71169628367637,0.9111449093797644,29.472588122501325,1.4778749644777396,29.0921417778628,1.194509620210085
14,000379,player,14,right,9,575,76,153,28.71160882792971,0.9113135920507576,29.472498704118237,1.4780421853311776,29.09205334079902,1.1946775719731175
14,000380,player,14,right,9,575,76,153,28.711607503312447,0.9113161469426436,29.472497349774603,1.4780447180821654,29.09205200131859,1.1946801157945668
14,000381,player,14,right,9,575,76,152,28.711692383137102,0.9111524326519082,29.47258413442818,1.4778824225526035,29.092137833556638,1.1945171108836252
14,000382,player,14,right,9,575,76,152,28.711855225696052,0.9108383455982516,29.47275063141522,1.4775710574025442,29.09230250332759,1.1942043847802462
14,000383,player,14,right,9,575,76,152,28.712081330741988,0.9104022392870279,29.472981810593105,1.4771387304235901,29.092531145436663,1.1937701681330453
14,000384,player,14,right,9,575,76,152,28.712351715666227,0.9098807269455649,29.47325826335532,1.4766217375499044,29.092804564276502,1.193250915522945
14,000385,player,14,right,9,575,76,152,28.712644158977067,0.9093166688857106,29.47355726952698,1.476062567662435,29.09310028901409,1.1926893015465514
14,000386,player,14,right,9,575,76,152,28.712936088415123,0.908753601972093,29.47385575029379,1.4755043803318495,29.093395494112862,1.192128674421723
14,000387,player,14,right,9,575,76,152,28.713206745309662,0.9082315650604549,29.47413248112972,1.4749868674339561,29.0936691879747,1.191608899514429
14,000388,player,14,right,9,575,76,152,28.713438924161768,0.9077837437289282,29.474369870418975,1.4745429269580042,29.09390397204247,1.1911630186085207
14,000389,player,14,right,9,575,76,152,28.713620152359848,0.9074341948693347,29.47455516564611,1.474196407316862,29.094087233752802,1.1908149843564602
14,000390,player,14,right,9,575,76,152,28.71374328831595,0.9071966930153943,29.47468106495535,1.473960963673036,29.09421175138393,1.1905785116064267
14,000391,player,14,right,9,575,76,152,28.71380660036684,0.907074578160086,29.47474579782239,1.4738399070748578,29.0942757738421,1.1904569258790918
14,000392,player,14,right,9,575,76,152,28.713813429557895,0.9070614061704576,29.474752780270602,1.4738268492347477,29.094282679661646,1.1904438109641589
14,000393,player,14,right,9,575,76,152,28.713771539648274,0.9071422024830127,29.474709950289398,1.4739069453599782,29.09424031971676,1.1905242571834431
14,000394,player,14,right,9,575,76,152,28.713692233281126,0.9072951668146663,29.474628864169965,1.4740585840904656,29.094160123474463,1.1906765587152544
14,000395,player,14,right,9,575,76,152,28.713589285777154,0.9074937296376255,29.474523606371605,1.4742554261520762,29.09405602082459,1.1908742611585008
14,000396,player,14,right,9,575,76,152,28.713477735768844,0.9077088847768693,29.47440955301597,1.474468716739627,29.093943219144013,1.1910884840229403
14,000397,player,14,right,9,575,76,152,28.713372583263784,0.9079117005561814,29.474302040733033,1.47466977490113,29.093836886751333,1.1912904209943298
14,000398,player,14,right,9,575,76,152,28.7132874765551,0.9080758524557154,29.474215024103817,1.474832504247137,29.093750825083454,1.1914538616178958
14,000399,player,14,right,9,575,76,152,28.713233505300067,0.9081799509947222,29.474159841653922,1.4749357006598562,29.093696248231666,1.1915575090942627
14,000400,player,14,right,9,576,76,152,28.713218239497778,0.9082093953297514,29.47414423326443,1.4749648898279166,29.093680811135968,1.19158682584595
14,000401,player,14,right,9,575,76,152,28.713245147708008,0.9081574953809624,29.474171745334733,1.4749134396482462,29.093708021275898,1.191535150781469
14,000402,player,14,right,9,575,76,152,28.713313486717453,0.9080256846414096,29.474241617972716,1.4747827711911339,29.093777127098754,1.191403911182498
14,000403,player,14,right,9,575,76,152,28.71341868495807,0.9078227806483843,29.474349177017586,1.4745816255803854,29.093883505740177,1.1912018863796283
14,000404,player,14,right,9,575,76,152,28.713553437224245,0.9075628735176631,29.474486953324096,1.4743239708257039,29.09401977002483,1.1909431054356685
14,000405,player,14,right,9,575,76,152,28.71370784654638,0.9072650523008998,29.47464482782001,1.4740287305514905,29.09417591193192,1.1906465746887378
14,000406,player,14,right,9,575,76,152,28.713871565487928,0.906949274900269,29.47481222085697,1.4737156897031394,29.09434146791912,1.1903321655627175
14,000407,player,14,right,9,575,76,152,28.714035411039816,0.9066332532964674,29.474979743345592,1.4734024067679017,29.09450715193732,1.1900175132916673
14,000408,player,14,right,9,575,76,152,28.714191126511828,0.9063329128072977,29.475138953303315,1.473104669053499,29.094664614650235,1.1897184741884266
14,000409,player,14,right,9,575,76,152,28.714332511324955,0.9060602129696589,29.47528351100095,1.4728343324545246,29.094807585903844,1.189446955968799
14,000410,player,14,right,9,575,76,152,28.714455647281056,0.9058227111157187,29.475409410310196,1.4725988888106984,29.094932103534973,1.1892104832187655
14,000411,player,14,right,9,575,76,152,28.714558802716898,0.9056237472384556,29.475514880706726,1.4724016491703527,29.095036416449865,1.1890123814589977
14,000412,player,14,right,9,575,76,152,28.714642095288045,0.9054630944064699,29.475600042486477,1.4722423885686937,29.095120643624266,1.1888524247413974
14,000413,player,14,right,9,575,76,152,28.714707016721082,0.9053378754111885,29.475666420852576,1.4721182547312681,29.09518629352302,1.1887277483244374
14,000414,player,14,right,9,575,76,152,28.71475592085044,0.9052435502298553,29.47571642246299,1.4720247469795216,29.095235746392294,1.1886338318574408
14,000415,player,14,right,9,575,76,152,28.714791555905816,0.9051748181390404,29.475752857221767,1.4719566105265178,29.095271781298923,1.1885653975851986
14,000416,player,14,right,9,575,76,152,28.714816692288014,0.9051263356521839,29.47577855770159,1.471908548192781,29.095297199729618,1.188517125174667
14,000417,player,14,right,9,575,76,152,28.714833866649,0.905093210132204,29.475796117480662,1.4718757097412136,29.09531456679943,1.1884841431887332
14,000418,player,14,right,9,575,76,152,28.714845238316688,0.9050712767161331,29.475807744345406,1.471853966401886,29.095326066065507,1.1884623048109275
14,000419,player,14,right,9,575,76,152,28.714852538120205,0.9050571970198065,29.475815207967322,1.4718400087213368,29.09533344777813,1.1884482861224213
14,000420,player,14,right,9,575,76,152,28.71485708267359,0.9050484315877716,29.47581985450721,1.4718313192512387,29.095338043324713,1.1884395586713126
14,000421,player,14,right,9,575,76,152,28.714859827351578,0.9050431377147921,29.475822660779837,1.471826071255387,29.095340818799986,1.1884342877368712
14,000422,player,14,right,9,575,76,152,28.714861435850157,0.9050400352790262,29.475824305375504,1.4718229957055784,29.095342445347086,1.188431198744069
14,000423,player,14,right,9,575,76,152,28.71486235074909,0.9050382706426077,29.475825240806124,1.4718212463616402,29.095343370511852,1.188429441753882
14,000424,player,14,right,9,575,76,152,28.714862855910884,0.9050372962979325,29.4758257573045,1.4718202804607143,29.09534388134193,1.188428471631077
14,000425,player,14,right,9,575,76,152,28.71486340448153,0.9050362382272492,29.47582631818588,1.4718192315593566,29.095344436067936,1.1884274181450512
14,000426,player,14,right,9,575,76,152,28.71486340448153,0.9050362382272492,29.47582631818588,1.4718192315593566,29.095344436067936,1.1884274181450512
