track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000674,player,38,right,1502,403,52,94,4.556536023007375,-4.342266728916924,5.535787064523808,-4.427660340711601,5.046614753983227,-4.38505049948069
18,000675,player,38,right,1514,402,58,94,4.662100487755984,-4.213387405068297,5.635540670409086,-4.300528176290997,5.149275805825571,-4.257045090800881
18,000676,player,38,right,1532,401,54,94,4.769538216410165,-4.085043969467291,5.736206229686363,-4.1737145365574655,5.253328012438917,-4.129466675790622
18,000677,player,38,right,1538,402,56,94,4.87854800413069,-3.9571538670591884,5.837763609513593,-4.0471667965784395,5.358611060384094,-4.002247730155863
18,000678,player,38,right,1551,402,54,96,4.988779195866769,-3.829740222817076,5.940184436865504,-3.920941656448268,5.464935851325132,-3.8754282433906564
18,000679,player,38,right,1567,402,50,94,5.099874535621281,-3.7029197910959804,6.043440840638923,-3.795189423543259,5.572110269099796,-3.749141829330529
18,000680,player,38,right,1585,403,40,94,5.211510363530641,-3.57690625478202,6.147503796029937,-3.6701540418487713,5.679958406236011,-3.62361738239452
18,000681,player,38,right,1594,398,41,96,5.323405001093118,-3.451970559842802,6.252321368200424,-3.546130062027737,5.788313837924533,-3.499137722202277
18,000682,player,38,right,1602,395,41,98,5.435387484568709,-3.3284126743410143,6.357861291708598,-3.423432830819896,5.897075244558524,-3.376010561315721
18,000683,player,38,right,1603,395,42,98,5.547350360643273,-3.206512581244017,6.464065170404529,-3.30234962526922,6.006159883465879,-3.2545195642736204
18,000684,player,38,right,1611,392,52,101,5.659272291089387,-3.086487999074421,6.570883969563461,-3.1830988376502636,6.115532653262354,-3.134882803430438
18,000685,player,38,right,1622,391,55,103,5.771176205807453,-2.9684589240092287,6.678246798387246,-3.0657962418330826,6.225169542703339,-3.0172181592652607
18,000686,player,38,right,1630,392,51,101,5.883114607145926,-2.8524099985459674,6.786083967007101,-2.950420617793881,6.3350618646699495,-2.901507327475079
18,000687,player,38,right,1641,392,51,101,5.995111938474116,-2.7382056861308604,6.894300127652091,-2.8368327712701444,6.445174021580411,-2.787612917963156
18,000688,player,38,right,1648,392,51,99,6.107166696243578,-2.625605341418239,7.002808388256597,-2.724793334141421,6.5554616610231715,-2.6752948980482705
18,000689,player,38,right,1661,393,50,95,6.219209472356981,-2.5142645531818153,7.111506711500185,-2.613966242158751,6.665838922840579,-2.5642130081274717
18,000690,player,38,right,1671,392,41,95,6.331102473046763,-2.4038018391490263,7.220283117908638,-2.5039852735110792,6.776180816324487,-2.4539933807848398
18,000691,player,38,right,1685,390,44,97,6.442640121504109,-2.293835700515175,7.329020047196324,-2.3944909613226377,6.886325726069598,-2.344265529218049
18,000692,player,38,right,1689,388,45,98,6.553568347411191,-2.184000421812717,7.437586978346175,-2.2851429673875923,6.996081351759473,-2.2346764299348587
18,000693,player,38,right,1697,385,49,100,6.663612296085179,-2.0740051544911546,7.545845206507353,-2.175676100666021,7.105240947380642,-2.124948072867414
18,000694,player,38,right,1706,383,50,101,6.772500673552511,-1.9635993539382937,7.653641372712521,-2.0658619628142025,7.213592228920677,-2.014840995508424
18,000695,player,38,right,1717,383,46,98,6.879998381570418,-1.8526453366073836,7.760807855455049,-1.9555771916760616,7.320933875260188,-1.904224681040287
18,000696,player,38,right,1724,383,48,97,6.985920626937943,-1.7410161866982725,7.867153491830355,-1.8446983479944834,7.427077909270181,-1.7929739462972294
18,000697,player,38,right,1734,382,45,95,7.090170141196172,-1.6286697878786955,7.972484833412379,-1.7331736735183974,7.531878914442235,-1.681041832554434
18,000698,player,38,right,1751,380,40,93,7.19273141103362,-1.5155654107473284,8.076586066960449,-1.6209381199260742,7.635221092417364,-1.5683754095779663
18,000699,player,38,right,1755,377,43,95,7.293661304467628,-1.40171525510902,8.17922940885662,-1.5079671068873963,7.737018766484051,-1.4549684245644887
18,000700,player,38,right,1761,372,48,99,7.39308512222849,-1.2871271277249576,8.280180090417225,-1.394220527692599,7.837216903607448,-1.3408046447230375
18,000701,player,38,right,1767,374,51,94,7.491172746903223,-1.1718364834446313,8.37920210831271,-1.279678798483718,7.93578206234341,-1.2258919031201352
18,000702,player,38,right,1767,368,52,100,7.588118106775767,-1.0559614339992425,8.4760621728606,-1.164401560554839,8.032694122439963,-1.1103189601337662
18,000703,player,38,right,1777,368,55,97,7.6841077928432195,-0.939695127319193,8.57053178060185,-1.0485242163735713,8.12793166054639,-0.9942499681755546
18,000704,player,38,right,1789,369,58,94,7.779305666755755,-0.8233368704604186,8.662394826471225,-0.9322934699902574,8.221468061286053,-0.8779578055356685
18,000705,player,38,right,1798,366,57,94,7.873835855442687,-0.7073620795908434,8.751449821376973,-0.8161390859443236,8.313264170610172,-0.7618949409020663
18,000706,player,38,right,1811,364,49,96,7.967770375105998,-0.5924057062286734,8.837500919856003,-0.7006589152487701,8.403257632816153,-0.6466776633630438
18,000707,player,38,right,1824,360,39,96,8.061122534530385,-0.47930436243289576,8.920360074443238,-0.5866621791581113,8.491360687520613,-0.5331287909256567
18,000708,player,38,right,1827,357,46,97,8.153847999765853,-0.3690805800315773,8.99983902213448,-0.4751525418166678,8.577456717695775,-0.4222613416204784
18,000709,player,38,right,1830,356,48,99,8.245826871916467,-0.2628993723610959,9.07572706843758,-0.36728422887943013,8.661380193386316,-0.315234876792008
18,000710,player,38,right,1836,354,51,101,8.336865625674038,-0.16204886338501093,9.1478044971279,-0.2643436525401612,8.742924384292305,-0.21333663664868502
18,000711,player,38,right,1839,353,51,100,8.42668306043527,-0.06782149578142016,9.215829062294956,-0.16763114968177573,8.821827575632387,-0.11786301242404221
18,000712,player,38,right,1847,353,48,99,8.514886964849897,0.01853109715737205,9.279532188462044,-0.07841709612400373,8.897759546574312,-0.03007504970218653
18,000713,player,38,right,1854,353,44,97,8.600962408864351,0.09593174745493964,9.338639322430298,0.0021875252640845277,8.97032590121552,0.048933093176072
18,000714,player,38,right,1866,353,39,95,8.68424540988995,0.16357497968176063,9.392872903013517,0.0733248370999628,9.039056407042047,0.1183296099819918
18,000715,player,38,right,1871,348,41,93,8.763924419233046,0.22102000655823423,9.441982880472013,0.13448005818821868,9.103421012841764,0.17763653654595735
18,000716,player,38,right,1872,348,41,94,8.8390406309917,0.268249246094833,9.485753443682015,0.18553888342463148,9.162833336848445,0.22678770568014786
18,000717,player,38,right,1880,344,39,98,8.908507653910661,0.30568571873095923,9.524036555725631,0.2268037102427394,9.216677275409847,0.2661455583432882
18,000718,player,38,right,1884,343,35,101,8.971147561859494,0.33415036228198336,9.55674323194266,0.25895630910135986,9.264320596021069,0.2964611527879525
18,000719,player,38,right,1888,343,32,89,9.025749783133557,0.3548108235838086,9.583852575775705,0.2830127486022686,9.305148835249948,0.3188260384925336
18,000720,player,38,right,1892,343,27,88,9.071134195683713,0.36901324726802787,9.605396086434702,0.3001655593298648,9.338588938509856,0.3345092479868138
18,000721,player,38,right,1899,343,20,86,9.106232609468947,0.37814995723328526,9.62144297851202,0.31166306187187004,9.364142558252858,0.34483082612656896
18,000722,player,38,right,1909,343,10,84,9.130163607303146,0.3834455387861336,9.632081315829685,0.3186072917687938,9.381413967534252,0.35095385199710677
18,000723,player,38,right,1911,363,8,50,9.142292578024401,0.3858452023010603,9.6373800806743,0.3218545080561238,9.390121030113779,0.3537788949813638
19,000271,player,43,right,1911,530,8,66,10.511440474841422,-12.360876477581028,11.299412608103838,-12.51229156111961,10.905569274968533,-12.436593267934532
19,000272,player,43,right,1911,529,7,65,10.514210634915026,-12.370459208914431,11.31134681145861,-12.523168758040011,10.912926660101286,-12.446823736470904
19,000273,player,43,right,1893,527,25,73,10.520028178513925,-12.38947518685964,11.334772684478857,-12.544645838744465,10.927558425397004,-12.467071236911156
19,000274,player,43,right,1891,526,28,73,10.529393282693134,-12.41763935915578,11.36884111777137,-12.576198468668682,10.949289500605937,-12.49693100658264
19,000275,player,43,right,1881,522,37,74,10.542985653129506,-12.454494936817774,11.412418563518521,-12.617049800728832,10.977892110273975,-12.535786131532895
19,000276,player,43,right,1871,517,47,74,10.561591185857738,-12.499483457087464,11.464216309405469,-12.666278506720415,11.013113886340399,-12.582896606240325
19,000277,player,43,right,1867,517,50,74,10.586001154719346,-12.551911492781343,11.522923225336228,-12.722827420793138,11.054693894033706,-12.637387018289273
19,000278,player,43,right,1861,518,54,74,10.616931659218196,-12.61103562704622,11.587332045386642,-12.785626514768067,11.1023856518651,-12.698350537737706
19,000279,player,43,right,1859,518,53,73,10.654944789032232,-12.676087089628611,11.656429371584439,-12.853646929648304,11.155962757889181,-12.764888257692414
19,000280,player,43,right,1855,518,49,73,10.700405124568311,-12.746321593140207,11.729452560966067,-12.925968319295066,11.215225650556079,-12.836167791258358
19,000281,player,43,right,1850,518,44,73,10.753465706244596,-12.821089502816607,11.805909283715472,-13.001854378875791,11.280004397111561,-12.911496125078099
19,000282,player,43,right,1844,514,41,69,10.81405859700259,-12.899856134570118,11.885557978185398,-13.080767756845121,11.350144191715023,-12.990337221991041
19,000283,player,43,right,1834,514,47,73,10.881943979749607,-12.982195679355899,11.968369653752914,-13.162348312557526,11.425510746278826,-13.072298108759416
19,000284,player,43,right,1826,511,49,76,10.956762441057366,-13.0677603869187,12.054470385259926,-13.246361751704278,11.505987617676327,-13.157087779551528
19,000285,player,43,right,1824,509,46,76,11.038094903461342,-13.156283225150217,12.144078538641288,-13.332679603266481,11.591474727683746,-13.244508509085351
19,000286,player,43,right,1822,510,45,76,11.125507939561208,-13.247415566751503,12.23744140915987,-13.421097650953783,11.681879236265654,-13.334283901572153
19,000287,player,43,right,1813,511,43,76,11.21859950100782,-13.340746609822236,12.334781472953708,-13.511338051548934,11.77711148887094,-13.426069655570972
19,000288,player,43,right,1810,510,43,76,11.31701930887323,-13.435706761844695,12.43624625996147,-13.602941074663004,11.877070104129672,-13.51935112238881
19,000289,player,43,right,1803,508,43,75,11.420461185692169,-13.531597462107943,12.541861081048305,-13.69528877550237,11.98161451078405,-13.613470051436087
19,000290,player,43,right,1793,508,43,74,11.52865960108391,-13.627620368745854,12.651510939198692,-13.787632520046627,12.090554181525915,-13.707652948981549
19,000291,player,43,right,1787,507,45,74,11.641342928768697,-13.72299163519927,12.764919263619387,-13.879211813804222,12.203614698336349,-13.8011276331809
19,000292,player,43,right,1776,506,49,74,11.758235519101126,-13.817000391107394,12.881681441312232,-13.969318079492142,12.32045557659535,-13.893184365417504
19,000293,player,43,right,1776,506,49,74,11.879013537909653,-13.90918445418522,13.001269583244722,-14.057478351483384,12.44065066844576,-13.983355562145176
19,000294,player,43,right,1772,507,48,71,12.003295054642116,-13.999406630006002,13.123083547402986,-14.143541772632382,12.563708760467797,-14.071497194955134
19,000295,player,43,right,1768,508,47,68,12.130615560774222,-14.087923168545428,13.246466354457523,-14.227751357734954,12.689069074213156,-14.157858903993937
19,000296,player,43,right,1761,508,51,74,12.260461873068854,-14.175295863508204,13.370801000256067,-14.310667097564501,12.816166625656587,-14.243001598920774
19,000297,player,43,right,1761,508,47,74,12.392278159984844,-14.262317266751168,13.495543808032647,-14.393093128536956,12.944451910271827,-14.327723649814544
19,000298,player,43,right,1761,508,43,74,12.525473382053008,-14.349905394903026,13.620246054942431,-14.475972913067604,13.073405407985568,-14.412955827715697
19,000299,player,43,right,1756,511,43,74,12.659465561964565,-14.438833734522792,13.744621802568872,-14.560123328726647,13.202593579983631,-14.4994933472284
19,000300,player,43,right,1756,511,43,74,12.793671379291231,-14.5296321449684,13.868501398212398,-14.646127871243529,13.331640376654411,-14.587892916979492
19,000301,player,43,right,1751,510,44,74,12.927532184178784,-14.622459825928418,13.991837369902852,-14.73420837361554,13.46024314171499,-14.678345078462652
19,000302,player,43,right,1747,509,45,74,13.060535112163466,-14.717045144114214,14.114676000257383,-14.824158987967245,13.588168930215458,-14.770611112570524
19,000303,player,43,right,1738,506,48,74,13.19225560016778,-14.812713743614765,14.237136653486042,-14.915367546350998,13.715265375397214,-14.864047771146454
19,000304,player,43,right,1738,506,47,74,13.322374703442168,-14.908484257511402,14.359366961803488,-15.006905989418192,13.841446904043439,-14.957700349514836
19,000305,player,43,right,1747,510,30,70,13.450711542662656,-15.003247546212721,14.481505897765532,-15.097703550976687,13.966692492972442,-15.050478901003764
19,000306,player,43,right,1747,510,30,70,13.577239818739736,-15.09590854372113,14.60364621767255,-15.18668432382354,14.091035113811097,-15.141297945216069
19,000307,player,43,right,1742,510,33,70,13.702098664736708,-15.185537220133064,14.725817694517874,-15.272916342937751,14.21455879113773,-15.229226492887468
19,000308,player,43,right,1738,510,36,71,13.825579940408169,-15.271561008819027,14.847968505806646,-15.355804285924583,14.337382975444575,-15.313680611519104
19,000309,player,43,right,1733,510,40,71,13.948093037104595,-15.353701194628396,14.969973307305118,-15.43502987070083,14.459649001726506,-15.39436181570569
19,000310,player,43,right,1729,510,43,71,14.070103984891766,-15.43205448412948,15.091624604590352,-15.510637565436536,14.581485422263846,-15.471340709337998
19,000311,player,43,right,1724,510,46,72,14.19206150212218,-15.507008483610662,15.212645931891153,-15.582956951838652,14.70297770104079,-15.544975903193315
19,000312,player,43,right,1720,510,49,72,14.314317270726335,-15.579167163027991,15.332715975276772,-15.652536465738578,14.824140503092494,-15.61584361511028
19,000313,player,43,right,1715,510,53,73,14.437048904994624,-15.649193970462507,15.451485030225834,-15.719993015079734,14.944887466938994,-15.684584032101627
19,000314,player,43,right,1716,509,50,73,14.560210562998263,-15.717760373235944,15.568601712920852,-15.785966612365641,15.065019946078765,-15.751852897522001
19,000315,player,43,right,1717,507,47,74,14.68351042858352,-15.78545428129172,15.683731774405093,-15.851031689603419,15.184225182509648,-15.81823137885082
19,000316,player,43,right,1718,506,44,75,14.806421651065838,-15.852694849026005,15.796573040598126,-15.91561190673745,15.30208918758629,-15.88414087156062
