track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000675,player,8,right,1119,603,32,100,-3.983935402909667,-10.261559679231738,-3.1603593717406797,-10.34055811800204,-3.571996419863224,-10.300856441095434
17,000676,player,8,right,1119,603,33,100,-4.045008398157976,-10.269237835339998,-3.2222721430654646,-10.349629379374687,-3.633488907224971,-10.30923360416045
17,000677,player,8,right,1120,603,38,100,-4.1067779438748335,-10.274531733432474,-3.2841484838037625,-10.356395548992596,-3.695311291023014,-10.315265761772423
17,000678,player,8,right,1121,603,43,100,-4.1691496189385795,-10.277749277768656,-3.345992668109419,-10.361149083275183,-3.7574185231906796,-10.319253128375168
17,000679,player,8,right,1122,603,48,101,-4.231966669304801,-10.27931352487772,-3.407873732294751,-10.364284735273836,-3.8197667988855026,-10.321604690764163
17,000680,player,8,right,1123,603,52,101,-4.295035883211672,-10.279694829217675,-3.469893991729479,-10.366238133833388,-3.882310732880434,-10.322773548247678
17,000681,player,8,right,1124,603,57,101,-4.358163716680645,-10.279303312568937,-3.53215168676866,-10.367386668805018,-3.9450027234789533,-10.323153561848105
17,000682,player,8,right,1119,603,62,101,-4.421188555149729,-10.278476260377849,-3.5947024026541694,-10.368043804199909,-4.007789770124242,-10.323070177916186
17,000683,player,8,right,1125,603,57,101,-4.484014212195988,-10.277306155555301,-3.6575395638233026,-10.368293626812168,-4.070620464129967,-10.322611704829775
17,000684,player,8,right,1130,603,53,101,-4.546618041094457,-10.275677317781009,-3.7205844764131104,-10.368028741299169,-4.133444063985151,-10.32166657030621
17,000685,player,8,right,1136,603,48,101,-4.609049334497822,-10.273229403394712,-3.7836950077774927,-10.366912699498988,-4.196214043741263,-10.31988629219503
17,000686,player,8,right,1142,603,43,101,-4.67140846734787,-10.269313943377941,-3.846691077039403,-10.36433147768711,-4.25889044056697,-10.316639513344812
17,000687,player,8,right,1148,604,39,102,-4.733817053247541,-10.263119279798813,-3.909392542987823,-10.35951049253346,-4.321443898032081,-10.311133001135167
17,000688,player,8,right,1155,604,33,102,-4.796379689332001,-10.253677217096811,-3.971652948831109,-10.35151351649041,-4.383853440772242,-10.302414464205116
17,000689,player,8,right,1156,604,37,102,-4.859150633157901,-10.239982072483448,-4.033388940544842,-10.339354324442345,-4.446104539047881,-10.289487923755983
17,000690,player,8,right,1158,604,41,102,-4.922116498720459,-10.221084605006855,-4.09459114813988,-10.32208734471963,-4.508185901674777,-10.271406013959522
17,000691,player,8,right,1159,605,45,102,-4.985183668187546,-10.196219247711369,-4.155319518255079,-10.298933632071877,-4.570080838250595,-10.247396580303732
17,000692,player,8,right,1161,605,49,102,-5.048191374367228,-10.164866129942778,-4.215684479428965,-10.26934625346321,-4.631764361162689,-10.216926366349089
17,000693,player,8,right,1162,605,54,102,-5.110929686337135,-10.126801505417896,-4.275809702698659,-10.233066994333491,-4.693193529727528,-10.179754558634153
17,000694,player,8,right,1165,606,60,102,-5.173178956482174,-10.082211304829773,-4.335805064589746,-10.19024684491935,-4.754313615799653,-10.13604976185552
17,000695,player,8,right,1166,606,59,102,-5.234732974858793,-10.031606489066197,-4.395723071208529,-10.14136906747678,-4.815047867621621,-10.08630918842579
17,000696,player,8,right,1171,607,56,102,-5.295429211851911,-9.975833273475414,-4.455554609079672,-10.087262757504059,-4.875310494117927,-10.031370535565125
17,000697,player,8,right,1176,607,52,102,-5.355163301091287,-9.916000601283578,-4.515220146214573,-10.02903272633178,-4.935009500102406,-9.972340652877838
17,000698,player,8,right,1180,608,49,102,-5.413889415118749,-9.853402518154683,-4.574585195777569,-9.967979493274731,-4.99405461827352,-9.910516734732814
17,000699,player,8,right,1185,609,46,102,-5.471613032340437,-9.789427605273465,-4.633490443944867,-9.905504044423473,-5.05236877780058,-9.847293433239349
17,000700,player,8,right,1194,610,39,103,-5.5283729433145625,-9.72545657553418,-4.691786355148024,-9.842998838693571,-5.109896442417945,-9.784057188051428
17,000701,player,8,right,1194,610,39,103,-5.584221895568589,-9.662812379365466,-4.749369525082679,-9.78179128915015,-5.166612136521147,-9.722133045108453
17,000702,player,8,right,1196,611,42,102,-5.639214460689548,-9.602684671043795,-4.806204783908962,-9.72306483821223,-5.222525450446729,-9.66270744561757
17,000703,player,8,right,1198,613,45,101,-5.693399952408416,-9.546066435148433,-4.862335561272859,-9.667794578480839,-5.277682695076046,-9.60676436342768
17,000704,player,8,right,1200,614,48,101,-5.746822331877404,-9.493764631637653,-4.917878405186921,-9.616759766282032,-5.33216411495394,-9.555096886101179
17,000705,player,8,right,1202,616,52,100,-5.799532746094037,-9.446365010380553,-4.973001575155511,-9.570514937467895,-5.386079439923497,-9.508275169288602
17,000706,player,8,right,1204,617,55,99,-5.85160090174078,-9.404201980997858,-5.027892154420334,-9.52936709566193,-5.439557113708254,-9.466619953708836
17,000707,player,8,right,1207,619,59,98,-5.903134321308537,-9.367434493565678,-5.082725008918729,-9.493458885235782,-5.492738377667337,-9.430282071867461
17,000708,player,8,right,1210,619,56,99,-5.9542849248508425,-9.335973490384427,-5.137630580523908,-9.462702484693477,-5.545764442779421,-9.399173105943515
17,000709,player,8,right,1214,619,52,99,-6.005241879431493,-9.309540987188461,-5.192679387422537,-9.436839661298489,-5.598765157780476,-9.373024951404998
17,000710,player,8,right,1218,619,48,100,-6.056224176991695,-9.287668561041679,-5.247875001236626,-9.41543973203097,-5.651851784268754,-9.351388038356301
17,000711,player,8,right,1222,619,44,100,-6.107457700501963,-9.269711970784007,-5.303165879106841,-9.39790851691878,-5.705111453377353,-9.333643125286727
17,000712,player,8,right,1226,619,40,101,-6.159144815187544,-9.25489090896393,-5.3584624457243955,-9.383520569862428,-5.758600518365886,-9.319037303475596
17,000713,player,8,right,1231,619,35,101,-6.211439162767264,-9.242295653622557,-5.413664738642711,-9.371416933101923,-5.812345790670129,-9.306686215031828
17,000714,player,8,right,1230,619,38,102,-6.2644241730534915,-9.230964921789683,-5.46868894420556,-9.360674734645972,-5.866347075404345,-9.295647789201501
17,000715,player,8,right,1230,619,41,103,-6.318104528148397,-9.21987767062681,-5.523477899971852,-9.350296286738871,-5.920578157717592,-9.284912694246334
17,000716,player,8,right,1229,620,44,103,-6.372407703581425,-9.208015342132676,-5.578012099350945,-9.339269042253333,-5.974993073980186,-9.273465437330639
17,000717,player,8,right,1229,620,47,104,-6.427200348607504,-9.194413153487051,-5.632304010224933,-9.326619802047801,-6.029531448115993,-9.260337101491322
17,000718,player,8,right,1228,620,50,105,-6.482314234517233,-9.178183670253157,-5.6863854860638465,-9.311444041472663,-6.084125151695911,-9.244631778708978
17,000719,player,8,right,1227,621,56,106,-6.537579616786944,-9.158572590544441,-5.7402927615572565,-9.292968683655927,-6.138707463835519,-9.22558583147157
17,000720,player,8,right,1228,621,55,106,-6.592850024552006,-9.134981502140375,-5.794045032116516,-9.270581473726175,-6.193214737980908,-9.202593942380908
17,000721,player,8,right,1231,621,52,106,-6.6480278833680995,-9.107021010859075,-5.847647650177895,-9.243886898981946,-6.2476008116774535,-9.175263635870964
17,000722,player,8,right,1234,622,49,106,-6.703072484719075,-9.074504692950462,-5.901084811277602,-9.21270206051516,-6.30183733404524,-9.143410189492576
17,000723,player,8,right,1236,622,47,106,-6.758000208926776,-9.03748947703017,-5.954335149910463,-9.177093790516146,-6.355921695970881,-9.107095398277794
17,000724,player,8,right,1239,622,44,106,-6.812872592228962,-8.996229610870293,-6.007388872160296,-9.137327726349554,-6.409879652900703,-9.066579113469095
17,000725,player,8,right,1242,622,41,106,-6.867775355407445,-8.951195885430685,-6.060265531988326,-9.093881073047445,-6.463763756542239,-9.022335258632502
17,000726,player,8,right,1245,623,39,106,-6.922794773680428,-8.9030210750097,-6.11303187096085,-9.047381794054,-6.517650485504772,-8.974994166986297
17,000727,player,8,right,1244,624,42,106,-6.978004774271176,-8.85244507920753,-6.1658112710758335,-8.998550892892446,-6.571638535042998,-8.925286305698313
17,000728,player,8,right,1244,625,45,106,-7.0334485336039885,-8.800251613849452,-6.218772027189441,-8.94813916890095,-6.625833752451218,-8.873979001174092
17,000729,player,8,right,1244,626,49,106,-7.089135909174359,-8.747203636025883,-6.2721079091348715,-8.89686706125572,-6.680338119757667,-8.821814063823709
17,000730,player,8,right,1244,627,52,106,-7.145044600875358,-8.694004220988248,-6.326007329565172,-8.84539175123533,-6.73523489361523,-8.769471759463007
17,000731,player,8,right,1243,627,55,105,-7.20112991388565,-8.641210225205487,-6.380611113990838,-8.79423132980517,-6.790572334014008,-8.717489696718747
17,000732,player,8,right,1243,629,60,105,-7.257333098579744,-8.589278480206161,-6.435978443496131,-8.743817771633337,-6.846350810524854,-8.666312384112528
17,000733,player,8,right,1244,629,57,105,-7.313587995229523,-8.538516393459993,-6.49205603005903,-8.694454240590083,-6.902510689123361,-8.616245166430941
17,000734,player,8,right,1246,629,54,105,-7.369817908404864,-8.489132469922438,-6.548662744756754,-8.646366715816287,-6.958923073390665,-8.567505291001908
17,000735,player,8,right,1247,629,50,105,-7.425927408877976,-8.441305814110713,-6.605488581671777,-8.59977086045984,-7.0153851833932555,-8.520290089916886
17,000736,player,8,right,1249,629,47,106,-7.481780049942519,-8.395161925915307,-6.662102660293552,-8.554841616160585,-7.071613241224453,-8.474749696102073
17,000737,player,8,right,1251,629,43,106,-7.537174893461068,-8.350903696564721,-6.717981357628991,-8.51183299081566,-7.127244829104523,-8.431112456910318
17,000738,player,8,right,1253,630,38,106,-7.591816224720231,-8.308784810277313,-6.7725321282670645,-8.47104186728813,-7.18183569206535,-8.389653566287247
17,000739,player,8,right,1252,630,40,106,-7.6452841187211575,-8.269107418511865,-6.825116921232529,-8.432796009012684,-7.23485675940606,-8.350687927033027
17,000740,player,8,right,1251,631,43,105,-7.697027072325115,-8.232238515542567,-6.875078835180474,-8.397464504354222,-7.285703810617073,-8.314583577284761
17,000741,player,8,right,1250,632,47,105,-7.746353228687005,-8.198562120995073,-6.921753191384051,-8.365407687728641,-7.3336986327651355,-8.281712748112108
17,000742,player,8,right,1249,633,50,105,-7.792447708686419,-8.168462674201933,-6.964483347290882,-8.336961831379288,-7.378105588282101,-8.252435902286297
17,000743,player,8,right,1248,633,53,104,-7.834402694873498,-8.14224962768375,-7.002623276812634,-8.312370499203137,-7.418147928477384,-8.227029692726767
17,000744,player,8,right,1246,635,59,103,-7.8712717851099345,-8.120198838672842,-7.035557916182191,-8.291832588277662,-7.453045120741956,-8.205731661486922
17,000745,player,8,right,1246,635,58,104,-7.902122442279154,-8.102461978179123,-7.062710712456411,-8.275421425345463,-7.482042822124283,-8.188654472031804
17,000746,player,8,right,1248,635,55,104,-7.926105467939372,-8.089129326111394,-7.08357330456127,-8.263154747617978,-7.504462435437521,-8.175852281144968
17,000747,player,8,right,1249,635,51,105,-7.942516720195771,-8.08024461730286,-7.09773050742112,-8.255016157951728,-7.51974444645996,-8.167338878394151
17,000748,player,8,right,1251,635,47,105,-7.950853762281972,-8.075807341723458,-7.104886682630796,-8.250962855944069,-7.527489921165471,-8.163092692051965
17,000749,player,8,right,1252,635,44,106,,,,,,
17,000750,player,8,right,1255,636,36,107,,,,,,
18,000001,player,43,right,1340,325,29,80,-30.87641975603887,-9.539035202146811,-30.299975902708763,-9.881799147420738,-30.588203880973506,-9.710413576375615
18,000002,player,43,right,1341,325,29,80,-30.873923009195984,-9.538730656445397,-30.297930222858234,-9.881229190183948,-30.585932670749287,-9.709976323017894
18,000003,player,43,right,1342,325,29,81,-30.869020738162472,-9.538142518641099,-30.293920062624583,-9.880116101849168,-30.581476461368393,-9.709125706167494
18,000004,player,43,right,1343,325,28,81,-30.861890346562625,-9.537317816147741,-30.28810463085102,-9.878517561636459,-30.575003559018427,-9.707914079170646
18,000005,player,43,right,1343,324,28,81,-30.852776740739017,-9.536319384048806,-30.280708684121997,-9.876508150116557,-30.566748794892042,-9.706410150018158
18,000006,player,43,right,1344,324,28,81,-30.841977613831347,-9.535231125059674,-30.27201072948214,-9.874182893041931,-30.55700026848884,-9.70470338329951
18,000007,player,43,right,1345,324,27,82,-30.829820456712113,-9.534152967905179,-30.262324313472615,-9.871649695558743,-30.546078497492097,-9.702897696562408
18,000008,player,43,right,1347,324,27,82,-30.81664537023315,-9.533193830989228,-30.251981596702752,-9.869021873819976,-30.534319611175924,-9.70110420795506
18,000009,player,43,right,1347,324,27,82,-30.802788712598428,-9.532463614338262,-30.241314941826825,-9.866411391526004,-30.522057968181347,-9.699433850407708
18,000010,player,43,right,1347,324,27,82,-30.78857142028389,-9.532062994294925,-30.23064010455449,-9.863921721413822,-30.509611912680732,-9.69798869960538
18,000011,player,43,right,1347,323,28,83,-30.774294440029482,-9.532072072413468,-30.220240832981318,-9.861642950438151,-30.497273790393198,-9.696853850815337
18,000012,player,43,right,1347,323,28,83,-30.760231686302575,-9.532534370866426,-30.210355759669092,-9.859639388768498,-30.485299873622655,-9.69608322093059
18,000013,player,43,right,1347,323,29,83,-30.746633408037578,-9.533456798432486,-30.20117224260866,-9.85795520511858,-30.473908965441673,-9.69570234893058
18,000014,player,43,right,1348,323,29,83,-30.733722749852998,-9.534795979592973,-30.19281983641728,-9.85660259193328,-30.463277416068504,-9.695695642921944
18,000015,player,43,right,1349,324,27,83,-30.721694654935757,-9.536460084031265,-30.18537095510882,-9.855562542420879,-30.453538905719782,-9.6960076833893
18,000016,player,43,right,1351,324,26,82,-30.710713676814017,-9.538312991874385,-30.1788428554209,-9.854786528322885,-30.444784342106654,-9.696546144733004
18,000017,player,43,right,1353,325,23,81,-30.70090868658371,-9.5401850276654,-30.173204677708153,-9.85419988910961,-30.437062734194136,-9.697188857032057
18,000018,player,43,right,1353,325,23,81,-30.692369067197546,-9.541887056953234,-30.168386071288094,-9.853708526458593,-30.430383601726774,-9.69779420175185
18,000019,player,43,right,1353,325,24,81,-30.685140406361725,-9.54322815217861,-30.164288920693025,-9.853207024145306,-30.42472068437475,-9.698214004887335
18,000020,player,43,right,1353,325,24,81,-30.679224020194102,-9.544031244493503,-30.16079927789434,-9.85258691326478,-30.420017669312013,-9.698305495699623
18,000021,player,43,right,1352,325,24,81,-30.67457969283199,-9.54415389367918,-30.157798835239507,-9.851752242042828,-30.416195297237472,-9.697949476730107
18,000022,player,43,right,1352,325,24,81,-30.671128840236463,-9.543496435185922,-30.15517359734237,-9.850624443020875,-30.413157280019878,-9.697056831033205
18,000023,player,43,right,1352,324,25,81,-30.66876170128115,-9.542006738518346,-30.152819772523298,-9.849147863126925,-30.410796841934015,-9.695573666421316
18,000024,player,43,right,1352,324,25,82,-30.667349687842005,-9.539684698673241,-30.150651063955515,-9.847297262384014,-30.40900654033695,-9.693487310503418
18,000025,player,43,right,1352,324,25,82,-30.66675617153642,-9.536579940650721,-30.148601177615426,-9.845080444798025,-30.407684913160846,-9.690826478296373
18,000026,player,43,right,1351,324,25,82,-30.66684047635682,-9.53275778091134,-30.146617624169593,-9.84250969250597,-30.406735375538393,-9.687629970378268
18,000027,player,43,right,1351,324,25,82,-30.667477657055777,-9.52835038853721,-30.144671410556555,-9.839660742570441,-30.406080957667236,-9.684001740235683
18,000028,player,43,right,1351,324,26,82,-30.66854498648148,-9.523447663839356,-30.142734397375836,-9.8365661415383,-30.405646222937104,-9.680003013229298
18,000029,player,43,right,1351,324,26,82,-30.669945963881563,-9.518185875879713,-30.14079738974768,-9.833310583607487,-30.405378322496937,-9.675744271621559
18,000030,player,43,right,1350,324,26,82,-30.67159098498298,-9.512647888930061,-30.138846720863008,-9.829930787872179,-30.405225617922966,-9.671285308764244
