track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000468,player,,left,589,645,99,46,8.047835673791669,12.699576344525585,9.647960838926174,13.096141153870427,8.848534837598816,12.898016522412416
23,000469,player,,left,588,645,100,46,8.044337009163655,12.703629608916748,9.6481062046042,13.101097359693915,8.846861661137986,12.902522111286531
23,000470,player,,left,588,646,100,46,8.041058079335144,12.707350780113298,9.64815222342687,13.105633853833124,8.845248383468128,12.90665172768825
23,000471,player,,left,588,646,100,45,8.038035949901932,12.710844054578319,9.648096879203377,13.109845112395435,8.843712527422797,12.91050470097166
23,000472,player,,left,588,646,100,45,8.03528430429158,12.714237613497556,9.647934588989491,13.113856768822126,8.84225812980457,12.914207935977469
23,000473,player,,left,587,646,100,45,8.032797181333633,12.717645041144651,9.647660138738406,13.117784517771067,8.840879605529352,12.917876073541724
23,000474,player,,left,587,646,100,45,8.030550434868267,12.721166654095388,9.647269103575136,13.12173519720021,8.839562686597883,12.921612695907838
23,000475,player,,left,587,646,100,45,8.028503672769352,12.724884046747455,9.646757372752031,13.125800757826154,8.8382851521665,12.92550458374782
23,000476,player,,left,587,646,100,45,8.026602411193071,12.728864960881907,9.646120992820016,13.130062561763621,8.837017825536481,12.929626299834467
23,000477,player,,left,587,647,100,44,8.02478651224784,12.733156332094874,9.645359569222054,13.134583224292216,8.83573048979384,12.934032632167796
23,000478,player,,left,587,648,100,44,8.022991326044687,12.737785255296282,9.644475600759403,13.139407073720381,8.83439212523508,12.938759306424618
23,000479,player,,left,587,648,100,43,8.021151337939026,12.742759322370851,9.643474973932978,13.144559728858669,8.832972977781171,12.943822942942212
23,000480,player,,left,586,649,100,42,8.01920476095904,12.748060291691438,9.642369429919452,13.150041224450597,8.831448087375762,12.949214453857362
23,000481,player,,left,586,649,100,42,8.017094630357702,12.753646628178508,9.64117667725194,13.15582826835115,8.829797891223771,12.954901441613059
23,000482,player,,left,586,650,100,41,8.014769973257954,12.759454680155901,9.639920046466603,13.1618750007545,8.82800863521988,12.960829166801673
23,000483,player,,left,586,651,100,41,8.012186684817095,12.76539225875296,9.638628463087116,13.16810632617718,8.826072798109868,12.966914003743666
23,000484,player,,left,586,651,100,40,8.009307717050332,12.771342893816476,9.637336546218162,13.174422112064672,8.82398923554582,12.973047667814251
23,000485,player,,left,586,652,100,40,8.006102602185644,12.77716655739275,9.636083245248493,13.180697684884077,8.821762259595502,12.97909782509601
23,000486,player,,left,586,652,100,39,8.002548308280971,12.7827015686517,9.63491165771442,13.186785496026555,8.819401974670466,12.98490987759568
23,000487,player,,left,585,653,100,38,7.998628201332105,12.787771454667874,9.633866284096591,13.192521602862707,8.81692238433614,12.990313633771141
23,000488,player,,left,585,654,100,38,7.994333315706698,12.792189740740929,9.632991870492793,13.197729990070995,8.814341444800188,12.995127863655
23,000489,player,,left,585,654,101,37,7.989662891111684,12.795768911969029,9.63233158336943,13.202231010119933,8.811680418509296,12.999168999343263
23,000490,player,,left,585,655,101,36,7.984625767821321,12.798330014101426,9.63192382459023,13.205850041537524,8.808962973919085,13.00226026331437
23,000491,player,,left,584,656,101,35,7.979241817263494,12.799716893477253,9.631800530658474,13.208431140691784,8.806215046060322,13.004245613295593
23,000492,player,,left,584,657,101,35,7.973543145312658,12.79980487141298,9.631983592394779,13.209844715476029,8.803463642671469,13.004997915058157
23,000493,player,,left,584,658,102,34,7.967573960882437,12.79851370203235,9.632482244575085,13.210000114705698,8.800735468434906,13.004431714936983
23,000494,player,,left,583,659,102,32,7.961392938146531,12.7958124442742,9.633292597059011,13.208849988793139,8.79805786752239,13.002507855241646
23,000495,player,,left,583,659,102,32,7.955070689424653,12.791723592394156,9.63439600407868,13.20639481808805,8.795456743402553,12.999237803449796
23,000496,player,,left,582,659,103,32,7.948688399088779,12.786324298978696,9.63575914908844,13.202684635845612,8.792955917686871,12.994685125142368
23,000497,player,,left,581,659,104,32,7.942335691467598,12.779732825128505,9.637337334251848,13.197806939065963,8.790577711905339,12.988952665344563
23,000498,player,,left,581,659,105,32,7.9361059485305985,12.772100268287911,9.639076775480987,13.191880201747958,8.788341758712095,12.98217517030744
23,000499,player,,left,580,659,106,31,7.930090736524669,12.763594468263234,9.640917769426064,13.185039961842898,8.786263805596843,12.974504285722585
23,000500,player,,left,578,659,108,31,7.92437605025593,12.754380467839711,9.642800437160291,13.177421599843804,8.784356717177126,12.966090178377103
23,000501,player,,left,578,659,108,31,7.919035566121524,12.74460580748091,9.644666897818734,13.169147731958233,8.782628197334882,12.957067882224282
23,000502,player,,left,578,659,108,31,7.914126930908074,12.734386907549226,9.646465120757693,13.160316275467745,8.781080868607269,12.94754452429322
23,000503,player,,left,578,659,108,31,7.909688537758203,12.723800445650406,9.64815102436335,13.150992852837195,8.779711718071795,12.937591217379023
23,000504,player,,left,577,659,108,31,7.9057376127702845,12.712884399221707,9.6496891058135,13.141212053286097,8.77851146327796,12.927244213839243
23,000505,player,,left,577,658,108,31,7.902271836784812,12.701638864783428,9.651054159098557,13.130977762806085,8.77746622933476,12.916505481750363
23,000506,player,,left,577,658,109,32,7.899270480430612,12.69004091274725,9.652229883382141,13.120276771492192,8.776557426710296,12.905356937176345
23,000507,player,,left,577,658,109,32,7.896699480270165,12.678059562366858,9.653209826605208,13.109092048972565,8.775764766200037,12.893774570281757
23,000508,player,,left,577,658,109,32,7.894516247580022,12.665674544928827,9.653997009208076,13.097419583874567,8.775068478862586,12.881746247252524
23,000509,player,,left,577,658,109,32,7.8926748579441846,12.652896511084725,9.654603476846516,13.085286628838533,8.774451688596338,12.869290936540002
23,000510,player,,left,577,657,109,32,7.891131377979109,12.639782011699817,9.655050275086385,13.072764982099406,8.77390306153444,12.856472839565695
23,000511,player,,left,577,657,109,32,7.889847705509013,12.62644559061787,9.65536648548186,13.05998176979403,8.77341823947904,12.84341282703822
23,000512,player,,left,577,657,109,32,7.888794304374137,12.61306393987903,9.65558798557598,13.047122792910551,8.773000578972283,12.830292188062927
23,000513,player,,left,577,657,109,32,7.887950328526184,12.599873928504648,9.655754476416579,13.03443026031694,8.772659715469326,12.817350508403761
23,000514,player,,left,577,656,109,32,7.88730299591996,12.587159410412045,9.655906622375827,13.022189770359835,8.772409806121093,12.804872562115639
23,000515,player,,left,577,656,109,32,7.88684571632884,12.575231974102302,9.656083588084066,13.010711800069302,8.772267347681911,12.793169427844617
23,000516,player,,left,577,655,109,32,7.886574646322847,12.564406625530022,9.656318388135375,13.000308023383111,8.772247113951195,12.782554486143106
23,000517,player,,left,576,655,109,32,7.886486016381168,12.55497225994277,9.656635897894661,12.99126281679822,8.772359813169736,12.77331440577268
23,000518,player,,left,576,654,109,32,7.886573505631629,12.54716412079102,9.657050875719959,12.983806562814467,8.772609778150288,12.765682023143547
23,000519,player,,left,576,653,109,32,7.886826232085339,12.541140343601503,9.657567783389213,12.978093081434158,8.77299386834315,12.759813329399048
23,000520,player,,left,576,653,109,32,7.887228526702838,12.53695799152909,9.658181447427314,12.974176063813537,8.773501687828594,12.755763705170438
23,000521,player,,left,576,652,109,33,7.8877603914259655,12.534568440927117,9.65887895897278,12.972004703837754,8.774116769005314,12.75348343026407
23,000522,player,,left,576,651,109,34,7.888398287662405,12.533816573470572,9.659642282501858,12.971423069552852,8.7748182791009,12.752816967258392
23,000523,player,,left,576,650,109,36,7.8891170808865265,12.53445215882791,9.660450882760154,12.972181242202659,8.775583314799894,12.753514224347724
23,000524,player,,left,577,649,109,37,7.889892446076631,12.536150867179218,9.661284784970489,12.973956057107698,8.776389644397046,12.755251434137556
23,000525,player,,left,577,647,109,39,7.8907022615193245,12.538538962398334,9.662126176689657,12.976375461476755,8.777217214078537,12.757655681044133
23,000526,player,,left,577,647,109,39,7.891526670915283,12.541225844810494,9.662960222990927,12.979050945741138,8.778048594253256,12.760337390098035
23,000527,player,,left,577,647,109,39,7.892349810863912,12.543833315647491,9.663775401826786,12.981606298833647,8.77887001502422,12.762919337733836
23,000528,player,,left,577,646,109,40,7.893159020543131,12.54602222806652,9.664562737300248,12.983704220366858,8.779670591163589,12.765063284233765
23,000529,player,,left,577,646,109,40,7.893943206699279,12.547513219690517,9.665314607061754,12.985067213550835,8.780440910536367,12.766490787032417
23,000530,player,,left,577,646,109,40,7.894691123378593,12.548101909724457,9.666022047362274,12.98549265658982,8.781170825963981,12.766998334900373
23,000531,player,,left,577,645,109,41,7.895391540142253,12.547659741165889,9.666674567834928,12.984853705184717,8.781849445690101,12.766458220118095
23,000532,player,,left,577,645,109,41,7.896031155116996,12.546137798533675,9.667259161362786,12.983103488545495,8.782463594401902,12.764822545290157
23,000533,player,,left,577,644,109,41,7.896593775758298,12.54355726876456,9.667758045755946,12.980265301368206,8.782996271188333,12.762113549022057
23,000534,player,,left,577,644,109,42,7.8970616358378285,12.539996694377757,9.66815008579689,12.976419907220562,8.783428017040132,12.758410883711825
23,000535,player,,left,577,643,109,42,7.897416382736481,12.535578521493758,9.668412339490395,12.971692183674557,8.783738180019256,12.75383821171276
23,000536,player,,left,577,643,109,42,7.897641973609914,12.530451814774558,9.668522121728639,12.966233550952555,8.783907392459675,12.748545776422255
23,000537,player,,left,578,643,109,43,7.8977261677209905,12.524779552655227,9.668457890169309,12.96020897710866,8.783918758067983,12.742697551929334
23,000538,player,,left,578,642,109,43,7.897663972991921,12.518723776248617,9.668203044925592,12.953782110526635,8.783761473458847,12.736456383278814
23,000539,player,,left,578,642,109,43,7.897459363052242,12.512437573546226,9.667746442377842,12.947106779154344,8.783431942082295,12.729975727729794
23,000540,player,,left,577,641,109,44,7.897127937696557,12.506052772491643,9.66708460361363,12.940314434119697,8.782936207798123,12.72338722281973
23,000541,player,,left,577,640,109,45,7.896695860191031,12.499677316877545,9.66622101188332,12.933511488454291,8.782289072232814,12.716798043606783
23,000542,player,,left,577,639,109,45,7.896200693982081,12.493390280505794,9.665166437807757,12.926774057819577,8.781514676243795,12.710285780169004
23,000543,player,,left,577,639,109,46,7.895683621870685,12.487275304750831,9.66393151694743,12.920184367662069,8.78063886501852,12.703933359878272
23,000544,player,,left,577,638,109,47,7.895198900789206,12.481348055808077,9.662537528159362,12.913752368657365,8.779699377309269,12.697753584371016
23,000545,player,,left,577,638,109,47,7.894799772847308,12.475622577822845,9.66100340480306,12.907487936623008,8.77873224221171,12.691758406236197
23,000546,player,,left,577,638,109,47,7.894537214864286,12.470104777090324,9.659346041064843,12.90139383045367,8.77777132011596,12.68595215071518
23,000547,player,,left,577,638,109,47,7.89445652419294,12.464803827101887,9.657580014218448,12.895478868332821,8.776846450246595,12.68034380699198
23,000548,player,,left,577,638,109,47,7.894591951861036,12.459748639150625,9.655713755819844,12.889775954361491,8.775978842221022,12.674964276687925
23,000549,player,,left,577,638,109,47,7.894961259320043,12.455011050342465,9.65374630653671,12.884367525801416,8.775176714261086,12.669890692386703
23,000550,player,,left,577,638,109,47,7.8955635309459495,12.450732460578006,9.65166784946708,12.879414949560994,8.774434446705602,12.66527443465853
23,000551,player,,left,577,638,109,47,7.8963725016962645,12.447157207441863,9.64945343314843,12.8751944078049,8.77372608103493,12.661375762656071
23,000552,player,,left,578,638,108,47,7.897334311372895,12.444666534503872,9.647061011871921,12.872133125406378,8.773003197040335,12.658598910928724
23,000553,player,,left,578,638,108,47,7.898361283252143,12.44381611620884,9.644425268977859,12.870849191681545,8.772188681918381,12.657530764199539
23,000554,player,,left,578,639,108,47,7.899333668175527,12.445355807617375,9.641457619338741,12.87217203031625,8.771177595961166,12.658960965989253
23,000555,player,,left,578,639,107,47,7.9000988189411565,12.450241505878857,9.638042973139,12.877153392922812,8.769835137707172,12.66389334634294
23,000556,player,,left,579,639,107,46,7.900477118479094,12.459617360197091,9.634044001998113,12.887046964361083,8.76800176723632,12.673526829095808
23,000557,player,,left,579,639,107,46,7.900269750839829,12.474767236786134,9.629305227214957,12.903254013412635,8.76549918521709,12.689203989982321
23,000558,player,,left,579,639,106,46,7.899273396786173,12.497029390768487,9.623666016998184,12.927230066250079,8.762144262787126,12.712321729146543
23,000559,player,,left,579,639,106,46,7.8972975515489905,12.527677840249046,9.61697507802014,12.960355334966684,8.757765054523562,12.744207173180607
23,000560,player,,left,580,639,106,46,7.89418656938446,12.567773645541086,9.609110421547191,13.003773613847915,8.752221940585187,12.785962762352368
23,000561,player,,left,580,639,105,46,7.889840275261726,12.618007874018723,9.599999549029645,13.058222724901778,8.745428160251803,12.8383029561826
23,000562,player,,left,580,639,105,45,7.884233969574058,12.6785557832385,9.589638010567052,13.123877187312026,8.73736921892963,12.901402658893891
23,000563,player,,left,580,639,105,45,7.877432128105287,12.748968690589352,9.578102656722635,13.200232110750768,8.72811645356916,12.974785100167537
23,000564,player,,left,581,639,104,45,7.869593473630968,12.828119926636164,9.565557710821041,13.28604661871243,8.71783263814857,13.057266522518717
23,000565,player,,left,581,639,104,45,7.860965176424954,12.914230751615706,9.552248868398756,13.379372929302171,8.706766101728398,13.14698367828772
23,000566,player,,left,581,640,104,45,7.85186709997979,13.004970201964111,9.538488225068555,13.477665873792704,8.695235210650429,13.24149851022847
23,000567,player,,left,581,640,103,45,7.842665854943939,13.097633410225207,9.524630147403656,13.577977043771064,8.683603161082797,13.337984384389665
