track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000008,ball,,,1279,385,11,16,28.123507147838364,-20.881307644351317,28.499944878155542,-20.78503320953795,28.311761001397834,-20.833167203860395
22,000009,ball,,,1288,408,8,13,27.539551959247014,-18.185056204719523,27.90871750203552,-18.091416754303605,27.724168416166172,-18.138232765637593
22,000010,ball,,,1298,434,10,12,26.951147039566965,-15.543822778487867,27.314119479056387,-15.452601641627256,27.132665751785872,-15.498208066452635
22,000011,ball,,,1298,434,10,12,26.368029424931517,-13.026889598331325,26.72607213689368,-12.937793383873302,26.547082222433243,-12.982336982097284
22,000012,ball,,,1320,484,10,12,25.796618580804335,-10.687091116277992,26.15102671943273,-10.59978543210118,25.973853195710717,-10.643433461372796
22,000013,ball,,,1331,510,8,8,25.24027088477433,-8.56011284418529,25.592224961769194,-8.474259473488642,25.416277720501075,-8.517181097659195
22,000014,ball,,,1333,524,14,12,24.699743913336178,-6.665124872959224,25.05019062871611,-6.580415078635639,24.874996443034693,-6.6227647147153395
22,000015,ball,,,1309,523,19,11,24.173759997535047,-5.006346600718825,24.52333724927073,-4.922526062547769,24.348577257370735,-4.964430912915491
22,000016,ball,,,1309,523,19,11,23.659696187395852,-3.575594907145812,24.008698567717545,-3.49248025422599,23.834225518609905,-3.5340320424109586
22,000017,ball,,,1266,520,17,11,23.154069101516384,-2.354717065465365,23.502457881348747,-2.272201431506901,23.328291142729636,-2.313453625858212
22,000018,ball,,,1244,520,17,11,22.653145489852246,-1.3188192945064672,23.000594698349335,-1.2368694127044364,22.826897221261376,-1.2778386801843884
22,000019,ball,,,1223,521,15,11,22.153342786887862,-0.43901421482167463,22.49931663136543,-0.35765798687113753,22.3263562491303,-0.3983304083976028
22,000020,ball,,,1220,522,15,11,21.651537019404042,0.314961565626061,21.995377153080014,0.39565161249229125,21.823482957014875,0.35531227148135974
22,000021,ball,,,1203,524,14,11,21.145359798470054,0.9722367584356748,21.48637365423734,1.052162633816462,21.31589183607136,1.0122053437896805
22,000022,ball,,,1164,531,14,11,20.6332483009915,1.5594457401868551,20.97078427807043,1.6385018745421929,20.802040543586457,1.5989794015270355
22,000023,ball,,,1145,535,15,10,20.11459556950488,2.0990573905978476,20.448102796624514,2.1771469587481804,20.281372488786236,2.1381077041851713
22,000024,ball,,,1139,538,14,11,19.589728331547658,2.6087285409213763,19.918792632072353,2.6857756446012546,19.754282750161845,2.6472575554969304
22,000025,ball,,,1113,547,14,11,19.06000392517557,3.1008258181621255,19.38436421730341,3.1767829238181577,19.22220521585029,3.1388097727220288
22,000026,ball,,,1113,547,14,11,18.52760142365925,3.5825478247731373,18.847148279783692,3.6574002630422098,18.687394787983493,3.619979398348339
22,000027,ball,,,1081,562,14,11,17.995475773709874,4.056378463812955,18.310233992093163,4.130144280304816,18.15287352660513,4.09326669924038
22,000028,ball,,,1064,572,14,11,17.467202728520117,4.520809567146044,17.777308032217057,4.593536923962178,17.62227264749228,4.557178569035078
22,000029,ball,,,1058,575,14,11,16.94671681332435,4.971174877047184,17.252387503746842,5.042937992090553,17.09956796783337,5.007061779893965
22,000030,ball,,,1035,590,13,11,16.438212599604896,5.400534114486945,16.739724368049774,5.471427487632529,16.588982760884473,5.435986191898903
22,000031,ball,,,1035,591,13,11,15.945797301287167,5.800910119289213,16.243458345271105,5.871041939798641,16.09464050643855,5.835981484822438
22,000032,ball,,,1005,615,13,11,15.473273112983737,6.164076530557363,15.76740774344852,6.233563143963544,15.620351475912237,6.198825368893365
22,000033,ball,,,991,627,15,13,15.02376687284217,6.483039104891913,15.314702698325558,6.551999190487197,15.16924418302025,6.517524758962805
22,000034,ball,,,977,640,15,13,14.599571535972933,6.752521524925859,14.887634473913876,6.821071872583817,14.743610769572566,6.786802383715099
22,000035,ball,,,968,635,14,12,14.201943971065909,6.969731183456809,14.487455040808346,7.037982739685583,14.344705689878053,7.003862705459393
22,000036,ball,,,967,635,14,12,13.83099880536134,7.134806203333118,14.114280519752798,7.202863025276694,13.972644352562451,7.168840395323552
22,000037,ball,,,950,625,13,12,13.485806915721206,7.250683857967728,13.767189698373194,7.318642214667061,13.626501620404854,7.284668827746447
22,000038,ball,,,942,620,13,11,13.164401449627148,7.32321971848804,13.444227595641454,7.391168044441901,13.304316600052449,7.357199654984123
22,000039,ball,,,938,619,13,11,12.864093752363045,7.36046207779386,13.142717611580135,7.428480739990458,13.00340667810558,7.39447713757441
22,000040,ball,,,923,614,13,10,12.581741665677306,7.37210152575309,12.859531421745496,7.440263816241146,12.720636617345567,7.406188332321428
22,000041,ball,,,923,614,13,10,12.314091811263312,7.36861483272977,12.59142232667859,7.436986659009234,12.452756373561295,7.402806323896481
22,000042,ball,,,905,610,13,10,12.058144616015772,7.360513636716435,12.335380907704234,7.429151285244782,12.196761437124373,7.394837947634915
22,000043,ball,,,897,609,12,11,11.8114008844337,7.3575881081026555,12.088876906842033,7.426535449899751,11.950137061746673,7.392067174176487
22,000044,ball,,,886,609,12,11,11.57213112674804,7.368304056701326,11.850126832960061,7.437589207820719,11.711126735064369,7.402951943023723
22,000045,ball,,,876,609,13,11,11.339485467924247,7.399369821976688,11.618199289761684,7.469000616216999,11.478839799420363,7.4341904579458635
22,000046,ball,,,876,609,13,11,11.113538682752004,7.45549339833298,11.393064347278639,7.525453592062849,11.253298658075265,7.490478677834638
22,000047,ball,,,855,612,13,11,10.89520363383016,7.539323531581375,11.17551110212684,7.609569706017994,11.035354275546519,7.574451761674882
22,000048,ball,,,845,615,14,11,10.686051332731907,7.6515730331901395,10.966975142178583,7.722032772075745,10.826509941296942,7.686808020618111
22,000049,ball,,,840,616,14,11,10.488104566514055,7.7912389106461495,10.76934487678847,7.861811907969237,10.628721248463025,7.826530513834785
22,000050,ball,,,823,622,16,11,10.303583328830971,7.955894822402016,10.584717349729566,8.02645607472601,10.444146714300272,7.991180546416648
22,000051,ball,,,823,622,15,11,10.1345955935988,8.142070308414707,10.415101371401198,8.212476073097429,10.274844732200112,8.177278283620534
22,000052,ball,,,801,631,15,12,9.982955137675411,8.34550555780536,10.262245335519934,8.415601332394738,10.122596390373687,8.380558529778193
22,000053,ball,,,800,634,15,12,9.849914092577487,8.561565296844329,10.127376577823819,8.631195868478486,9.988641424146286,8.596385652046903
22,000054,ball,,,802,634,15,12,9.73607469911024,8.785464106353691,10.011116401370325,8.854483796561807,9.87359160586834,8.819978995842387
22,000055,ball,,,809,636,14,12,9.641346336792193,9.012485231676644,9.913436553454288,9.080768015794872,9.777387496985305,9.04663163239623
22,000056,ball,,,809,636,14,12,9.564918934173173,9.238252304819447,9.83362634169161,9.305700225966588,9.699268710762036,9.271981228162652
22,000057,ball,,,817,641,14,12,9.505403549829962,9.458829765058281,9.77042609700004,9.525379419522022,9.637910934633346,9.492109501004283
22,000058,ball,,,821,645,14,12,9.460894800076355,9.670983660550712,9.722077027150634,9.73660938111033,9.59148207130879,9.703801370408419
22,000059,ball,,,822,647,13,12,9.429183724393448,9.87222842155873,9.68652370202123,9.936942652205095,9.55784991543071,9.904590326045426
22,000060,ball,,,829,654,11,12,9.407909536608305,10.060964780801426,9.661551262266002,10.12481459528321,9.534726634904278,10.092894419428989
22,000061,ball,,,831,658,12,12,9.394719084667736,10.236528650306392,9.644934196121778,10.299589736485725,9.519822889804336,10.26806387347158
22,000062,ball,,,831,657,12,12,9.38743275413014,10.399186284340182,9.634593817836246,10.461554408836708,9.511009526195437,10.430374984818302
22,000063,ball,,,828,651,12,12,9.38413549334788,10.550074521701081,9.628682051246468,10.611855415469154,9.506404981350395,10.580969576269464
22,000064,ball,,,827,650,12,12,9.383279174601006,10.691071579610673,9.62568190589195,10.752370625089359,9.504476703479728,10.721725691218634
22,000065,ball,,,823,647,12,12,9.383725375072203,10.824710670435632,9.62445022993384,10.885622844896957,9.504083919358738,10.85517133837208
22,000066,ball,,,823,647,12,12,9.384733686840658,10.953846689653211,9.624209547835726,11.014448475119993,9.504467707361348,10.98415216282319
22,000067,ball,,,816,646,12,11,9.385978017429677,11.081571061451113,9.624569670007736,11.141914345991598,9.505269952080319,11.11174728755407
22,000068,ball,,,813,645,12,11,9.387459736005226,11.21101560878926,9.625449211923751,11.271124609822092,9.506450674457023,11.241074694854946
22,000069,ball,,,809,646,12,12,9.389457744686277,11.345227290587285,9.627033161406128,11.40509852296906,9.508241848356722,11.375167486402002
22,000070,ball,,,805,648,12,12,9.392428657003988,11.48709929633662,9.629682144720082,11.546704720879127,9.511052119381823,11.516906568708725
22,000071,ball,,,800,651,14,12,9.396913770430482,11.639345345419493,9.633848508432095,11.698638504905782,9.51537832867525,11.668996446917525
22,000072,ball,,,797,652,14,12,9.403459302159826,11.804506443853054,9.640001631987035,11.863430119646775,9.521728284032987,11.833972742468413
22,000073,ball,,,791,656,13,13,9.41251378264441,11.984992142541447,9.648530825452925,12.043487162850067,9.530520903522788,12.014244027708619
22,000074,ball,,,787,654,13,12,9.424391015120852,12.183094270874285,9.659711526638397,12.241108365896862,9.54205079309402,12.212105583276767
22,000075,ball,,,786,659,13,13,9.439237643867273,12.400987650679907,9.673671645909753,12.458482759458603,9.556455203942777,12.429739337935963
22,000076,ball,,,787,666,13,13,9.457014296246507,12.640696599458638,9.69037445992983,12.69765511626579,9.573696052913855,12.669179841334769
22,000077,ball,,,787,667,13,13,9.477514044193137,12.904024535582591,9.709631647721086,12.960452722795246,9.59357567410951,12.932242452162377
22,000078,ball,,,784,675,13,13,9.500439819925267,13.192419316472098,9.731177568556749,13.248348002342851,9.615812671497027,13.220387317599496
22,000079,ball,,,783,678,13,13,9.525354994305449,13.506926693465578,9.75461583723495,13.562410215476396,9.639990497523367,13.534671950927551
22,000080,ball,,,781,686,13,13,9.551816541798578,13.847951704304409,9.779547140820583,13.90306466823548,9.66568794868154,13.875511530688444
22,000081,ball,,,781,686,13,13,9.579350308955574,14.215198597208246,9.805539911406024,14.270031553970416,9.692452137723105,14.242618283220695
22,000082,ball,,,776,699,13,13,9.607502718908018,14.607504588429011,9.832179188707029,14.662159263584915,9.719848778436466,14.63483501596387
22,000083,ball,,,774,702,13,13,9.63576883236489,15.022850450051198,9.858991634175823,15.07743570307103,9.74738872069706,15.050146070555952
22,000084,ball,,,772,704,13,13,9.663675233609798,15.458238489165813,9.885526660848504,15.51286627381537,9.774609959008043,15.485555301899751
22,000085,ball,,,767,710,13,13,9.690727649295173,15.90980247210048,9.911302885754456,15.964584726414207,9.80102466488095,15.937196467702323
22,000086,ball,,,767,710,13,13,9.716365437315687,16.37290292737879,9.935762847177577,16.427950109838665,9.82607378641202,16.400429355380254
22,000087,ball,,,760,722,13,13,9.739992187946322,16.84232402933063,9.958306020592119,16.897743912744968,9.84915885640669,16.870036794478906
22,000088,ball,,,756,726,13,13,9.760938992458035,17.312556523169924,9.978253145985205,17.368453973896663,9.869605787687393,17.340508075481562
22,000089,ball,,,755,728,13,13,9.778534641113675,17.778067062716595,9.994918952160369,17.83454404949765,9.88673633516063,17.806308402228414
22,000090,ball,,,749,736,14,14,9.792104566249664,18.233678439445796,10.007613923172501,18.290834119931326,9.899868450690233,18.26225916039198
22,000091,ball,,,749,736,14,14,9.800959805912223,18.674868430681283,10.015635812972578,18.732799820221523,9.908306521466981,18.70383705754405
22,000092,ball,,,743,746,14,14,9.80460230173441,19.098026340939604,10.018476824668182,19.156827508826908,9.911547613779698,19.12742992701199
22,000093,ball,,,741,748,14,14,9.80261262779497,19.50062982247262,10.015713222897169,19.56039208886212,9.909170142025038,19.530514049751012
22,000094,ball,,,738,753,13,14,9.794845680458593,19.881284225166056,10.007200929123094,19.94209479449794,9.901029516112597,19.911692720919177
22,000095,ball,,,737,759,13,14,9.781437464373848,20.239672733379408,9.99308237981544,20.30161336579956,9.887264963804354,20.270646405723156
22,000096,ball,,,737,759,13,14,9.762852517788724,20.576405925810068,9.973832777675614,20.63955113118951,9.868346370334892,20.607982059826107
22,000097,ball,,,731,764,14,14,9.739899353703487,20.892796738420962,9.950274838119238,20.9572118665058,9.845089372773113,20.925008039831035
22,000098,ball,,,728,768,15,14,9.713708698430333,21.190613312233012,9.923554045632695,21.25635222804327,9.81863210643862,21.22348674337799
22,000099,ball,,,725,773,14,14,9.685665730431154,21.471857285338455,9.895068810682831,21.538960352757996,9.79036640168737,21.505413055193237
22,000100,ball,,,722,775,13,14,9.65731856471361,21.738540339443283,9.86637800999875,21.807032979380573,9.76184579348718,21.772791181149437
22,000101,ball,,,722,775,13,14,9.630234976052684,21.992600257452935,9.839055440431276,22.062492088232677,9.734641106643943,22.02755099744414
22,000102,ball,,,720,779,13,14,9.605875730639891,22.235778752106228,9.814561912960775,22.307063015250773,9.710213166408852,22.271426022503736
22,000103,ball,,,715,786,14,14,9.585437006793374,22.469660911531005,9.794086999004701,22.542315283000292,9.689754877470556,22.505993556043876
22,000104,ball,,,715,787,14,14,9.569734564636011,22.695702587220733,9.778433332463235,22.769690626763403,9.674075457801386,22.73270238681385
22,000105,ball,,,711,793,14,14,9.559136180955162,22.915260207635406,9.767949169217587,22.99053325114016,9.66353293454704,22.95290282795829
22,000106,ball,,,711,793,14,14,9.553524470109963,23.12965179646946,9.762493209790897,23.206151727968937,9.657997965181044,23.167908175575814
22,000107,ball,,,706,800,14,14,9.552357886488725,23.340144452805415,9.761497688186253,23.41780691542272,9.656915884195413,23.378982408194673
