track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000657,player,43,left,438,609,86,110,32.99322846391649,1.7435394689088684,33.88616189113595,2.3948250420477026,33.43972354695989,2.0692040597962404
20,000658,player,43,left,433,609,82,110,32.86219584306929,1.6721227952430642,33.73227718199493,2.306675083998755,33.297264209611264,1.9894200447896833
20,000659,player,43,left,426,610,76,109,32.73123109639879,1.6160278482579538,33.576860157447015,2.2322934528257403,33.154071822977016,1.924180491821586
20,000660,player,43,left,420,610,71,109,32.60074976612007,1.5748137550611179,33.42115728761908,2.171922913931197,33.010977619708186,1.873386505784626
20,000661,player,43,left,414,611,66,108,32.47101311112438,1.5479329864821998,33.26627066049428,2.125702235777107,32.86866348195947,1.8368338524446908
20,000662,player,43,left,408,611,60,108,32.34219308237602,1.5346925292678686,33.11316641867353,2.0935838858068982,32.7276986399648,1.8141523872822842
20,000663,player,43,left,399,612,52,107,32.21444572878829,1.5342189660038876,32.96269733281848,2.0752598746927697,32.58858765474254,1.8047515129379832
20,000664,player,43,left,397,613,53,108,32.08797555438525,1.5454320581211505,32.81562747239506,2.0701064221474286,32.45181493235909,1.8077793036836807
20,000665,player,43,left,394,615,53,108,31.96308385774031,1.5670096549096129,32.672654256648336,2.077131038783434,32.31787992202872,1.8220785028280433
20,000666,player,43,left,392,616,54,108,31.840207607054406,1.597421530535264,32.53443662655969,2.094998010236782,32.18733064031103,1.8462161836709639
20,000667,player,43,left,389,618,54,109,31.719937041993255,1.6349266186818445,32.40161873424005,2.1220320298377953,32.06078432253244,1.8784841870973503
20,000668,player,43,left,386,620,55,109,31.603013352019683,1.6776152387192647,32.27484636668797,2.1562751812821066,31.938934478263985,1.9169487290186318
20,000669,player,43,left,384,622,56,109,31.49031528086994,1.723453268357989,32.154784686213155,2.1955549948668143,31.822553068609782,1.9595065181683782
20,000670,player,43,left,381,623,56,110,31.38282608991353,1.7703384704812126,32.042121064710734,2.2375676595919285,31.71247540877231,2.0039545282091566
20,000671,player,43,left,378,625,57,110,31.28159834580555,1.816149665862916,31.93757059186816,2.2799584714569843,31.609585321611515,2.0480548122368
20,000672,player,43,left,375,627,57,110,31.187700082280134,1.8588466781250734,31.841856706355987,2.3204450269776706,31.514778531275503,2.089646070268435
20,000673,player,43,left,373,628,58,111,31.102186375723356,1.8964786673167795,31.755715610116397,2.3568528872413905,31.428950669475547,2.1266656556824777
20,000674,player,43,left,370,630,58,111,31.026019362145835,1.9273372993514768,31.67984236418171,2.387281780787501,31.352930316957437,2.1573092514923844
20,000675,player,43,left,365,633,59,112,30.96004574936793,1.9499557989033405,31.614886523230474,2.4101218990110516,31.28746559095672,2.1800385544400696
20,000676,player,43,left,365,633,59,112,30.90495317812844,1.963195439796709,31.561425869909357,2.4241480335662553,31.23318918098729,2.1936715803829796
20,000677,player,43,left,366,630,59,115,30.861253125499523,1.9662843034800908,31.519942199485598,2.428554009764644,31.190597695314754,2.197419262071627
20,000678,player,43,left,367,627,59,117,30.829273310523476,1.9588172838795717,31.490823774625028,2.4229588936598536,31.16004908842953,2.1908885532823894
20,000679,player,43,left,368,624,58,120,30.80915230493941,1.9407330104691098,31.47436427337192,2.4073891827238207,31.141759448444727,2.1740619910970858
20,000680,player,43,left,370,620,58,122,30.800863995737537,1.9122971570798626,31.47078142563041,2.382256333603606,31.135824537456344,2.1472781080017906
20,000681,player,43,left,371,617,58,125,30.804234711156724,1.8740335653870481,31.48023269531063,2.348289961790567,31.14223620418214,2.1111635992556663
20,000682,player,43,left,372,613,57,128,30.818972289703833,1.8266568809607744,31.502839126902554,2.3064682308064848,31.160908842893207,2.0665648362906666
20,000683,player,43,left,373,612,58,128,30.844683561573422,1.7710157917148168,31.53869335726835,2.2579558216881583,31.191692141642406,2.0144884717348135
20,000684,player,43,left,373,611,58,127,30.880908731927896,1.7080003160858213,31.58788634511089,2.204009070699229,31.234401644335158,1.956007656509429
20,000685,player,43,left,374,609,59,127,30.92712715567751,1.6385323947871062,31.65047681848121,2.1459395450894556,31.288806356520844,1.8922391194877377
20,000686,player,43,left,375,608,60,127,30.982778728566366,1.5635087785326371,31.72647790322275,2.085034568684469,31.35463275977326,1.8242748777070659
20,000687,player,43,left,375,607,60,126,31.04729632773801,1.4837576403093218,31.815833655421194,2.0224756958303916,31.431569299506837,1.7531197802321432
20,000688,player,43,left,376,605,61,126,31.12009218328037,1.4000825947872686,31.918336243639008,1.9593306594815525,31.519218152341452,1.6797094852575323
20,000689,player,43,left,379,604,62,124,31.20063279110418,1.313190904406378,32.03361580500659,1.896425682143723,31.617127623742064,1.604810727834104
20,000690,player,43,left,383,604,63,122,31.28841630712668,1.2237370141002422,32.16103327779004,1.83432541108253,31.72472724513143,1.529033043511371
20,000691,player,43,left,388,603,65,120,31.383068478335634,1.1322742534121666,32.299695441445266,1.7732324678713804,31.84138328283847,1.4527544104514303
20,000692,player,43,left,393,603,66,117,31.48430522042426,1.0392883361194978,32.44836262065269,1.7129777201680088,31.96633385889457,1.3761331209945267
20,000693,player,43,left,399,602,69,114,31.59198142048352,0.9451716743778334,32.60547530353171,1.652982254696038,32.09872667780698,1.2990759366924631
20,000694,player,43,left,400,603,76,112,31.706079237924456,0.8502295075039581,32.769175136444105,1.5922858743027615,32.2376236742352,1.2212554010270447
20,000695,player,43,left,402,605,90,108,31.826679360764917,0.7546959774658847,32.9373687771295,1.5296280308454147,32.38201856972416,1.1421583450117163
20,000696,player,43,left,404,607,104,104,31.953897075295856,0.6587853537898072,33.10781403849534,1.4636010546537677,32.53084797124267,1.06118810876856
20,000697,player,43,left,406,609,118,100,32.08782781329424,0.5626528784757789,33.27827010709732,1.3927613190822943,32.68303927610006,0.9777005614822744
20,000698,player,43,left,407,611,132,96,32.228436164348466,0.4665489965217601,33.44661819837965,1.3159340277381455,32.837515468845716,0.8912335849795998
20,000699,player,43,left,409,613,145,93,32.37548725991079,0.37081074233625233,33.61102804270522,1.2323733630499993,32.993244067628346,0.8015828491192952
20,000700,player,43,left,412,616,172,85,32.52847374797011,0.2759467022395593,33.77008558247069,1.141982506186056,33.14926444121924,0.7089542900927797
20,000701,player,43,left,413,616,171,86,32.686602608360865,0.18260653546335484,33.92291779049718,1.0453854760673065,33.3047436402825,0.6139848005527669
20,000702,player,43,left,422,610,149,87,32.84879207358463,0.09166926097491168,34.06923875224124,0.944039445479706,33.4589978667222,0.5178425089162992
20,000703,player,43,left,430,605,128,88,33.013754810112594,0.00416743003469094,34.209377954139235,0.8401259403401881,33.611548223880355,0.42213447592753395
20,000704,player,43,left,439,599,106,89,33.18010287679316,-0.07872279334639842,34.34423278542718,0.7364322219523046,33.762149443478116,0.3288424238267441
20,000705,player,43,left,447,594,84,91,33.34648538707377,-0.15576962856583948,34.47517284563523,0.6361010921385033,33.91081087686827,0.2401536449943099
20,000706,player,43,left,456,588,63,92,33.51174157100492,-0.22574904985799982,34.60391109350364,0.5423697101111555,34.0578086049854,0.15829872747666893
20,000707,player,43,left,466,582,38,94,33.67503144724166,-0.28752955830794297,34.73234166959791,0.4582802366652358,34.20366969156549,0.0853644947739676
20,000708,player,43,left,465,580,44,95,33.83593607480043,-0.3401374255896632,34.86237735976221,0.3864292075968547,34.34914104279174,0.023136071432420455
20,000709,player,43,left,463,579,51,96,33.99448747628665,-0.38279997594739956,34.99578221353776,0.32878577672051523,34.49512067896205,-0.027015636301771867
20,000710,player,43,left,462,578,59,97,34.15116332186882,-0.4149855340453768,35.134048393418695,0.28656742416752234,34.642593497347775,-0.06421606350162995
20,000711,player,43,left,461,576,66,98,34.30681033031842,-0.43641443219170617,35.278297670413195,0.2602133093375381,34.79254371693102,-0.08810581648766241
20,000712,player,43,left,459,575,74,100,34.46252763865881,-0.44704338768892604,35.42922616093007,0.24944230064778622,34.945868926072016,-0.09880385095784769
20,000713,player,43,left,457,573,85,102,34.61953411341322,-0.4470736158883069,35.587098686117564,0.25333642641431003,35.10331091842792,-0.09686980239248186
20,000714,player,43,left,461,573,86,102,34.77903772056904,-0.4369158666492687,35.75178681791907,0.2704960045751311,35.265409400838315,-0.08320893932713709
20,000715,player,43,left,467,572,87,101,34.94212436214277,-0.41721845221397963,35.922838692743696,0.2991437810006799,35.432481326788576,-0.059034101838899886
20,000716,player,43,left,473,571,89,101,35.10967741694866,-0.3888226272361979,36.09956987902235,0.33729386780072546,35.60462610810854,-0.025758916288410382
20,000717,player,43,left,479,570,91,101,35.282334649714485,-0.35274475155855856,36.28116383256201,0.382874261972254,35.78175430625586,0.015072389666024665
20,000718,player,43,left,485,569,92,101,35.46047328677702,-0.3101350814598531,36.46676088084806,0.43384415516593705,35.96362467018869,0.06186425281672998
20,000719,player,43,left,495,568,95,101,35.644204201501665,-0.26219691192972366,36.655517227036896,0.48832084410257603,36.14987073324974,0.11307366064615923
20,000720,player,43,left,498,568,94,101,35.83337237363175,-0.21005792407016563,36.84663146127518,0.544723036561779,36.34001428873116,0.16734612428866436
20,000721,player,43,left,506,568,93,100,36.02754889700528,-0.1546874011900554,37.039337710457296,0.6018586048136205,36.5334579847853,0.22360096000204543
20,000722,player,43,left,514,568,91,100,36.226001901059355,-0.09669660890510184,37.23284878814348,0.6590924694871185,36.72944232130359,0.28121501294195983
20,000723,player,43,left,522,568,90,99,36.427667088483076,-0.0362201669557762,37.42628926195708,0.7164386266266962,36.92699745638562,0.3401279882357006
20,000724,player,43,left,530,568,88,99,36.631111428801525,0.02719497036924763,37.618614326707046,0.7746356645322174,37.12488447701674,0.40093571001286304
20,000725,player,43,left,545,569,85,98,36.834515003128615,0.09464152024336359,37.80854052095874,0.8351609240212508,37.321551674726514,0.4649232007218469
20,000726,player,43,left,546,569,84,98,37.03569984372344,0.16783058494259898,37.99453393629655,0.9001795268630197,37.51514306994119,0.5340285516093972
20,000727,player,43,left,554,569,81,94,37.23217632532972,0.2489703317434543,38.17479704031313,0.9723833641255702,37.703515025140156,0.6107017604432299
20,000728,player,43,left,562,569,77,90,37.4212768173139,0.3405853141960676,38.34735466393448,1.05477718490128,37.884346067793516,0.6977074382477395
20,000729,player,43,left,571,568,73,86,37.60030437856679,0.44527307541992456,38.51016471412963,1.150412645356715,38.05526661472739,0.7978701489386205
20,000730,player,43,left,579,568,70,82,37.76672518017098,0.5654135226408677,38.661269335182325,1.2620691663910266,38.21403076497961,0.9137695256960344
20,000731,player,43,left,587,568,66,78,37.918361679192145,0.7029003225900478,38.79895651515909,1.391964507179774,38.35869370060212,1.0474612623265305
20,000732,player,43,left,597,568,62,73,38.053571813105705,0.8588937343961531,38.92191847553061,1.5414933894805776,38.487780483987436,1.2002228452594423
20,000733,player,43,left,601,569,64,76,38.1713747473927,1.033669275943618,39.02936264693675,1.7110641061923064,38.60040441522311,1.3723961875339934
20,000734,player,43,left,605,570,66,80,38.27151339906428,1.2265182936499153,39.12109034359339,1.900015386242035,38.69633765083715,1.563296360857423
20,000735,player,43,left,609,571,68,84,38.35445192240752,1.4357776404397187,39.19750119948884,2.10664439177089,38.77601213880642,1.7712404138599913
20,000736,player,43,left,614,572,70,88,38.42127463578852,1.6589620659583795,39.25952100806518,2.328361066232047,38.8404330081729,1.9936907465112101
20,000737,player,43,left,618,573,72,92,38.47358549534613,1.8928736758849674,39.30853181244021,2.561821453909195,38.8910933523135,2.2273765005861006
20,000738,player,43,left,624,574,75,97,38.513294533881485,2.1338468624992095,39.34619283134753,2.803193062050217,38.929777894392245,2.4685486941280166
20,000739,player,43,left,628,574,75,98,38.54248699604591,2.377903082117113,39.374339368372624,3.0483332614313547,38.95844701692555,2.71314681550922
20,000740,player,43,left,634,575,74,99,38.563200375289256,2.6209543667805812,39.39477981740523,3.293000087518298,38.97902375317523,2.957005958759627
20,000741,player,43,left,640,576,73,101,38.577355997950455,2.8588919231456216,39.409239708382636,3.532952549900812,38.993331615366856,3.1959512868566597
20,000742,player,43,left,646,577,72,102,38.58662067086898,3.0876948024839383,39.41922729198596,3.764054873411391,39.00295818224526,3.4259044668492624
20,000743,player,43,left,652,578,71,104,38.592377324062156,3.3034677708476434,39.425997976467826,3.9823079047514414,39.00922263377179,3.642918304378645
20,000744,player,43,left,662,579,70,106,38.59572079604317,3.502454679703404,39.430539297326106,4.183853569859263,39.01316612406057,3.843185654676013
20,000745,player,43,left,664,580,70,107,38.59748538545715,3.6810616975027277,39.4335891261599,4.364991902863267,39.01557466384689,4.023059554441531
20,000746,player,43,left,670,581,72,109,38.59826178198037,3.8359654290490712,39.43564448138903,4.522279881035079,39.0169919797606,4.179156691845725
20,000747,player,43,left,675,581,74,111,38.598481749278925,3.9640760590765516,39.43704230662805,4.652505410014443,39.017802288390484,4.308326001738065
20,000748,player,43,left,681,582,76,113,38.5984346000389,4.062724392042373,39.437979328303,4.752875536245452,39.01824845668586,4.407836289192381
20,000749,player,43,left,687,583,78,115,38.59831179617726,4.1297476626335055,39.43856528535503,4.82111858356696,39.01848094885071,4.475470226454353
20,000750,player,43,left,698,585,81,119,38.598221082928156,4.163662297888227,39.43884604629683,4.855664592017188,39.01857645599391,4.509700957579262
21,000001,ball,,,763,484,5,5,-44.76353374900896,-11.935324633968097,-44.562456409983206,-12.035241177567888,-44.66299525039309,-11.985283305225586
21,000002,ball,,,764,485,6,6,-44.75749552685215,-11.933952132151942,-44.55630665453358,-12.033913946641686,-44.65690125739705,-11.983933442667658
21,000003,ball,,,764,485,6,6,-44.74615940440336,-11.932192724911193,-44.54475880054557,-12.032240321961167,-44.64545926120508,-11.98221693418443
21,000004,ball,,,765,486,6,6,-44.73092462003114,-11.931897941249265,-44.52923375838381,-12.03206273513514,-44.63007933692907,-11.981980759685976
