track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000485,player,,right,1436,519,38,81,-4.67297490728998,-5.852930470800528,-3.747554692682265,-6.071805964950289,-4.210262495918393,-5.962368261519513
16,000486,player,,right,1429,518,38,80,-4.80779022637183,-5.951866494073366,-3.8895310769589333,-6.1689627086924395,-4.348658103979951,-6.060414598333724
16,000487,player,,right,1422,518,37,79,-4.9406183754221855,-6.057716961855029,-4.026991286560797,-6.2736272332796705,-4.483802043339227,-6.165672026298762
16,000488,player,,right,1412,517,37,78,-5.071550832942199,-6.169268869953929,-4.160430072711988,-6.384491426285936,-4.615987422517916,-6.27687998523284
16,000489,player,,right,1407,516,38,78,-5.200433188617714,-6.285096860922476,-4.290309323180026,-6.49998292446746,-4.745367963030166,-6.392539612412477
16,000490,player,,right,1399,515,40,78,-5.3269303270450274,-6.403631564568392,-4.417041704109347,-6.618349573803794,-4.871982420143928,-6.510990143640341
16,000491,player,,right,1390,513,43,78,-5.450578500648635,-6.52331647886295,-4.540940551515129,-6.737839880803623,-4.995755561838431,-6.630577579430165
16,000492,player,,right,1382,512,45,78,-5.570870382112476,-6.64266960153868,-4.662196662319165,-6.856787937386027,-5.116529091387922,-6.749727962482211
16,000493,player,,right,1374,510,48,78,-5.687352972339397,-6.760338823120383,-4.780875335734874,-6.973691638767685,-5.234109123700237,-6.867014182163316
16,000494,player,,right,1362,508,52,78,-5.799718356006502,-6.875115774596472,-4.8969232667445866,-7.087245796540028,-5.348315014078661,-6.981179454194819
16,000495,player,,right,1359,509,49,78,-5.907897046980959,-6.985948204438204,-5.010208703733443,-7.196365943812667,-5.459046110118829,-7.091155411399946
16,000496,player,,right,1353,509,46,77,-6.0120435562192105,-7.091915614150892,-5.120491266112907,-7.300167965426882,-5.566259449438694,-7.196039737597666
16,000497,player,,right,1348,510,42,76,-6.112591573093489,-7.1921780152660455,-5.227509174016893,-7.3979104960466335,-5.670040970316277,-7.295041743619609
16,000498,player,,right,1342,510,38,75,-6.210191298586043,-7.285967691467796,-5.330985122056326,-7.488971753164346,-5.770577119198339,-7.387466667197632
16,000499,player,,right,1337,511,34,75,-6.305641738418983,-7.372544897359468,-5.430661869671447,-7.5727833378475875,-5.868138798118091,-7.472660424036627
16,000500,player,,right,1327,511,27,73,-6.399806690179731,-7.451189886087041,-5.5263421088826785,-7.64879611382031,-5.9630592961555475,-7.549988563469965
16,000501,player,,right,1322,511,28,73,-6.49352221031649,-7.5211861063200915,-5.6179240900787795,-7.716437710163854,-6.05570583935838,-7.618806620873874
16,000502,player,,right,1303,511,30,72,-6.5874971643893225,-7.581856168975365,-5.705425528017364,-7.775124403923428,-6.146441818697017,-7.67848404480639
16,000503,player,,right,1283,511,31,71,-6.6822302788339485,-7.632577161067525,-5.788998934007494,-7.824259435310324,-6.235592978131544,-7.728411013977972
16,000504,player,,right,1264,511,33,70,-6.777970274956368,-7.672839693098325,-5.868953701540702,-7.863283253104079,-6.323438515653426,-7.768053084804167
16,000505,player,,right,1245,511,35,69,-6.874673946600354,-7.702267930013509,-5.945736475664155,-7.891694998872374,-6.410180301362408,-7.7969719478202935
16,000506,player,,right,1226,511,37,68,-6.97200846360522,-7.720681341062086,-6.019912261986056,-7.909122872094019,-6.495934562835829,-7.814891484521768
16,000507,player,,right,1202,511,39,67,-7.069373919471113,-7.728053668809171,-6.092124069984417,-7.915301840765519,-6.580722967225328,-7.821666104018989
16,000508,player,,right,1178,511,42,67,-7.165964266642967,-7.724581762769786,-6.16305732070175,-7.9101641352692935,-6.6644852815443985,-7.817360400819112
16,000509,player,,right,1147,511,46,67,-7.2608193020470315,-7.710579443728697,-6.233362815113734,-7.893760039224806,-6.747066831259,-7.802156478591705
16,000510,player,,right,1117,511,49,68,-7.352933131602421,-7.68646556597972,-6.303630331534628,-7.866271278183659,-6.828259545479985,-7.77635466592279
16,000511,player,,right,1086,511,53,68,-7.441332333394457,-7.652684128590952,-6.374328524077778,-7.827953645710062,-6.907810977205338,-7.740304882446294
16,000512,player,,right,1055,510,57,68,-7.525170826331557,-7.60962189096379,-6.445774685880372,-7.779072725000315,-6.985456631232874,-7.694333303401619
16,000513,player,,right,1010,510,62,69,-7.603755288531567,-7.557584343603045,-6.518064522505751,-7.719890227349605,-7.060897580652921,-7.638723510898618
16,000514,player,,right,994,511,60,68,-7.676666044077151,-7.496716741152348,-6.591135960285234,-7.650587456817581,-7.133892830294596,-7.573638744554288
16,000515,player,,right,966,513,55,66,-7.743702188072094,-7.42704933518141,-6.664700109371249,-7.571306372744457,-7.204197376700482,-7.4991650518814765
16,000516,player,,right,937,515,51,64,-7.804904818172475,-7.348518904488594,-6.738296808303875,-7.482158592785696,-7.27160161840702,-7.41532655910705
16,000517,player,,right,909,517,46,62,-7.860503757517039,-7.2610566630990405,-6.811311890179091,-7.3832961751223385,-7.335913363718683,-7.322164822275264
16,000518,player,,right,881,519,41,60,-7.910861658771274,-7.16467650645483,-6.8830221428511855,-7.274979179331508,-7.396952356061325,-7.219816738975699
16,000519,player,,right,833,522,34,56,-7.95640347419765,-7.059580506250693,-6.952640042546925,-7.1576610111885675,-7.45453737300452,-7.108609975374303
16,000520,player,,right,824,522,34,57,-7.997564020344857,-6.946254733914513,-7.019371562665582,-7.032064884460751,-7.508488892658429,-6.989149115980262
16,000521,player,,right,794,522,34,59,-8.034704660243102,-6.82552037788151,-7.082437049872568,-6.899218553132066,-7.558597848944188,-6.862358595596418
16,000522,player,,right,764,522,34,61,-8.068086018967223,-6.698550190883457,-7.141111404847458,-6.760461511902671,-7.604632046323951,-6.729494526537904
16,000523,player,,right,735,523,34,63,-8.097866823578897,-6.5668087375138775,-7.194769304086836,-6.61737774501153,-7.6463581699298455,-6.5920812018248
16,000524,player,,right,705,523,34,65,-8.124086699244895,-6.432002680600761,-7.242878168016621,-6.471747225607377,-7.683529642289281,-6.451861987544373
16,000525,player,,right,676,523,34,67,-8.146651675317841,-6.29596560211811,-7.284970956988594,-6.325435081355407,-7.715865765183558,-6.310686313501213
16,000526,player,,right,644,523,34,69,-8.165440294770029,-6.160487323477751,-7.32072989986069,-6.180224780890029,-7.7431466447441775,-6.1703409213692595
16,000527,player,,right,626,524,33,70,-8.18021264025597,-6.027214368834403,-7.349853395984633,-6.03773098439716,-7.765101175891269,-6.032456512369404
16,000528,player,,right,606,524,32,71,-8.190765466156563,-5.897484817600216,-7.372183391191939,-5.8992408637371785,-7.781548331880428,-5.898345822733675
16,000529,player,,right,586,525,31,71,-8.196856714968376,-5.772281372012064,-7.387603626431069,-5.765677684093909,-7.792308589020929,-5.768961935686821
16,000530,player,,right,566,526,30,72,-8.19827359279634,-5.6521388758318025,-7.3960917329040194,-5.637514843989239,-7.797264056865592,-5.64480904938906
16,000531,player,,right,546,526,29,73,-8.194836952010153,-5.537150719482268,-7.397714818118416,-5.514788769348051,-7.79635850118342,-5.5259521167091625
16,000532,player,,right,520,527,28,74,-8.186414742189054,-5.426988800562461,-7.3926384126602525,-5.397123162784268,-7.789608567683404,-5.412038944197379
16,000533,player,,right,507,528,29,74,-8.172945232775987,-5.320944486790166,-7.3811450186858005,-5.2837717777019995,-7.777124671762176,-5.302342059745574
16,000534,player,,right,489,530,30,73,-8.154443230000322,-5.218016642938989,-7.363629814167632,-5.173707180030465,-7.759111946379791,-5.195847110067433
16,000535,player,,right,470,531,31,72,-8.131046061680877,-5.116995037923639,-7.340630570373681,-5.0657032375038735,-7.735908173235933,-5.091335817580967
16,000536,player,,right,452,533,32,71,-8.103010597648481,-5.016549333934043,-7.312802974016324,-4.95842117032648,-7.707969908980969,-4.987473511164993
16,000537,player,,right,434,534,33,71,-8.070746305753417,-4.915286032759153,-7.2809243204788014,-4.850464632256847,-7.6758908171410125,-4.88286514940492
16,000538,player,,right,404,537,34,69,-8.034815410912396,-4.811893572278498,-7.2458691253140035,-4.740521025425288,-7.640389532726642,-4.776198542169308
16,000539,player,,right,397,537,34,70,-7.9959385664871965,-4.705173870611908,-7.208588550316175,-4.627391531347316,-7.602302182230773,-4.666275145504553
16,000540,player,,right,381,538,33,70,-7.954927960213944,-4.594063950884433,-7.170032886631985,-4.5100103026962515,-7.56251016009853,-4.552030474973799
16,000541,player,,right,365,539,32,71,-7.912656544820918,-4.477723135785177,-7.1311185942102755,-4.387531696461643,-7.521908285460346,-4.432621326494869
16,000542,player,,right,348,540,32,71,-7.870015407659915,-4.355563492684887,-7.092690515552359,-4.259361411215513,-7.481364600524067,-4.30745656696786
16,000543,player,,right,332,541,31,72,-7.827825449717166,-4.227274980554206,-7.05545315775146,-4.125182748103049,-7.441641872470626,-4.176222836558312
16,000544,player,,right,305,543,30,73,-7.78678980993534,-4.092846555293273,-7.019947412286827,-3.9849804912026525,-7.403362189239291,-4.038907037774909
16,000545,player,,right,299,543,30,73,-7.747472822789426,-3.952599989645287,-6.986558207205335,-3.839075753926742,-7.367000277835256,-3.8958306631419926
16,000546,player,,right,281,543,30,73,-7.710233119024252,-3.80722469971065,-6.955466850285364,-3.688163201770736,-7.3328262338306045,-3.7476858161856157
16,000547,player,,right,264,543,30,73,-7.6752571944200785,-3.6577519226596396,-6.926706389384902,-3.533285853470211,-7.300949984199479,-3.5955096934404955
16,000548,player,,right,246,542,30,74,-7.64258015213239,-3.505577242104582,-6.900192220533297,-3.375857667007994,-7.271346950265316,-3.4407071352255696
16,000549,player,,right,229,542,30,74,-7.612125504260577,-3.3524096947580957,-6.8757648283550825,-3.217612140897038,-7.2438993012316315,-3.2849994745137217
16,000550,player,,right,198,542,30,74,-7.583739607760676,-3.200244669017774,-6.853218936067521,-3.0605738917555265,-7.218427725840604,-3.1303967707895555
16,000551,player,,right,192,542,30,74,-7.55726368600558,-3.0512518532204496,-6.832366090350854,-2.9069453045150375,-7.194758716332985,-2.9790851060783172
16,000552,player,,right,171,543,30,75,-7.53257375794787,-2.9076998893823354,-6.813062015749921,-2.7590296749080965,-7.172758195056406,-2.833350480807273
16,000553,player,,right,149,543,30,75,-7.509599758123526,-2.771846784472002,-6.7952150313560145,-2.6191204693949737,-7.152345274618293,-2.695468648887479
16,000554,player,,right,127,544,30,76,-7.488354842713288,-2.645848140196147,-6.7788055217405105,-2.4894080872287327,-7.1335166419912275,-2.567612614822386
16,000555,player,,right,105,544,30,76,-7.468956485741185,-2.5316283867659615,-6.763901065091879,-2.371850733987499,-7.116364680684593,-2.4517236869175743
16,000556,player,,right,84,545,30,76,-7.451581748522393,-2.430908867555007,-6.750611704659169,-2.2682014851619985,-7.101032754749255,-2.3495390556670905
16,000557,player,,right,54,546,30,77,-7.43648002968144,-2.34507432132107,-6.739106000158045,-2.1798744321842674,-7.0877296237423115,-2.2624581110535376
16,000558,player,,right,42,546,30,77,-7.423936336291758,-2.275237636971049,-6.729582134820883,-2.1080090040441393,-7.076696659946459,-2.1916069831525515
16,000559,player,,right,14,545,30,77,-7.414226949135929,-2.2222169060977905,-6.7222292447384175,-2.0534456131039724,-7.068166349105265,-2.1378148978591724
16,000560,player,,right,0,547,30,77,-7.4075974973165755,-2.1865766989845716,-6.71721758654755,-2.0167665769510856,-7.062346456500732,-2.1016552747628117
16,000561,player,,right,0,547,30,77,-7.40423756353195,-2.1686714282256303,-6.714681328451622,-1.998338529700729,-7.059398728611057,-2.0834886192072757
17,000001,player,14,left,316,434,19,70,47.61844620488187,-3.086879205903058,47.899569917577175,-2.724137535384365,47.7588876713884,-2.9057065644737365
17,000002,player,14,left,317,434,19,70,47.619279787866944,-3.086643511494206,47.89998260235693,-2.7244335442399765,47.75951115613777,-2.905736152808641
17,000003,player,14,left,317,434,19,70,47.62090428731914,-3.086162016895126,47.90077622829493,-2.725002166281357,47.76072091014549,-2.905778595165758
17,000004,player,14,left,317,434,19,70,47.62323708931497,-3.085414798310648,47.9018885936523,-2.725798660440327,47.76244450594617,-2.9058015899595633
17,000005,player,14,left,317,434,18,70,47.62615940692916,-3.0843711418560895,47.903229752229116,-2.7267571656092513,47.76457754937184,-2.905756893167258
17,000006,player,14,left,317,434,18,70,47.62952721211648,-3.0829957031931707,47.90468981649322,-2.72780069370691,47.76699304978943,-2.9055883903223148
17,000007,player,14,left,317,434,18,70,47.63317388005441,-3.0812421340555236,47.906139217421135,-2.7288375737147517,47.769542874567186,-2.905227128137515
17,000008,player,14,left,318,434,18,70,47.636919450896414,-3.0790575419753767,47.90743518933115,-2.7297692672599365,47.772065624943274,-2.904597448123486
17,000009,player,14,left,318,434,18,70,47.640576854272126,-3.076384388968935,47.908426368062216,-2.7304941665076456,47.77439204905406,-2.903619832249552
17,000010,player,14,left,318,434,17,70,47.64395952150071,-3.073160295681606,47.90895804793325,-2.7309102971180153,47.776351478624306,-2.902212153184493
17,000011,player,14,left,318,434,17,70,47.64688578134253,-3.0693222967931524,47.90887601795611,-2.7309202257841,47.77777594566468,-2.900294254636154
17,000012,player,14,left,318,434,17,70,47.64918540518972,-3.064809589131124,47.9080328078594,-2.7304341946343778,47.77850657834715,-2.897790892147477
17,000013,player,14,left,318,434,17,70,47.650704999369694,-3.0595699918581865,47.906294255111625,-2.729375127532633,47.778399579963306,-2.894637467541409
17,000014,player,14,left,319,434,17,70,47.65131532736125,-3.053566584328014,47.90354721339335,-2.727684879800706,47.777333743884924,-2.890786473220924
17,000015,player,14,left,319,434,16,70,47.65091928095986,-3.046785697787187,47.899709343073575,-2.7253300153376983,47.775219333098896,-2.8862143787093184
17,000016,player,14,left,319,434,16,70,47.64945976554381,-3.039245571818678,47.8947386412246,-2.722308479792978,47.77200678653901,-2.8809292974871523
17,000017,player,14,left,319,434,16,70,47.64692679425433,-3.0310038781163207,47.88864196591702,-2.718655404313288,47.76769452734694,-2.8749776523916895
17,000018,player,14,left,319,434,16,70,47.64336213444043,-3.022162901978829,47.881481653288176,-2.7144458403882936,47.76233459310094,-2.868448136236138
17,000019,player,14,left,320,434,15,70,47.63885985414485,-3.01287123907612,47.873376274578604,-2.70979624966555,47.75603328751809,-2.861473305194976
17,000020,player,14,left,320,434,15,70,47.63356458095343,-3.003323381285837,47.864499629761774,-2.7048631801858862,47.748949806047385,-2.854228710798942
17,000021,player,14,left,319,434,15,70,47.627657362178766,-2.993745706366388,47.855066636301984,-2.699829149449869,47.74128211041849,-2.8469188362288493
17,000022,player,14,left,319,435,15,70,47.62134391863219,-2.9843886406242826,47.84531984652485,-2.6948971492109357,47.73325431518058,-2.839770428238258
17,000023,player,14,left,319,435,14,70,47.614836398568315,-2.9755079861266185,47.835511135700166,-2.6902718578866898,47.72509840859518,-2.8330137671509896
17,000024,player,14,left,319,435,14,70,47.60834029727282,-2.9673534850828527,47.82588505471959,-2.686152844587437,47.71703939121202,-2.8268735470161905
17,000025,player,14,left,319,435,14,70,47.60203385659888,-2.960148510054287,47.816657234619804,-2.6827154645397826,47.7092741782629,-2.821549167639746
17,000026,player,14,left,319,435,13,70,47.59605782937756,-2.954078520908341,47.80800106345459,-2.680103264800793,47.70195982219941,-2.817205162789653
