track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000329,player,,right,1508,426,28,69,21.821828488576877,3.1196928491430564,22.58293557756068,3.2463557637338303,22.202343344386755,3.183031806711578
20,000330,player,,right,1514,427,28,69,21.79486749011661,3.160005210190129,22.554181427458506,3.284161759791821,22.174488126428734,3.2220909059927023
20,000331,player,,right,1520,427,28,69,21.765947683868987,3.2024829814833904,22.523551350604766,3.3244149897425954,22.144716109919237,3.263456438034418
20,000332,player,,right,1526,427,28,69,21.73526958220304,3.247189987426503,22.49123711242764,3.3671594380593732,22.113223362123204,3.307182296671815
20,000333,player,,right,1536,427,28,69,21.703069924221328,3.2940572257035785,22.45748375881317,3.412304567512939,22.08025070960922,3.353188700539063
20,000334,player,,right,1539,427,28,69,21.669648932373786,3.34283885503196,22.4226090505775,3.4595807730561354,22.04610708292834,3.4012179137354335
20,000335,player,,right,1547,426,28,70,21.63534800698185,3.3931826007820436,22.386975998009245,3.50861167457124,22.011144631707964,3.450905595764643
20,000336,player,,right,1555,425,28,71,21.600527676735798,3.444655166159632,22.350961519417112,3.5589398383062045,21.975732034228173,3.501806368058208
20,000337,player,,right,1560,423,29,71,21.565551948605844,3.496802978885369,22.314938468254198,3.610090339789457,21.940237681904595,3.55345597001788
20,000338,player,,right,1565,422,29,72,21.53075936725562,3.5491743732907937,22.279246249101185,3.6615945635706986,21.905000516124954,3.605394250264121
20,000339,player,,right,1570,420,29,72,21.49644965806246,3.6013540198158167,22.24417738442605,3.7130261035152214,21.87031663034424,3.6572003321156705
20,000340,player,,right,1576,418,29,73,21.462864931919164,3.6529873947454643,22.20996063537698,3.7640266947791736,21.836421422191854,3.708517815197692
20,000341,player,,right,1581,417,29,73,21.430195549201375,3.7037644301301498,22.176772173867622,3.8142887248461665,21.80349810125314,3.759037854295406
20,000342,player,,right,1586,415,30,74,21.398594657748983,3.753399988017817,22.144753468134137,3.86353565820112,21.771693901100946,3.808479609283791
20,000343,player,,right,1591,413,30,74,21.36818780294284,3.801603888730332,22.114027698723007,3.911490123653059,21.741133083784565,3.856559301211916
20,000344,player,,right,1600,411,30,75,21.33911117470369,3.8480568655188607,22.08473892510433,3.957847577154182,21.711955648614957,3.902965020351941
20,000345,player,,right,1600,410,30,75,21.31154679446348,3.8923821468039104,22.057089476770315,4.002246788612425,21.68435363575079,3.947327760400086
20,000346,player,,right,1602,409,30,75,21.285710102306112,3.9341556190970612,22.031325448373977,4.0442776472464566,21.658557672731927,3.989230401849035
20,000347,player,,right,1604,407,30,75,21.26186716983221,3.9729226000187596,22.007750524086347,4.083496090015808,21.63485250137875,4.028223562235353
20,000348,player,,right,1607,405,30,75,21.240328354298978,4.008234231188088,21.986713923261153,4.119461963993908,21.613567815743625,4.063862726240419
20,000349,player,,right,1607,404,30,75,21.22142815863807,4.0396972578726285,21.96858349472663,4.151787962014971,21.59505474397587,4.0957576034197345
20,000350,player,,right,1607,403,30,75,21.20548167926405,4.067041907720105,21.953696102958805,4.180208699012653,21.579639273930088,4.123640607316922
20,000351,player,,right,1607,403,31,76,21.19276424596578,4.090166573791825,21.942332112468737,4.204626440976124,21.5675993210015,4.147412062738209
20,000352,player,,right,1608,402,31,76,21.18349246258601,4.109191342725532,21.934693392162096,4.225166056414716,21.559144247841708,4.16719444723185
20,000353,player,,right,1608,400,31,77,21.177766959303764,4.124475792589119,21.930844980203105,4.2421927763381175,21.554357053789957,4.183350169252095
20,000354,player,,right,1605,400,31,77,21.175619251754604,4.136599187541336,21.930764462468417,4.2562932172856245,21.553242476167753,4.196462178158661
20,000355,player,,right,1601,399,32,77,21.17696863715629,4.146333373338665,21.934304016136128,4.268248720926519,21.55568644171506,4.207307081204962
20,000356,player,,right,1593,397,32,78,21.181649491903926,4.154567784750963,21.941225319839766,4.278960067075951,21.561487153425798,4.216780002373865
20,000357,player,,right,1590,397,32,78,21.189431253894114,4.162233770976665,21.951228267576877,4.289371191897182,21.57037941291314,4.225818603467825
20,000358,player,,right,1582,396,32,78,21.200027993358486,4.170214636133849,21.96397097619607,4.3003802373958155,21.582049416454193,4.235313628473995
20,000359,player,,right,1574,395,33,78,21.213104750533706,4.179263622057685,21.979085166533466,4.3127562629611615,21.596145602471537,4.24602624849868
20,000360,player,,right,1565,394,33,79,21.228295540716335,4.189924930544808,21.99620284399874,4.3270610041678195,21.61230100574972,4.25850945187187
20,000361,player,,right,1557,394,33,79,21.24519057639027,4.202532005318338,22.014951074130565,4.343647655396193,21.630124257616057,4.273106575659641
20,000362,player,,right,1549,393,33,79,21.263371142848417,4.217135466278836,22.034986383424663,4.3625871276913,21.6492342379891,4.289878399835238
20,000363,player,,right,1540,392,34,80,21.282400307447155,4.23352747405562,22.055983623743458,4.38369148200149,21.669249864261694,4.308627045992836
20,000364,player,,right,1529,390,34,80,21.301839863533843,4.251294353385122,22.07764153995887,4.406564507531156,21.68980135924302,4.328947577329991
20,000365,player,,right,1522,390,34,80,21.321269140476787,4.269867357901863,22.099686707578947,4.430650008576231,21.71054162747628,4.350277525227115
20,000366,player,,right,1510,390,33,80,21.340306389322603,4.288554915444735,22.12187558103128,4.45525924682055,21.731157973333442,4.3719267295627375
20,000367,player,,right,1497,390,33,79,21.358650322275803,4.306640380807032,22.14401129865186,4.479664938763034,21.751401274365566,4.393173215992705
20,000368,player,,right,1475,389,32,79,21.3760670680019,4.323473853193528,22.165908489058275,4.503190175576797,21.7710618669112,4.413353564679047
20,000369,player,,right,1473,389,32,79,21.392449804845736,4.338514410903876,22.187428408661408,4.5252451344567906,21.79001692940918,4.431902382616895
20,000370,player,,right,1458,388,33,79,21.40779880190908,4.351401801691167,22.208447794400936,4.545398749591102,21.808204932034286,4.44842398604374
20,000371,player,,right,1443,386,34,79,21.42222874153301,4.361986849110273,22.228862981171606,4.563410128065935,21.82563135894951,4.462723313157407
20,000372,player,,right,1429,385,36,79,21.43595766595121,4.370364619431083,22.24858776682681,4.5792654560237045,21.842362113971557,4.474840962746513
20,000373,player,,right,1414,384,37,79,21.449290632919304,4.376866065452301,22.267558428812414,4.593175958924682,21.858517858256125,4.485047998789795
20,000374,player,,right,1399,383,38,80,21.462598102871752,4.382042369218413,22.285747039883635,4.605572036994024,21.87426985711963,4.493835192674988
20,000375,player,,right,1384,381,39,80,21.476251153815085,4.386710033468278,22.303136876659668,4.617161292250012,21.889795297011716,4.501964587322364
20,000376,player,,right,1370,380,40,80,21.490635303391112,4.391812736277298,22.319782554194784,4.628800140179357,21.90531424942463,4.510336231060824
20,000377,player,,right,1351,379,42,80,21.50605221761093,4.398534264424623,22.33575435971671,4.641619372849439,21.921012694338568,4.520107430304857
20,000378,player,,right,1348,380,42,80,21.522731568575367,4.408156349634929,22.351177876430548,4.656887472243998,21.93706825731573,4.532553323538236
20,000379,player,,right,1332,380,42,81,21.540783715619888,4.422068408708002,22.366202881294477,4.676024171269553,21.953610999855922,4.549078531225033
20,000380,player,,right,1308,378,42,81,21.560197026559432,4.441659425816713,22.380997711287012,4.700487463179355,21.970719255875625,4.571106596665118
20,000381,player,,right,1303,378,41,81,21.580848128058875,4.468220992679523,22.395737675333706,4.731667545469255,21.988418967786043,4.599978472968565
20,000382,player,,right,1293,377,39,81,21.602545923721635,4.502807579736093,22.410602952150676,4.770728880894829,22.00670463093928,4.636803677564846
20,000383,player,,right,1284,376,36,81,21.6250500386503,4.546130058227267,22.42575009622341,4.818487845923831,22.025534277680833,4.682345869297073
20,000384,player,,right,1265,373,31,80,21.648155934515405,4.598357361874318,22.441340319393575,4.875193512290115,22.044886173521654,4.736814058827255
20,000385,player,,right,1250,375,31,80,21.67174918152625,4.659021381526648,22.457546154020218,4.940417536905803,22.06478927946014,4.799759995392022
20,000386,player,,right,1241,374,32,80,21.695859932332816,4.726914609887581,22.474570982610494,5.012941642969933,22.085360261585098,4.8699707241261025
20,000387,player,,right,1229,374,34,80,21.720706050184795,4.800090250334718,22.492680358734713,5.090758108441918,22.106840722145147,4.945468884835157
20,000388,player,,right,1216,374,36,80,21.746703635719093,4.875909774162394,22.51222332224416,5.171125935952661,22.12961312917466,5.023564582001007
20,000389,player,,right,1204,373,38,80,21.774462337649616,4.951170630987587,22.533663290451944,5.250717103440028,22.15421393774036,5.100992375305079
20,000390,player,,right,1191,373,40,80,21.80472983941554,5.022331885147063,22.55757140753308,5.325867371117702,22.18130251617021,5.174149515988717
20,000391,player,,right,1179,372,41,80,21.838336299296753,5.085776043855741,22.58462942324889,5.392865379698255,22.21163482772654,5.239371426473246
20,000392,player,,right,1157,372,45,80,21.876105064342926,5.138085600244614,22.61558953839264,5.44825157983021,22.245998714460534,5.2932194514943305
20,000393,player,,right,1155,372,44,80,21.918802486223807,5.176328760233719,22.65126039353314,5.489119479325601,22.28518180796004,5.332774361101616
20,000394,player,,right,1147,371,41,81,21.966963719776594,5.198307924145045,22.692344307985024,5.513368670900099,22.329803030245365,5.355887109713603
20,000395,player,,right,1138,371,38,82,22.020923573415683,5.202768433933074,22.73944974391831,5.519902824850555,22.38033424279635,5.361382214689614
20,000396,player,,right,1130,370,36,83,22.080755017670697,5.189513608847299,22.792984338966512,5.508721384165903,22.437015988365523,5.349161118704626
20,000397,player,,right,1121,370,33,83,22.14626557422976,5.1594114779307,22.853090459664056,5.480894709083193,22.499823427518002,5.320193123203513
20,000398,player,,right,1113,369,30,84,22.217034498073204,5.114344830580412,22.919611623091395,5.4384789544805185,22.568468115948942,5.27644784433844
20,000399,player,,right,1104,369,28,85,22.292484878546755,5.057101654426013,22.992100675094925,5.384372372034928,22.642438118710565,5.220768571752604
20,000400,player,,right,1095,368,25,86,22.37197538406779,4.99096588535883,23.069868445690854,5.321886215888597,22.721068196026604,5.156453089700087
20,000401,player,,right,1086,368,29,86,22.45487751141522,4.919628714983559,23.15204495222269,5.254642340947283,22.803609024609727,5.087158117171078
20,000402,player,,right,1075,369,33,86,22.54072666681117,4.8468328498019435,23.23775076925246,5.186227243342538,22.889388447475262,5.016548455453901
20,000403,player,,right,1065,369,37,86,22.629265842473366,4.7760285239393845,23.326191778223105,5.119871155515725,22.97788070681072,4.947964537077578
20,000404,player,,right,1055,369,42,86,22.720553591194804,4.710154633273472,23.41683882696135,5.058263222344482,23.068850303572244,4.884220579570656
20,000405,player,,right,1037,369,49,86,22.814946466177386,4.6514717679561075,23.509494776513748,5.003425201698262,23.162376773653747,4.82745795051313
20,000406,player,,right,1034,369,48,86,22.913155987380453,4.601408072665686,23.604429122225387,4.9565939822230325,23.25895052152612,4.779009353498427
20,000407,player,,right,1022,369,45,86,23.016103500139074,4.560484560211391,23.702293335118156,4.91817796388112,23.359357926064426,4.739339668659154
20,000408,player,,right,1010,369,41,87,23.124857870988464,4.528460406723317,23.80408855898696,4.887914861597758,23.464634060040115,4.708197492356861
20,000409,player,,right,999,369,37,87,23.240437681261415,4.504364620498855,23.91096499358894,4.864901544893556,23.575863447308166,4.684645876018255
20,000410,player,,right,987,369,34,87,23.363641697111422,4.486618411680426,24.024016893684625,4.847697733963264,23.693992776580554,4.667175341361151
20,000411,player,,right,968,369,28,87,23.494833473282476,4.473229995585162,24.14401188230989,4.834491341158275,23.8195878121318,4.653883934863424
20,000412,player,,right,958,370,28,87,23.633779138386767,4.46194141968607,24.27115717499789,4.823208678133294,23.952635359840052,4.642605728170669
20,000413,player,,right,956,370,28,87,23.779522265848364,4.450376004800786,24.40490513686994,4.811627506411231,24.092383438581244,4.631041056293907
20,000414,player,,right,925,367,28,91,23.93033747973014,4.436201921315648,24.543850819356585,4.797512393230387,24.237266822394027,4.616905982215821
20,000415,player,,right,916,367,29,91,24.083769531650656,4.41734088148761,24.68573485972093,4.778809730461311,24.38492802750702,4.598134168603704
20,000416,player,,right,901,368,32,91,24.236798928134256,4.392017882687689,24.827601430827023,4.7536959736551445,24.53237910919388,4.572925890664217
20,000417,player,,right,886,369,34,92,24.386078374064606,4.358922401780545,24.966048771497746,4.720752291079576,24.676245182193796,4.5399159941973934
20,000418,player,,right,871,369,37,92,24.528223905891526,4.317301427282434,25.09755879987176,4.67908313407875,24.813074841654057,4.4982797389260565
20,000419,player,,right,847,370,41,93,24.660145923571918,4.267097921078639,25.218870757854308,4.628481542534872,24.939692551200515,4.447884722538661
20,000420,player,,right,842,371,40,93,24.77934962057379,4.208816315048427,25.327333008960917,4.569329110266957,25.05352480910633,4.389173651502807
20,000421,player,,right,830,373,38,93,24.884175222263416,4.143602144938875,25.421181930061714,4.502696411739846,25.152859749988004,4.323254395405599
20,000422,player,,right,817,376,35,93,24.973942119069292,4.0730593654112806,25.49971909315324,4.430181763256572,25.237007829362174,4.251728041927241
20,000423,player,,right,803,378,33,93,25.048959780942138,3.9991769442182203,25.563332577368456,4.353841593707642,25.3063179383164,4.176617374720253
20,000424,player,,right,794,381,31,93,25.110457290708734,3.924085296175292,25.613423446098246,4.275944877704523,25.362105396851717,4.100122293352574
20,000425,player,,right,783,384,29,93,25.160421931287246,3.849761983522298,25.652229871961055,4.198671115085567,25.40648328590298,4.024321631305649
20,000426,player,,right,772,387,27,93,25.201331751025517,3.7779387503165993,25.682531591277428,4.123995785178717,25.442080916827134,3.9510693632691254
20,000427,player,,right,761,388,27,93,25.235883100777563,3.709962201326304,25.70735331600033,4.0535360034497,25.471759269471356,3.8818477438468597
20,000428,player,,right,749,388,27,93,25.26671910934689,3.64675563263056,25.729663296685224,3.98849115356493,25.498324474131184,3.817718506537946
