track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000556,player,4,right,682,508,85,88,34.68131308289308,-0.9738661682167503,35.78212130984421,0.03020675203899417,35.232502799645964,-0.47141585296979677
20,000557,player,4,right,672,508,87,88,34.86580294102213,-0.8778152286870059,35.96878935712233,0.13310538985635725,35.418109009732326,-0.3719363322759753
20,000558,player,4,right,673,510,87,89,35.055363046379505,-0.7820835244680964,36.15904301925434,0.23400772142379914,35.60803512842081,-0.27361756638579937
20,000559,player,4,right,673,511,86,89,35.24957931860123,-0.6864824171818791,36.352591958421314,0.3331429211196588,35.801927872674554,-0.17625104803448335
20,000560,player,4,right,673,513,85,90,35.44806189327451,-0.5910301189976966,36.54923765934913,0.4306155511397696,35.99949238217256,-0.07979386385600624
20,000561,player,4,right,673,514,84,91,35.65051133899604,-0.4959508748701158,36.748931038120986,0.5264048190533127,36.20055423054413,0.01563140377471232
20,000562,player,4,right,674,516,83,92,35.85676682563596,-0.40164354447374107,36.95180249284702,0.620382661338739,36.405098590984366,0.10976147567216687
20,000563,player,4,right,674,518,81,93,36.06684236978566,-0.30863685406448493,37.15816984103049,0.7123415664817357,36.61329229675858,0.20222864650812925
20,000564,player,4,right,675,519,81,93,36.280917673663716,-0.2175097559087033,37.36850535049078,0.8020449121451424,36.82546276260134,0.2926258173064676
20,000565,player,4,right,676,522,81,93,36.499328964217504,-0.12886837782755958,37.583392030647225,0.8892240113378019,37.04207137072274,0.38051643590871986
20,000566,player,4,right,678,525,81,93,36.722494357626,-0.043286012829551565,37.80342376778888,0.9736079786783185,37.26362608418624,0.4654794004075368
20,000567,player,4,right,679,528,81,93,36.9508374541275,0.03879823697910588,38.02910997269324,1.0549936639968918,37.49059538930446,0.5471946157104699
20,000568,player,4,right,681,531,81,93,37.18469269208151,0.11706154969649117,38.260766720826396,1.1332038455466371,37.72330632490635,0.6254130102636848
20,000569,player,4,right,683,535,81,93,37.42421407378594,0.1914865500577055,38.49843074226484,1.2082585657133442,37.96185575282601,0.7001367585629732
20,000570,player,4,right,685,536,82,93,37.66930180447081,0.2623176347961643,38.74179132225029,1.2803207507275134,38.20603947158497,0.7715701280417255
20,000571,player,4,right,692,536,83,93,37.91957135627677,0.33014578819079576,38.99017591959805,1.3497769478476336,38.45532951737885,0.8402022133641053
20,000572,player,4,right,699,537,85,93,38.17434642818612,0.39592844804048805,39.24257083508244,1.4172699150763548,38.7088809953528,0.9068331433573416
20,000573,player,4,right,706,538,86,93,38.43269240348967,0.4609498852597959,39.49768502407472,1.4836827801008645,38.96558078423675,0.9725463636856714
20,000574,player,4,right,713,539,88,94,38.69348422651258,0.5267516787861264,39.7540519687368,1.5501040247006133,39.224132531034144,1.0386564117529289
20,000575,player,4,right,727,541,91,94,38.95548159991348,0.5950183194591877,40.01013582261795,1.6177516343159795,39.48314742591218,1.106613840277459
20,000576,player,4,right,728,541,91,94,39.21742207732013,0.6674115985988105,40.2644554606476,1.6878630768123213,39.741252961126044,1.1778675321080032
20,000577,player,4,right,743,543,89,94,39.47808003144713,0.7454155072122299,40.51566691358685,1.7615824234378554,39.99716371471198,1.25373076991459
20,000578,player,4,right,759,545,87,94,39.73632746047741,0.8301559329221043,40.76263874804709,1.8398207776964743,40.24974952817658,1.3352213789953504
20,000579,player,4,right,775,547,86,94,39.99115083263407,0.9222908901386083,41.00447488362018,1.9231768297268788,40.49805538229596,1.422967196146943
20,000580,player,4,right,790,549,84,94,40.241654383116,1.0219378795957925,41.24051410099417,2.0118772417278366,40.74130286660872,1.5171400012216938
20,000581,player,4,right,806,550,82,94,40.48703244280464,1.128672291677531,41.47028623565704,2.10576695298621,40.978854336919056,1.6174498497337086
20,000582,player,4,right,825,553,80,94,40.72655334249124,1.2415647858573566,41.6934720477766,2.204324656672698,41.21018471668969,1.7231714863651018
20,000583,player,4,right,837,554,78,94,40.95952984705605,1.3592920658531424,41.90984132101404,2.3067342527900943,41.43483577060252,1.8332354407614422
20,000584,player,4,right,852,555,75,94,41.18532130770281,1.480264554715568,42.11921566622851,2.4119568754098055,41.65239843021124,1.9463277835126838
20,000585,player,4,right,867,555,72,94,41.40335754927211,1.6027703102929238,42.32145456701298,2.5188265487953156,41.86251780257218,2.0610099219625777
20,000586,player,4,right,882,556,70,94,41.61315768225884,1.7250966986829699,42.51643725530329,2.626115575207523,42.064893362218584,2.1758120201551203
20,000587,player,4,right,897,557,67,94,41.814383830231364,1.8455956018039505,42.7040870316262,2.73255933808517,42.25931799441926,2.289277987230957
20,000588,player,4,right,919,559,63,94,42.00689770973737,1.962811476979646,42.88440758620869,2.8369490749491133,42.44572443797176,2.400075858294857
20,000589,player,4,right,925,559,65,94,42.190793919592366,2.07547478562464,43.057511578086974,2.9381172505817115,42.62421623681118,2.506987192174497
20,000590,player,4,right,935,560,67,94,42.36641541770301,2.182528882668508,43.223646530150745,3.0349709253562493,42.79508844569321,2.608937202083901
20,000591,player,4,right,945,561,69,94,42.53435687798712,2.2831244437596365,43.383219511732314,3.1265082700347064,42.958841684468794,2.705000245934911
20,000592,player,4,right,955,561,71,94,42.695423116140596,2.376611644640698,43.536789662257696,3.211847055650813,43.11615764509359,2.794410185184552
20,000593,player,4,right,966,562,73,94,42.8505625159275,2.4625025865831143,43.68504109775343,3.2902317657301507,43.26785228584753,2.876545181851902
20,000594,player,4,right,983,563,76,94,43.00078711724086,2.540474117030886,43.82874009532297,3.3610774584289294,43.414814487863964,2.9509510639769427
20,000595,player,4,right,986,563,76,94,43.14708340499855,2.6103340617633597,43.96867762312582,3.4239744004556876,43.55793273353411,3.0173267828912644
20,000596,player,4,right,998,561,73,95,43.2903607225474,2.671978542706426,44.105636601216965,3.478671925861665,43.6980529628608,3.0754950257989013
20,000597,player,4,right,1009,559,70,95,43.43133340518694,2.72541038166975,44.24028193506036,3.525102398665089,43.83586463200082,3.125423375551704
20,000598,player,4,right,1020,557,68,96,43.57052761265429,2.7706572949983186,44.37315693976391,3.5633000651664872,43.97190236083844,3.1671428541272992
20,000599,player,4,right,1031,556,65,96,43.708245441556116,2.8077617636684686,44.504627056861835,3.5933704306890752,44.106499833166374,3.2007275266860953
20,000600,player,4,right,1053,552,60,97,43.844564960575454,2.8367658350894476,44.634854681633094,3.61544881153931,44.23977720670341,3.2262661528921672
20,000601,player,4,right,1054,552,60,97,43.979399298132876,2.8576774952651713,44.76382768384514,3.629640741286272,44.371684928177224,3.243815580902183
20,000602,player,4,right,1063,551,61,97,44.11248081104469,2.870464292569491,44.891324492917605,3.635988675274578,44.501978318047996,3.2533808683275875
20,000603,player,4,right,1072,550,63,97,44.243436641104545,2.8750873724698183,45.016972745371895,3.6344865797295016,44.630284679546506,3.2549395961373806
20,000604,player,4,right,1081,548,64,97,44.371830213555086,2.8715027511930336,45.140288134113156,3.6250763670580817,44.7561434720584,3.248440724227254
20,000605,player,4,right,1091,547,65,97,44.497167418337035,2.859725235380286,45.260690795025226,3.607712438593891,44.879017582594756,3.233868809177801
20,000606,player,4,right,1100,545,66,96,44.61895109454758,2.8398434633926612,45.37757522205702,3.582391748218449,44.99835554191673,3.2112665788188712
20,000607,player,4,right,1111,544,67,96,44.73669789086313,2.8120647591897487,45.49034877005399,3.5492165624327865,45.11361921296449,3.1807887490951914
20,000608,player,4,right,1113,541,66,98,44.849955517379634,2.7767445367199155,45.598470314829534,3.5084448530122523,45.2243117606135,3.142741938758183
20,000609,player,4,right,1117,538,64,100,44.95831582757691,2.7343882619454862,45.70148128949359,3.460512355665254,45.32999972636759,3.097596696303651
20,000610,player,4,right,1121,535,63,102,45.06142375903216,2.6856424314998604,45.799025132100226,3.4060381726785423,45.43032723644011,3.045985803996813
20,000611,player,4,right,1124,531,62,104,45.15897956487831,2.6312624569136194,45.890852510036495,3.34580135852903,45.52501974171251,2.988676520696789
20,000612,player,4,right,1128,528,60,106,45.2507342031023,2.5720706624050873,45.97681190736846,3.280699993775557,45.61387701122499,2.926529119775651
20,000613,player,4,right,1133,523,58,109,45.33647867040816,2.5089062876518335,46.056827271496005,3.211694623871617,45.69675662204692,2.860443604197689
20,000614,player,4,right,1134,524,58,108,45.41603584300353,2.442581913759888,46.1308726343502,3.139750719393975,45.77355718266912,2.791309137487307
20,000615,player,4,right,1136,524,57,107,45.489247612941526,2.3738299656973014,46.19894646021899,3.065773079754582,45.844199062860895,2.7199444800457115
20,000616,player,4,right,1138,524,56,106,45.555965443879806,2.3032838043844497,46.261043373266936,2.990565986158305,45.908605516751095,2.6470685915869994
20,000617,player,4,right,1141,525,56,104,45.61604398963743,2.2314698892737055,46.31713425539818,2.914807410079332,45.96668952076988,2.5732837965128814
20,000618,player,4,right,1143,525,55,103,45.669342637149335,2.1588075493601013,46.36715861133852,2.83903365736157,46.0183507079276,2.4990679738350305
20,000619,player,4,right,1147,526,54,100,45.7157315440933,2.0856298068988357,46.411023392316935,2.7636466089068072,46.0634777801533,2.424788577336897
20,000620,player,4,right,1146,525,54,100,45.75510861492553,2.0122083377507933,46.44861903750049,2.688932053181269,46.10196500391323,2.350724277796377
20,000621,player,4,right,1145,525,54,101,45.78740996645584,1.9387794161465444,46.47982764647173,2.615079599084228,46.1337215212958,2.277087893596788
20,000622,player,4,right,1143,524,55,101,45.812631804889264,1.8655697999001863,46.50454925185885,2.542211003203677,46.15869542308755,2.2040535075173753
20,000623,player,4,right,1142,523,55,101,45.83084271464937,1.7928168223996466,46.522719755797404,2.470406693123214,46.17688886622851,2.131779792061841
20,000624,player,4,right,1140,522,56,101,45.8421884188513,1.720785429228794,46.53432445264126,2.3997341900344447,46.18836722547795,2.060432760238504
20,000625,player,4,right,1137,521,56,102,45.84689103085632,1.6497713057660424,46.53940636432388,2.3302644912789052,46.19326290042168,1.9901955423922681
20,000626,player,4,right,1136,521,56,102,45.84525460681443,1.580096270505599,46.53808298897898,2.2620835004766753,46.19178648239171,1.921271818539823
20,000627,player,4,right,1132,520,57,102,45.8376257743365,1.51210395173279,46.53052420577332,2.195309651150139,46.18419603911895,1.8538924869269375
20,000628,player,4,right,1128,520,58,101,45.8243932714151,1.4461375318436847,46.51696407712599,2.1300881828063534,46.17080280119372,1.788301684227128
20,000629,player,4,right,1124,520,58,101,45.80596029827646,1.382523305739922,46.4976872314936,2.0665916036056284,46.15195054369227,1.7247488003396887
20,000630,player,4,right,1119,519,59,101,45.78272832021236,1.321548250446982,46.47302301097067,2.005009624926552,46.128004572441334,1.6634722278467045
20,000631,player,4,right,1115,519,60,101,45.755074551299884,1.2634398704049614,46.443330688479634,1.945537474572354,46.09933308051533,1.6046834309586995
20,000632,player,4,right,1110,518,60,101,45.723357085414726,1.2083476595328895,46.40900512998176,1.8883569068844155,46.06631254809451,1.5485481680962885
20,000633,player,4,right,1108,518,59,101,45.68789968631816,1.1563280477171385,46.37045666961562,1.833615797453247,46.02931006827934,1.4951687404456993
20,000634,player,4,right,1106,518,57,101,45.64901179037375,1.1073457523619843,46.32811550324499,1.7814111649150688,45.988695539400304,1.4445761592277555
20,000635,player,4,right,1104,518,55,101,45.60699935930628,1.0612687780757537,46.28242697926749,1.7317669145996093,45.944844723561374,1.3967164960453897
20,000636,player,4,right,1102,517,53,101,45.562180266688486,1.0178867614364204,46.2338467132969,1.6846290956430174,45.89814448393617,1.3514576668503524
20,000637,player,4,right,1100,517,52,101,45.51489933329255,0.9769187361731728,46.18283536792731,1.6398521425014194,45.84899767801548,1.308586422743291
20,000638,player,4,right,1097,517,49,101,45.465537520611775,0.9380409549624869,46.12985346373996,1.5972095544249838,45.797825148756246,1.2678275967982504
20,000639,player,4,right,1095,517,50,101,45.41451196736837,0.9009024459131211,46.07535390061135,1.556400559197114,45.745061994351595,1.228855217423202
20,000640,player,4,right,1090,516,52,101,45.362246646054544,0.8651567937322102,46.01975839621558,1.517086889632677,45.69113111461009,1.1913268020574184
20,000641,player,4,right,1086,515,53,102,45.30915601495636,0.8304637013892313,45.963451331216646,1.4789037912916019,45.63643195955067,1.1548896602253953
20,000642,player,4,right,1081,515,55,102,45.25561121265173,0.7965085243089822,45.906765630543006,1.4415003017211643,45.581316576574864,1.1192108283639235
20,000643,player,4,right,1077,514,56,103,45.201895749643946,0.7630067935094896,45.84996208554779,1.4045669354185086,45.5260571238194,1.0839931974765025
20,000644,player,4,right,1069,513,59,103,45.14816725063351,0.729712203195215,45.793211299812576,1.3678652186206688,45.47081772408208,1.0489942975271869
20,000645,player,4,right,1069,513,58,103,45.094447234394686,0.6964047025448278,45.73659764270385,1.33123146021801,45.41565134029257,1.014022246444868
20,000646,player,4,right,1069,512,56,103,45.040587910093535,0.6629134977774298,45.680087082073754,1.2945994748255834,45.36046708431697,0.9789586056964391
20,000647,player,4,right,1069,511,53,103,44.98630651489371,0.6290971304310643,45.62355197816388,1.2579751627064983,45.30505979013619,0.9437357157383734
20,000648,player,4,right,1070,510,51,103,44.931195915324466,0.5948596855085497,45.56676241061863,1.2214311757010794,45.24911096201855,0.9083421017966606
20,000649,player,4,right,1070,509,48,103,44.874785310973664,0.5601442686629804,45.509415927605716,1.185071919971207,45.1922339959796,0.8728016971797643
20,000650,player,4,right,1070,507,43,103,44.81657475987813,0.5249439110329087,45.45114501053253,1.1490150257613834,45.13399515776076,0.8371699934286629
20,000651,player,4,right,1070,507,43,103,44.756092029696624,0.4892974810446076,45.39154764403411,1.1133623410465865,45.073957287500996,0.8015174710443429
20,000652,player,4,right,1067,506,46,103,44.69292627430072,0.4533035183104236,45.33021010451904,1.078201618661321,45.01170802763636,0.7659373404864521
20,000653,player,4,right,1063,505,50,103,44.626768287271574,0.41709071238515427,45.2667467234226,1.043576313304955,44.94689983325434,0.7305156722005898
20,000654,player,4,right,1060,505,53,102,44.55741757227849,0.3808193153836079,45.20082267350044,1.0095025633201713,44.879264910955165,0.695340599847952
20,000655,player,4,right,1057,504,56,102,44.484786139313435,0.3446573575867301,45.13218356575519,0.9759717339572301,44.808631931083404,0.660491715070979
20,000656,player,4,right,1054,503,59,102,44.408898478937004,0.308746317087473,45.060687480604116,0.942949357586023,44.734942050731746,0.626022399253125
20,000657,player,4,right,1050,502,63,102,44.329877417376416,0.27317786176588893,44.98631947913029,0.9103825131331622,44.65824911640848,0.5919519118952007
20,000658,player,4,right,1049,501,61,102,44.24794837120031,0.23794737851112235,44.90921572519052,0.8781758169610387,44.57873386833113,0.5582301774349675
