track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000437,player,20,left,1458,313,34,81,16.061171565468335,6.435738317504729,16.791837685781303,6.5099455715768615,16.426703326364716,6.472810133273333
18,000438,player,20,left,1451,311,35,79,16.04661651513446,6.526787169842403,16.782695733636164,6.601735621466701,16.414851609566227,6.56422953252954
18,000439,player,20,left,1451,311,35,79,16.02766223245234,6.627362782712183,16.769246941764735,6.703076760318792,16.398646041086206,6.665188276179226
18,000440,player,20,left,1450,310,35,79,16.004359437373,6.737863251239207,16.751271455478044,6.814331073960179,16.378001838578832,6.776066461024287
18,000441,player,20,left,1449,308,35,79,15.976931125942011,6.858252401949601,16.728747818803054,6.935430048027149,16.35301965254115,6.89681172871009
18,000442,player,20,left,1448,307,35,79,15.945781180590334,6.988014272169672,16.701869105322647,7.065830950927751,16.323997944277245,7.026894696360923
18,000443,player,20,left,1447,305,35,79,15.9114785561028,7.126168551039903,16.67102897145681,7.204533321406019,16.291418105410926,7.165324923321403
18,000444,player,20,left,1445,303,35,79,15.874736084669706,7.271300160335445,16.636798753766804,7.350108869988967,16.25592239276474,7.310680656894036
18,000445,player,20,left,1445,303,35,80,15.836378199932419,7.42162529447738,16.59989346974323,7.500767096180201,16.21828076696402,7.461174666760314
18,000446,player,20,left,1443,304,36,80,15.797292934977257,7.5751381252285785,16.561119862789933,7.654501001928329,16.179340884170195,7.614800460968045
18,000447,player,20,left,1440,305,36,80,15.758368778464016,7.729731968663731,16.521314630932125,7.809207489133969,16.139965609055903,7.769453074001416
18,000448,player,20,left,1438,306,36,81,15.720457536870711,7.883324351875178,16.48130913193587,7.962811528525526,16.10099677842182,7.923053689411217
18,000449,player,20,left,1436,306,36,81,15.684306488072869,8.034019908245812,16.44186687568123,8.113428659586875,16.063190002958947,8.073712340397506
18,000450,player,20,left,1434,307,37,82,15.650528395334774,8.180184189223358,16.403659000941612,8.259438497708512,16.027187407255173,8.21980157023548
18,000451,player,20,left,1432,308,37,82,15.619547829126743,8.32053583787122,16.36721591397314,8.399577268265915,15.993466611862408,8.360048783569619
18,000452,player,20,left,1432,308,36,81,15.591605756591848,8.454185683318924,16.332934704797793,8.53297676302672,15.962346730513737,8.493575274080825
18,000453,player,20,left,1432,309,35,80,15.566729169622898,8.58064745806399,16.301043344066695,8.659175067794655,15.93395529922654,8.619906941847724
18,000454,player,20,left,1432,309,34,79,15.544758470979717,8.699748895561637,16.271625486663574,8.778027761238016,15.908254376008632,8.738885439551387
18,000455,player,20,left,1432,309,33,77,15.525352522936437,8.811622821661706,16.244615041679086,8.889698834516437,15.88504036082427,8.850659175791714
18,000456,player,20,left,1432,310,32,76,15.50802566064141,8.916606490328368,16.219819374917,8.99455924536146,15.863974109627007,8.955582258166586
18,000457,player,20,left,1432,310,31,75,15.492187776013706,9.015124886876139,16.19694685259311,9.093069846987877,15.844614752093001,9.054097607887973
18,000458,player,20,left,1430,310,31,75,15.477187850996826,9.107610949108093,16.175640135889132,9.185701039114681,15.826458117144606,9.146656893143394
18,000459,player,20,left,1426,311,31,76,15.462342601116312,9.19445088650557,16.155495590588522,9.27287784268102,15.808960760781845,9.233665724868526
18,000460,player,20,left,1423,311,31,77,15.446979692118123,9.275881435443573,16.136098963482937,9.354876457564334,15.791579420808906,9.315380560603638
18,000461,player,20,left,1420,311,31,78,15.430469095112892,9.351976478697049,16.117051906525802,9.431810217826593,15.773799956048334,9.391894990774205
18,000462,player,20,left,1417,312,31,79,15.412239856551688,9.422613889172556,16.097984262159766,9.503596496295925,15.755151892757809,9.463106609221782
18,000463,player,20,left,1413,312,31,80,15.391804482496314,9.487508595477555,16.078574400044367,9.569986152617407,15.73523075428326,9.528748272805773
18,000464,player,20,left,1410,312,31,80,15.368741650188158,9.546269125572108,16.058519701452802,9.630620701923643,15.71367468723626,9.588444955772406
18,000465,player,20,left,1405,312,31,80,15.342779439327543,9.598405086155264,16.037611131300203,9.685036010609227,15.69024333316214,9.641719340713133
18,000466,player,20,left,1399,311,31,80,15.313760261032776,9.643425068502468,16.015680249707767,9.732756789986727,15.664773785109917,9.688088024393263
18,000467,player,20,left,1394,311,31,80,15.281701693128532,9.680877272067303,15.99264529061293,9.77333411969102,15.637234018515572,9.72710059895765
18,000468,player,20,left,1389,310,31,80,15.246816022974032,9.71041171089,15.968516753510412,9.8064049635706,15.607735437456475,9.75840052126615
18,000469,player,20,left,1379,309,31,80,15.209541422874254,9.731823334517932,15.943422386151308,9.831733740968652,15.576560927694423,9.781767468786391
18,000470,player,20,left,1377,309,31,80,15.170548176946768,9.745057250663612,15.917616470040457,9.849217321409585,15.544172596217871,9.79712245574628
18,000471,player,20,left,1363,307,34,80,15.13072476942764,9.75032218518415,15.89147961566926,9.859000057932104,15.511204692861678,9.8046420886588
18,000472,player,20,left,1350,306,36,81,15.091133429496523,9.748001665999759,15.86550787472099,9.861389874585502,15.478435951504224,9.804672201221397
18,000473,player,20,left,1337,305,39,81,15.052945805719757,9.738688115492614,15.840288506204272,9.856898446385221,15.446745321495865,9.797764989044065
18,000474,player,20,left,1324,303,41,81,15.017332367322739,9.723187620943204,15.816437883995802,9.846253560069062,15.417025651346963,9.784687565879734
18,000475,player,20,left,1310,302,44,82,14.985358826123184,9.702469217312089,15.794547863100465,9.830355314409493,15.390105121437632,9.766374696512788
18,000476,player,20,left,1296,300,47,82,14.957848020949,9.67764879671617,15.775093271437932,9.810268236925276,15.366631983128887,9.743916790469433
18,000477,player,20,left,1285,300,45,82,14.935291790997626,9.650018398139016,15.758373776368831,9.787255275889898,15.347001461924682,9.718591530944238
18,000478,player,20,left,1274,299,43,82,14.917774438200174,9.620904245606665,15.74445732233345,9.76264024248125,15.331289255965707,9.691724091898863
18,000479,player,20,left,1262,299,42,82,14.90496408165062,9.591655193026927,15.733163779902153,9.737794900675501,15.319239063500191,9.664674894918063
18,000480,player,20,left,1251,298,40,82,14.896162624184981,9.563549855780044,15.724092352080959,9.71404413720196,15.31030128959156,9.638745752051692
18,000481,player,20,left,1239,298,38,82,14.890390697179631,9.537724926072563,15.716669210704712,9.692589043256291,15.30369933704279,9.615105556632338
18,000482,player,20,left,1224,297,36,82,14.886527435484323,9.515093469537074,15.710237121091016,9.674417827911105,15.298544299199543,9.594704888948183
18,000483,player,20,left,1211,298,36,82,14.883469565012643,9.496264772643393,15.704161600739488,9.660217724049986,15.29396756576279,9.578191896974026
18,000484,player,20,left,1193,298,36,82,14.88029499647558,9.481489377025996,15.697945424600114,9.650312024326647,15.289259847534325,9.565853338576295
18,000485,player,20,left,1174,299,36,82,14.876370331111602,9.470652474707906,15.691293418557882,9.644645749802294,15.283957297841686,9.557604124085522
18,000486,player,20,left,1156,300,36,82,14.87145185125419,9.46330180809671,15.68418529455368,9.642807897257386,15.277928395724372,9.553012401947687
18,000487,player,20,left,1137,301,36,82,14.865679502502877,9.458726059971932,15.676856144884265,9.644105642772683,15.271361152096356,9.55137586815911
18,000488,player,20,left,1109,302,36,82,14.859541038028567,9.456078033578445,15.669763436829625,9.647686301840542,15.264728649969127,9.551844349657694
18,000489,player,20,left,1097,303,37,82,14.853735674033945,9.45453813636902,15.663472320161658,9.65270398568537,15.258663488932944,9.5535848831611
18,000490,player,20,left,1071,305,38,82,14.849073722940219,9.453446316836434,15.658586155717064,9.658455943993912,15.25387284202368,9.555915866239904
18,000491,player,20,left,1045,307,39,83,14.846291974327574,9.452447922710805,15.655605037547346,9.664537232748021,15.250975378405732,9.558457325905922
18,000492,player,20,left,1019,308,40,83,14.845941083496903,9.45156917455763,15.654860172469569,9.670926833534688,15.250412129228053,9.561211718710247
18,000493,player,20,left,994,310,42,83,14.848292001355764,9.451241565071864,15.656466431074067,9.678024019935984,15.252375966200798,9.564594313095412
18,000494,player,20,left,954,314,44,83,14.853305175602484,9.452248053893111,15.66033106713707,9.686606207321518,15.2568005591534,9.569385207245073
18,000495,player,20,left,954,315,43,83,14.860648007930918,9.45562282820159,15.66619812068922,9.697738208571364,15.263391316374243,9.576633831582857
18,000496,player,20,left,930,321,41,83,14.86979925898457,9.462499289419124,15.673762868594288,9.712625999494248,15.27173483309472,9.587509817301024
18,000497,player,20,left,906,327,40,82,14.880144495548741,9.4739576136572,15.682760497144875,9.732464729493634,15.28139098202839,9.603150775830798
18,000498,player,20,left,881,334,38,82,14.891127550091051,9.490877542105128,15.693087300582064,9.758285304384442,15.292029282844194,9.62451198234794
18,000499,player,20,left,857,340,36,82,14.902385578401315,9.51382714711395,15.704892673612221,9.790831159453392,15.303542471735193,9.652249146021536
18,000500,player,20,left,812,352,33,81,14.913846159687692,9.542982840574535,15.718619689469255,9.830461582303185,15.316115384882272,9.686630082146822
18,000501,player,20,left,788,357,31,81,14.925840147275629,9.578190541278602,15.735056131051813,9.877189532057438,15.330306955804678,9.7275842156394
18,000502,player,20,left,763,363,33,80,14.939100042802572,9.618929313311487,15.755277804180048,9.930625980647944,15.347021086227508,9.774656584401086
18,000503,player,20,left,738,370,35,80,14.954744212291887,9.664450420384783,15.780582070466611,9.990097647739855,15.367465552445616,9.82713624923339
18,000504,player,20,left,712,377,36,79,14.974221702325698,9.71385830673921,15.812403215213418,10.05471250567075,15.393082115696593,9.884129547870451
18,000505,player,20,left,686,384,38,78,14.999197902287353,9.766207915664449,15.852190041458087,10.123449613739556,15.425428149586265,9.944653676703023
18,000506,player,20,left,660,391,40,77,15.031435717913272,9.820588510774348,15.90129750500275,10.195242366277146,15.466063028257455,10.00772022428099
18,000507,player,20,left,629,399,42,77,15.072659375554018,9.876178786666356,15.960883528780082,10.269042524277792,15.516428402146124,10.072394730638402
18,000508,player,20,left,609,406,45,75,15.1244144439276,9.932275282205467,16.031817214024603,10.343864969239608,15.577732264952708,10.137833249803275
18,000509,player,20,left,585,414,48,74,15.187956660949109,9.9883000256733,16.114627612380364,10.418817792732328,15.65086769656083,10.203301189847686
18,000510,player,20,left,553,424,53,72,15.264141268915926,10.043767030201453,16.209455747425498,10.493095318339483,15.736333488816522,10.26815304542563
18,000511,player,20,left,527,425,57,79,15.35340757374617,10.098288207033104,16.316095152898505,10.566007325377672,15.83424661329591,10.331849924551417
18,000512,player,20,left,519,427,57,79,15.455748736469603,10.151518959791,16.434010519497306,10.636948543827728,15.944336409332049,10.39391707711661
18,000513,player,20,left,486,435,59,82,15.570760601387212,10.203145166238867,16.5624195838861,10.70540212166928,16.06600991911087,10.453939105802533
18,000514,player,20,left,480,438,59,82,15.697671024497678,10.252920108713719,16.700333509269857,10.770983490089588,16.19838672655468,10.511600363582007
18,000515,player,20,left,461,444,59,82,15.83548843066435,10.300590324791541,16.846704846578294,10.83336965339365,16.340447237914155,10.566612530247006
18,000516,player,20,left,443,450,59,82,15.983085871456844,10.345977253287058,17.00048839883054,10.892370243264732,16.491105206094257,10.618791002306944
18,000517,player,20,left,425,457,59,82,16.139299349941464,10.388961066593122,17.160707724662334,10.947899861548764,16.649290191808163,10.668033008548461
18,000518,player,20,left,407,463,59,82,16.303015334315997,10.429496796063791,17.326501618192996,10.999975787497286,16.81401464010669,10.714324571425003
18,000519,player,20,left,382,472,59,82,16.47323071121081,10.46761502720857,17.497144285714302,11.048701314236549,16.984414017185767,10.757732562937065
18,000520,player,20,left,375,474,59,82,16.64904755961036,10.503416272168428,17.672001729223506,11.094242745584136,17.159722452607735,10.798390424004346
18,000521,player,20,left,362,478,60,83,16.829703315462396,10.537023955599233,17.850533410965106,11.13677104894977,17.339288690090132,10.836445502432857
18,000522,player,20,left,350,482,61,84,17.01448694302769,10.568563357381738,18.032189054165578,11.176432986105976,17.522482583810188,10.872034093721814
18,000523,player,20,left,338,486,62,85,17.20269452050546,10.59810757881431,18.216356727356985,11.213294887635165,17.70864691055051,10.905226297935958
18,000524,player,20,left,326,490,63,86,17.393580178428785,10.625623180570168,18.402318657679423,11.247293226935573,17.8970506877113,10.935974087507601
18,000525,player,20,left,304,498,65,88,17.586308315435527,10.650959564379342,18.58921195522787,11.278229680015945,18.086845557128086,10.964103484993123
18,000526,player,20,left,303,499,65,88,17.77990675804849,10.67385144366963,18.775998776969093,11.305783434671858,18.27702734250102,10.989321892419703
18,000527,player,20,left,293,503,66,88,17.973364974524777,10.693907081024777,18.96158087673462,11.329507356664848,18.4665423280781,11.0112102380011
18,000528,player,20,left,283,507,66,88,18.165643057631975,10.71066929294179,19.144831279006173,11.348899950483396,18.654307483242544,11.02928940160676
18,000529,player,20,left,273,512,66,88,18.355771868601593,10.723676974782135,19.324709300952982,11.36347276205563,18.839317963946716,11.043084636029686
18,000530,player,20,left,263,516,66,89,18.542977670770185,10.73251686038159,19.500397893973233,11.372807226885554,19.020778063368923,11.052179853431998
18,000531,player,20,left,253,520,66,89,18.726783652989166,10.736890466533103,19.67141869453927,11.37662631063475,19.198209494703455,11.056286916636775
18,000532,player,20,left,242,525,66,89,18.907099296677682,10.736654047626352,19.83772965712465,11.374836878805072,19.37154493394985,11.055286825772953
18,000533,player,20,left,239,528,65,90,19.08426141408747,10.731864980762492,19.999772411276926,11.367577967338665,19.541172300469007,11.049277092067552
18,000534,player,20,left,235,532,63,91,19.25904366503408,10.722729655647694,20.158488897623762,11.35517379048755,19.707947937425885,11.038522241957715
18,000535,player,20,left,231,536,62,92,19.4325836300607,10.709613819638644,20.315247200239952,11.338142718209406,19.87312318829002,11.023463545176526
18,000536,player,20,left,227,539,60,93,19.60630604711614,10.692996169694753,20.471763422783855,11.317151937286502,20.038267071316007,11.004673203506819
18,000537,player,20,left,223,543,59,94,19.781777284711563,10.67341917590121,20.62994821809849,11.292965281619137,20.205116876106544,10.98280372810556
