track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000442,player,93,left,1347,444,27,62,3.0032989511694326,-7.731234317983658,3.774805868309363,-7.814033339687493,3.3891416317706717,-7.772654794068518
19,000443,player,93,left,1342,444,27,62,2.867641034215813,-7.783228452785692,3.6415905111283777,-7.865881175984289,3.25470477125594,-7.824575941422715
19,000444,player,93,left,1333,445,28,60,2.7303495602161694,-7.822474176389152,3.5087250456964627,-7.905024618118868,3.119626995525458,-7.8637708539228175
19,000445,player,93,left,1331,445,28,60,2.5923035962190584,-7.848281708817671,3.3765478195515524,-7.930708622596994,2.984517012192983,-7.889517107261142
19,000446,player,93,left,1320,446,30,60,2.4547139919259995,-7.860645410649753,3.245673753930937,-7.942866244522097,2.850287593039771,-7.901778375027146
19,000447,player,93,left,1309,446,31,60,2.319058254021184,-7.86013224613794,3.1169901150584622,-7.942013653846357,2.718120901257544,-7.901096170575234
19,000448,player,93,left,1298,447,33,60,2.1869461620198063,-7.847856874770482,2.991578732505726,-7.929226763199159,2.589362480271751,-7.888565719637077
19,000449,player,93,left,1287,447,34,60,2.0600137222770205,-7.825311192556665,2.8706642601809795,-7.905974959131376,2.4654423827132503,-7.865667602346713
19,000450,player,93,left,1268,448,37,60,1.9397976391895462,-7.79418064146336,2.7555294840168214,-7.8739378516772405,2.3477701083367477,-7.8340842926105445
19,000451,player,93,left,1267,448,37,60,1.8276247119438687,-7.756248035279585,2.647421621812582,-7.834908683863965,2.237632478860291,-7.795603781416394
19,000452,player,93,left,1263,449,35,60,1.7245184464699475,-7.713244984301619,2.5474555074934155,-7.790642880942451,2.136098562528374,-7.751969569033024
19,000453,player,93,left,1259,449,33,60,1.6311487826625848,-7.666778920848765,2.4565358957635697,-7.742780964807636,2.0439556992483507,-7.704805636592868
19,000454,player,93,left,1254,450,32,60,1.5478160459474697,-7.6183067101099455,2.37528914363737,-7.692817380549558,1.9616673043288628,-7.655587661902231
19,000455,player,93,left,1250,451,30,60,1.4744813469376656,-7.569122788876028,2.3040347773219487,-7.642082844063809,1.889373839217655,-7.60562825973144
19,000456,player,93,left,1246,452,28,60,1.4108168819227487,-7.520399243473983,2.2427709302917265,-7.591780178082065,1.8269106420797088,-7.556114930759595
19,000457,player,93,left,1241,452,26,60,1.3562701081201256,-7.473201675660277,2.191181742929671,-7.54299529277114,1.773843693131405,-7.508123479283589
19,000458,player,93,left,1236,452,28,61,1.3101446050616827,-7.428582177574382,2.148680234902227,-7.496789411944995,1.7295314357096498,-7.462710605168279
19,000459,player,93,left,1230,451,30,62,1.271672149709201,-7.387577654419918,2.1144633809470004,-7.454196646359328,1.6931883287910907,-7.420911846138623
19,000460,player,93,left,1223,450,32,64,1.2400624748966012,-7.351219856874926,2.0875778349808427,-7.416235891018273,1.6639425791021931,-7.3837525409901055
19,000461,player,93,left,1217,450,35,65,1.2145462466316435,-7.3205627851394475,2.0669986481345983,-7.3839414978857665,1.6408969824512132,-7.35227686614736
19,000462,player,93,left,1210,449,37,66,1.1943960450788345,-7.296611821436999,2.0517061971479547,-7.358297020281591,1.6231778896159197,-7.327479276640397
19,000463,player,93,left,1202,448,40,68,1.1789328565005963,-7.280355861612776,2.040756722108058,-7.340271305903517,1.6099737451890255,-7.310338622216991
19,000464,player,93,left,1198,448,39,68,1.1675227784418656,-7.272674629561962,2.0333353082053685,-7.330729472537007,1.600559959357264,-7.301727299285325
19,000465,player,93,left,1192,448,38,68,1.1595723299082417,-7.2743269495128375,2.0288001434326652,-7.330423862995006,1.5943187147109623,-7.3024008659928
19,000466,player,93,left,1186,448,36,68,1.154517166605327,-7.285938379059879,2.026696539926419,-7.339982454337978,1.5907403672111873,-7.312986072792022
19,000467,player,93,left,1180,448,35,68,1.1518215653430313,-7.308000099232929,2.026754143530256,-7.359906502962042,1.5894218083887441,-7.333979131244853
19,000468,player,93,left,1175,448,34,69,1.1509815729522201,-7.340846285731201,2.0288679791506588,-7.390545977156972,1.5900585708577095,-7.365722117627168
19,000469,player,93,left,1166,448,32,69,1.1515413764855271,-7.384677611899876,2.033067740981418,-7.432120063789256,1.5924376498249921,-7.408424975798694
19,000470,player,93,left,1163,448,32,69,1.1531008571793286,-7.439577830820748,2.0394686964355286,-7.484730272006299,1.5964167258652926,-7.462180359303895
19,000471,player,93,left,1156,448,32,68,1.1553618603125269,-7.5055199771420815,2.048253431539665,-7.548363532743091,1.6019381483017492,-7.5269682767141735
19,000472,player,93,left,1150,448,33,68,1.1581366520019591,-7.58236987078488,2.0596204489229946,-7.622893134773835,1.6090074461179817,-7.602658309000909
19,000473,player,93,left,1143,448,33,67,1.1613929031340406,-7.669916238619107,2.0737747361991334,-7.708108246322545,1.6177110726618107,-7.689039423950646
19,000474,player,93,left,1136,449,34,66,1.165278780130078,-7.767886960451881,2.090919484886939,-7.8037295468530035,1.6282247985911305,-7.78583591336924
19,000475,player,93,left,1130,449,34,66,1.170145340467088,-7.875967969936902,2.1112580368005287,-7.909429046371708,1.6408258687857693,-7.892726750639579
19,000476,player,93,left,1123,449,34,65,1.17654106169605,-7.993804226778303,2.1349935354250618,-8.02483244087395,1.6558900927038644,-8.009347254494724
19,000477,player,93,left,1113,448,37,65,1.1852314017333383,-8.12105322641852,2.1623668303789363,-8.149574850339642,1.6739205783387012,-8.135343712970334
19,000478,player,93,left,1103,448,39,64,1.1971507691408325,-8.257361968624,2.1936470568366615,-8.283280180060718,1.6955190182613293,-8.270351552275159
19,000479,player,93,left,1093,448,41,64,1.2133693163119732,-8.402397957105288,2.2291515411476026,-8.425594330664094,1.7213790522490016,-8.414027443517082
19,000480,player,93,left,1083,447,43,63,1.2350356780061904,-8.555840229118672,2.269247749918064,-8.576178526881774,1.7522586274211118,-8.566041485593166
19,000481,player,93,left,1073,447,46,63,1.2633124504725313,-8.717330524133905,2.314350250516577,-8.734662123009516,1.7889462301033539,-8.726029195134625
19,000482,player,93,left,1060,447,49,62,1.2993062974147982,-8.886471265217299,2.3649086448679077,-8.900641566262369,1.8322199165253878,-8.893589980879604
19,000483,player,93,left,1055,446,48,61,1.3440136888827239,-9.062765933832633,2.421402732832062,-9.073621034664745,1.882817771074791,-9.068227650992041
19,000484,player,93,left,1048,446,48,61,1.398256262503265,-9.245570603831714,2.484315937499644,-9.252963724034293,1.9413923018300696,-9.249301824523224
19,000485,player,93,left,1041,446,47,61,1.4626535014235311,-9.434077548547432,2.554125799854015,-9.437874045048186,2.008492026381158,-9.43601083260589
19,000486,player,93,left,1034,446,46,60,1.5376022119527009,-9.627268308917278,2.6312836029054547,-9.627349184201949,2.0845410175321857,-9.627344032292589
19,000487,player,93,left,1026,445,46,60,1.6232789404386616,-9.823936722038232,2.7162046199996164,-9.82019952108778,2.169835235529995,-9.822103529264087
19,000488,player,93,left,1016,445,45,59,1.7196575235763862,-10.022690227286072,2.809253227805852,-10.015048135331739,2.2645438519853482,-10.018904583777571
19,000489,player,93,left,1013,444,44,59,1.826535429523608,-10.222005879685913,2.9107323090239503,-10.21038468765307,2.368717119293248,-10.216230557510434
19,000490,player,93,left,1007,443,43,60,1.94358024586685,-10.420279344434263,3.0208775824962726,-10.404612545523925,2.48230677861342,-10.412480974530347
19,000491,player,93,left,1001,442,42,60,2.070359189561919,-10.615892928981756,3.1398433167884265,-10.59611664280375,2.6051736633823337,-10.606039466304727
19,000492,player,93,left,995,441,41,60,2.206381781514261,-10.807260551456068,3.2676979043884478,-10.78330778281648,2.7371068203488864,-10.79531840723709
19,000493,player,93,left,989,440,40,61,2.351126752094728,-10.992942877935793,3.404415186886143,-10.964738892090985,2.8778326256863327,-10.97887461138928
19,000494,player,93,left,979,438,38,61,2.5040693239562684,-11.171662958905396,3.5498745973591155,-11.139121671604638,3.0270284888026127,-11.155425474250812
19,000495,player,93,left,976,438,38,62,2.664687130332231,-11.34236172770677,3.703851435832065,-11.305383567288551,3.184320944071264,-11.323905206763357
19,000496,player,93,left,970,437,39,62,2.8324814196850387,-11.504289031206916,3.8660418431979204,-11.462760306017067,3.349308738656255,-11.483556618481828
19,000497,player,93,left,964,437,39,63,3.006962680838918,-11.656982783653058,4.036055247223665,-11.610776444963598,3.5215518630401235,-11.63391096791786
19,000498,player,93,left,958,436,40,63,3.1876561783761925,-11.800313297703061,4.213442277449374,-11.749290644136783,3.7005882755956034,-11.77483276382517
19,000499,player,93,left,952,436,41,64,3.374100118330637,-11.934483347364946,4.397715364230995,-11.878496370782152,3.8859432854970373,-11.906520148372445
19,000500,player,93,left,941,435,42,65,3.5658458690614205,-12.059986625841216,4.588373767620711,-11.998881012058204,4.077142180665627,-12.029463682082268
19,000501,player,93,left,940,435,42,65,3.762464238756782,-12.177587897968996,4.784927348331562,-12.111206349154257,4.2737252552169345,-12.144426656231285
19,000502,player,93,left,934,436,41,65,3.96355882802922,-12.28824608711416,4.986919140829925,-12.216432202697753,4.47526577913568,-12.252368458642039
19,000503,player,93,left,928,437,41,65,4.168777722163252,-12.393040643656846,5.193938874409167,-12.31564410922693,4.681382608894829,-12.354371594862148
19,000504,player,93,left,921,438,40,65,4.377832990568894,-12.493074016535346,5.405630328982104,-12.409956734375273,4.891753619102463,-12.451544629481793
19,000505,player,93,left,915,439,40,65,4.590516081363571,-12.58937869827868,5.6216898680936005,-12.500422430276986,5.106122671471697,-12.544929986726574
19,000506,player,93,left,903,440,39,65,4.8067130686424955,-12.682870906386137,5.841861655291226,-12.587986463439332,5.324304849982387,-12.635458403663145
19,000507,player,93,left,903,440,39,65,5.026410138660659,-12.77426101782272,6.06592723579285,-12.673398419318389,5.546183993391111,-12.723859849430493
19,000508,player,93,left,895,440,40,66,5.249686907157694,-12.864051984833289,6.293688736930735,-12.75721103073368,5.771700957397846,-12.8106621479192
19,000509,player,93,left,887,440,42,67,5.476711550424549,-12.952560126665261,6.524964837255787,-12.83979977378393,6.000849161847948,-12.896211171431393
19,000510,player,93,left,879,440,43,67,5.707715234559801,-13.03991018860945,6.759576187195372,-12.92135708214597,6.233654517394141,-12.980665478890819
19,000511,player,93,left,871,440,45,68,5.942965569276641,-13.126121461607667,6.997343806130916,-13.00197499049873,6.470161347936699,-13.06408069846849
19,000512,player,93,left,864,440,46,69,6.182737918722593,-13.211144935253259,7.238091677652387,-13.081679017314343,6.710419343105539,-13.146445049158
19,000513,player,93,left,854,439,48,70,6.427279593139588,-13.294921762785593,7.481645211508915,-13.160482277309267,6.9544648824925135,-13.227735628709128
19,000514,player,93,left,851,439,47,70,6.67677840104392,-13.377407667363617,7.72783499852803,-13.238405406079412,7.20230718964071,-13.30794058676436
19,000515,player,93,left,848,439,47,70,6.931349377561568,-13.458584462378063,7.976505907949222,-13.315485228042629,7.453926238011405,-13.387069214295357
19,000516,player,93,left,845,439,46,69,7.191004860516844,-13.538416794537657,8.22751120540143,-13.391727477733237,7.709254847167377,-13.465106682556488
19,000517,player,93,left,842,439,45,69,7.455647498617511,-13.616861894893878,8.480713969720192,-13.467114142553447,7.968175892745066,-13.542022590575277
19,000518,player,93,left,838,439,44,69,7.725061067955493,-13.693797646578444,8.735981015492847,-13.541529620087344,8.230514671430521,-13.617698078897092
19,000519,player,93,left,832,438,42,69,7.9989096351177995,-13.768982762461317,8.993176929696808,-13.614719659398753,8.4960355005737,-13.69188538888512
19,000520,player,93,left,832,438,42,69,8.276747568702538,-13.842047705459915,9.25216665528385,-13.686280345979748,8.764448008902596,-13.764197819734672
19,000521,player,93,left,830,437,41,69,8.558012102474963,-13.912489397133868,9.51280223239452,-13.755652222592392,9.035396796770177,-13.834104136316796
19,000522,player,93,left,827,437,40,69,8.84206916318508,-13.979729996896442,9.774957347619697,-13.82217780344206,9.30850161772684,-13.900986722714645
19,000523,player,93,left,824,436,39,69,9.128174306538792,-14.04312815153837,10.038478056496158,-13.885113521950796,9.583313217719374,-13.964153171875093
19,000524,player,93,left,822,435,38,69,9.415541686708531,-14.102114092455055,10.303239202207338,-13.943765550527567,9.859376027553989,-14.022971746554493
19,000525,player,93,left,818,434,37,69,9.703368357346669,-14.156279123822616,10.569146774495628,-13.997583570640238,10.13624150054861,-14.076963003188535
19,000526,player,93,left,817,434,36,69,9.990812835913067,-14.20543312792047,10.836086676146842,-14.046225275868673,10.413431785351587,-14.125860790806628
19,000527,player,93,left,815,434,34,69,10.277076633360558,-14.249714195282829,11.103962933409306,-14.089675875977841,10.690499602657079,-14.169726812432218
19,000528,player,93,left,812,434,32,69,10.56140542164439,-14.2896233462541,11.372646744619752,-14.12829614285925,10.96700335939283,-14.208992003898201
19,000529,player,93,left,810,434,30,69,10.843116197529792,-14.32602954368986,11.641945510660673,-14.162842480984194,11.242505252584612,-14.244469068821157
19,000530,player,93,left,807,434,27,69,11.121620652186046,-14.36014406759148,11.9115667637712,-14.194456389719093,11.516564923931345,-14.277334391421208
19,000531,player,93,left,805,435,25,69,11.396423182011102,-14.393412016627225,12.181069032805269,-14.224568906400789,11.788713899402929,-14.309026005882918
19,000532,player,93,left,802,435,23,69,11.667123262697109,-14.427428549090614,12.449833091544441,-14.25482550158085,12.05844240033311,-14.341164163272555
19,000533,player,93,left,796,435,27,68,11.933416021222943,-14.463778451237992,12.717060155799803,-14.286927483876925,12.325198724238854,-14.375391819987458
19,000534,player,93,left,790,436,30,68,12.195056778635953,-14.50387067024312,12.981764392065953,-14.322460561888947,12.588367761638155,-14.41320619196778
19,000535,player,93,left,784,436,34,68,12.451853576649933,-14.54878901204285,13.24282345032615,-14.362732232876438,12.847292514867432,-14.455802806501637
19,000536,player,93,left,778,437,38,67,12.703650386277408,-14.599175235893105,13.49904334200561,-14.408635065852478,13.101298126893973,-14.5039487030132
19,000537,player,93,left,772,437,41,67,12.950311734984787,-14.65512383163271,13.749242378554825,-14.460517062576592,13.349726149462247,-14.557865015022799
19,000538,player,93,left,763,438,46,66,13.191723915389254,-14.716144802785742,13.992351701086035,-14.518119330049673,13.591985397407667,-14.617177210708208
19,000539,player,93,left,760,438,45,65,13.42779967785053,-14.781194936912557,14.22751049475225,-14.580584852588055,13.827601891318679,-14.680935123459024
19,000540,player,93,left,756,438,43,64,13.658487926517108,-14.848727023858507,14.454140403029609,-14.646490368494117,14.056260905316277,-14.747653506197944
19,000541,player,93,left,752,438,40,62,13.883779122491003,-14.916832839812479,14.671991262641729,-14.713979163001003,14.277832534954223,-14.815449921036919
19,000542,player,93,left,747,439,38,60,14.103719980451512,-14.983382469866806,14.881160515101,-14.780898432493183,14.492388756597489,-14.88218307852209
