track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000551,referee,,,1487,505,64,131,-31.66682386864155,-2.546054105919223,-31.036963841789756,-3.0064934822422327,-31.351830895057166,-2.7762895405920127
19,000552,referee,,,1493,505,61,132,-31.594604304362598,-2.5148774721742786,-30.97259013325798,-2.970270383108939,-31.283530409376713,-2.7425913372557185
19,000553,referee,,,1499,506,59,132,-31.521379639810753,-2.480466090395604,-30.90694518506191,-2.931110430169923,-31.214090490896567,-2.705807692801966
19,000554,referee,,,1506,506,57,133,-31.44706759934791,-2.442348294006265,-30.839766461403293,-2.888655174769448,-31.1433387723807,-2.6655235370136414
19,000555,referee,,,1512,507,55,133,-31.371537225459132,-2.399833143281546,-30.770714321752834,-2.842332897771754,-31.07104017798575,-2.621107460482534
19,000556,referee,,,1520,508,52,134,-31.294668893133313,-2.3522107335340663,-30.69946318347631,-2.791543291532401,-30.99697245616824,-2.571904249479612
19,000557,referee,,,1522,508,53,134,-31.216370795467093,-2.2988239608954313,-30.62573878363417,-2.735715314071863,-30.920953030829097,-2.5172996997197434
19,000558,referee,,,1525,509,54,136,-31.136578255519986,-2.239108386935822,-30.549335195296997,-2.674335518468509,-30.842847142107107,-2.456754711201531
19,000559,referee,,,1527,509,55,137,-31.055280217149807,-2.1727988051540947,-30.470165067423068,-2.6071473419163875,-30.76260610355746,-2.3900082729805256
19,000560,referee,,,1530,510,55,138,-30.972500254637193,-2.0999362536294663,-30.388242601821286,-2.534158931412324,-30.68024925873616,-2.3170848839291094
19,000561,referee,,,1533,511,56,139,-30.888286413776576,-2.020918629496466,-30.303673592662605,-2.4556985053688214,-30.595853862065525,-2.2383475612926587
19,000562,referee,,,1535,511,57,140,-30.802692905701313,-1.936483353695451,-30.21662697453121,-2.3724069374242207,-30.509531663660823,-2.154485472480369
19,000563,referee,,,1540,512,59,142,-30.715774265297465,-1.847664019970093,-30.12731558276826,-2.2852047979821872,-30.42141635944132,-2.06647577661406
19,000564,referee,,,1540,512,59,142,-30.627570537948017,-1.7556750960906875,-30.035962523158453,-2.1951896467843377,-30.331639348530388,-1.9754746155564167
19,000565,referee,,,1538,512,60,144,-30.538105677497846,-1.6618123143030348,-29.942778540254725,-2.1035463853254317,-30.240317707453205,-1.8827224526527393
19,000566,referee,,,1537,512,61,146,-30.44744346838062,-1.5673193374391017,-29.848004385301945,-2.0114211512401106,-30.14760332438175,-1.7894143359713208
19,000567,referee,,,1535,512,62,147,-30.355645498500067,-1.4732449079170173,-29.751852373095595,-1.9197827851312128,-30.053632740233382,-1.6965591781293816
19,000568,referee,,,1534,512,63,149,-30.262818929206087,-1.3803595051089665,-29.654551366058772,-1.8293370529783217,-29.958573577215194,-1.6048951724677107
19,000569,referee,,,1532,512,64,151,-30.169138002909232,-1.2891107169654443,-29.556365410215204,-1.740480857865768,-29.862644650207894,-1.5148445734449032
19,000570,referee,,,1527,514,64,150,-30.07479714736774,-1.1994966325239669,-29.45755121900585,-1.6531666068365973,-29.766071315679376,-1.4263825551334044
19,000571,referee,,,1522,515,64,150,-29.980049998444585,-1.1111991599656104,-29.3584132401638,-1.5670284036300175,-29.66913249249287,-1.339166990374136
19,000572,referee,,,1517,517,64,149,-29.885149914402444,-1.0235789433796187,-29.259256629254175,-1.4813667712515637,-29.572107447865278,-1.2525282727430058
19,000573,referee,,,1512,519,64,148,-29.790359945665376,-0.9357848032266751,-29.160410399990802,-1.3952534068987112,-29.47529230198314,-1.1655764357698035
19,000574,referee,,,1507,520,64,147,-29.695846141692883,-0.8467488096909708,-29.062131076742677,-1.307521965540504,-29.37889851415076,-1.0771941084895094
19,000575,referee,,,1498,523,65,146,-29.601776368009155,-0.7554663825354949,-28.964708383363753,-1.2170510998937532,-29.283155070252135,-0.9863181111204545
19,000576,referee,,,1493,523,65,146,-29.508247204697327,-0.6610305215553639,-28.868389499298395,-1.1228045512923712,-29.18823402809769,-0.8919766469504481
19,000577,referee,,,1478,522,67,145,-29.4152992633325,-0.562675972404981,-28.773380642277743,-1.0238858657351733,-29.094258951790394,-0.7933387482699332
19,000578,referee,,,1462,521,68,145,-29.323017638050214,-0.4600408121176254,-28.679936140586886,-0.9198175769298383,-29.00139961815332,-0.6899846958104252
19,000579,referee,,,1446,520,70,144,-29.231516047867412,-0.3530523978594195,-28.5883145146951,-0.81044071450451,-28.909842146135503,-0.5817987292298662
19,000580,referee,,,1430,519,71,143,-29.141052970252236,-0.24212049725088414,-28.498879068497637,-0.6961246670467302,-28.819897332471065,-0.46917055872133856
19,000581,referee,,,1414,518,73,143,-29.052060322623788,-0.12809087918586276,-28.412106736250422,-0.5777310310368041,-28.732019433193823,-0.35295406830061476
19,000582,referee,,,1397,517,74,142,-28.96511453584831,-0.012091202264595882,-28.328544358818807,-0.4564618685423526,-28.64676987679651,-0.23431435768340853
19,000583,referee,,,1386,517,68,142,-28.881005747457454,0.1044016826004528,-28.248883161078847,-0.33392618506138777,-28.56488910536722,-0.11479462667065357
19,000584,referee,,,1375,518,61,141,-28.800637148712855,0.2198041733989986,-28.173863317144026,-0.21188503237060527,-28.487198563298158,0.003932525433638971
19,000585,referee,,,1362,518,53,140,-28.72496024053267,0.3325495836057362,-28.10422806208561,-0.09211075444213754,-28.414545421363965,0.12019733568249662
19,000586,referee,,,1346,519,53,140,-28.654882049280594,0.44127515731358974,-28.04065580186441,0.023820568475921414,-28.347722243666023,0.23253017454926425
19,000587,referee,,,1328,519,53,139,-28.59112240831382,0.545008462998734,-27.983639634670723,0.13473883615712082,-28.287335428644795,0.3398596219576696
19,000588,referee,,,1308,520,53,139,-28.5341835483797,0.6432011790002875,-27.933482518112633,0.2399258370558066,-28.23378757898938,0.4415523172936204
19,000589,referee,,,1294,519,53,138,-28.484217175902405,0.7359124608503742,-27.890178899771804,0.3393154446263191,-28.18715183627599,0.5376047289759666
19,000590,referee,,,1277,519,53,136,-28.441028527124,0.823728066890189,-27.853425664624744,0.43341500145098166,-28.147179389361504,0.6285634101163405
19,000591,referee,,,1261,519,53,135,-28.404092159421168,0.9077377704640529,-27.822633695078885,0.5232802230388605,-28.113313139098274,0.7155011465263934
19,000592,referee,,,1244,519,53,134,-28.372586558162464,0.9894458961776865,-27.796950909587157,0.6104161087885616,-28.084716489628338,0.7999226662510762
19,000593,referee,,,1228,518,53,132,-28.345511345275675,1.0705937134173105,-27.775363518941525,0.6965866467719306,-28.060382549994657,0.8835806765035001
19,000594,referee,,,1212,518,53,131,-28.321752733304997,1.1530310549774148,-27.756741853298323,0.7836715071661966,-28.039189786986192,0.9683400190176548
19,000595,referee,,,1194,518,53,129,-28.300198680100305,1.2386348029004495,-27.739934739678564,0.8735745197006655,-28.020006770082198,1.056091155617681
19,000596,referee,,,1180,518,51,129,-28.279868478944508,1.3290592236494179,-27.723896397923042,0.9679623552929495,-28.001820391651627,1.1484946624470278
19,000597,referee,,,1165,518,50,130,-28.259942760738873,1.4257412604621944,-27.707708228366084,1.068267834795563,-27.983761776183215,1.246985544852973
19,000598,referee,,,1149,518,48,130,-28.239831348979862,1.5297550683746926,-27.690657878959993,1.175545615156651,-27.965179717342025,1.3526283291440828
19,000599,referee,,,1134,518,47,130,-28.219166790234063,1.6418964649665413,-27.672241134146123,1.290562284581606,-27.945638425858128,1.4662043611666433
19,000600,referee,,,1119,518,46,130,-28.19781499290285,1.7626057098458898,-27.65219642012081,1.4137280452496417,-27.9249400819363,1.5881390127560326
19,000601,referee,,,1096,519,43,130,-28.175857677493052,1.8919153575297878,-27.630512677546935,1.5450528616891488,-27.903119982401037,1.718453659324124
19,000602,referee,,,1088,518,44,130,-28.153520680710567,2.0296833842856934,-27.607364881662225,1.6843918008889767,-27.88037851372256,1.8570049465816
19,000603,referee,,,1073,518,45,130,-28.131181295893413,2.1754214128477556,-27.583147490270445,1.8312747627746302,-27.857101501603648,2.003313722198501
19,000604,referee,,,1057,517,46,129,-28.10930219870655,2.3283629157584267,-27.558412968021088,1.984980083842229,-27.833796438263757,2.1566359303249385
19,000605,referee,,,1042,516,47,128,-28.088357772730344,2.487595098616944,-27.53378800321639,2.144663957016428,-27.81101379532518,2.3160932903179625
19,000606,referee,,,1015,515,48,127,-28.068802060075306,2.6520180813716636,-27.509936013703253,2.3093151481197913,-27.789312227142442,2.480630224373546
19,000607,referee,,,1012,515,48,127,-28.05102237206828,2.8203555695936657,-27.48749317292611,2.4777573200588936,-27.769203376275865,2.649020348342372
19,000608,referee,,,998,516,48,128,-28.035270531012582,2.991269699113365,-27.466972078013622,2.648752852988171,-27.75106936797475,2.819975839746772
19,000609,referee,,,983,517,49,128,-28.02161652932591,3.1634492836446677,-27.44869108162385,2.8210871290013193,-27.735104299004554,2.9922337047060603
19,000610,referee,,,969,517,49,128,-28.00996664722851,3.3355468124872774,-27.432776430611728,2.993490286136505,-27.721324347788485,3.1644851488688563
19,000611,referee,,,955,518,49,128,-28.000026624203024,3.5063171576493923,-27.41910144761701,3.1647727081309687,-27.709518973623084,3.3355126985655836
19,000612,referee,,,941,519,50,128,-27.991331423527946,3.674657450562074,-27.407303295830108,3.3338586140831787,-27.699274180884228,3.5042269388397935
19,000613,referee,,,922,520,50,128,-27.983286430888505,3.8396127525515293,-27.396821851731545,3.4997897449746826,-27.690012553018857,3.6696711919651297
19,000614,referee,,,915,521,49,128,-27.975233055836696,4.000506918374197,-27.386959274700185,3.661861914785673,-27.681055849341767,3.831155244744859
19,000615,referee,,,905,522,48,127,-27.966496570804992,4.1568317045016245,-27.376944915588613,3.8195127225760643,-27.67168137233209,3.988143737094617
19,000616,referee,,,894,524,47,126,-27.95649765405427,4.308284570576639,-27.36605585669049,3.972368273033587,-27.661238007410017,4.140298435081582
19,000617,referee,,,884,526,46,125,-27.94476413353833,4.454734146132621,-27.353645274074236,4.120215097137587,-27.64916627302182,4.287446917156114
19,000618,referee,,,867,529,45,124,-27.93097541347699,4.596191770319894,-27.339205564652296,4.262979732707343,-27.635052096800337,4.42955813254582
19,000619,referee,,,863,529,45,124,-27.914999642090535,4.732691357977712,-27.32242755034603,4.400616298711226,-27.618674982338774,4.566626106462647
19,000620,referee,,,854,530,45,123,-27.896821458415516,4.864351938595982,-27.30314181764103,4.533175521169792,-27.59994257126518,4.69873573244531
19,000621,referee,,,844,532,45,123,-27.87656246844616,4.991297181454496,-27.281349653983543,4.660733207944983,-27.57891632954461,4.825986768447666
19,000622,referee,,,834,533,45,123,-27.854394058278835,5.113642511032166,-27.257155331896286,4.783378797468426,-27.555734106763982,4.948481654366613
19,000623,referee,,,824,534,45,123,-27.83054479770111,5.23144671331144,-27.23077329596886,4.901171638602392,-27.530617417590687,5.066279468470665
19,000624,referee,,,812,535,45,123,-27.80515045668044,5.3448789188473995,-27.20237877451819,5.014309289497825,-27.503721776114638,5.179563563685303
19,000625,referee,,,806,536,45,123,-27.77832364058831,5.454121424753583,-27.17217680037482,5.123029696488956,-27.47520602208327,5.288544077580699
19,000626,referee,,,798,536,46,122,-27.7501158272391,5.559377002882352,-27.140358292455577,5.227615145861412,-27.44519137297528,5.39346355352649
19,000627,referee,,,790,537,47,122,-27.720478607333277,5.661007121239561,-27.107050135256962,5.32852812352161,-27.413717110628422,5.4947340009025964
19,000628,referee,,,782,537,47,122,-27.689326502111317,5.759432414820429,-27.072366075657886,5.426307190352367,-27.380797424494407,5.592835057340319
19,000629,referee,,,774,538,48,122,-27.656544474189175,5.855170470424015,-27.036405136003953,5.521595975056937,-27.346424382065447,5.688347384535467
19,000630,referee,,,766,538,48,122,-27.622028636611898,5.948777266233962,-26.999277198379502,5.61507853447156,-27.310601069033734,5.781891063123304
19,000631,referee,,,759,539,49,122,-27.585746555134598,6.04072968613574,-26.9611549264787,5.7073526194670805,-27.273397682911504,5.8740034696377315
19,000632,referee,,,745,539,50,122,-27.54768465727245,6.131522053800651,-26.92220298013218,5.799020274452494,-27.234889861146563,5.965232855352328
19,000633,referee,,,743,540,50,122,-27.50790890445254,6.221483499546736,-26.882634438820247,5.890495966266879,-27.19521719958676,6.05595107288434
19,000634,referee,,,734,542,49,121,-27.466532898665996,6.310795173734315,-26.84266886651868,5.982018454382755,-27.15454633439005,6.146368115431498
19,000635,referee,,,726,544,49,121,-27.42367127526851,6.399486674297288,-26.802475735671727,6.073641179065882,-27.11301934846336,6.236525523017523
19,000636,referee,,,717,546,48,120,-27.379453859654166,6.487375747075368,-26.76218683470735,6.1651685319827925,-27.070767031495947,6.326234352456819
19,000637,referee,,,709,548,47,120,-27.333910251161033,6.574272423755104,-26.721767116029188,6.256360283831794,-27.027786625690258,6.415279481233031
19,000638,referee,,,701,550,47,119,-27.287012312120698,6.659918095347098,-26.681060382669614,6.346869520205186,-26.983985897047503,6.503358100243619
19,000639,referee,,,692,552,46,118,-27.238651694270423,6.744102128018216,-26.639762594453803,6.436362315069568,-26.939158566880238,6.590197869316642
19,000640,referee,,,679,556,45,117,-27.18864916836664,6.826728748002662,-26.597433838305168,6.524589463637148,-26.89299497240177,6.675626233647857
19,000641,referee,,,677,555,44,118,-27.13680271159614,6.907854681506488,-26.55355234393767,6.611430316600689,-26.845133129313897,6.75961116872183
19,000642,referee,,,673,554,43,118,-27.08293714197866,6.9877070428672905,-26.50757613737143,6.696919070474773,-26.795214385530834,6.842283276526354
19,000643,referee,,,669,552,41,119,-27.02696499131482,7.066668960411146,-26.4590204834566,6.781240746046876,-26.74295258910581,6.923926594996109
19,000644,referee,,,662,549,38,121,-26.96895372742691,7.145138429410423,-26.407553390951904,6.864599937128008,-26.68821544209152,7.004842391877403
19,000645,referee,,,661,550,38,121,-26.909128758769633,7.223579075000903,-26.353020132570833,6.947284859001266,-26.631038278797426,7.085406581946684
19,000646,referee,,,659,552,37,121,-26.847930115637364,7.3023423176803615,-26.295528197705018,7.029504755944952,-26.57169488431163,7.165899514451237
19,000647,referee,,,657,555,35,122,-26.78598948265056,7.381585936647169,-26.23546104750066,7.111312956579892,-26.51069285803418,7.246426761223321
19,000648,referee,,,655,558,34,123,-26.724090148696433,7.461244985369001,-26.173456203754164,7.192589879751276,-26.448742642061596,7.326896083753391
19,000649,referee,,,652,561,33,124,-26.66311263113192,7.541003231341679,-26.110368118224105,7.273017612119746,-26.38671175503939,7.406990432794983
19,000650,referee,,,650,563,35,123,-26.603970329689158,7.620325499166044,-26.047207898654246,7.352111922171739,-26.325562476507578,7.486200122997084
19,000651,referee,,,648,565,38,122,-26.547540063519477,7.698431843335112,-25.985072796365177,7.429188897541747,-26.266281837725447,7.563793222734588
19,000652,referee,,,644,567,42,121,-26.494573423896362,7.774507970553554,-25.925028242578378,7.503568001951018,-26.20977833569995,7.6390223076638595
19,000653,referee,,,643,567,43,121,-26.445683170127083,7.847680065602327,-25.86807642184827,7.574528404235141,-26.15685938530041,7.711090015313339
19,000654,referee,,,642,567,44,121,-26.401270958397426,7.917205121157425,-25.815034428794892,7.641490158844821,-26.108134305182794,7.779334829928932
19,000655,referee,,,640,568,46,121,-26.36154956873421,7.98245148196214,-25.766528489393618,7.703970570814304,-26.064022501508617,7.843199509427553
