track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000307,player,15,left,350,529,48,78,-42.24020234221795,19.369667594166973,-41.4053747810495,18.774808689196043,-41.82328284282035,19.07276949847433
23,000308,player,15,left,348,528,48,78,-42.44276932864745,19.404367177446563,-41.61834935310807,18.812024509552707,-42.031069171131854,19.10874564987936
23,000309,player,15,left,344,528,48,79,-42.64306530414216,19.437632316567893,-41.82955602080145,18.84867240488733,-42.23683432273414,19.143718639279218
23,000310,player,15,left,341,527,47,80,-42.84057756667646,19.470460217277818,-42.038383187561976,18.885640085855623,-42.4400159011128,19.178630672377118
23,000311,player,15,left,337,527,47,81,-43.03466411238198,19.503927084379175,-42.24403106104011,18.92383860482829,-42.6398928210761,19.21447519440992
23,000312,player,15,left,333,526,47,81,-43.224641136121036,19.53906230168221,-42.44560235316201,18.96408383897005,-42.83567442999747,19.252174744041337
23,000313,player,15,left,328,525,46,82,-43.409847757335925,19.57675213220686,-42.642170180570695,19.00700881402621,-43.026566840785705,19.29248898577989
23,000314,player,15,left,325,525,46,82,-43.58971536906075,19.61767363549551,-42.8328559019183,19.05300604408636,-43.21184655223032,19.33595286614552
23,000315,player,15,left,320,526,45,82,-43.763785923790536,19.662274935966426,-43.016858074333165,19.1022179368845,-43.3908840868758,19.38286196729279
23,000316,player,15,left,314,526,43,82,-43.931729793997185,19.710776097522114,-43.193490233106566,19.154553945137955,-43.563171801517896,19.433281508518622
23,000317,player,15,left,308,526,42,82,-44.09334099293599,19.763188831956967,-43.362197180889666,19.209726536069763,-43.72832962771343,19.48707416766952
23,000318,player,15,left,303,527,41,82,-44.24852547388578,19.819343746691104,-43.52257014571888,19.26729904106841,-43.88610676077482,19.543937585452376
23,000319,player,15,left,293,527,39,82,-44.39726974069292,19.878928453314266,-43.674342901341426,19.32674480947817,-44.03636396101842,19.603452927637544
23,000320,player,15,left,291,527,40,82,-44.5396112293931,19.94152928279767,-43.81739021494098,19.38750948332091,-44.17905794574254,19.665136848298488
23,000321,player,15,left,286,528,41,82,-44.675632470801176,20.00660702378034,-43.95175082363798,19.449012307835925,-44.31424982473212,19.728429876107082
23,000322,player,15,left,280,528,42,82,-44.80538676961852,20.07358939638679,-44.07756824092388,19.510746522936685,-44.44203832991504,19.792792826849734
23,000323,player,15,left,274,529,43,81,-44.928890302737884,20.141860980149346,-44.19509679959862,19.57228159889137,-44.562558822217774,19.857702817231132
23,000324,player,15,left,269,529,44,81,-45.046107754944295,20.210767128121624,-44.30468812538802,19.63326843889313,-44.675969312335326,19.92265778663934
23,000325,player,15,left,258,530,46,81,-45.156902970364754,20.279697435080713,-44.40672543905098,19.6935063059837,-44.78239295561848,19.987251714054008
23,000326,player,15,left,258,530,46,81,-45.26107897507572,20.34803043293097,-44.501643527411886,19.752874550662053,-44.88194804680292,20.051112830314473
23,000327,player,15,left,253,529,49,82,-45.358357102646934,20.415194280710576,-44.58986484121026,19.811356825430536,-44.974705696082545,20.113946142529898
23,000328,player,15,left,248,528,52,83,-45.44839782806672,20.480698737282815,-44.67177087916811,19.869033212915486,-45.06068600927226,20.175545565379554
23,000329,player,15,left,243,527,55,84,-45.53081480279172,20.544158612129607,-44.747662853284325,19.926060631363015,-45.13984552460978,20.235795947102574
23,000330,player,15,left,238,526,58,85,-45.60520152414051,20.60532013102719,-44.817729376965104,19.982652229096388,-45.21207448918502,20.294676059964168
23,000331,player,15,left,233,525,61,86,-45.67114681360632,20.664087149406797,-44.88201128073864,20.039063710628405,-45.27718708766428,20.352264962960703
23,000332,player,15,left,227,523,64,87,-45.72827228656965,20.72051573776333,-44.94039950735602,20.095557012821843,-45.33493919524227,20.40872121165269
23,000333,player,15,left,227,522,62,88,-45.77624364381395,20.774812456288185,-44.992624488224315,20.152382335786125,-45.385028755485216,20.464273060314095
23,000334,player,15,left,226,521,58,90,-45.81479860119985,20.827292243503802,-45.03828437122452,20.209737618970287,-45.42712386813756,20.519177153052997
23,000335,player,15,left,225,520,54,91,-45.843756637129914,20.878343698703013,-45.076872338168435,20.267749059295987,-45.46088130342008,20.573691402555017
23,000336,player,15,left,224,518,51,92,-45.86303948599299,20.92836333364483,-45.10783673182214,20.326437687915465,-45.48598675968464,20.62802534286775
23,000337,player,15,left,222,517,47,94,-45.87267928479756,20.97769855969676,-45.13063859740427,20.385702094094732,-45.50218763859177,20.682302905284843
23,000338,player,15,left,221,515,42,96,-45.872837554558075,21.026586651827056,-45.144824643521424,20.445300083261365,-45.50933894039559,20.736522641487788
23,000339,player,15,left,219,515,42,96,-45.86381577011724,21.075116225259052,-45.150090543521706,20.504851181810878,-45.50744012194889,20.790539625287202
23,000340,player,15,left,216,516,42,96,-45.846062299138616,21.123209700409998,-45.14632632404156,20.563848307254585,-45.496661199105546,20.844062450122163
23,000341,player,15,left,213,517,43,97,-45.820178742161,21.170626999077317,-45.13365124016571,20.62168276668578,-45.47736331570643,20.8966675325128
23,000342,player,15,left,210,518,43,97,-45.78692328632573,21.217004065336305,-45.112426416227734,20.677688123814306,-45.45010670423944,20.947840265841368
23,000343,player,15,left,207,519,44,98,-45.747204404447665,21.261896227616347,-45.08324537321584,20.731179660346932,-45.415642797756966,20.99701643222323
23,000344,player,15,left,201,520,45,98,-45.702055594174276,21.304841371157348,-45.04689650038169,20.781506801100665,-45.37488284354178,21.043640012725774
23,000345,player,15,left,201,520,44,99,-45.65261770410437,21.34541411959123,-45.0043300724804,20.82809442267979,-45.328872582943625,21.08721094382818
23,000346,player,15,left,200,520,43,99,-45.60009734052777,21.383258796313534,-44.95660416394874,20.870465747391545,-45.27874442346421,21.127313060324703
23,000347,player,15,left,200,520,42,99,-45.54571573542665,21.41812409091757,-44.90482666193708,20.90827190963865,-45.22566288296309,21.163646217748298
23,000348,player,15,left,199,520,40,100,-45.49066161877883,21.449853357414366,-44.8501093461456,20.941283989547667,-45.17077806753256,21.196017460939427
23,000349,player,15,left,198,520,39,100,-45.436025646305815,21.47837024562788,-44.79351162915545,20.969387082723973,-45.115164752599576,21.224330871928053
23,000350,player,15,left,197,520,36,101,-45.38274395841287,21.503641413237826,-44.73599803204557,20.99255539308603,-45.059772902796816,21.24855647420688
23,000351,player,15,left,197,520,36,101,-45.3315432725291,21.525648755712254,-44.678395404716895,21.010835526958772,-45.005378839209314,21.268708005973426
23,000352,player,15,left,191,522,39,100,-45.28289237863615,21.544345826982017,-44.62134974575948,21.024308900982742,-44.95253942214049,21.284802360509165
23,000353,player,15,left,186,524,42,99,-45.23697894652388,21.559648256604333,-44.56530302783257,21.03308337931484,-44.901568902236036,21.29685065101953
23,000354,player,15,left,180,525,45,97,-45.19369498281255,21.571431037435595,-44.51046678717543,21.037282435049942,-44.852518495178714,21.30485149097428
23,000355,player,15,left,175,527,48,96,-45.15264599874765,21.579527301800105,-44.45681495678746,21.037031444973884,-44.8051774295746,21.30878358225233
23,000356,player,15,left,169,529,50,94,-45.11317997104763,21.583755258650342,-44.40408411516852,21.032464636946713,-44.759087584322984,21.308622698477738
23,000357,player,15,left,162,531,54,93,-45.07444998144853,21.583956179123998,-44.35181267579933,21.023740206462175,-44.71359448946566,21.304368320619034
23,000358,player,15,left,160,530,53,94,-45.03547192427901,21.58000325987351,-44.29937715471414,21.011034737215443,-44.66789428816032,21.296045260810626
23,000359,player,15,left,158,530,53,94,-44.99519429893503,21.571823211493474,-44.24605165372004,20.994554217097374,-44.62109837104708,21.283719959376672
23,000360,player,15,left,155,529,53,95,-44.952572787571036,21.559406118765118,-44.19107353646808,20.97453669649643,-44.57230346249015,21.267506701700785
23,000361,player,15,left,153,528,52,96,-44.9066359392137,21.542816280015444,-44.13371907480435,20.95126832041291,-44.5206622285242,21.24758099172309
23,000362,player,15,left,150,528,52,97,-44.85655987665768,21.522154366252785,-44.07337745795098,20.925044732679137,-44.46545756405734,21.224141259297497
23,000363,player,15,left,147,527,51,98,-44.801680658766095,21.497563830052137,-44.00958189843361,20.896190798516063,-44.406124253554864,21.1974218460019
23,000364,player,15,left,145,528,52,98,-44.74154421803763,21.469192748091025,-43.94205850619482,20.865023094052503,-44.34229831389461,21.167655106357046
23,000365,player,15,left,142,529,54,97,-44.67589162296617,21.437187122097928,-43.87070594455532,20.831839723055786,-44.273799417514326,21.13506293028417
23,000366,player,15,left,139,531,56,96,-44.604656547960396,21.40167097954964,-43.795578549059286,20.796892221385612,-44.2006211709054,21.099832731957463
23,000367,player,15,left,136,532,58,95,-44.527926569264906,21.36274092509668,-43.71682950503849,20.760367118367395,-44.122883367491866,21.062105526384713
23,000368,player,15,left,132,534,60,94,-44.44589668324477,21.32046551010752,-43.63464771593297,20.722372101234633,-44.040777221204934,21.021968740740434
23,000369,player,15,left,127,537,64,93,-44.358829358028636,21.274892012145582,-43.54919961400185,20.682928193169758,-43.954516358495425,20.979455758125695
23,000370,player,15,left,126,537,63,93,-44.26699860953245,21.226078618548673,-43.46057033758858,20.641995578686902,-43.8642795204497,20.934574997703997
23,000371,player,15,left,123,538,59,93,-44.17066203987751,21.174116305065983,-43.3687388686831,20.599493491687515,-43.77018422554248,20.887330871534694
23,000372,player,15,left,120,538,55,93,-44.07003726291162,21.11917844465235,-43.273592160613525,20.5553677148591,-43.67228213033841,20.83778241361453
23,000373,player,15,left,117,539,52,93,-43.9653080830576,21.061538542634416,-43.174964617143736,20.50962515224795,-43.570581928342705,20.786069493768895
23,000374,player,15,left,113,540,48,93,-43.85663865289606,21.001615636669918,-43.072708505728954,20.462410882805116,-43.46509169676146,20.732474091560444
23,000375,player,15,left,107,541,41,93,-43.74422736703133,20.939989108048668,-42.966791703543656,20.41404870099781,-43.355894757999216,20.67744800146816
23,000376,player,15,left,107,541,42,93,-43.62836996685914,20.877415146913254,-42.85739791708825,20.365080032598698,-43.24323138018756,20.621640548896753
23,000377,player,15,left,98,540,45,94,-43.5095208728074,20.814787915062965,-42.74500045529707,20.31624018354916,-43.127566270302154,20.565867238751235
23,000378,player,15,left,79,539,52,97,-43.388376725711325,20.753114278752957,-42.630435064223455,20.26843008950532,-43.00966675914168,20.51108299154225
23,000379,player,15,left,79,539,52,97,-43.26594020659957,20.693463944650357,-42.51492005201858,20.22265021794653,-42.89064469451386,20.458324096053115
23,000380,player,15,left,70,540,54,97,-43.143573822219636,20.636889289481473,-42.40005042543661,20.179895371272302,-42.7719802993418,20.408615440698615
23,000381,player,15,left,61,542,57,97,-43.02300720659373,20.58436076656733,-42.287730115354485,20.141056204929495,-42.6554918260191,20.36288888896211
23,000382,player,15,left,50,544,59,97,-42.90633180836392,20.536702836295664,-42.18010177820413,20.106827302372885,-42.54329768152123,20.32190518416046
23,000383,player,15,left,43,546,56,97,-42.79594252762794,20.494552533660848,-42.07943260414701,20.07763986216991,-42.43773006021055,20.28619950556328
23,000384,player,15,left,43,546,59,94,-42.69444478504768,20.458335640376376,-41.98800242009209,20.053631465310403,-42.34123246118872,20.256054378934916
23,000385,player,15,left,21,548,51,96,-42.604529522801336,20.42827267455937,-41.90799291891995,20.03466043289413,-42.256241785071424,20.231509832324907
23,000386,player,15,left,7,549,55,97,-42.52881341658502,20.404416387660582,-41.84138160014446,20.020371225344093,-42.185055430253406,20.21241485420139
23,000387,player,15,left,1,546,46,105,-42.46967261566591,20.386696024172686,-41.789858675501584,20.01028055637793,-42.12970667269222,20.198492618618598
23,000388,player,15,left,0,547,32,105,-42.4290672911291,20.374988342027436,-41.754746997976014,20.00389491890193,-42.09183698777969,20.18943481884585
23,000389,player,15,left,0,552,18,102,-42.408399215749036,20.36917073397689,-41.736958896745314,20.000813375394124,-42.072603341595766,20.18497968331326
23,000527,player,15,left,0,614,4,11,-30.787310359036514,6.224826427510588,-30.099106269722835,6.064841091757452,-30.443290846763702,6.144864429804473
23,000528,player,15,left,0,573,13,49,-30.808296062399855,6.213705106249656,-30.1119431501547,6.051291544706132,-30.46020358888152,6.132529595825126
23,000529,player,15,left,0,547,25,74,-30.849609096980394,6.191467019813226,-30.13754559957009,6.024333721034639,-30.49366416451751,6.1079328196336515
23,000530,player,15,left,0,533,36,87,-30.90999289837966,6.158151439587768,-30.175764117061764,5.984265568703635,-30.542969419454714,6.071242672411748
23,000531,player,15,left,0,530,46,88,-30.987712025313762,6.113875545380413,-30.22636551157279,5.931557596872896,-30.60713488953674,6.022752955063685
23,000532,player,15,left,9,528,49,92,-31.080692523510375,6.058906156019409,-30.289013610135086,5.866888999504553,-30.684955356731834,5.962936631265586
23,000533,player,15,left,17,527,49,91,-31.186678321069827,5.99371680764626,-30.36325102399647,5.791166267031725,-30.77507396516428,5.892483687107918
23,000534,player,15,left,29,526,50,90,-31.30338165054491,5.919041254593395,-30.448488959444056,5.705540731499071,-30.876052359365335,5.812336661566446
23,000535,player,15,left,40,525,50,89,-31.428595890501555,5.8358939397532765,-30.543987304812454,5.6113985936190005,-30.986417155798307,5.7236958973753165
23,000536,player,15,left,52,523,51,88,-31.560259157315215,5.7455658211736855,-30.64883248275429,5.510336617350345,-31.10468066307415,5.628005299545864
23,000537,player,15,left,64,522,51,87,-31.696514410750744,5.649602360332298,-30.761957727878116,5.404129729292783,-31.22938105716012,5.526925121315574
23,000538,player,15,left,80,521,52,85,-31.83569774995846,5.549721384813452,-30.882134684262557,5.2946475330717515,-31.359072292082278,5.422249136198184
23,000539,player,15,left,88,520,51,85,-31.976339468449424,5.447721777499704,-31.008014051657078,5.183769878340096,-31.492344918584443,5.315816753777696
23,000540,player,15,left,101,519,51,84,-32.117143137282476,5.345389077057593,-31.138165671851326,5.073304179550741,-31.627835634417483,5.2094244630839865
23,000541,player,15,left,114,518,51,84,-32.256972014788204,5.244381475585023,-31.271135060344484,4.964884999415286,-31.76424872114147,5.104718608864614
