track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000461,player,3,right,1633,490,59,95,28.062447099695813,7.180547016396083,28.957712056436556,7.470001875086795,28.51046969002213,7.325449006016029
21,000462,player,3,right,1614,488,53,96,28.094386066487832,7.203857719297286,28.97775006493037,7.4956892035472285,28.536441222841542,7.349943152704331
21,000463,player,3,right,1597,488,62,95,28.12009583774477,7.23057904772541,28.99039382676279,7.524731418261816,28.555599176179435,7.377818919502887
21,000464,player,3,right,1588,488,50,95,28.139370938268854,7.261562397461043,28.995594607248826,7.55808751629606,28.567816269721554,7.409981317373102
21,000465,player,3,right,1549,487,45,98,28.152062913872644,7.297783993357582,28.993430159902193,7.596869269862126,28.573056999131417,7.447474163407708
21,000466,player,3,right,1541,487,45,98,28.15815009749396,7.340237380328303,28.984168215334563,7.642215961248395,28.57144433053519,7.4913637476743835
21,000467,player,3,right,1515,487,45,98,28.15774483710759,7.3898333044341715,28.968247019261696,7.6951824374739815,28.56325357001339,7.542632796000078
21,000468,player,3,right,1476,487,45,98,28.15119022677803,7.447202407505011,28.946353075412276,7.756517294787008,28.54899968414262,7.601970972330212
21,000469,player,3,right,1450,489,45,98,28.139093788935963,7.512518909735227,28.919441730054807,7.82647029358896,28.52946444568816,7.669590447448679
21,000470,player,3,right,1430,490,45,98,28.12239131368761,7.585306475545387,28.888781857434523,7.904580829944553,28.505750737531567,7.745023101138279
21,000471,player,3,right,1405,491,45,98,28.102382884085202,7.664296093695911,28.85598264542368,7.989526725417529,28.479313976322207,7.82697387308331
21,000472,player,3,right,1391,491,45,98,28.080709216385284,7.747389368832406,28.822965566750934,8.079086210195227,28.451936225198953,7.913283368845679
21,000473,player,3,right,1367,490,43,98,28.05930054704646,7.831702461066566,28.791904272730072,8.170189480065584,28.42567056331325,8.000975592573274
21,000474,player,3,right,1358,492,43,99,28.040276453498524,7.913744775404389,28.765110545493233,8.259110296483671,28.402733868924972,8.08644301020636
21,000475,player,3,right,1342,495,43,100,28.025781412585214,7.9897141175864075,28.744861970876176,8.341784642039,28.385338330309168,8.165753371308277
21,000476,player,3,right,1324,499,43,101,28.017804190298406,8.055852926738167,28.733195867047865,8.414188392616916,28.375497962976723,8.235016556071628
21,000477,player,3,right,1317,500,42,101,28.017980944792416,8.108827150668178,28.731698043356307,8.472741296934348,28.374824433386223,8.290775912333782
21,000478,player,3,right,1304,502,39,102,28.027419790567386,8.146101176598748,28.741314588680883,8.514701634319119,28.384345136644445,8.330392978935652
21,000479,player,3,right,1302,502,40,102,28.046594204850276,8.166148083381392,28.762244927953624,8.538392272548062,28.404396395955136,8.352265610350123
21,000480,player,3,right,1295,502,43,104,28.07528539077936,8.16858620642215,28.7938928045616,8.543344057826504,28.434570140515405,8.355967960858308
21,000481,player,3,right,1282,503,49,105,28.11265758943513,8.15410768607823,28.83495559966607,8.53022172276632,28.47379627372238,8.34217775942061
21,000482,player,3,right,1282,502,49,105,28.15733902972276,8.124325953613566,28.883547694542937,8.500663665552759,28.52044495952389,8.312520035096398
21,000483,player,3,right,1280,502,49,105,28.20762172791194,8.081500305475704,28.93744139348034,8.4569946906736,28.57254714395027,8.269285900512937
21,000484,player,3,right,1278,502,49,105,28.261655208047834,8.028205275155614,28.994300866917254,8.401880314467515,28.628008496846125,8.215094482686377
21,000485,player,3,right,1276,502,49,105,28.317639806411126,7.9670158287596955,29.05191648763371,8.337998945430671,28.68482336239205,8.152571709034605
21,000486,player,3,right,1273,501,49,105,28.373973821907484,7.900262014089722,29.108387916853896,8.267788455841682,28.741239966199757,8.084100983942795
21,000487,player,3,right,1273,501,47,105,28.42936800195298,7.829849937942865,29.16225457063116,8.193260974470402,28.795882907277257,8.011641094662501
21,000488,player,3,right,1273,501,47,105,28.482858095469155,7.757200011407329,29.212515606347367,8.115941130760572,28.847769422118194,7.936664448897644
21,000489,player,3,right,1274,501,46,105,28.53378047850449,7.683264718385993,29.258612647656474,8.036891345846781,28.896288524717306,7.860178573040315
21,000490,player,3,right,1275,501,45,105,28.58170764077017,7.608615155496562,29.300341620518946,7.956800654920469,28.941124585900905,7.782813734955051
21,000491,player,3,right,1275,501,45,105,28.62636091858685,7.533556940404898,29.33774978510573,7.876107249229354,28.982162153937164,7.704942117629745
21,000492,player,3,right,1276,501,44,105,28.6675486650295,7.4582245759642065,29.371049497111322,7.795096033602743,29.019411858790065,7.626773725744219
21,000493,player,3,right,1277,501,43,105,28.705096459872287,7.382700433383524,29.400518374259853,7.714014689200145,29.052925562917167,7.548473879345609
21,000494,player,3,right,1277,500,42,104,28.738820543486103,7.307059943637828,29.426438826294607,7.633112286056669,29.082752808589127,7.470205082402833
21,000495,player,3,right,1277,499,40,103,28.768548687209478,7.2313990927212055,29.449085172320988,7.552654858228102,29.10894480636076,7.392148548394702
21,000496,player,3,right,1277,497,38,102,28.794150762620475,7.155825878755952,29.468718723075554,7.472901934772835,29.13156725759655,7.314488188463538
21,000497,player,3,right,1277,497,36,102,28.815573049516505,7.080429335317974,29.48559231829433,7.394060955688899,29.150719780925275,7.237372328686169
21,000498,player,3,right,1277,497,31,102,28.83288297659952,7.005247286597343,29.49997659319954,7.316244847416016,29.16657141695973,7.1608763755527916
21,000499,player,3,right,1277,497,32,102,28.846282720383236,6.93024659869358,29.5121552331871,7.239441983972856,29.179365062779613,7.084977927040358
21,000500,player,3,right,1275,497,34,102,28.856103274475984,6.855329513868254,29.522423194221584,7.163523281720169,29.1894136199104,7.009563492469209
21,000501,player,3,right,1271,497,38,102,28.862782754943154,6.780321399180314,29.53107688432484,7.088233113777354,29.19708425073659,6.934417836458015
21,000502,player,3,right,1271,497,38,102,28.86676882184205,6.7051145980593505,29.5383425589522,7.013352261174338,29.20271377711231,6.859377379521307
21,000503,player,3,right,1271,497,41,102,28.868514017107376,6.629592118458284,29.54440769914341,6.938629051380378,29.206622092260012,6.784257658088783
21,000504,player,3,right,1271,497,43,103,28.86838428260043,6.553739498752432,29.549360431748433,6.86391018492105,29.209036132825126,6.7089746774787145
21,000505,player,3,right,1271,497,47,103,28.866624107751772,6.477680896351491,29.553182657602093,6.7891903766803114,29.210069034371447,6.633587795402001
21,000506,player,3,right,1271,497,47,103,28.863329727715545,6.401701466843129,29.555740846765147,6.714644840206151,29.209702132319617,6.558327158627024
21,000507,player,3,right,1275,497,43,103,28.858480830222003,6.326224277274525,29.556825486485916,6.640603256908479,29.207820567809314,6.48356916612536
21,000508,player,3,right,1278,497,40,103,28.85196487455616,6.251761149401409,29.55615993787306,6.567502259540143,29.20422984765935,6.409788107467087
21,000509,player,3,right,1284,497,35,103,28.843627790192755,6.178903208676009,29.553437415607807,6.495864769906003,29.19869965211823,6.337541080121263
21,000510,player,3,right,1284,498,36,103,28.83335056042262,6.108201176329425,29.548379708831767,6.426173353174773,29.191031488338144,6.267344807699109
21,000511,player,3,right,1286,499,38,103,28.821100812235233,6.040107377980856,29.54077760451433,6.358805559969688,29.181104670887375,6.199614293775928
21,000512,player,3,right,1289,501,42,103,28.806957855916938,5.974924759750809,29.53051652332847,6.2939827633777,29.168901646505354,6.134611737227344
21,000513,player,3,right,1289,502,44,103,28.791123574195904,5.912780907956634,29.51759917571934,6.231748108657007,29.154524759955688,6.0724225110206875
21,000514,player,3,right,1291,504,47,103,28.77392014433849,5.853592348634065,29.50217169357585,6.171941681605472,29.138208195909513,6.012924912403971
21,000515,player,3,right,1293,508,52,103,28.755714761933504,5.797126180125472,29.4844747916789,6.114278031199692,29.12025590815111,5.9558597349054505
21,000516,player,3,right,1296,508,52,104,28.736917334395248,5.743003334289933,29.46487715099508,6.058355822050655,29.101057223848013,5.9008367785914
21,000517,player,3,right,1301,509,51,105,28.71789540630717,5.6907895514659135,29.443803907804117,6.0037617619936,29.08100852618603,5.847432287267393
21,000518,player,3,right,1308,510,49,107,28.69895681381344,5.640019820820307,29.421722027685007,5.95009441363634,29.060497293226614,5.795213095187415
21,000519,player,3,right,1311,510,47,107,28.680327449417923,5.590263359086087,29.399099805662942,5.897022280118519,29.039870722713946,5.743798151846101
21,000520,player,3,right,1318,510,41,107,28.66215741415627,5.541126430747826,29.376377159220766,5.844273229361948,29.0194239334401,5.692854626608626
21,000521,player,3,right,1331,510,31,107,28.644542366245144,5.492315082633484,29.353946431214943,5.791676034844966,28.999401067125756,5.642150059152425
21,000522,player,3,right,1331,510,32,107,28.627544403314847,5.443628074414504,29.332122692608902,5.739134872954982,28.979990807887525,5.591536013724746
21,000523,player,3,right,1333,511,35,108,28.61120765577562,5.394944491083319,29.311126329548376,5.68660184630397,28.96132548930193,5.540928155206389
21,000524,player,3,right,1337,511,41,109,28.59558534525186,5.346231190133542,29.291086869231595,5.634074055187208,28.943496518675527,5.490308491279068
21,000525,player,3,right,1338,512,42,109,28.58072710928377,5.297535133972539,29.272033507599506,5.581586949541564,28.926543298849406,5.439718211115864
21,000526,player,3,right,1344,513,44,109,28.566673558804954,5.248981302212826,29.253907332340688,5.529219115928107,28.91045663095229,5.389259046045475
21,000527,player,3,right,1349,515,46,109,28.553416603835572,5.200783266783283,29.236554830709267,5.477118238900103,28.895155633286688,5.3391115420739155
21,000528,player,3,right,1357,516,49,109,28.54090298956218,5.153233307146907,29.21977043608078,5.425507058793523,28.880510807340873,5.289533119937496
21,000529,player,3,right,1363,516,46,109,28.5290143940533,5.10668200625446,29.20331670831154,5.374681811698771,28.866344182530366,5.240847102578719
21,000530,player,3,right,1373,515,43,109,28.51755876390906,5.061516780712879,29.186942153169113,5.325002665414055,28.852433904716424,5.1934272100986565
21,000531,player,3,right,1383,515,40,109,28.506332159857834,5.018089267775859,29.170457961557418,5.276832256774998,28.838583520333792,5.147630517171867
21,000532,player,3,right,1395,514,37,109,28.495131860328733,4.976637186975802,29.15374766560653,5.230455745503854,28.824633347993444,5.1037184039320245
21,000533,player,3,right,1400,514,37,109,28.483817187448523,4.9372184444550005,29.136814326974754,5.186012702713076,28.81051446796579,5.061789541470953
21,000534,player,3,right,1406,514,37,109,28.472354663676622,4.899605523262679,29.119805262442725,5.143382757532416,28.796283659106365,5.021669903849901
21,000535,player,3,right,1413,513,37,109,28.460851729617577,4.863248674791449,29.103019660573775,5.102137962777668,28.782144052500662,4.9828705350103215
21,000536,player,3,right,1419,513,37,109,28.44955502247521,4.827253111986864,29.08688840218998,5.061510323824393,28.768434179652377,4.9445599060852485
21,000537,player,3,right,1426,513,37,109,28.438854596416736,4.790351620890904,29.071959933377652,5.020354486178434,28.755623026728568,4.905531570632773
21,000538,player,3,right,1433,513,37,109,28.4292062068379,4.751134319751616,29.05882092330402,4.977368596689014,28.74423154311858,4.86442949851866
21,000539,player,3,right,1440,513,37,109,28.421104246934217,4.708066100446754,29.048062572219067,4.931105987115172,28.7348022818002,4.819762652249106
21,000540,player,3,right,1450,513,37,109,28.415014513798848,4.659680790556926,29.040218418170262,4.880165263763398,28.727834722524655,4.7700971383584525
21,000541,player,3,right,1460,518,37,109,28.41129719657719,4.604818431899637,29.03569512904187,4.823424338595303,28.723712204857307,4.714291892678616
21,000542,player,3,right,1463,519,37,109,28.4102264661968,4.542582312904898,29.03478503393907,4.759996519724327,28.722717985033345,4.651455238202925
21,000543,player,3,right,1471,520,37,109,28.411939136826142,4.472542899400296,29.037618557948434,4.689432248059884,28.72498580925932,4.5811477373538025
21,000544,player,3,right,1471,520,36,109,28.416458698854626,4.394698502636851,29.04418038876863,4.611680640331107,28.73051999846918,4.503343285258844
21,000545,player,3,right,1478,517,36,110,28.42372366736964,4.309386611003164,29.054329122256284,4.527002484637826,28.739219414771455,4.4183412518742715
21,000546,player,3,right,1493,513,35,112,28.43364791453947,4.217136782222496,29.06784967459896,4.435826526592967,28.750933799344207,4.32662104832154
21,000547,player,3,right,1494,513,35,112,28.446155132060404,4.118508832503269,29.084479522362265,4.338591576026853,28.765494077139937,4.2286822418261805
21,000548,player,3,right,1500,514,37,112,28.461208494403074,4.013924123680483,29.103946670391803,4.235587585012973,28.782746135276785,4.124880713743198
21,000549,player,3,right,1506,515,40,112,28.47882289810084,3.903568315719422,29.125987721641703,4.1268652988491,28.802565940794274,4.01533483591176
21,000550,player,3,right,1518,516,44,112,28.499057875755017,3.7873604104409537,29.15036348795427,4.012215322733525,28.82486379797947,3.899899522406595
21,000551,player,3,right,1519,516,44,112,28.521961070961733,3.66503648836878,29.176825867642595,3.891260048546541,28.849539516758124,3.778254053074477
21,000552,player,3,right,1529,516,44,112,28.54751581826201,3.536329431775994,29.205096561309116,3.763640607176871,28.87644558940958,3.65008542862203
21,000553,player,3,right,1539,515,44,112,28.575558779437838,3.401227217463812,29.234817141456585,3.6292804401364114,28.905321081966836,3.5153493259111337
21,000554,player,3,right,1549,515,44,112,28.605712370874027,3.2602397833730277,29.26550616317938,3.4886543284395897,28.935736439778083,3.3745380658062647
21,000555,player,3,right,1559,514,44,112,28.63732582262304,3.114649856849668,29.296519383762806,3.343038313511716,28.96704417547213,3.228931016869801
21,000556,player,3,right,1562,514,44,112,28.66944684827681,2.966665880694752,29.327028596354488,3.194659654705404,28.998354154191297,3.0807460583422057
21,000557,player,3,right,1569,515,44,112,28.70084668962387,2.81942525688308,29.35603874615729,3.046694459170025,29.02855469320823,2.9331400295097416
