track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000672,player,,left,730,301,27,75,-17.51821314464259,4.405742008525376,-16.8814117818211,4.278629996702238,-17.199684071080164,4.342160492568231
21,000673,player,,left,731,301,28,75,-17.50304762372217,4.368688478879058,-16.863191326508296,4.240674301140643,-17.18299035842689,4.304655631976733
21,000674,player,,left,731,300,30,75,-17.488002759041336,4.332190441091599,-16.845473479853137,4.203400888188736,-17.16660835858937,4.267769699740905
21,000675,player,,left,733,300,32,75,-17.47289460216416,4.296245680481011,-16.828224985223088,4.166831015697789,-17.150429540633624,4.231512227285789
21,000676,player,,left,733,300,32,75,-17.45760241759398,4.260877089045625,-16.81139926757785,4.130995891500188,-17.13437029593177,4.195910267720169
21,000677,player,,left,735,300,31,75,-17.44203517174612,4.226174518357304,-16.79489515463615,4.095976956879273,-17.118334532823784,4.161049464717746
21,000678,player,,left,737,299,29,75,-17.42609754224684,4.192346651454034,-16.778529193494247,4.0619590775671215,-17.10218283633137,4.12712658642479
21,000679,player,,left,739,299,28,75,-17.409755750573087,4.159663488919035,-16.762116374453363,4.029176797511884,-17.085805760826325,4.094393892076943
21,000680,player,,left,740,298,27,75,-17.393013605883475,4.128446886034139,-16.74547799751874,3.997911000644537,-17.069115793695335,4.063152736023532
21,000681,player,,left,742,298,25,75,-17.375921648572145,4.099052531178522,-16.728485943992556,3.9684780765974526,-17.052074076389214,4.033739142320988
21,000682,player,,left,744,297,23,75,-17.358585438480194,4.071793296599531,-16.711104438824858,3.9411602281150357,-17.034715444412086,4.006450635930154
21,000683,player,,left,745,297,24,75,-17.34116541630229,4.046921147209476,-16.693418032324832,3.916192654089434,-17.017162359493476,3.9815307918581038
21,000684,player,,left,746,297,26,75,-17.32387740512366,4.024572597790486,-16.675645544607704,3.893712115641056,-16.999632138387597,3.9591162466628536
21,000685,player,,left,747,297,27,75,-17.30699357053932,4.00474128874488,-16.658138570640908,3.873728537500154,-16.982436685374783,3.9392087878116344
21,000686,player,,left,748,296,29,75,-17.290832701898932,3.9872584567274476,-16.64135574158317,3.8561022746045213,-16.9659647576959,3.921654220769942
21,000687,player,,left,749,296,30,75,-17.27574750249295,3.9718044981895346,-16.625822109876466,3.840549911193854,-16.950655292613497,3.90615104815592
21,000688,player,,left,750,296,32,75,-17.262115000322023,3.9579176221424817,-16.612086172184,3.8266460482333113,-16.936971111664526,3.8922556872671787
21,000689,player,,left,751,296,31,76,-17.25032203649038,3.9450156935747875,-16.60067137778318,3.813838042277134,-16.925367406969787,3.8794007587532815
21,000690,player,,left,751,295,30,76,-17.240744755318133,3.9324592960071167,-16.592032200265756,3.8015043890536724,-16.91625951426266,3.8669558067588756
21,000691,player,,left,751,295,29,76,-17.233724638456998,3.9196074160807717,-16.586515239228454,3.7890069741941566,-16.909991473986192,3.8542812677694807
21,000692,player,,left,751,295,28,76,-17.22956252109058,3.905839967428173,-16.58435255434636,3.7757134766171694,-16.906829709174964,3.840750932353997
21,000693,player,,left,752,295,27,76,-17.228506016524907,3.8906085724737975,-16.58566006927012,3.7610502012565687,-16.906955944500243,3.8258037537415377
21,000694,player,,left,752,294,26,76,-17.23074232686841,3.8734708528749207,-16.59045205047314,3.74454067623706,-16.910470860534236,3.8089802930844288
21,000695,player,,left,752,294,26,76,-17.236400846230993,3.8540908130601137,-16.598668166764917,3.725810968187733,-16.917408935397038,3.7899255701759316
21,000696,player,,left,752,293,26,76,-17.245559470776023,3.832253455409014,-16.610207834489696,3.704609974181696,-16.927758783581496,3.768406519048984
21,000697,player,,left,751,292,26,76,-17.25827291599399,3.8078214265953534,-16.624974497506763,3.680769466758609,-16.941499461853663,3.744270333499049
21,000698,player,,left,751,292,26,75,-17.27459666724418,3.7806927803124513,-16.64291485074463,3.6541651041694196,-16.958632062188947,3.7174038535407297
21,000699,player,,left,751,291,26,75,-17.294615681159605,3.7507578465742895,-16.66405070753728,3.6246741440820287,-16.979209997420394,3.6876908561531985
21,000700,player,,left,750,289,27,75,-17.31848602639845,3.717823507120821,-16.688513823218173,3.5920986161814037,-17.00337723060239,3.6549357772770192
21,000701,player,,left,750,289,27,75,-17.34646583986146,3.6815685192050727,-16.71656362500051,3.556118268560833,-17.03139261263361,3.618817844904323
21,000702,player,,left,749,288,27,75,-17.37892257865901,3.641521612082462,-16.748577437876623,3.5162654444998545,-17.06362861341309,3.578867563875095
21,000703,player,,left,747,287,27,75,-17.416345211887066,3.5970424639676613,-16.785044290434683,3.4719025619603188,-17.100574311668268,3.534445943064666
21,000704,player,,left,746,286,27,75,-17.459322073917864,3.5473518463889757,-16.826525336256,3.4222489379360153,-17.142804522505415,3.4847729797399327
21,000705,player,,left,745,285,27,75,-17.508489542992752,3.4916087476588475,-16.87359185406181,3.366455760572964,-17.19092312768772,3.429003709346247
21,000706,player,,left,744,284,27,75,-17.564437328619995,3.4290176273974864,-16.926728785155575,3.303712660029731,-17.24546747910661,3.3663351225366287
21,000707,player,,left,742,283,28,75,-17.627665319682986,3.358939718634947,-16.98629693435329,3.233360304746826,-17.306867920904903,3.2961181193216955
21,000708,player,,left,739,281,27,75,-17.69844069020874,3.2810319313656344,-17.052408348661206,3.1550321496806855,-17.375314026130724,3.2179978430648273
21,000709,player,,left,734,279,27,75,-17.77670744788899,3.1953624989589784,-17.124858509218893,3.0687740974330096,-17.450675467371163,3.1320313419588013
21,000710,player,,left,730,277,26,75,-17.86201273247658,3.102483751344685,-17.203080977334995,2.9751222682136165,-17.53244249172624,3.038762848169754
21,000711,player,,left,726,275,26,75,-17.953460560453056,3.003465377819192,-17.286133571840832,2.875141935351351,-17.619695889217546,2.939259883259478
21,000712,player,,left,721,273,25,75,-18.049722451836253,2.8998507810277094,-17.372733079281375,2.7703879643478797,-17.71112966967591,2.8350716579278314
21,000713,player,,left,715,270,25,74,-18.149093303104593,2.7935713137792,-17.461329795834143,2.6628221440943465,-17.805116281718895,2.728144855900148
21,000714,player,,left,713,270,26,74,-18.249597987287334,2.686804184021123,-17.550216669623296,2.5546712079754177,-17.899814494623577,2.620681592481328
21,000715,player,,left,708,269,27,74,-18.34912548303786,2.581821691094161,-17.637655342353547,2.4482743228166584,-17.993299495208987,2.5149877690543967
21,000716,player,,left,704,268,29,74,-18.445596291590057,2.480803935827533,-17.722017710017017,2.3458908028619314,-18.083717384576474,2.413283273456188
21,000717,player,,left,700,267,31,74,-18.537105894437893,2.385705246921387,-17.801893012015192,2.249559700618733,-18.169410456836783,2.3175649749929526
21,000718,player,,left,695,266,33,74,-18.622051808605736,2.2981361794245547,-17.87616915377416,2.1609733940658833,-18.249021388778424,2.2294845029943016
21,000719,player,,left,688,264,36,73,-18.699215954102694,2.2192945523728573,-17.944070249621618,2.0814004598931923,-18.321553193330452,2.1502751892220338
21,000720,player,,left,688,264,35,73,-18.767810353547812,2.1499165217185636,-18.005160072144914,2.0116292453505586,-18.38639378883007,2.080699379626595
21,000721,player,,left,686,263,34,73,-18.827461469517317,2.0903029608736876,-18.059297255681457,1.951989189575023,-18.443285764504576,2.0210722785477184
21,000722,player,,left,684,261,33,72,-18.878184973106237,2.0403127651748205,-18.10658909723727,1.9023408992170026,-18.492290657328027,1.9712536357749944
21,000723,player,,left,682,260,32,72,-18.92032619991564,1.999413828146361,-18.147331572197963,1.862127693341867,-18.53372918407598,1.9306990088995564
21,000724,player,,left,680,259,31,71,-18.954507408877877,1.9667102996180046,-18.18196618210115,1.8304054862497565,-18.568133290444088,1.8984883390116842
21,000725,player,,left,676,256,30,70,-18.9815724928509,1.9410060419979993,-18.21104675064093,1.805911215109296,-18.596201902638573,1.87339190099496
21,000726,player,,left,676,256,30,70,-19.00255942755659,1.9208352847765127,-18.235241352519054,1.7870998151979647,-18.618788115938884,1.8539041287087674
21,000727,player,,left,674,256,29,70,-19.018654918804543,1.9045670927310472,-18.2553172754384,1.772255089362108,-18.636868998058034,1.8383512947788254
21,000728,player,,left,671,255,29,70,-19.031171717801517,1.8904754114673015,-18.27214938530512,1.759566029223635,-18.651538428528625,1.8249647048843471
21,000729,player,,left,669,254,29,69,-19.041517357902475,1.8768243142588414,-18.286718067887115,1.7472176705245925,-18.663990436629746,1.8119687588393272
21,000730,player,,left,666,254,28,69,-19.051131124396562,1.8619970146366034,-18.300066498758234,1.733523721428955,-18.67546631702887,1.797711779033359
21,000731,player,,left,664,253,28,69,-19.061425186453278,1.844575931695034,-18.31326067121231,1.7170096022106902,-18.687205206505173,1.7807475691254127
21,000732,player,,left,661,252,28,69,-19.073701361658564,1.823436633615313,-18.32732037843697,1.6965081818457572,-18.70036795447163,1.759930258066798
21,000733,player,,left,660,252,27,68,-19.089076793875,1.7977865288871182,-18.343152070538252,1.6711988028952074,-18.715966387322613,1.7344531596309314
21,000734,player,,left,658,250,27,68,-19.10840981236607,1.7671917425187724,-18.36148681945333,1.640635297164277,-18.73479522336862,1.7038762185031706
21,000735,player,,left,657,249,27,68,-19.132256961658275,1.7315402744013777,-18.38283627950699,1.6047080452076268,-18.75738856841214,1.6680886167991869
21,000736,player,,left,656,248,27,68,-19.16084361123202,1.691010357572035,-18.407467812369525,1.563612362749471,-18.783992789852693,1.6272771434394095
21,000737,player,,left,654,247,27,68,-19.19407141958632,1.6460009369423796,-18.435406629297326,1.5177774976072806,-18.81457132527437,1.5818559276637258
21,000738,player,,left,652,245,27,68,-19.23154082766518,1.5970839061840907,-18.466453400809684,1.4678177749038375,-18.848824741076044,1.5324181255968072
21,000739,player,,left,652,245,28,68,-19.272605129090074,1.5449340349141614,-18.500223161096255,1.4144595797571682,-18.88623722361431,1.479664370932989
21,000740,player,,left,651,244,29,68,-19.31641054928445,1.49032394522264,-18.536166549035276,1.3585333189621616,-18.926107242288357,1.4243962374088939
21,000741,player,,left,650,243,29,68,-19.361940576134753,1.4341419253808798,-18.573593792869588,1.300987646384587,-18.96758170428904,1.367532256532796
21,000742,player,,left,649,242,30,68,-19.408061728889376,1.3774002817685824,-18.61169497310012,1.2428934990132035,-19.00968896688643,1.3101141069385769
21,000743,player,,left,648,242,31,68,-19.45355901131923,1.3212632345667998,-18.64955260628576,1.185468163761412,-19.051362849605372,1.253332592927735
21,000744,player,,left,647,240,33,67,-19.49716897878615,1.2670684117902582,-18.68615568042309,1.1300935906831757,-19.091466178675862,1.1985475463552748
21,000745,player,,left,647,240,32,67,-19.537620846322316,1.2162989813964074,-18.720425451958583,1.0782859694251503,-19.12882423270495,1.1472586794086874
21,000746,player,,left,647,238,32,67,-19.57366361498239,1.170557844420308,-18.751243292404336,1.0316702499722892,-19.162252226957804,1.1010799425404427
21,000747,player,,left,647,237,31,67,-19.604125170640117,1.1314740355082173,-18.777511151064196,0.9918869691700083,-19.190615092706206,1.0616461384638725
21,000748,player,,left,647,235,30,66,-19.62799069933319,1.1005702075455035,-18.7982413054246,0.9604621208304853,-19.212911564127452,1.0304816003130732
21,000749,player,,left,647,234,30,66,-19.64440304097421,1.0791630308721951,-18.81257578898692,0.93871069457373,-19.228284070903975,1.0089021636890914
21,000750,player,,left,647,231,28,65,-19.65276098582777,1.0682107717124367,-18.819900269256824,0.9275875540173077,-19.236124833382586,0.9978643958803362
22,000076,player,20,right,0,354,20,76,,,,,,
22,000077,player,20,right,11,344,34,76,,,,,,
22,000078,player,20,right,35,332,38,76,,,,,,
22,000079,player,20,right,61,320,39,75,,,,,,
22,000080,player,20,right,61,320,40,75,-13.256658882442956,6.130943798275709,-12.202513363377639,6.3794052877996075,-12.72854293564085,6.255672458046579
22,000081,player,20,right,105,300,42,74,-13.257130439783252,6.113684385347446,-12.204126674543621,6.361528733892175,-12.729581155003498,6.238106982048176
22,000082,player,20,right,107,300,42,74,-13.258098520253503,6.080075118850281,-12.207373004479276,6.326709026521031,-12.73168034919366,6.203897273694966
22,000083,player,20,right,127,290,41,74,-13.259615081125482,6.031839430124009,-12.212285529638752,6.276720198069955,-12.734883802581976,6.154791655636275
22,000084,player,20,right,162,276,40,74,-13.26172930465268,5.971377723452543,-12.218877994114765,6.214033121831191,-12.739223973128368,6.093225199436662
22,000085,player,20,right,166,275,40,73,-13.264487909157616,5.901563943323922,-12.227131001976815,6.141613260700224,-12.74471559645358,6.022116991141149
22,000086,player,20,right,193,268,38,73,-13.267904064396362,5.825526690134562,-12.236954803486311,6.062695350149297,-12.751321436333896,5.944648086350262
22,000087,player,20,right,200,267,38,73,-13.271944948169063,5.746441713562852,-12.248171817535203,5.980571409234205,-12.758937198265105,5.8640518320358375
22,000088,player,20,right,214,264,36,72,-13.276512491217154,5.667354163395449,-12.260497334840236,5.898409153566267,-12.767372132017439,5.783434266320783
22,000089,player,20,right,215,265,36,72,-13.281430598426455,5.591073811802861,-12.273536328040397,5.819137391063697,-12.776341067831481,5.705664417027227
22,000090,player,20,right,216,266,35,72,-13.286449749484461,5.520084691234245,-12.286799712843138,5.745352209953671,-12.785474801369702,5.633282240675008
22,000091,player,20,right,218,267,35,72,-13.291250432197689,5.456515902200465,-12.299724303250771,5.679281661684824,-12.794331841022926,5.568466340151091
22,000092,player,20,right,219,267,34,72,-13.295462297625635,5.402149062026089,-12.311710807688371,5.622787612624064,-12.802427061963215,5.513038574760581
22,000093,player,20,right,221,268,33,72,-13.298683540940512,5.358445737625644,-12.322162678518177,5.577387926663671,-12.809260931139985,5.468488808879365
22,000094,player,20,right,224,270,32,71,-13.30050887386078,5.3265610316558,-12.330527902424194,5.544268409147731,-12.814354459257144,5.43598764221706
22,000095,player,20,right,223,270,32,71,-13.300586424640027,5.307310220987059,-12.33636290174085,5.524251513833995,-12.817309617382001,5.416354075227142
22,000096,player,20,right,221,270,33,71,-13.29863233853448,5.301190441435254,-12.339352615422824,5.517814369674911,-12.817826797690064,5.410075303420379
22,000097,player,20,right,219,271,33,71,-13.294486086876487,5.308291344897231,-12.339357786917894,5.525008694688843,-12.815756010539726,5.417222057842706
22,000098,player,20,right,217,271,33,71,-13.288125938700839,5.328293367019583,-12.336423937427034,5.545458293265071,-12.81110918018453,5.437446451318371
22,000099,player,20,right,215,271,33,71,-13.279687698089852,5.3603912474207895,-12.33078362155845,5.578292740103323,-12.804070512496784,5.46991065119127
