track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000488,player,7,right,640,518,55,134,36.68049762501259,1.9055031410085381,37.23874141477132,2.4852464290904517,36.95973003584659,2.195513215555154
21,000489,player,7,right,641,518,56,134,36.64984987926714,1.8246498394422603,37.20838162746765,2.40072671725071,36.92922494853983,2.1128246565562767
21,000490,player,7,right,646,517,58,134,36.61614840151242,1.7454884218671838,37.17565863533424,2.3183989765581514,36.896011890717325,2.032078104240841
21,000491,player,7,right,652,516,60,133,36.580047628470474,1.6667494647410082,37.14101707906107,2.2368775778913927,36.860640297921975,1.9519460635871038
21,000492,player,7,right,657,515,62,133,36.54209874523653,1.5873042241337767,37.10473748938801,2.1548588930111867,36.823525835926915,1.87121233090503
21,000493,player,7,right,663,514,65,132,36.50273156234177,1.5062802767630088,37.06695775155372,2.0712589402222634,36.78495216115457,1.7888987069494724
21,000494,player,7,right,668,513,67,132,36.462256590328366,1.4229829002583887,37.02770129221975,1.9851788703163462,36.74508598908152,1.7042083447955498
21,000495,player,7,right,677,512,70,131,36.420818118006146,1.337110148626965,36.986882382967906,1.896134350678777,36.70395641814537,1.616748078042651
21,000496,player,7,right,679,511,69,131,36.378408861301736,1.2486768729170032,36.94434195273957,1.8040170960790352,36.66148009390568,1.5264711149037147
21,000497,player,7,right,684,508,67,132,36.33490162086369,1.1580152246498385,36.89990654277411,1.7091126598516042,36.61750658419287,1.4336862375400505
21,000498,player,7,right,690,506,65,133,36.2900589848773,1.0657099480895504,36.8534082842105,1.6120508199869275,36.571833202454364,1.339000615821338
21,000499,player,7,right,700,501,61,134,36.24357041230704,0.9725623846741765,36.80472217181278,1.5137663204631593,36.524242229511,1.24328222670807
21,000500,player,7,right,700,501,61,134,36.19507883633749,0.8794372540387269,36.75377110455457,1.4153422713521169,36.474516663149636,1.147504883249702
21,000501,player,7,right,708,501,59,132,36.144212410369754,0.7871966344143814,36.70053333247386,1.3179222588753279,36.42245982268278,1.052671309776555
21,000502,player,7,right,716,501,56,131,36.09060509032654,0.6965677897929953,36.64502681372867,1.222554762324725,36.36789778858828,0.9596692534441937
21,000503,player,7,right,724,502,54,129,36.03393434478196,0.6080772620330467,36.58730634519572,1.1300960137663585,36.31069678916782,0.8691899626636924
21,000504,player,7,right,731,502,52,128,35.973942636291845,0.5219735337661547,36.52744229870198,1.0410988930876026,36.25076329227005,0.7816339686161405
21,000505,player,7,right,739,502,50,126,35.9104723474225,0.4381915088437017,36.46551998766997,0.95574756681191,36.18806114150341,0.6970606583647055
21,000506,player,7,right,748,502,48,125,35.843479290888006,0.3563881923801037,36.40162610978069,0.8738665669380057,36.122611531668305,0.6152106765140344
21,000507,player,7,right,752,501,50,125,35.77306196616112,0.2759470618051397,36.33585881754089,0.7949050317597044,36.05451270722877,0.5355002528544739
21,000508,player,7,right,757,501,52,125,35.69946756555385,0.19609886823437161,36.268330734561324,0.7180451919631942,35.98394449020037,0.4571358828688974
21,000509,player,7,right,761,501,55,124,35.62309508931731,0.11601099326267553,36.19918165286579,0.6422907589206741,35.911176236897894,0.3792032279403757
21,000510,player,7,right,766,501,57,124,35.54449156608547,0.03486589632260251,36.128594961085085,0.5665568143326167,35.83657318247151,0.30075129149299856
21,000511,player,7,right,771,501,60,124,35.46431098087867,-0.047959177862112234,36.0567922448239,0.4898625501064583,35.760573275002535,0.2209786921740671
21,000512,player,7,right,775,501,62,124,35.38328033990876,-0.13285823762516671,35.98403540540033,0.4113962470084025,35.68367124528059,0.13928309275559447
21,000513,player,7,right,784,501,67,124,35.30214397726039,-0.21991870465730995,35.91061556017428,0.33062517773808575,35.60638522571832,0.05535506408610555
21,000514,player,7,right,785,500,67,124,35.22161145733524,-0.3089292703766463,35.8368368459726,0.2473273128936867,35.52922252167509,-0.03081007709206355
21,000515,player,7,right,790,499,67,124,35.142291400383264,-0.399399184345924,35.762992539835,0.16161058586117621,35.45263457681248,-0.11891231665011152
21,000516,player,7,right,796,498,67,124,35.06465650512084,-0.4906587230559485,35.68935533398083,0.07384930674633845,35.376994539206244,-0.20842905479677365
21,000517,player,7,right,801,496,68,124,34.98900545072933,-0.581926381610244,35.616156979826684,-0.01535564525931099,35.30256796260588,-0.298668684101163
21,000518,player,7,right,807,495,68,124,34.915463653604874,-0.6724918814647188,35.54359197763491,-0.10533775070454246,35.229514980668405,-0.38894261429491744
21,000519,player,7,right,816,493,68,125,34.843981121255105,-0.761762644278241,35.47180642856037,-0.1954086346661044,35.15788361448157,-0.47861044240467715
21,000520,player,7,right,818,493,67,125,34.77436017075913,-0.8493829584320463,35.40090174562225,-0.28498678613404904,35.087625478144346,-0.5672039064208433
21,000521,player,7,right,824,493,63,125,34.706299017428584,-0.9353092407325151,35.330941823326484,-0.37369723304018193,35.018621175655646,-0.6545143278797464
21,000522,player,7,right,830,492,60,124,34.639415999017984,-1.019725584324258,35.261933843248265,-0.4613316484591149,34.95068284047938,-0.7405304061843572
21,000523,player,7,right,836,492,56,124,34.57332128975321,-1.1030877570212978,35.19385587132841,-0.5479349631138175,34.883603893864326,-0.8255034053612671
21,000524,player,7,right,841,492,52,124,34.5076208300983,-1.1859272765763904,35.126610420700025,-0.6336698146349746,34.81713781996048,-0.9097813732123955
21,000525,player,7,right,847,492,48,124,34.44198033565897,-1.2688249036664987,35.0600550714003,-0.718832859114274,34.751045592798846,-0.9938039053156813
21,000526,player,7,right,853,491,45,124,34.3761098493806,-1.35221303892604,34.99396332457018,-0.8037006410678101,34.68506844981947,-1.0779262007154973
21,000527,player,7,right,857,491,49,123,34.309797559553665,-1.4362932672875544,34.92805319433646,-0.8884675246815766,34.61895916113746,-1.1623467037884327
21,000528,player,7,right,861,491,54,123,34.242907441213895,-1.5209435165178646,34.86199219124986,-0.9731583800652632,34.55248336590859,-1.2470169963518767
21,000529,player,7,right,865,491,58,122,34.175366857003354,-1.6057062294250894,34.79542290881849,-1.0575980259937572,34.4854262454797,-1.3316205163909338
21,000530,player,7,right,869,491,63,122,34.1071868554913,-1.6898514812703476,34.72801153276956,-1.141435117993336,34.41762682461297,-1.415616161062299
21,000531,player,7,right,874,491,68,121,34.03844240118768,-1.7724545470181006,34.65948209765794,-1.224172408162017,34.34898522402625,-1.4982922060457537
21,000532,player,7,right,877,490,67,122,33.96927769358245,-1.8525391643193108,34.58966142382611,-1.3052550285391022,34.27948768922601,-1.5788821947405762
21,000533,player,7,right,881,489,65,123,33.89989978918099,-1.9292268760507676,34.51851681300791,-1.3841603672790743,34.2092221473352,-1.6566846522255636
21,000534,player,7,right,885,487,63,123,33.830559068385995,-2.0019012065103285,34.446161642319666,-1.4605200152498268,34.138371147221754,-1.7312062792240301
21,000535,player,7,right,889,486,61,124,33.76154510440077,-2.0703158889254327,34.37286715689198,-1.5341923267457798,34.06721559792401,-1.8022524531086366
21,000536,player,7,right,892,485,59,125,33.693169970052516,-2.1346587139020574,34.29904871589772,-1.6053117830352053,33.99611948292066,-1.8699839085899077
21,000537,player,7,right,896,484,58,126,33.625717608531595,-2.1954976613257,34.22520695920239,-1.6742426980368805,33.92547509820726,-1.93486670165272
21,000538,player,7,right,902,482,55,127,33.55945101841035,-2.2537785583381713,34.15191301378273,-1.741591846398068,33.8556992793021,-1.9976773243762456
21,000539,player,7,right,904,483,54,126,33.49456666061414,-2.310643838235489,34.079740324070414,-1.808066547398879,33.78717656199155,-2.059341079348182
21,000540,player,7,right,908,483,51,125,33.43115916770953,-2.3672605797650164,34.009194981325365,-1.8743518307119895,33.720206773886005,-2.1207846010541687
21,000541,player,7,right,913,484,49,124,33.36924568052668,-2.4247379841035706,33.940706573011276,-1.9410702513240516,33.65501274265042,-2.1828743759064406
21,000542,player,7,right,917,484,47,122,33.308741134033724,-2.48395884708513,33.874563021041446,-2.0086654721453283,33.59169538260758,-2.2462742352210596
21,000543,player,7,right,921,485,44,121,33.24947403035758,-2.545421879013053,33.810900856743515,-2.077296201993786,33.53023686287753,-2.3113133229180782
21,000544,player,7,right,925,485,42,120,33.19123947510399,-2.6093566914911612,33.7497139640311,-2.1469699033720935,33.47053144281747,-2.3781104991969917
21,000545,player,7,right,932,486,38,118,33.13382671539724,-2.675626496628598,33.69087124302649,-2.2174776068450095,33.412408164844365,-2.446492996084874
21,000546,player,7,right,933,486,39,117,33.0770536569511,-2.743849450837723,33.63413124527958,-2.2885134567808474,33.35565534907488,-2.516116945540059
21,000547,player,7,right,935,485,43,117,33.020811690805985,-2.8134660013005632,33.579189662302184,-2.359735034691295,33.30006673903084,-2.586531229221717
21,000548,player,7,right,938,484,46,117,32.96509530505125,-2.883887740942495,33.52572393725527,-2.4308807279752553,33.24547853241008,-2.6573106739951298
21,000549,player,7,right,940,484,50,117,32.91001141268325,-2.954518367009695,33.47343764022851,-2.5017605086950976,33.19179624048079,-2.728061916077205
21,000550,player,7,right,943,483,53,117,32.85577943077355,-3.024886455489043,33.42209480776447,-2.572338524000948,33.13901181158764,-2.798531167266016
21,000551,player,7,right,946,482,57,117,32.80269275652417,-3.094646780723332,33.37153156255383,-2.642689535574821,33.08719015965779,-2.868583111064093
21,000552,player,7,right,947,479,56,117,32.7510944332278,-3.163619553344332,33.32167724363481,-2.7129952009643654,33.03646755305974,-2.9382186740028846
21,000553,player,7,right,949,475,54,118,32.701324567004264,-3.231780685964843,33.27254855242809,-2.783493263281594,32.98702239396734,-3.0075447421083705
21,000554,player,7,right,951,471,53,118,32.65367420902281,-3.2992184082745415,33.22423434711279,-2.8544133426595804,32.93904456866926,-3.076720350187367
21,000555,player,7,right,953,467,52,118,32.608349647226255,-3.366128836824216,33.17687881409464,-2.925960958037083,32.89270920578997,-3.1459464510929918
21,000556,player,7,right,955,462,50,119,32.56545151894059,-3.432783038228796,33.13066652073375,-2.998286404798311,32.84815877737636,-3.2154338498132695
21,000557,player,7,right,958,459,48,118,32.524969612542456,-3.499510215350173,33.08580339835718,-3.07148693367371,32.80549103114227,-3.285395867706187
21,000558,player,7,right,962,455,46,117,32.48679320550268,-3.566675485435599,33.04250041515434,-3.1456130814646697,32.76475600608928,-3.356040372184557
21,000559,player,7,right,965,452,44,116,32.45074474394094,-3.6346713182076313,33.00096918283366,-3.2206982237619157,32.725970700331565,-3.427580256487096
21,000560,player,7,right,969,448,42,115,32.4166219850355,-3.7039480408371386,32.961414937207664,-3.296826620815644,32.68913659888007,-3.500282752576954
21,000561,player,7,right,972,444,40,114,32.38424158253871,-3.7749657217669585,32.92403544037049,-3.374128444601751,32.654260948850784,-3.574442857895991
21,000562,player,7,right,976,441,38,113,32.353477162470085,-3.8482112951580563,32.889012837244984,-3.452829886661444,32.621371682464286,-3.650416998523935
21,000563,player,7,right,979,437,36,113,32.32428390814253,-3.9241396863526576,32.85650450090524,-3.5332238734198356,32.59052513768661,-3.728578947599856
21,000564,player,7,right,983,433,33,111,32.2967115737254,-4.0031830895571865,32.82662914186567,-3.615691510830185,32.56180556182528,-3.8093352428356355
21,000565,player,7,right,984,429,35,111,32.2708846368274,-4.085697766432438,32.799445771999366,-3.700651436319657,32.53530467134972,-3.8930732672780435
21,000566,player,7,right,985,424,38,111,32.24698992945843,-4.171941315662497,32.77495295137781,-3.7885242199578912,32.51111508511856,-3.9801320904703443
21,000567,player,7,right,987,419,41,110,32.2252259642012,-4.262039221446381,32.75306723634106,-3.8796743491307097,32.489294215611494,-4.070756733909039
21,000568,player,7,right,988,414,43,110,32.20576660491053,-4.355977395273413,32.73362932472418,-3.974369755352415,32.46984919420494,-4.165074200327905
21,000569,player,7,right,989,409,46,110,32.18870034455063,-4.453575834228719,32.71639298192383,-4.0727161064050925,32.45270099500492,-4.263047429585176
21,000570,player,7,right,990,404,49,109,32.17401618812952,-4.554523558023288,32.7010601967701,-4.17465221944552,32.437694982975835,-4.364490450966385
21,000571,player,7,right,991,401,47,109,32.161543714611355,-4.658330167925747,32.68726476098405,-4.2798711024666245,32.42456276244817,-4.469004663921756
21,000572,player,7,right,993,398,45,109,32.15096876366838,-4.764430937997458,32.67461557327315,-4.38789640347315,32.41295167888549,-4.576069604183203
21,000573,player,7,right,994,396,43,109,32.14183289510865,-4.872132613942846,32.66271517627254,-4.498021637921958,32.402433855418295,-4.6849854152358015
21,000574,player,7,right,995,393,41,109,32.13354331926273,-4.980648810860557,32.65115909990692,-4.609347845594609,32.392510804506,-4.794909400879025
21,000575,player,7,right,997,390,39,110,32.125439272246616,-5.089160488248292,32.6395819924695,-4.720857944557015,32.38266967545033,-4.904923422505735
21,000576,player,7,right,998,386,36,110,32.11682321974849,-5.196827980529533,32.627651414086586,-4.831457489944436,32.37239573406438,-5.014060316251436
21,000577,player,7,right,998,384,35,109,32.107036575252216,-5.302838573304696,32.615102094682214,-4.940053981478153,32.36122732850562,-5.121367329527979
21,000578,player,7,right,998,382,34,107,32.0955301691056,-5.4065108559438695,32.60175011705065,-5.045694116483319,32.348798146619295,-5.226026986900287
21,000579,player,7,right,997,380,33,106,32.08190739416996,-5.507265931067064,32.587507645574,-5.147572474943774,32.33486618836167,-5.327346977894316
