track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000501,player,17,left,250,466,51,120,-29.39913605182683,31.022408489295735,-28.82966109748471,30.58538431702335,-29.11443709980667,30.803962759639333
23,000502,player,17,left,247,466,51,120,-29.430371552501516,31.174333792773012,-28.853218871330903,30.726938612569285,-29.14186083054817,30.950724178249093
23,000503,player,17,left,244,466,51,119,-29.485196883949644,31.294086303344162,-28.901432625791344,30.837728046708385,-29.193406043172335,31.06601586854606
23,000504,player,17,left,241,466,51,119,-29.562459101685914,31.38250026425961,-28.97312183146747,30.918549377477046,-29.267905642839004,31.150652997008283
23,000505,player,17,left,238,466,51,118,-29.65969122181742,31.44213962993524,-29.065716317288217,30.97184282230142,-29.36284076602382,31.2071373659112
23,000506,player,17,left,232,466,52,118,-29.77355534391884,31.476694247763206,-29.175731307901987,31.00112425796646,-29.474799845327077,31.239071601020328
23,000507,player,17,left,231,465,52,117,-29.90000350232035,31.49071890985099,-29.29894125611509,31.010738217694097,-29.59964597081242,31.250905193202737
23,000508,player,17,left,227,465,51,115,-30.034704391543027,31.489084675456397,-29.430836753200538,31.005341900693843,-29.73295870228276,31.24740216536267
23,000509,player,17,left,224,465,51,113,-30.173356457822536,31.47658815582193,-29.566956258186593,30.98953560273009,-29.87035647675721,31.233260930789925
23,000510,player,17,left,220,465,51,111,-30.311967836307474,31.45763641072855,-29.703181512114785,30.967564034602916,-30.007784282614224,31.212807400444376
23,000511,player,17,left,216,465,51,109,-30.447090065978095,31.4360232168492,-29.8359812088569,30.943102381533286,-30.141752352375605,31.18977614559717
23,000512,player,17,left,213,465,51,107,-30.57597743123918,31.414801123596277,-29.962570959235258,30.919130065029062,-30.269495805699208,31.167183296579903
23,000513,player,17,left,208,465,51,104,-30.69668648191588,31.396232408230095,-30.081012137113593,30.897880195515413,-30.389073836394573,31.14727674783324
23,000514,player,17,left,206,465,52,105,-30.808118085280093,31.381801248178895,-30.1902452711362,30.880843472785365,-30.49940741565669,31.131544174504942
23,000515,player,17,left,204,464,54,108,-30.909994648825304,31.372276051162526,-30.290053794142754,30.868818649381467,-30.60024976129934,31.12076941301966
23,000516,player,17,left,201,464,56,110,-31.002775321856664,31.36780705286281,-30.380967857737264,30.86199903546004,-30.692095828866044,31.115124495244963
23,000517,player,17,left,198,464,59,112,-31.08751900196993,31.368051315787888,-30.46411519205808,30.86008659997588,-30.776039221554576,31.114289177528416
23,000518,player,17,left,197,464,58,114,-31.165717414415276,31.372302847664628,-30.54104451177066,30.86241332672854,-30.853600409107095,31.11757665670754
23,000519,player,17,left,196,463,56,115,-31.239102563154468,31.379627748006044,-30.613527087752114,30.868071058262707,-30.926531217174166,31.12406604631808
23,000520,player,17,left,195,462,55,117,-31.309459957017054,31.38899117896898,-30.683368259114662,30.8760366819663,-30.996627180060017,31.13272844111223
23,000521,player,17,left,193,462,54,118,-31.378448914069935,31.399371497620148,-30.75222791174427,30.885286386643006,-31.0655479225019,31.142541104210608
23,000522,player,17,left,191,460,52,121,-31.44750507515375,31.40979580284491,-30.82152888677898,30.894836958438646,-31.13472261830698,31.152525887994436
23,000523,player,17,left,191,461,52,120,-31.51762757763477,31.419589347295872,-30.89224124762033,30.90398963610175,-31.20513573513468,31.161995887925926
23,000524,player,17,left,190,462,54,119,-31.58948164204015,31.428190601149247,-30.964995079886243,30.912157457259553,-31.2774347367788,31.170376660206628
23,000525,player,17,left,188,465,57,115,-31.663346541655407,31.43526366528502,-31.040027246308902,30.918975109784103,-31.35187748061547,31.177317385265386
23,000526,player,17,left,188,465,56,115,-31.73916206383307,31.440683392484996,-31.1172276367886,30.924283741600842,-31.428378612881232,31.182675870435947
23,000527,player,17,left,190,466,56,115,-31.81660497595472,31.44450722503764,-31.196216078447897,30.9281033931958,-31.506586290188324,31.186490716231884
23,000528,player,17,left,192,467,55,115,-31.89518463984137,31.44693356173463,-31.276435611425494,30.930589100002912,-31.585976657453656,31.18893858205131
23,000529,player,17,left,194,467,54,115,-31.974335121774793,31.44825687331322,-31.3572453905552,30.93198613194548,-31.665946376767874,31.19028938520566
23,000530,player,17,left,196,468,53,115,-32.05349919609016,31.4488205158101,-31.438007618017952,30.93258478485977,-31.745898105340682,31.190860112550357
23,000531,player,17,left,199,469,52,115,-32.132199856810374,31.448970263796053,-31.51816309430329,30.932676536167776,-31.825314022630117,31.19096966080776
23,000532,player,17,left,201,470,51,115,-32.21008607153588,31.44902152971911,-31.597282338624954,30.932524858236558,-31.90380425045863,31.190907836592338
23,000533,player,17,left,201,470,51,115,-32.28696029164688,31.449226689930747,-31.675099791236217,30.9323371887496,-31.98113767890903,31.190904975324635
23,000534,player,17,left,201,470,51,115,-32.36278496742069,31.449763033138048,-31.751526529365655,30.93225733429392,-32.057251541717555,31.191122078527478
23,000535,player,17,left,201,470,51,114,-32.437663823481245,31.45072476705416,-31.82663107583936,30.932355909760936,-32.13223242412684,31.191642004140252
23,000536,player,17,left,201,470,52,114,-32.5118197397504,31.45213095654796,-31.90061582250371,30.932636773167665,-32.206293375564854,31.192476614718867
23,000537,player,17,left,202,470,52,114,-32.58555509028786,31.453940622745016,-31.973771282935523,30.9330466321088,-32.27973117478568,31.19357910089993
23,000538,player,17,left,202,470,52,114,-32.65920450368006,31.456075561138046,-32.04641944947298,30.933489997803587,-32.35287437048115,31.19486285024904
23,000539,player,17,left,200,470,52,114,-32.73309943415031,31.458441219833894,-32.11886805084785,30.933841736996435,-32.42604269011646,31.19621815703464
23,000540,player,17,left,198,469,53,113,-32.8075201453553,31.460957350974528,-32.19135033311095,30.933968094806925,-32.499492925300316,31.19753806283314
23,000541,player,17,left,195,468,54,113,-32.88266710911236,31.463570674622975,-32.26399204458561,30.93373694598766,-32.57338813613551,31.198729826182753
23,000542,player,17,left,191,467,55,113,-32.95864227265689,31.466265811176918,-32.33679276679657,30.933029553856894,-32.647778970308636,31.199726287337075
23,000543,player,17,left,191,467,55,113,-33.03544187554474,31.46906584299428,-32.40962609072303,30.93174915324257,-32.722600176966445,31.2004904567751
23,000544,player,17,left,191,465,53,112,-33.11295669783177,31.47202245237355,-32.48225722367359,30.92982704491966,-32.79767954777057,31.201013643610125
23,000545,player,17,left,191,464,52,112,-33.19098998572755,31.475197664581604,-32.554384832095856,30.927225873684982,-32.872767811551064,31.20130797477902
23,000546,player,17,left,191,463,50,112,-33.269273767726844,31.47864402024393,-32.62568324866555,30.92394275741916,-32.94756789756218,31.20139804609995
23,000547,player,17,left,191,460,47,112,-33.34749347177309,31.482384272234334,-32.69585598526816,30.920014210852962,-33.02177399575481,31.20131322655306
23,000548,player,17,left,189,461,48,111,-33.42531204710429,31.48639175412016,-32.764683434561455,30.915516475019658,-33.09510746345658,31.20107800129797
23,000549,player,17,left,183,462,51,110,-33.50239416207646,31.490583462107427,-32.832058435171035,30.910567840473217,-33.16734670275391,31.200709669793206
23,000550,player,17,left,174,464,57,109,-33.57842055231417,31.494815660077812,-32.8980026570805,30.905324936950286,-33.238342528682395,31.200214294709266
23,000551,player,17,left,173,463,58,109,-33.653110415092485,31.498895314368205,-32.962673156071745,30.89997943198301,-33.30803265200091,31.19959077769465
23,000552,player,17,left,172,463,60,108,-33.72622000917168,31.50259643400734,-33.026333045443444,30.894748723192766,-33.37642633288905,31.19883439458818
23,000553,player,17,left,171,462,63,108,-33.79755788320591,31.505681833075226,-33.08932314912349,30.889859013276418,-33.443597849893294,31.197939243452467
23,000554,player,17,left,170,461,65,108,-33.866986966903156,31.507924587614767,-33.15201610169045,30.885524388776112,-33.5096646288418,31.196898546742744
23,000555,player,17,left,169,461,67,107,-33.93444013721892,31.50912305353148,-33.21478154352567,30.881917911689058,-33.57477765725704,31.195697740595023
23,000556,player,17,left,168,460,70,107,-33.99992512290558,31.50911480336041,-33.277946771327805,30.879147500376916,-33.639104289746,31.19430941215207
23,000557,player,17,left,167,459,73,107,-34.0635348526725,31.507778746169592,-33.341773822909275,30.87722991465974,-33.702821981707075,31.192681369545447
23,000558,player,17,left,171,458,70,106,-34.125466044619635,31.505022804638685,-33.406462117046374,30.87606547909837,-33.76612890954636,31.190717847420963
23,000559,player,17,left,177,458,66,106,-34.18602958154217,31.500769119651714,-33.47216163697469,30.87542721498587,-33.829255737067335,31.188266661800167
23,000560,player,17,left,183,457,62,106,-34.24564031467051,31.49493506001688,-33.53898125907181,30.87495912348117,-33.89246465655098,31.185108831040857
23,000561,player,17,left,189,456,58,105,-34.304821599985644,31.487404185225195,-33.60702715904375,30.874177139948266,-33.95607082844745,31.180944502103156
23,000562,player,17,left,196,455,54,105,-34.364182051616815,31.47800959106509,-33.67642100018686,30.87248893907541,-34.02043980930198,31.175394482603362
23,000563,player,17,left,205,454,48,104,-34.424368404538775,31.466527058847916,-33.74729730069549,30.86922548988493,-34.08596264161365,31.16801256736251
23,000564,player,17,left,206,454,48,104,-34.486015021837254,31.452678497417686,-33.81979196497955,30.863677687954244,-34.153024843932016,31.15830554605244
23,000565,player,17,left,208,454,49,104,-34.54968214592541,31.43615700859897,-33.89400958429589,30.855145334486938,-34.221959173333,31.14577021212293
23,000566,player,17,left,211,455,51,104,-34.61578229045825,31.416658397443975,-33.96996816932352,30.8429834237157,-34.29298118486009,31.129932259020595
23,000567,player,17,left,213,455,52,104,-34.684516255806024,31.393928057314803,-34.047541391397715,30.826653235175407,-34.36612836889854,31.110395278308854
23,000568,player,17,left,216,455,53,104,-34.75582549490429,31.36781056919182,-34.12640766432842,30.80576835693265,-34.44121088427178,31.086888580825196
23,000569,player,17,left,219,454,51,104,-34.82936713945909,31.338287241453614,-34.2060173405548,30.780125255428445,-34.517782682693806,31.059301265339144
23,000570,player,17,left,223,453,50,103,-34.90452039421474,31.305499666142886,-34.28559100829673,30.749720434848456,-34.59514385938141,31.027702581876937
23,000571,player,17,left,228,452,48,103,-34.98042520421782,31.26975073212532,-34.36415298344795,30.71474829948258,-34.67237672989836,30.992341367097062
23,000572,player,17,left,235,451,44,102,-35.05604507601677,31.231479667587593,-34.44059497870406,30.675578774725103,-34.748409062804065,30.953622363616876
23,000573,player,17,left,236,451,44,101,-35.13025650663212,31.19120918635972,-34.51377287900819,30.632712963788595,-34.82210716107704,30.91205760033825
23,000574,player,17,left,239,453,44,98,-35.20194261996873,31.14948331316036,-34.58260933782092,30.58673076429693,-34.89237395449272,30.86820908878228
23,000575,player,17,left,243,454,44,95,-35.2700765123546,31.106795345401302,-34.64618818614224,30.538230132591544,-34.958237851973216,30.822622410352242
23,000576,player,17,left,247,456,44,92,-35.333798004843196,31.063516521724623,-34.70383684944909,30.48776144607844,-35.01893230670054,30.775758211202316
23,000577,player,17,left,249,456,46,92,-35.39245489694655,31.019842640565994,-34.75517229129997,30.43577854720095,-35.07393940619534,30.72794102357465
23,000578,player,17,left,251,457,49,93,-35.44562263895677,30.97577061693159,-34.800106234692564,30.382601789695894,-35.12300231997679,30.679329067823982
23,000579,player,17,left,252,457,52,94,-35.493084705937726,30.93110279738838,-34.83880625070386,30.328404015652104,-35.16609604726861,30.629909414662777
23,000580,player,17,left,254,457,54,95,-35.53480046285889,30.88547743542913,-34.87163606197217,30.27321488213495,-35.203381528248656,30.57951541332105
23,000581,player,17,left,256,458,57,96,-35.57085714857057,30.83842074048059,-34.899074465619556,30.216941637438563,-35.235141134951505,30.52786314239899
23,000582,player,17,left,259,458,61,98,-35.60141792441578,30.789415429652145,-34.9216294172282,30.159405574100187,-35.261709780581285,30.474603956439513
23,000583,player,17,left,261,458,61,98,-35.626676615209654,30.737966729867885,-34.93976166021548,30.10037845808324,-35.2834141501346,30.419375748343242
23,000584,player,17,left,267,458,60,98,-35.646832825538766,30.683663893642525,-34.95384143203768,30.03962618810348,-35.30053864711353,30.36185557332068
23,000585,player,17,left,274,458,59,98,-35.66209603592144,30.626102897815926,-34.9641437904022,29.976820424749214,-35.31332513143257,30.301676838709948
23,000586,player,17,left,280,458,58,97,-35.672660519040086,30.56516509412768,-34.970820679562,29.91181825039216,-35.32194645105176,30.23870850288882
23,000587,player,17,left,286,458,57,97,-35.678761091759405,30.500784774541607,-34.97397442510314,29.844441056178177,-35.32657105690941,30.1728282895216
23,000588,player,17,left,296,458,55,97,-35.680701990978925,30.43297542481236,-34.97370834949402,29.774520697369628,-35.32740274753552,30.10395889037745
23,000589,player,17,left,297,458,55,97,-35.678895585639935,30.361766441116647,-34.97019665958383,29.701863422213673,-35.32473495475749,30.032018271765743
23,000590,player,17,left,300,460,55,96,-35.673901065042564,30.287123312183404,-34.96375472562163,29.62619807699092,-35.31900520436709,29.9568538430679
23,000591,player,17,left,304,461,55,96,-35.66644819010254,30.20885029172215,-34.95489506714205,29.547106652454655,-35.31083495380772,29.8781590324178
23,000592,player,17,left,308,463,55,96,-35.65745324927829,30.126477309422082,-34.94437024921741,29.46393446505281,-35.30105898677715,29.795371798914637
23,000593,player,17,left,311,464,55,95,-35.64802447633151,30.039141193273732,-34.9331998373142,29.375689684878175,-35.290741569287896,29.7075649753018
23,000594,player,17,left,315,466,56,95,-35.63944124958402,29.945470365402727,-34.922660170506234,29.280936506243872,-35.28116090574389,29.613335169672713
23,000595,player,17,left,318,467,56,95,-35.63311106227567,29.84362052115199,-34.914242358403726,29.177832954139394,-35.27376660684355,29.510839492912393
