track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000396,player,13,left,873,418,59,81,17.549046112923094,-2.615353925705322,18.614939625021684,-2.258643712406402,18.081952285022044,-2.4370742085767367
20,000397,player,13,left,867,419,70,81,17.614507431486082,-2.743276819470947,18.70590439854765,-2.3754286061794794,18.160156079590376,-2.559436432279147
20,000398,player,13,left,866,419,70,81,17.67581974807001,-2.8587137012454926,18.79081484879773,-2.4802927602803666,18.23325741176994,-2.669595129857875
20,000399,player,13,left,859,419,70,82,17.73366828880657,-2.9613103618503676,18.869573403805493,-2.5731508320895675,18.301550235414286,-2.767330348916605
20,000400,player,13,left,852,419,71,83,17.78908850206505,-3.0513814081886657,18.9424911172304,-2.654553099735632,18.365707980751623,-2.853074359735039
20,000401,player,13,left,845,419,71,84,17.84330810774577,-3.129825725100492,19.010171118362077,-2.7255900188919746,18.426646245303793,-2.927821700495371
20,000402,player,13,left,838,418,72,85,17.897741637618385,-3.1981107362295913,19.07353097907739,-2.7878645867312697,18.48553126507763,-2.9931074826361583
20,000403,player,13,left,831,418,72,86,17.953847163874233,-3.258182476906905,19.133679410968067,-2.8433960340852096,18.54364657814885,-3.0509142992180163
20,000404,player,13,left,824,418,73,87,18.01306872122058,-3.3124438891656314,19.191880354944036,-2.894589889332712,18.602346309941897,-3.1036463836331345
20,000405,player,13,left,816,417,74,87,18.076743360227855,-3.3636471680859614,19.249473044174376,-2.944129343657165,18.662968613444672,-3.1540215259248123
20,000406,player,13,left,809,417,74,88,18.146017818743903,-3.414830566096166,19.307803005267786,-2.994906843336871,18.726759582664023,-3.2050052199312336
20,000407,player,13,left,802,417,75,89,18.221751677641628,-3.4691907421784904,19.368130305495843,-3.04989902422278,18.794778916601995,-3.2596843172310015
20,000408,player,13,left,792,416,75,91,18.304493776952633,-3.5300224160300324,19.431599741693613,-3.1121124349138736,18.867873187098827,-3.321209728790069
20,000409,player,13,left,788,418,73,91,18.394408034425854,-3.6004678636821126,19.49915182451473,-3.184343845105883,18.946594313328845,-3.392551276652756
20,000410,player,13,left,781,420,69,91,18.49120336855671,-3.683327122130754,19.57141726715976,-3.269010116228672,19.031111800846386,-3.47631770566335
20,000411,player,13,left,770,424,61,91,18.594097782602613,-3.7807950944942217,19.648633341826617,-3.367909493858974,19.12115301660019,-3.5745058453428715
20,000412,player,13,left,762,425,60,91,18.70178879330541,-3.8942375424577413,19.73054998219947,-3.4820287538211385,19.2159415225682,-3.6882921356737284
20,000413,player,13,left,734,425,55,91,18.81248732855476,-4.023999902607678,19.816391285931196,-3.611384103023334,19.314194824941175,-3.8178574545449178
20,000414,player,13,left,707,426,51,91,18.92398857546462,-4.16938919956683,19.904848820060483,-3.755036631569669,19.414156494772104,-3.962385775015893
20,000415,player,13,left,665,426,44,91,19.033731142445603,-4.328485414991719,19.994084234897297,-3.910922276544178,19.513627067084702,-4.119884826125926
20,000416,player,13,left,646,427,46,90,19.139049501015318,-4.498493205254837,20.081921907013264,-4.076223979561925,19.61018656043145,-4.287548047896301
20,000417,player,13,left,609,428,50,89,19.2373614655275,-4.675968063486474,20.16601092392025,-4.247598164697105,19.701369163406948,-4.46198094158872
20,000418,player,13,left,571,430,54,87,19.3264363534357,-4.857217735306811,20.244087818144536,-4.421567229709168,19.78492860369024,-4.639598075465132
20,000419,player,13,left,533,431,59,86,19.404636814322053,-5.038726842092053,20.314238881639312,-4.594923492875946,19.859090141476432,-4.817037420858778
20,000420,player,13,left,495,433,63,84,19.471086724057535,-5.217525726377015,20.375112296069382,-4.765066614977251,19.92274050426283,-4.991513535953005
20,000421,player,13,left,428,435,70,82,19.52586554294865,-5.3917931310958345,20.426154443644148,-4.930582683445759,19.975643162688833,-5.161408486966811
20,000422,player,13,left,389,436,61,91,19.57000567503411,-5.561025204528044,20.4676740375326,-5.091379115090513,20.01846904743224,-5.326423820318864
20,000423,player,13,left,381,437,61,91,19.605415765671545,-5.72621200357889,20.500824496073772,-5.248837288092343,20.052749386854426,-5.487745129895001
20,000424,player,13,left,336,437,61,92,19.634760566026475,-5.889898303467146,20.52752700224273,-5.405858476749689,20.080777184886543,-5.648095419092659
20,000425,player,13,left,271,439,61,94,19.66121319419264,-6.056018013449513,20.55026618136704,-5.566687592880792,20.105381229308772,-5.81156415353539
20,000426,player,13,left,255,440,61,95,19.688218316033446,-6.229576179394237,20.571887706278297,-5.7365883492042435,20.129706516025998,-5.983285823073263
20,000427,player,13,left,224,441,61,96,19.71918471876655,-6.41619565878609,20.59531193955375,-5.921387396614183,20.156917346263864,-6.168985350634044
20,000428,player,13,left,193,443,61,98,19.757171739285724,-6.62140672237631,20.623246110395684,-6.126757376823925,20.18989669464507,-6.374264377635549
20,000429,player,13,left,146,445,61,100,19.804647842319497,-6.849939479516839,20.6579611479776,-6.3575005134552525,20.231013875018636,-6.603889294915473
20,000430,player,13,left,135,446,61,100,19.863231214602255,-7.104889562782731,20.70105144673835,-6.616703529998027,20.28187464429514,-6.860951585043644
20,000431,player,13,left,111,448,61,100,19.93346341013043,-7.386925771783721,20.75323274915965,-6.904926128173386,20.34310704912915,-7.146065838426811
20,000432,player,13,left,65,452,61,100,20.014641886885027,-7.6935772746619735,20.814187398083455,-7.219476228129497,20.414200242083925,-7.456651017988936
20,000433,player,13,left,63,452,61,100,20.104769450081328,-8.018812638957634,20.882521398153976,-7.553977909300081,20.493457790132204,-7.786503916545803
20,000434,player,13,left,45,449,57,100,20.200545280967553,-8.352979502317766,20.955743268628176,-7.898314101689202,20.57798262015665,-8.125740332989755
20,000435,player,13,left,27,447,53,100,20.297576802644272,-8.683178079061271,21.030439521185595,-8.239012649910725,20.66387079594599,-8.461174805330135
20,000436,player,13,left,0,443,48,100,20.390586362250467,-8.994083118934952,21.102438623876676,-8.560101893153762,20.746396840729464,-8.777159374108042
20,000437,player,13,left,0,452,43,80,20.474019764622675,-9.26922670237536,21.167309188700273,-8.84444280007068,20.820567186511195,-9.056891001477794
20,000438,player,13,left,0,481,25,12,20.54239581533306,-9.492566286146841,21.220649235645414,-9.075349430210784,20.881439589852814,-9.28400581564513
20,000439,player,13,left,0,481,25,12,20.59092676395909,-9.650146207044072,21.25859254527005,-9.238314971657076,20.924686573428296,-9.444272857011342
20,000440,player,13,left,0,481,25,12,20.616120604047545,-9.73167327988743,21.278317060959978,-9.322641452836372,20.947150758437175,-9.527196743793606
20,000479,player,13,left,0,438,10,92,20.997560404601863,-9.606517700025552,21.215008655722126,-9.464532987143206,21.106284548167796,-9.53552533162691
20,000480,player,13,left,0,438,11,92,20.997809412060047,-9.605450588325679,21.217246918362225,-9.462176074458782,21.107528176538974,-9.533813323790653
20,000481,player,13,left,0,438,12,92,20.99830310609103,-9.603368400611135,21.221663732690388,-9.457550084622913,21.10998341761165,-9.530459243564534
20,000482,player,13,left,0,438,13,92,20.99903299089631,-9.600371644554361,21.22814044517517,-9.450826731681026,21.113586697265973,-9.525599201451506
20,000483,player,13,left,0,438,13,92,20.9999870742887,-9.596601342212118,21.23650763807724,-9.442248799269775,21.11824731129236,-9.519425099806059
20,000484,player,13,left,0,438,14,92,21.001150940480425,-9.592229819806732,21.246553890537932,-9.432115968320316,21.123852342272635,-9.512172941613953
20,000485,player,13,left,0,438,15,92,21.00250855991255,-9.587449041869805,21.258035994634653,-9.420767077155158,21.130272172512335,-9.5041081276191
20,000486,player,13,left,0,438,16,92,21.0040411715554,-9.582452832424487,21.27069076463212,-9.408553976060901,21.13736582977357,-9.495503494229181
20,000487,player,13,left,0,438,17,92,21.005729612771137,-9.577431910389272,21.28425047644241,-9.395828075397537,21.144989871871893,-9.486630105314333
20,000488,player,13,left,0,438,19,92,21.007554425613115,-9.572564142430469,21.298457755339857,-9.382921014743953,21.15300588378222,-9.477742713141623
20,000489,player,13,left,0,438,20,92,21.009494511810033,-9.568002032265634,21.313078499012917,-9.370122892521287,21.16128626659978,-9.469062617875768
20,000490,player,13,left,0,438,21,92,21.011528530429402,-9.563873565414706,21.32791806914196,-9.357673493755387,21.169723032345548,-9.460773703715217
20,000491,player,13,left,0,438,22,92,21.013634740933902,-9.560280827883684,21.34283040914442,-9.3457548795767,21.178232284275683,-9.453018043043603
20,000492,player,13,left,0,438,23,92,21.015792322328462,-9.557302867941782,21.357728917410803,-9.334488026309767,21.186760313359272,-9.445895646676165
20,000493,player,13,left,0,438,25,92,21.017984056677708,-9.555001114639039,21.372590676097992,-9.323937235386165,21.195287054236978,-9.439469378203267
20,000494,player,13,left,0,438,25,92,21.020197505737865,-9.553427957977089,21.38745400217644,-9.314121082240776,21.203825449234625,-9.433774718410373
20,000495,player,13,left,0,436,25,94,21.02243124650263,-9.552633397462786,21.402415185379915,-9.305025260618986,21.21242293485574,-9.428829511874845
20,000496,player,13,left,0,435,25,95,21.024698431537516,-9.55267319678251,21.417615792193462,-9.29662134407236,21.221156873923874,-9.424647425063224
20,000497,player,13,left,0,434,25,96,21.027031606245604,-9.553613515103297,21.433228931315785,-9.288883530917925,21.23013009659799,-9.42124863468861
20,000498,player,13,left,0,432,25,97,21.029487415209562,-9.555531199173997,21.449441042938396,-9.281803912433583,21.239464147870322,-9.418667608063389
20,000499,player,13,left,0,430,25,100,21.03215066002023,-9.558510102770231,21.466434550666165,-9.275402745597784,21.24929264227054,-9.416956399302041
20,000500,player,13,left,0,430,25,100,21.035136536399914,-9.56263065489983,21.48437279431068,-9.269729337403383,21.259754848499348,-9.416179875792949
20,000501,player,13,left,0,430,27,100,21.038590392528427,-9.567955871812517,21.503389115703797,-9.264855005439236,21.270990111223895,-9.416405204673163
20,000502,player,13,left,0,430,29,100,21.042688454187807,-9.57451175016861,21.523579599113962,-9.260858668130414,21.283134583874364,-9.41768484452226
20,000503,player,13,left,0,430,31,100,21.047633319574313,-9.582268628594864,21.545003841405165,-9.257804719968247,21.296319360990758,-9.420036163846252
20,000504,player,13,left,0,430,33,100,21.053650372746567,-9.59112562454079,21.567690320735927,-9.255721572834071,21.310671369607437,-9.42342292996461
20,000505,player,13,left,0,430,37,100,21.06098003736543,-9.600891992829222,21.591643402665625,-9.254573325867218,21.326312999353707,-9.427731823104104
20,000506,player,13,left,0,430,37,100,21.06987260297656,-9.61128563576763,21.616855380888204,-9.254246977797393,21.343365536140467,-9.432765297504835
20,000507,player,13,left,0,430,38,100,21.080578698342478,-9.62193680994861,21.643313738443027,-9.254545121328938,21.36194802984686,-9.438239781741878
20,000508,player,13,left,0,429,39,100,21.09334332322808,-9.632400791450117,21.671010184266812,-9.255188776966953,21.38217882858405,-9.443793428177138
20,000509,player,13,left,0,429,39,100,21.108396399051852,-9.642182352330359,21.69994298540923,-9.25583415927068,21.40417202039987,-9.44900673415673
20,000510,player,13,left,0,429,40,100,21.125943892203573,-9.6507675842235,21.73011749865201,-9.25609836139123,21.42803326074368,-9.45343129608083
20,000511,player,13,left,0,429,41,100,21.146160050899397,-9.657659816313378,21.761542852765384,-9.255592399090895,21.4538542323141,-9.456624290209044
20,000512,player,13,left,0,428,42,100,21.169179238476318,-9.66241705768313,21.794227942252842,-9.25395597022947,21.481706558473956,-9.458184573647278
20,000513,player,13,left,1,428,42,100,21.195088772661062,-9.664686307026965,21.82817644909819,-9.250890381828036,21.511635734170913,-9.457786302465152
20,000514,player,13,left,3,428,43,100,21.22392313760758,-9.664231019666492,21.863384213268855,-9.246183992718784,21.543656917230592,-9.455205386513741
20,000515,player,13,left,5,428,43,100,21.25566055558673,-9.660948836348474,21.89983621962595,-9.239729701158087,21.577751708195454,-9.450337097277894
20,000516,player,13,left,7,428,44,100,21.290221709531586,-9.65487749172894,21.937507319121742,-9.23152956294877,21.613867872398764,-9.443201331046122
20,000517,player,13,left,11,428,45,100,21.32746975196892,-9.646189453052036,21.97636186304006,-9.221689687881435,21.651919162112637,-9.4339373761021
20,000518,player,13,left,12,428,45,100,21.367218998451506,-9.63517446134831,22.01635784245823,-9.21040574616331,21.691791733035252,-9.422787936511282
20,000519,player,13,left,15,428,44,100,21.409239412496582,-9.622207281136177,22.05744473134819,-9.197935065037449,21.733345308528854,-9.410069055137592
20,000520,player,13,left,19,428,42,100,21.453269060313342,-9.607716982285112,22.0995630109835,-9.184574366672205,21.776419168941754,-9.396143623680013
20,000521,player,13,left,23,428,41,100,21.499025676808422,-9.592147725942274,22.142641627199836,-9.170629796381613,21.820836662835628,-9.381386790011227
20,000522,player,13,left,26,428,40,100,21.54622046829502,-9.575920836204242,22.186596605756662,-9.156388951472447,21.8664114154037,-9.366153008840918
20,000523,player,13,left,30,428,38,100,21.594569743818703,-9.559401209092396,22.231327152974274,-9.14209749036252,21.912951193654763,-9.350747551284815
20,000524,player,13,left,34,428,37,100,21.643808532218504,-9.542881252094634,22.276717852847668,-9.127950588222456,21.960265812704897,-9.335414202977802
20,000525,player,13,left,35,428,40,100,21.693694454019674,-9.526549113384288,22.322637915784796,-9.114064238711533,22.008168695338608,-9.320305030045754
20,000526,player,13,left,38,428,40,100,21.74402050901993,-9.510510086150562,22.36895160276604,-9.10049824891296,22.05648847733699,-9.305502579095792
20,000527,player,13,left,41,428,40,100,21.794612691161237,-9.494777343722234,22.415529947949942,-9.087237777427438,22.105073675905302,-9.291006014029495
20,000528,player,13,left,44,427,40,100,21.845331721757056,-9.479303584695675,22.462263965861332,-9.074217490532291,22.15380015976122,-9.27675901676537
20,000529,player,13,left,47,427,40,100,21.896070533363314,-9.464004695213209,22.509081289481404,-9.061332699848098,22.20257821030364,-9.262667187088875
