track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000613,ball,,,818,698,19,15,6.812363796782485,8.219263608283804,7.036405649615247,8.27176021264482,6.924388752969556,8.245519419929114
18,000614,ball,,,798,702,19,15,6.736232289007109,8.284973718611596,6.956671908224914,8.337257662462124,6.84645562582327,8.311122975255497
18,000615,ball,,,774,706,19,15,6.6614323922854055,8.336894095592555,6.878392722867669,8.388963111764461,6.769915590416636,8.362935662993777
18,000616,ball,,,762,710,18,15,6.586995165072023,8.375077287346224,6.800784642301303,8.426974148587812,6.693892453270837,8.401032561390846
18,000617,ball,,,745,714,16,15,6.511759065309033,8.400153885327105,6.722867577904729,8.451965486393838,6.617315402115963,8.426066332796534
18,000618,ball,,,727,716,11,10,6.434401553816006,8.413444822241566,6.643477256763145,8.465296150980818,6.538941033731734,8.439376965151736
18,000619,ball,,,720,719,12,11,6.353509821163882,8.416981984710619,6.561318056309878,8.469025549975173,6.457415134512066,8.443010112280732
18,000620,ball,,,720,720,12,9,6.267644033454303,8.413513157413515,6.475011820177256,8.465914687035166,6.371328711043404,8.439720172345105
18,000621,ball,,,718,703,10,13,6.175462570777883,8.4063464819728,6.383215011905912,8.459268480017455,6.279339186276973,8.432813676058013
18,000622,ball,,,709,695,16,17,6.075808312322448,8.39918932266125,6.284706152946297,8.452775163211115,6.180257260486201,8.42598842109244
18,000623,ball,,,704,694,17,17,5.967810679958445,8.39590369312173,6.178494650965024,8.450263327864763,6.073152347818723,8.423089705745056
18,000624,ball,,,679,686,19,16,5.850979899476919,8.40015469215584,6.063929670347983,8.455354350916473,5.9574541421767915,8.427760762017991
18,000625,ball,,,665,682,19,16,5.7252348744565555,8.415135800123855,5.940746715504838,8.471192536591353,5.832989846174513,8.44317047540509
18,000626,ball,,,652,679,19,16,5.590929861022988,8.4432837087213,5.8091140724243004,8.500165137498078,5.700020729652435,8.471730810985031
18,000627,ball,,,639,679,19,16,5.448830072803999,8.486050348282289,5.669626793842111,8.543679031631939,5.559226925004727,8.514871166188115
18,000628,ball,,,625,677,19,16,5.30005799371151,8.543828397039528,5.523266626237237,8.602090146623963,5.411660547685538,8.572965837893205
18,000629,ball,,,610,680,19,16,5.146009192417397,8.615911384997425,5.371326569302201,8.67466542595531,5.2586658830290345,8.645295057671094
18,000630,ball,,,608,681,19,16,4.988250683995677,8.700675792357277,5.2153109639751145,8.759765801458895,5.10177861103047,8.730227527410156
18,000631,ball,,,587,690,19,16,4.828431836166307,8.795771317231221,5.056843688365541,8.855035672317598,4.942635357547659,8.825410291934759
18,000632,ball,,,579,695,19,17,4.668169058738074,8.898426762186753,4.897545600857475,8.957707038049092,4.782854760204377,8.92807374898179
18,000633,ball,,,566,704,19,18,4.508964538869203,9.005803754966804,4.738943977071407,9.064950965768473,4.6239515540302065,9.035384243030752
18,000634,ball,,,563,706,19,18,4.352139166497057,9.115284176111883,4.582396085987852,9.174162542375083,4.467264822137192,9.1447302545489
18,000635,ball,,,557,709,19,18,4.198797673831877,9.224726859633083,4.429046414375042,9.28321572128671,4.313919176899018,9.253978174611223
18,000636,ball,,,556,704,19,18,4.0497905373453555,9.332617292626912,4.279782959691614,9.390611423243477,4.164783857021074,9.361621204657341
18,000637,ball,,,556,703,19,18,3.9057300701266016,9.4381302615388,4.135248987076985,9.495539215580736,4.020486652488858,9.466841519400914
18,000638,ball,,,555,697,19,16,3.767020037275688,9.541092174993866,3.9958739819800972,9.597839572427553,3.8814441876486896,9.569472559058886
18,000639,ball,,,555,696,19,16,3.6338876764082935,9.641814915070917,3.8619067424936246,9.697838017514918,3.7478944777426335,9.669833026575448
18,000640,ball,,,554,693,19,16,3.506435833701171,9.740971943866679,3.733470454538855,9.796221634124354,3.6199505349158496,9.768603195851432
18,000641,ball,,,555,691,19,16,3.3846837416808633,9.839389908606963,3.610608409167121,9.893831648021257,3.4976436157482134,9.866617006114348
18,000642,ball,,,555,690,19,16,3.268628577801162,9.937926000684996,3.4933474273193896,9.991541071426907,3.3809857132591805,9.964739563499599
18,000643,ball,,,555,690,19,16,3.1582711637004284,10.037374063135134,3.381726346225277,10.090161197787044,3.2699966501205924,10.063773441935394
18,000644,ball,,,556,691,19,16,3.053659623357932,10.138425363679717,3.275838422706738,10.190401796671402,3.1647471097975064,10.164419166811893
18,000645,ball,,,556,691,17,16,2.954906514422939,10.241729105908668,3.1758502657322483,10.292931916511819,3.06537666874739,10.267335871864455
18,000646,ball,,,558,682,17,16,2.8622201176515123,10.347968387644913,3.0820296506289004,10.398454733013835,2.972123348386898,10.373216702202917
18,000647,ball,,,558,678,17,16,2.77591004426337,10.457966074938298,2.9947462796408644,10.507812089820042,2.885326799415286,10.482894021146299
18,000648,ball,,,558,674,17,16,2.696405571211069,10.572782096176073,2.9144907319298645,10.622081789109,2.805446944366324,10.597436702585581
18,000649,ball,,,558,668,17,16,2.62426166543599,10.693823048250252,2.8418722908643863,10.74268520062628,2.7330659038609313,10.718258737948005
18,000650,ball,,,557,667,17,16,2.560152394608222,10.822823963821605,2.7776112539925597,10.871368663763654,2.668880856854007,10.847100820860422
18,000651,ball,,,556,666,17,16,2.504868973872023,10.961844260494573,2.7225324101839967,11.010198478344805,2.613699803209708,10.986025816544915
18,000652,ball,,,554,662,17,17,2.4592828192678327,11.113196803812773,2.677525567665876,11.161489533357765,2.5684033548745844,11.137347607628687
18,000653,ball,,,552,657,17,18,2.424304758260423,11.279314247914881,2.6435027105540883,11.32767146725298,2.533902919259517,11.303497344419338
18,000654,ball,,,549,654,17,18,2.4008250534477416,11.462596206973185,2.6213360838330533,11.511135580126185,2.5110797543071115,11.486870486314688
18,000655,ball,,,547,654,17,18,2.389632007297628,11.665225221571006,2.6117765249916065,11.714051178535389,2.5007034363476137,11.689642957373255
18,000656,ball,,,543,651,17,16,2.3913478869128117,11.888994523690325,2.615390289311713,11.938193796307813,2.5033682349119344,11.913599139197357
18,000657,ball,,,541,649,17,16,2.4063393502030967,12.135161513019568,2.632471764536773,12.184799494793825,2.5194046826892826,12.159985758891963
18,000658,ball,,,544,650,17,17,2.4346679119811343,12.404328714981295,2.6629980519953986,12.454446996456387,2.5488320982074253,12.429393435362032
18,000659,ball,,,565,657,18,17,2.4760467096068255,12.696389439495986,2.706591509295547,12.747004699804267,2.5913182391431393,12.721703016317553
18,000660,ball,,,577,661,21,18,2.529841866833184,13.01050630154603,2.762527044703455,13.061610611252007,2.646183630365063,13.036064804797501
18,000661,ball,,,580,662,21,18,2.5950814696706246,13.345174747772374,2.82974776380185,13.39673745963978,2.71241387466307,13.370962880035705
18,000662,ball,,,609,674,22,20,2.6705176892318323,13.698289236377153,2.906933238998798,13.75026011493055,2.788724848114162,13.724281897522761
18,000663,ball,,,612,675,22,20,2.7546926217712713,14.06730383689025,2.99256936575463,14.119617145488297,2.873630548170366,14.093468167780165
18,000664,ball,,,638,685,20,18,2.8460233447741787,14.449347615836915,3.085035910696285,14.50192682594909,2.965529395780948,14.475645353734285
18,000665,ball,,,646,688,20,18,2.942898032723864,14.84141997020516,3.1827031266052166,14.89418246337396,3.062800601020583,14.867809800660968
18,000666,ball,,,665,695,20,18,3.0437489527282486,15.240498716016962,3.284002919651825,15.293360210230832,3.1638762451586726,15.26693848750768
18,000667,ball,,,674,701,21,19,3.147129363460124,15.643687669613682,3.387502166369798,15.696565870213487,3.2673163892093173,15.6701362204651
18,000668,ball,,,692,712,22,20,3.251754339595006,16.04830767206182,3.491941909863426,16.101125440958562,3.3718490847278813,16.07472641682207
18,000669,ball,,,704,723,22,20,3.3565373845811233,16.45195631314701,3.5962677809031525,16.50464353387656,3.4764038911250728,16.478310176596075
18,000670,ball,,,718,732,22,20,3.4605978861557105,16.85257437470144,3.699635912076261,16.905069338957375,3.580118560889885,16.878832486812783
18,000671,ball,,,731,737,22,20,3.5632453693202573,17.248435744670594,3.8013925108468767,17.30068550523682,3.6823209535895294,17.274571617824975
18,000672,ball,,,736,740,22,20,3.6639737642230576,17.638143076581283,3.9010690123758156,17.690103834905546,3.782523745705147,17.664134800733827
18,000673,ball,,,759,751,22,20,3.7624227697929595,18.02061738367422,3.9983401271233863,18.07225406724596,3.8803841369335905,18.04644741549355
18,000674,ball,,,770,760,22,20,3.858356513523911,18.39505554394064,4.093002192975388,18.446341333355853,3.975682356192771,18.420710470630464
18,000675,ball,,,785,766,22,20,3.9516359396170313,18.760855847409257,4.184944955314241,18.811771443574866,4.068293745825354,18.78632602004366
18,000676,ball,,,795,767,22,20,4.042196312663258,19.11759206759901,4.2741279792450095,19.168124817694245,4.158165719552327,19.142871163536327
18,000677,ball,,,797,769,22,20,4.130029437053685,19.464940794949825,4.360562129290578,19.51508343159342,4.245299611684652,19.490025186614798
18,000678,ball,,,819,780,22,20,4.215174463951176,19.802625342453027,4.44429914368506,19.85237464390067,4.329740867782206,19.827513426161634
18,000679,ball,,,831,789,22,20,4.297714806136655,20.130346559225295,4.5254289106936465,20.179701845195922,4.4115761399430795,20.155038001781463
18,000680,ball,,,842,802,22,20,4.377761428722959,20.44776481980225,4.604062080309232,20.49672633899584,4.490916237459883,20.47225975079097
18,000681,ball,,,855,806,22,20,4.4554662642737455,20.754427819453998,4.680344642096715,20.802995286545976,4.5679101230995975,20.778726098297884
18,000682,ball,,,867,808,22,20,4.531009455004648,21.049744389336386,4.754446098076865,21.09791570749479,4.6427326204092205,21.07384496522314
18,000683,ball,,,872,811,23,21,4.604597345628341,21.33295315275547,4.826559435234338,21.380723550338374,4.715583396027913,21.356853631922316
18,000684,ball,,,889,820,23,24,4.676454867518342,21.60310454971564,4.896895728035916,21.650466243598984,4.786680453262011,21.62680102607649
18,000685,ball,,,901,828,23,24,4.746823655382407,21.859068954988228,4.965684881886328,21.906011584787414,4.856259562194758,21.882556226577133
18,000686,ball,,,912,838,23,24,4.815942120495959,22.099544673177082,5.033159118439052,22.14605637668357,4.924556038776819,22.122816779696226
18,000687,ball,,,923,845,23,24,4.88401280867658,22.323107324707497,5.099520380573084,22.36917662951285,4.991772127595961,22.346158493019736
18,000688,ball,,,933,849,23,24,4.951227124235919,22.52829685259701,5.164968891456739,22.573914799198626,5.058103642975823,22.55112255889412
18,000689,ball,,,944,855,23,24,5.017714119296322,22.713694889418402,5.229651975649062,22.75885777556182,5.123688774576617,22.736293232250677
18,000690,ball,,,944,855,23,24,5.083556202208545,22.878052973945106,5.293679548427759,22.922764835113025,5.188623686579403,22.900425915946613
18,000691,ball,,,969,873,20,20,5.1487729650723715,23.020402575050205,5.357108300599058,23.064677670560673,5.252946523694828,23.04255718804633
18,000692,ball,,,974,875,23,23,5.213331336144387,23.14017587239984,5.419949359874513,23.184040441705573,5.316646317945734,23.16212521810765
18,000693,ball,,,984,879,23,23,5.277150778908959,23.23729213059059,5.482171107059139,23.280785392773282,5.379666995735087,23.259055763416804
18,000694,ball,,,987,877,23,23,5.340127175804431,23.31220408283888,5.54371942478147,23.355378085962094,5.441929443632219,23.333807977895212
18,000695,ball,,,1000,871,21,25,5.4021437828840995,23.365893523123482,5.604524002384162,23.408811816074586,5.503340137604777,23.38736941509852
18,000696,ball,,,1004,862,21,25,5.463091553276341,23.3998419165692,5.664514286684694,23.44257711714602,5.563809279457894,23.421226086641195
18,000697,ball,,,1005,859,20,25,5.5228889721569345,23.41593236997396,5.723635287502955,23.458562797052625,5.623268616941231,23.437263963577657
18,000698,ball,,,1010,852,19,25,5.581485963929566,23.416329881656747,5.781848184090181,23.458935550574747,5.681673700154041,23.437648907304233
18,000699,ball,,,1012,851,19,25,5.638874440674778,23.40336861022713,5.839138823201759,23.44602699437023,5.739013405133123,23.424713819832462
18,000700,ball,,,1012,851,20,24,5.695077995315047,23.379418415634376,5.895507509379122,23.422200464548723,5.795299675783091,23.400825312008653
18,000701,ball,,,1012,851,22,23,5.75014985805803,23.34676424450623,5.950968869201736,23.389731042512977,5.850566434906478,23.36826340824426
18,000702,ball,,,1013,850,22,23,5.804150621787443,23.307527643466138,6.005532834228071,23.350728166547988,5.904848939042017,23.32914360768027
18,000703,ball,,,1017,840,22,23,5.857135359754889,23.263599868410243,6.059196820609511,23.307069877952664,5.958173427847088,23.285350562038456
18,000704,ball,,,1017,840,22,23,5.9091514319817895,23.216621567409323,6.111948764969867,23.260383768020866,6.010557545809907,23.2385183903127
18,000705,ball,,,1019,837,22,23,5.960216686209833,23.16796511531029,6.163750275058051,23.21203035776734,6.061991018476583,23.19001353646465
18,000706,ball,,,1022,835,22,23,6.010321133125687,23.118749929972584,6.214542684733456,23.16311921719855,6.112439517654337,23.14095048844725
18,000707,ball,,,1023,833,22,23,6.059433079171061,23.069849510134315,6.2642561474189,23.114516359560835,6.161852274460483,23.092198994843933
18,000708,ball,,,1025,831,22,23,6.107497948838099,23.021920772952864,6.312809514440499,23.066873625065522,6.210161429283324,23.04441342706431
18,000709,ball,,,1025,829,22,23,6.15445558464783,22.975424199719562,6.360128297922392,23.02064860009979,6.257299662582936,22.998052812788885
18,000710,ball,,,1024,826,22,23,6.200251669978081,22.930657486710018,6.406154264762983,22.97613767702898,6.303210702714644,22.95341419250186
18,000711,ball,,,1024,826,22,23,6.244845616456738,22.887770371985713,6.450851473077801,22.93349033098371,6.347856287299949,22.910647171416155
18,000712,ball,,,1025,824,22,23,6.288219615047902,22.846795136292712,6.494213019123725,22.892739141521968,6.391224061759177,22.869784181031825
18,000713,ball,,,1027,823,22,23,6.330387386319727,22.807667113155393,6.53626749325572,22.85381989257556,6.433335182271621,22.83076078344246
18,000714,ball,,,1027,822,22,23,6.371387155599482,22.77024536987275,6.5770695332043445,22.81659211140071,6.474236080026764,22.79343628038326
18,000715,ball,,,1027,821,22,23,6.411292827748871,22.73434873154943,6.616709817017702,22.780874987460184,6.514009045371532,22.757629682870622
18,000716,ball,,,1028,821,22,23,6.450197723146743,22.699762654044598,6.655297739647463,22.74645448763638,6.552755434456771,22.723126704385404
18,000717,ball,,,1030,819,22,23,6.488217279291975,22.66627411440862,6.692961933372216,22.71311806626653,6.590597280661898,22.689714559492664
18,000718,ball,,,1032,818,22,23,6.525470998448366,22.633684625187936,6.729834402333722,22.680668397756783,6.627660336276345,22.657195336770876
18,000719,ball,,,1034,818,22,23,6.562083301167814,22.60181646375278,6.766049485087224,22.648929305723822,6.6640739807623515,22.625392077642832
18,000720,ball,,,1034,818,22,23,6.598180465453363,22.570525277031162,6.801741973108226,22.61775837496769,6.699968749567869,22.59416138570715
18,000721,ball,,,1035,817,22,23,6.633867862812134,22.53970643717342,6.837023072513993,22.587053224631774,6.735452933306155,22.56339974172157
18,000722,ball,,,1036,817,22,23,6.6692438929520454,22.509290879954463,6.871996980653954,22.556747345427617,6.770627832999129,22.533039343794815
18,000723,ball,,,1037,816,22,23,6.704384362098969,22.4792397880866,6.906744401003242,22.52680441255309,6.805571706423556,22.50304260746819
18,000724,ball,,,1037,816,22,23,6.739346534265728,22.4495528603073,6.941325804734601,22.497226019767083,6.840343424112512,22.473410169030238
18,000725,ball,,,1038,814,22,23,6.774172395254331,22.42023553521254,6.975785105921552,22.46801873472672,6.874985938583593,22.444148026382614
18,000726,ball,,,1037,814,22,23,6.80888263024634,22.391315733047307,7.010144406512945,22.4392108832681,6.909520645404656,22.415284303081854
18,000727,ball,,,1036,814,22,23,6.843481465320056,22.36282752748819,7.044408768891444,22.410836180993783,6.943952190044976,22.386852900030476
18,000728,ball,,,1036,814,22,23,6.8779592470353785,22.334803471021335,7.078567397418314,22.382925771635517,6.978270348256648,22.35888567614047
18,000729,ball,,,1036,813,22,23,6.912301310374712,22.30725489560094,7.1126020793474645,22.35548856080564,7.012458680559945,22.331392763969088
18,000730,ball,,,1036,813,22,23,6.9464869800871405,22.280164789683358,7.146484568319628,22.328503934200015,7.046492724712454,22.304355364878408
18,000731,ball,,,1037,812,22,23,6.980492688809811,22.25348980334993,7.180179917682722,22.301924046573852,7.080343221675569,22.277727894058334
18,000732,ball,,,1037,810,22,23,7.014295598989992,22.22713486035479,7.213650430284277,22.275648778599663,7.113979901780234,22.251412763094777
