track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000437,goalkeeper,,left,1618,345,49,109,-50.65677230826188,0.35014750212441614,-50.16285946525795,-0.21373559186579683,-50.40961651476193,0.0679053692993607
21,000438,goalkeeper,,left,1625,346,50,108,-50.64148464609157,0.3304234142370666,-50.14323779857637,-0.24112123439185734,-50.392157192936985,0.04434120938409203
21,000439,goalkeeper,,left,1629,346,50,108,-50.63136087566414,0.30687377870745713,-50.128977218480586,-0.2724836686578079,-50.37996287986378,0.01688069469449939
21,000440,goalkeeper,,left,1636,346,50,107,-50.625863613042,0.2797546882949866,-50.11956909333629,-0.3074183423604375,-50.37251052591718,-0.0141457395629222
21,000441,goalkeeper,,left,1642,346,50,107,-50.62436975737799,0.24948872637109787,-50.11441020213643,-0.34534454749995647,-50.3691867346425,-0.048236715522317994
21,000442,goalkeeper,,left,1649,346,49,107,-50.62621647954856,0.2166255810721803,-50.11285553453568,-0.38555203622232853,-50.36933719499673,-0.08476286441589555
21,000443,goalkeeper,,left,1655,345,49,107,-50.63078715482947,0.18173532841671336,-50.11431151600305,-0.42731413383655825,-50.37235631162023,-0.12307666455612179
21,000444,goalkeeper,,left,1666,345,49,106,-50.637500880485,0.14539353511964298,-50.11823222774411,-0.4699067486346773,-50.377680140321345,-0.16252927866371128
21,000445,goalkeeper,,left,1667,345,49,106,-50.645838690165206,0.10810696188096988,-50.12415086130255,-0.5126855834436485,-50.3848152813538,-0.20254620166130144
21,000446,goalkeeper,,left,1671,346,49,105,-50.655323330519906,0.07029584163784366,-50.13165799164812,-0.5551116344699093,-50.39331796179743,-0.24264875724994137
21,000447,goalkeeper,,left,1674,347,49,104,-50.665500395295076,0.03229042031950979,-50.140382221656495,-0.5967530429357356,-50.40277495410702,-0.2824566856175904
21,000448,goalkeeper,,left,1677,348,50,103,-50.67591385100144,-0.005658446313584965,-50.14995932595676,-0.6372772435428691,-50.412775923510964,-0.321678877491282
21,000449,goalkeeper,,left,1680,349,50,102,-50.68608524974592,-0.04334974788315846,-50.16000354731775,-0.6764223322521068,-50.422888675053024,-0.3600842792857643
21,000450,goalkeeper,,left,1686,350,50,100,-50.695497659574855,-0.08059155687394297,-50.17008213205607,-0.7139572168889589,-50.43263836364273,-0.3974616087605233
21,000451,goalkeeper,,left,1686,350,50,100,-50.70359373023893,-0.11716712231054577,-50.179705117295015,-0.7496473224251301,-50.44150139119573,-0.4335852906457981
21,000452,goalkeeper,,left,1688,351,49,99,-50.70977250821569,-0.15279543654110636,-50.188314596688215,-0.7832153603440053,-50.448898415750804,-0.4681761676267018
21,000453,goalkeeper,,left,1690,352,48,98,-50.71339854994875,-0.18711461731501075,-50.195288970528495,-0.8143242027191351,-50.454201006991255,-0.5008846669554909
21,000454,goalkeeper,,left,1692,353,47,98,-50.71381453119891,-0.2196682638105466,-50.19995483170189,-0.8425606545957322,-50.45674387677292,-0.5312758921136962
21,000455,goalkeeper,,left,1694,354,46,97,-50.710355204464435,-0.24990965304092005,-50.20160284461525,-0.8674365205971838,-50.455839788607356,-0.5588322711602706
21,000456,goalkeeper,,left,1695,355,45,96,-50.70237215219684,-0.27722614786044153,-50.19951620199705,-0.8884101603725099,-50.45080616062338,-0.5829765479198661
21,000457,goalkeeper,,left,1697,356,43,95,-50.68925020614295,-0.3009666671843534,-50.19299320672201,-0.904910693930099,-50.44098457327989,-0.6030976137754873
21,000458,goalkeeper,,left,1697,357,42,95,-50.670436373807675,-0.32047553586967836,-50.18138160969525,-0.9163668966051266,-50.425772399632606,-0.6185818985690316
21,000459,goalkeeper,,left,1697,359,42,95,-50.64547743785501,-0.33514687693866063,-50.16412331416524,-0.9222608933582686,-50.40466397151296,-0.628867399050569
21,000460,goalkeeper,,left,1697,360,41,95,-50.61406207257253,-0.3444744594261715,-50.14079934908587,-0.9221784374643138,-50.377294127011325,-0.6334937493184818
21,000461,goalkeeper,,left,1697,361,40,95,-50.57606368163232,-0.34809851130950703,-50.11117663271353,-0.9158579969702407,-50.3434830196865,-0.632150169263062
21,000462,goalkeeper,,left,1697,363,39,95,-50.5316096711853,-0.34587138056224787,-50.075277780083084,-0.9032600141387781,-50.303305662350255,-0.6247429264936027
21,000463,goalkeeper,,left,1697,365,37,94,-50.481102317824124,-0.3378747323135033,-50.03340100972006,-0.8845930185972815,-50.25711232671062,-0.6114169773578819
21,000464,goalkeeper,,left,1697,366,37,94,-50.42525141117791,-0.32445042759888676,-49.98615175740026,-0.8603505932369756,-50.20556066006577,-0.5925899201017041
21,000465,goalkeeper,,left,1696,367,36,93,-50.36509906462082,-0.30621681890794694,-49.93446590701159,-0.8313353903540979,-50.14963973368,-0.5689720964250566
21,000466,goalkeeper,,left,1695,369,35,92,-50.30196583179821,-0.28402108783348756,-49.87955191521454,-0.7986179495901993,-50.09061415907399,-0.5415221776038707
21,000467,goalkeeper,,left,1694,371,34,91,-50.237399132903846,-0.25889947511526973,-49.82283798266658,-0.7634988295367178,-50.029971886099005,-0.5114083422340832
21,000468,goalkeeper,,left,1693,372,33,90,-50.173073925331806,-0.23199929701360947,-49.76587214135425,-0.7274291135508131,-49.96932458482055,-0.4799295235488436
21,000469,goalkeeper,,left,1691,375,31,88,-50.11067785320142,-0.20448880922282134,-49.7102074420929,-0.6919128843392852,-49.91029280197387,-0.44842159288964106
21,000470,goalkeeper,,left,1691,375,31,88,-50.05177774907831,-0.17745706309191198,-49.65727012134443,-0.6583925684801385,-49.854373282420255,-0.41814997131299736
21,000471,goalkeeper,,left,1689,375,30,88,-49.9977120119715,-0.15184083581155647,-49.60825687951137,-0.6281627489624313,-49.80283379865638,-0.3902299879125555
21,000472,goalkeeper,,left,1686,375,29,88,-49.949471172419194,-0.12830998190605866,-49.56401821186101,-0.6022254711509282,-49.75659505775906,-0.3654972727723228
21,000473,goalkeeper,,left,1684,375,28,88,-49.90765038261164,-0.10726856141717442,-49.525021287179584,-0.5812734336085407,-49.716188386232844,-0.34449991277969805
21,000474,goalkeeper,,left,1682,375,28,88,-49.872413051646156,-0.08879678956039108,-49.49131797154461,-0.565601174602418,-49.681721522018265,-0.32742508003269766
21,000475,goalkeeper,,left,1679,375,27,87,-49.84349626432535,-0.07267564085057025,-49.462562288546295,-0.5551105323265738,-49.65289006548832,-0.31411404440335533
21,000476,goalkeeper,,left,1677,375,26,87,-49.82026343179024,-0.05840194126097167,-49.438068544905775,-0.5492999492782314,-49.62903282030281,-0.3040644649533265
21,000477,goalkeeper,,left,1674,374,27,87,-49.8017597264964,-0.0452295042032884,-49.41687475848779,-0.5472973289300139,-49.60919124160313,-0.29646735901966664
21,000478,goalkeeper,,left,1672,374,29,87,-49.78682561644466,-0.03227647681272181,-49.39786287315756,-0.5479657128843949,-49.59222630725068,-0.29031363312418673
21,000479,goalkeeper,,left,1669,374,30,87,-49.77418619447657,-0.01858173502366582,-49.3798500343715,-0.5499639194314895,-49.576908829547406,-0.28445258945934226
21,000480,goalkeeper,,left,1667,374,32,87,-49.76255214801166,-0.0031991149542527405,-49.36168982400455,-0.551861867972288,-49.56202057417956,-0.27769668909941786
21,000481,goalkeeper,,left,1664,374,33,87,-49.75073403261642,0.014693067389953768,-49.34238176349071,-0.5522763022121508,-49.546466177711594,-0.2689441226200389
21,000482,goalkeeper,,left,1661,374,35,87,-49.73771513133379,0.035718262444354526,-49.32113638613054,-0.5499825179938882,-49.529342144287085,-0.25727150400941023
21,000483,goalkeeper,,left,1661,374,36,87,-49.72275567872052,0.06019264661029758,-49.29746726503178,-0.544063814317499,-49.51003499654709,-0.2420630757302012
21,000484,goalkeeper,,left,1660,375,38,86,-49.70540543138944,0.08810858566688083,-49.271188710037755,-0.533970959300189,-49.48822645898111,-0.22304861266010195
21,000485,goalkeeper,,left,1659,376,40,86,-49.685575008194164,0.11906177826728757,-49.24246675497845,-0.5196360673004824,-49.46395462501533,-0.20039678544498452
21,000486,goalkeeper,,left,1658,376,41,85,-49.663480900884615,0.15231765533933592,-49.211746801132215,-0.5014379132046868,-49.43755031674072,-0.1746645464391573
21,000487,goalkeeper,,left,1657,377,43,84,-49.63965353973069,0.18681694476930033,-49.179742908214116,-0.4802182758832588,-49.40963575554776,-0.14680252875157998
21,000488,goalkeeper,,left,1656,378,45,84,-49.61483118892479,0.22130357570641693,-49.14731756525825,-0.45716238369434414,-49.381011394163714,-0.1180313069846478
21,000489,goalkeeper,,left,1655,378,44,83,-49.58992707159067,0.25439456234941116,-49.11544084931507,-0.4337246300235386,-49.352619044582866,-0.08976933280259793
21,000490,goalkeeper,,left,1654,379,43,83,-49.56589236090392,0.28473994307634287,-49.08504983039633,-0.411450430568372,-49.32540305283028,-0.06346392765656401
21,000491,goalkeeper,,left,1653,380,42,83,-49.543648573867095,0.31111934609014114,-49.05698961625371,-0.3918478422775703,-49.30024699185563,-0.040478855990284536
21,000492,goalkeeper,,left,1652,380,41,83,-49.52397224857365,0.33257749852802687,-49.03191319898035,-0.37621111030999116,-49.27786590122888,-0.02193838319558592
21,000493,goalkeeper,,left,1651,381,40,82,-49.507491868606515,0.34842449804702774,-49.01029928206895,-0.36557959083033426,-49.258813639650924,-0.008706649434942086
21,000494,goalkeeper,,left,1649,382,38,82,-49.494622412880915,0.35830126979106364,-48.99241248005674,-0.3606298452016,-49.24343024832103,-0.001301014533635709
21,000495,goalkeeper,,left,1649,382,38,82,-49.485558995194516,0.36215934159603347,-48.97832470284405,-0.3616562199349157,-49.23184944837819,0.00010750383862407481
21,000496,goalkeeper,,left,1648,383,39,81,-49.48031884183428,0.3601908214841634,-48.967981427535285,-0.36861470789381273,-49.22405276972719,-0.004362714350592148
21,000497,goalkeeper,,left,1647,384,40,81,-49.478763822360065,0.3527733830135417,-48.96124412683287,-0.38115966564401754,-49.219902032463615,-0.014349763010219327
21,000498,goalkeeper,,left,1646,384,41,80,-49.480651830959694,0.34038677950568386,-48.95795155915704,-0.39872467836446696,-49.21919568890243,-0.029330379398453094
21,000499,goalkeeper,,left,1646,385,42,80,-49.48567124184275,0.3235492908754609,-48.95795591630966,-0.42059382182066585,-49.22170413309514,-0.04868733905190726
21,000500,goalkeeper,,left,1645,385,42,79,-49.493475048278114,0.30277212939953096,-48.96114624033161,-0.4459689662607762,-49.22719848403572,-0.07176589200685976
21,000501,goalkeeper,,left,1644,386,43,79,-49.50370328555894,0.27853474149163215,-48.96745150557155,-0.4740238012320573,-49.23546334137754,-0.0979131109038342
21,000502,goalkeeper,,left,1643,387,44,78,-49.51598156809175,0.25129540225288244,-48.976808660829164,-0.5039334902393343,-49.24628007288437,-0.12648741317989054
21,000503,goalkeeper,,left,1642,387,45,78,-49.52991294511893,0.22151910441271133,-48.98912088133142,-0.5348870530994572,-49.25940186167775,-0.15685080594217135
21,000504,goalkeeper,,left,1642,388,46,77,-49.54505906429704,0.18972094449545754,-49.00420196898167,-0.5660867667320321,-49.274516479004376,-0.18834689629785983
21,000505,goalkeeper,,left,1641,388,47,76,-49.56092316978299,0.1565071471030293,-49.0217269308955,-0.5967430739867411,-49.29121306308311,-0.22027783914317972
21,000506,goalkeeper,,left,1640,389,48,76,-49.57693607821448,0.1226080634031783,-49.04119143273579,-0.6260695766662627,-49.30895482202805,-0.2518853483659227
21,000507,goalkeeper,,left,1639,390,49,75,-49.59245849557658,0.08887526176976399,-49.061902002232365,-0.6533010114443604,-49.32707529774823,-0.2823611282609095
21,000508,goalkeeper,,left,1639,390,46,75,-49.60679035041667,0.05628202677810409,-49.082983271029335,-0.677689419208622,-49.344786643865554,-0.31084472998364515
21,000509,goalkeeper,,left,1639,389,43,75,-49.619198837297624,0.025874937373000523,-49.103422294412695,-0.6985331964062512,-49.36121581781679,-0.33646227537950746
21,000510,goalkeeper,,left,1639,389,40,75,-49.62895909525983,-0.001287390981270179,-49.12213853874298,-0.7152015851490382,-49.3754599254637,-0.35836932008628075
21,000511,goalkeeper,,left,1639,389,37,75,-49.635395665216535,-0.024201025743334402,-49.138063688149046,-0.7271539096402394,-49.38664686854106,-0.375793815522509
21,000512,goalkeeper,,left,1639,389,33,75,-49.63794043998158,-0.0420021303723832,-49.15024411515396,-0.7339696074689734,-49.394015572253906,-0.38809381186585756
21,000513,goalkeeper,,left,1639,389,29,75,-49.63617690837151,-0.054032520957077765,-49.157926318156825,-0.735363676340959,-49.39698084318416,-0.3947979395824525
21,000514,goalkeeper,,left,1639,389,29,75,-49.62985792867112,-0.05987078547638035,-49.16060704186936,-0.731176913777334,-49.39516732723365,-0.3956160761678038
21,000515,goalkeeper,,left,1638,389,31,75,-49.61895984422703,-0.05939813946266935,-49.158112819636074,-0.7214136342017509,-49.38847635101358,-0.3904911162399937
21,000516,goalkeeper,,left,1637,390,32,76,-49.603673924538406,-0.05278078994779682,-49.15059383323831,-0.7062238340027458,-49.377078574010234,-0.3795812340022945
21,000517,goalkeeper,,left,1637,390,33,76,-49.58441333596697,-0.04046458715984104,-49.13852039963004,-0.685913939896609,-49.361415714887755,-0.36326258611886986
21,000518,goalkeeper,,left,1636,390,35,76,-49.56179474174773,-0.023136612159247158,-49.12264073798371,-0.6609447112439462,-49.34217022925065,-0.3421090640527268
21,000519,goalkeeper,,left,1635,391,37,76,-49.536612528581216,-0.0016763647247134625,-49.10392090516559,-0.6319318346686263,-49.320222383573544,-0.31686819320485465
21,000520,goalkeeper,,left,1635,391,37,76,-49.50979568279335,0.022924365769451806,-49.08346297735924,-0.5996142040842292,-49.29658776068409,-0.2884052451282584
21,000521,goalkeeper,,left,1635,392,35,76,-49.482378246378246,0.04959330835944456,-49.06244081513039,-0.5648793377671433,-49.27237038097841,-0.25770001769809825
21,000522,goalkeeper,,left,1634,392,34,76,-49.455426856044994,0.07730187195471856,-49.041996198064425,-0.5286694296496219,-49.2486745086299,-0.22573782881858337
21,000523,goalkeeper,,left,1634,392,33,77,-49.42999936601058,0.10509134087745287,-49.02318198693128,-0.4919831140735041,-49.22655555141462,-0.1934972867333968
21,000524,goalkeeper,,left,1634,393,32,77,-49.40708939147918,0.13214083383183836,-49.006899951931025,-0.45580799182169573,-49.20696122706175,-0.16188260783178066
21,000525,goalkeeper,,left,1634,394,29,77,-49.38756936621271,0.15779777073583298,-48.99385409478281,-0.42107924989260415,-49.190679775538904,-0.13168764783185688
21,000526,goalkeeper,,left,1634,394,29,77,-49.3721500697814,0.1816085521154846,-48.98452941277613,-0.3886136665748209,-49.17830908918715,-0.1035475967079192
21,000527,goalkeeper,,left,1634,394,28,77,-49.3613260160348,0.20334261170135748,-48.979165027646864,-0.35904132506611214,-49.17021597652865,-0.07789279796554119
21,000528,goalkeeper,,left,1634,394,27,77,-49.35537064338835,0.22294377303980986,-48.97778500693823,-0.3328084761105295,-49.1665491808518,-0.05497448412214832
21,000529,goalkeeper,,left,1634,394,26,77,-49.354324008126,0.24050827046445505,-48.98021935092445,-0.31014543716710286,-49.16724372020438,-0.03485971455694573
21,000530,goalkeeper,,left,1633,394,25,77,-49.35798833343206,0.25624660412043737,-48.98613101221936,-0.29106377947521145,-49.17203218183247,-0.0174490289081506
21,000531,goalkeeper,,left,1633,394,23,77,-49.36596551267419,0.27042207623602604,-48.995075600374285,-0.27538247896622964,-49.180493326193215,-0.0025202528575793493
21,000532,goalkeeper,,left,1633,394,22,77,-49.3776792045426,0.28331062495627407,-49.00653589176329,-0.2627518460903047,-49.19208039296426,0.010239458312857871
21,000533,goalkeeper,,left,1631,394,24,77,-49.39242954050826,0.29514992645118,-49.01997522032731,-0.2527068826568966,-49.2061751498392,0.021181491809474224
21,000534,goalkeeper,,left,1629,394,26,77,-49.40944196123546,0.30611135298309855,-49.03487423421424,-0.2447135132343689,-49.22213068772611,0.030658638557879543
21,000535,goalkeeper,,left,1626,394,29,77,-49.42792773227219,0.316281632694729,-49.05076521332313,-0.23822517235501253,-49.23931883295373,0.03898762303312393
21,000536,goalkeeper,,left,1624,394,31,77,-49.44713211338669,0.3256681523537304,-49.06724684559325,-0.2327262090706636,-49.257161615036196,0.04643004491566126
21,000537,goalkeeper,,left,1622,394,33,77,-49.46638449549839,0.3342094024356929,-49.083996707851,-0.22777610703574216,-49.27516256989942,0.05317548329936473
21,000538,goalkeeper,,left,1618,394,37,77,-49.485138477271654,0.3417992594164784,-49.10077528092375,-0.22303727744061658,-49.292928780386106,0.059339733569988895
21,000539,goalkeeper,,left,1618,394,36,77,-49.50299772537651,0.34831524566893185,-49.11742186621265,-0.21829102075716522,-49.31018176092496,0.06497095091000157
21,000540,goalkeeper,,left,1618,394,34,77,-49.519729701739045,0.3536469832856472,-49.13384654935931,-0.2134387712733809,-49.3267602991337,0.07006324952454242
21,000541,goalkeeper,,left,1618,394,33,77,-49.53527133621364,0.3577125629618928,-49.1500281514061,-0.2084987825313883,-49.34262226829312,0.07456654496269055
