track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000552,ball,,,954,749,20,20,-15.960703306873853,25.399590302671907,-15.739211958410994,25.24687069795772,-15.849925176525655,25.323247593622565
23,000553,ball,,,963,747,20,20,-15.801040055219994,25.307728854219977,-15.578000765825038,25.155245945627875,-15.68948740287246,25.231503926637213
23,000554,ball,,,973,745,20,20,-15.642993064046012,25.223923302364923,-15.418460025270127,25.071778273709224,-15.53069303211766,25.147866723658638
23,000555,ball,,,978,744,20,20,-15.492974930227891,25.144903626889732,-15.267053303239898,24.9932424490803,-15.379980203499503,25.069088322204696
23,000556,ball,,,985,742,20,20,-15.357139195029564,25.066843631178504,-15.129979670563438,24.915850317428557,-15.243525277002894,24.991361512560346
23,000557,ball,,,995,740,20,19,-15.240678857900871,24.985734435696145,-15.012465079338837,24.83561872511214,-15.12653776943635,24.91069025034243
23,000558,ball,,,996,740,20,19,-15.14735319038833,24.897553690664903,-14.918282932464722,24.748532284439282,-15.032784053709939,24.823055651690442
23,000559,ball,,,998,739,20,19,-15.07918775188499,24.798569174091384,-14.849449145162602,24.650846759450705,-14.964284878803307,24.72471948510627
23,000560,ball,,,1002,737,20,19,-15.036338172537196,24.685446598166564,-14.806081311373868,24.539192878905435,-14.92117685310521,24.61232998336088
23,000561,ball,,,1001,738,20,19,-15.017305402926025,24.55507421517645,-14.78661365226382,24.410403019423722,-14.90192754174392,24.482747485835432
23,000562,ball,,,1001,738,20,19,-15.01924809500662,24.404421245472726,-14.788109809950328,24.26137190847443,-14.903648055959234,24.33290400068345
23,000563,ball,,,1001,738,20,19,-15.038438522711553,24.230170466452744,-14.806719587486356,24.088692270260655,-14.922549386071136,24.15943731787598
23,000564,ball,,,1001,738,20,19,-15.070727389310482,24.028462721822383,-14.838147333922137,23.888404521523004,-14.954408997333243,23.958438104890917
23,000565,ball,,,1000,738,20,19,-15.112006731214647,23.794425820030913,-14.878122459113527,23.65552955366926,-14.995037553544242,23.724980749518178
23,000566,ball,,,1000,738,20,19,-15.15858630190121,23.52207934600206,-14.922779754731465,23.383981099701842,-15.04065725833272,23.453031937174902
23,000567,ball,,,999,739,20,19,-15.20745051458795,23.204060855416728,-14.968929043548767,23.06629729966145,-15.08816516277111,23.13517953383141
23,000568,ball,,,998,740,20,19,-15.25643260670938,22.831650073368657,-15.014241315104083,22.693671807924236,-15.135313318070812,22.762660237985173
23,000569,ball,,,997,741,20,19,-15.304243191565158,22.39507338637327,-15.057292417612564,22.256266086794334,-15.180744900210712,22.32566797390135
23,000570,ball,,,996,742,20,19,-15.350438403187775,21.88379893904832,-15.097546267061935,21.743511228893546,-15.223969891197314,21.813652352783095
23,000571,ball,,,995,742,20,19,-15.395317196405127,21.287145571075875,-15.135267664853066,21.14472367016093,-15.265270142003972,21.215931000560616
23,000572,ball,,,994,743,20,19,-15.439765741316602,20.594986483865007,-15.171378733766362,20.449813409967902,-15.305549790352046,20.52239550303425
23,000573,ball,,,993,743,20,19,-15.485070917833633,19.798443640669593,-15.207279975636634,19.649980571666482,-15.346152539268976,19.724206888536
23,000574,ball,,,989,745,17,17,-15.53269304888631,18.890756055669414,-15.24462094927364,18.738581813806817,-15.38863336110651,18.814662979514882
23,000575,ball,,,992,742,17,18,-15.584208725447096,17.867760047400736,-15.285237453149279,17.711606444322303,-15.4346985006799,17.789676575656422
23,000576,ball,,,1042,691,32,27,-15.640942983286903,16.728626114031908,-15.330765981254245,16.568403556831697,-15.485828784609247,16.648507461124403
23,000577,ball,,,1080,662,28,24,-15.703916507430227,15.47606319320665,-15.382569024450104,15.31187489847942,-15.543215869015064,15.393960967437087
23,000578,ball,,,1113,637,27,20,-15.77355423077491,14.116564550209906,-15.441416241282539,13.948706306332,-15.607457114751366,14.032626636182606
23,000579,ball,,,1141,613,27,20,-15.849776012497928,12.660122307187203,-15.507549482555158,12.489069325536697,-15.6786334336879,12.574586291798157
23,000580,ball,,,1166,592,27,19,-15.931828979080745,11.119969102407813,-15.58049016109105,10.946349938149377,-15.756129137406031,11.033149236661712
23,000581,ball,,,1176,583,26,19,-16.018318537164692,9.51199059541509,-15.659051957700036,9.336551237669486,-15.838653793301408,9.424259841704817
23,000582,ball,,,1192,571,25,18,-16.107245125160055,7.854077499324831,-15.741367527648563,7.677639426153663,-15.92427395341402,7.765846562344394
23,000583,ball,,,1232,535,22,19,-16.19614579656492,6.165279456524576,-15.82502660212917,5.988694991711221,-16.01055300049279,6.076974467186486
23,000584,ball,,,1245,522,22,19,-16.282222290912237,4.465023327680264,-15.907210920957134,4.289133379817336,-16.094682653168707,4.377064717684524
23,000585,ball,,,1263,503,22,19,-16.362551143085533,2.772378639304533,-15.984916393425486,2.5979754347244697,-16.173699108180607,2.685162513538239
23,000586,ball,,,1272,495,21,18,-16.43425044667056,1.1053388779039037,-16.055136153357086,0.9331355373548984,-16.24465795629299,1.0192218083857503
23,000587,ball,,,1291,477,20,17,-16.494669508425147,-0.5197468563095275,-16.115067735223825,-0.6891379354120669,-16.304832601579246,-0.6044586356739123
23,000588,ball,,,1294,474,20,17,-16.54154230384467,-2.0884462242562067,-16.162285772352906,-2.254524910639388,-16.351877342231035,-2.171502588123518
23,000589,ball,,,1311,458,17,16,-16.573060612618658,-3.588493823718711,-16.19482766023953,-3.7508766549745602,-16.383906769810626,-3.6697029572840414
23,000590,ball,,,1312,457,17,16,-16.587886742875384,-5.009676354909736,-16.211219294997683,-5.16809272838372,-16.399515000218937,-5.088902852624134
23,000591,ball,,,1320,450,17,16,-16.58519981193441,-6.343785968996562,-16.210527772411734,-6.4980686171791024,-16.39782516039054,-6.420946077726912
23,000592,ball,,,1333,438,17,15,-16.56458694254366,-7.584306503394773,-16.19225552388537,-7.734378017791025,-16.378382050041065,-7.659361390718974
23,000593,ball,,,1336,437,17,15,-16.526039435976124,-8.726122521962226,-16.15633618678484,-8.8719789870629,-16.34114815940229,-8.799070101102313
23,000594,ball,,,1343,433,17,15,-16.46981237860363,-9.765229134937691,-16.10299073061066,-9.906923657492213,-16.28636153311789,-9.83609583585389
23,000595,ball,,,1357,427,17,15,-16.396380731722875,-10.69853996266104,-16.0326788577284,-10.836166575345931,-16.214489511959147,-10.767372690658945
23,000596,ball,,,1358,426,17,15,-16.306396452039362,-11.5236973633852,-15.94605141206218,-11.657376139333184,-16.126183496955047,-11.590556061723168
23,000597,ball,,,1373,421,15,14,-16.20061986412136,-12.239102173388096,-15.843876084090844,-12.368967353493924,-16.02220748884287,-12.304053889981134
23,000598,ball,,,1375,420,15,14,-16.079905050465126,-12.84393039291611,-15.727018932100894,-12.970120771077355,-15.90342154444777,-12.907044474764673
23,000599,ball,,,1382,417,15,14,-15.945206140820435,-13.33826499157134,-15.596446929258029,-13.460916807927152,-15.770786196866768,-13.399609531399708
23,000600,ball,,,1383,418,15,14,-15.79757485381921,-13.723383527482271,-15.453223240726732,-13.842626241531777,-15.625358869520559,-13.783023247482479
23,000601,ball,,,1386,418,15,14,-15.638200196021666,-14.001980826894288,-15.298545029536577,-14.117934725422424,-15.468332631808979,-14.059975878067315
23,000602,ball,,,1389,420,15,14,-15.468438312867121,-14.178497925806322,-15.133763424768176,-14.291277254544077,-15.301061107155821,-14.234905449220426
23,000603,ball,,,1388,421,15,14,-15.289903313688283,-14.259463570581584,-14.960481386854534,-14.369177113863577,-15.125152826367852,-14.314337980064957
23,000604,ball,,,1386,426,15,14,-15.104535153556096,-14.253658047588434,-14.780613788684441,-14.360412678782732,-14.942535204922818,-14.307052799099313
23,000605,ball,,,1386,427,15,14,-14.914635869669917,-14.172401933488874,-14.596421250716071,-14.276308037461657,-14.755489579901663,-14.224372230862537
23,000606,ball,,,1392,437,14,14,-14.722990077832339,-14.029613146311174,-14.410629814437547,-14.13078961721127,-14.566771294294114,-14.080218436522651
23,000607,ball,,,1393,440,14,14,-14.532846806082109,-13.841607401032695,-14.226412230672238,-13.940185604739796,-14.379591246454341,-13.890913355203285
23,000608,ball,,,1396,445,14,14,-14.34792619873193,-13.626915956988139,-14.047397199836695,-13.723044804314025,-14.19762387470591,-13.674997006910422
23,000609,ball,,,1399,450,14,14,-14.172389129709973,-13.405696553697545,-13.87764309062084,-13.499543497497887,-14.024978807074508,-13.452636394817539
23,000610,ball,,,1410,465,14,14,-14.010614299052293,-13.198810483634322,-13.721419632855387,-13.290562309275051,-13.865980257902363,-13.244702475601265
23,000611,ball,,,1410,465,14,14,-13.867013146054392,-13.026852591592958,-13.583030549212765,-13.116713558677878,-13.724985798535098,-13.071798835471183
23,000612,ball,,,1423,479,13,14,-13.745747557439987,-12.908888827004311,-13.466540460085055,-12.99707609129487,-13.606108663749223,-12.952997882529411
23,000613,ball,,,1423,479,13,14,-13.650464380275317,-12.861301387289652,-13.375517174063827,-12.94803877102915,-13.512956156278701,-12.904685162195861
23,000614,ball,,,1436,494,13,14,-13.58397352870967,-12.896482937028148,-13.31271567853843,-12.981991964443765,-13.448310689329544,-12.939252212428414
23,000615,ball,,,1436,494,13,14,-13.548035315110798,-13.022061293421316,-13.279874397422926,-13.106552935058037,-13.413921598654792,-13.06432159251387
23,000616,ball,,,1442,489,13,14,-13.543204222290646,-13.24013797204099,-13.277558343868296,-13.323802834023198,-13.41034859684523,-13.281984655921796
23,000617,ball,,,1451,483,13,14,-13.56875346766253,-13.547165937338336,-13.30508454337161,-13.630165463310519,-13.43688677304521,-13.588679803294179
23,000618,ball,,,1453,479,13,14,-13.622735190820691,-13.934315199092783,-13.36057814455294,-14.016775431488114,-13.491624746251238,-13.975559356124332
23,000619,ball,,,1460,468,13,14,-13.702125738389155,-14.388102915000896,-13.441111822878284,-14.470110041320304,-13.57158701073295,-14.42912055099503
23,000620,ball,,,1460,467,13,14,-13.802982459550067,-14.891524253323308,-13.542852788239387,-14.97312359068212,-13.672885838255967,-14.932338121431709
23,000621,ball,,,1464,460,13,12,-13.920781954842543,-15.425468430261244,-13.661391303436567,-15.50666701235196,-13.79105466353395,-15.466082135520232
23,000622,ball,,,1468,453,13,11,-14.05065563336546,-15.97012185140095,-13.791965682683113,-16.050893830886523,-13.921278359746301,-16.010522546730954
23,000623,ball,,,1470,452,13,11,-14.187688504588724,-16.506516794723854,-13.929753319851038,-16.586811773336493,-14.058688150457751,-16.54667934042373
23,000624,ball,,,1473,450,13,11,-14.32711031663984,-17.017762920445573,-14.070052550897582,-17.097516167383404,-14.198548106109786,-17.057654990046398
23,000625,ball,,,1475,449,13,11,-14.464581113126211,-17.490140363195753,-14.208565437610616,-17.569283760720133,-14.3365393138264,-17.529727913834286
23,000626,ball,,,1479,446,12,11,-14.596308202507757,-17.913792124836444,-14.341513209019537,-17.99226469970891,-14.468876080507762,-17.953044662174058
23,000627,ball,,,1479,446,12,11,-14.71914786255195,-18.283129626453082,-14.465739282815786,-18.360886393598864,-14.59240829287087,-18.322024627442882
23,000628,ball,,,1481,448,12,11,-14.830729313311313,-18.596786685629368,-14.57883815913793,-18.673805081518857,-14.704747848314069,-18.635312817854064
23,000629,ball,,,1484,449,12,11,-14.929441230436867,-18.857328910809724,-14.679147341112138,-18.93361208854562,-14.804257867736563,-18.89548768477036
23,000630,ball,,,1487,452,12,11,-15.014440893107034,-19.07060417041929,-14.76576348607328,-19.146181143528935,-14.890065342896053,-19.108410017159983
23,000631,ball,,,1488,455,12,11,-15.085621560484118,-19.244975656016507,-14.838516218170422,-19.31989853298104,-14.962031728182556,-19.282454551315467
23,000632,ball,,,1489,460,12,11,-15.143532986332442,-19.390329117149808,-14.89789611584666,-19.46466759469947,-15.020677189767111,-19.427515835920833
23,000633,ball,,,1490,465,12,11,-15.189253380771216,-19.517115526113244,-14.944929994768822,-19.590950612001723,-15.067054228815588,-19.55405051012142
23,000634,ball,,,1491,470,12,11,-15.224325662955398,-19.635417619963924,-14.98112195004725,-19.70883460812185,-15.102686330413144,-19.67214347080825
23,000635,ball,,,1492,478,12,11,-15.250550671983104,-19.754099520028504,-15.008248051856611,-19.827181234119692,-15.12936191868106,-19.79065762481262
23,000636,ball,,,1493,478,12,11,-15.269906525620067,-19.880136427703125,-15.028277408222431,-19.95295775775298,-15.149054572340889,-19.91656422820531
23,000637,ball,,,1494,478,12,11,-15.284432940111216,-20.018306088432027,-15.04325485662752,-20.090930658977083,-15.163806535312062,-20.054635413453134
23,000638,ball,,,1497,478,12,11,-15.296103432728898,-20.170919731650073,-15.055173515523208,-20.24339798869946,-15.175601098491262,-20.207175836022863
23,000639,ball,,,1497,477,12,11,-15.306782409293351,-20.338042029225168,-15.065927696930325,-20.410411601151665,-15.186317603192856,-20.37424376823776
23,000640,ball,,,1500,470,12,11,-15.318112024155628,-20.51770914319801,-15.077197551321643,-20.58999650465382,-15.19761719679504,-20.55386979694081
23,000641,ball,,,1500,470,12,11,-15.331559611523453,-20.706552536531017,-15.090493371383262,-20.778775935242752,-15.210988701142522,-20.742681265588004
23,000642,ball,,,1504,467,12,11,-15.348369226964667,-20.900386511294982,-15.107103937927631,-20.97255942719815,-15.227698555613893,-20.936490079259276
23,000643,ball,,,1508,464,12,11,-15.36962487324994,-21.094882109451554,-15.128156541623975,-21.167016375880564,-15.248852436700838,-21.130966438837973
23,000644,ball,,,1510,464,12,11,-15.396256371182838,-21.28612634302762,-15.154620650472852,-21.35823499965584,-15.27540002478435,-21.32219793871599
23,000645,ball,,,1512,465,12,11,-15.429106852872964,-21.471172605350652,-15.187373439527514,-21.543272016328896,-15.308201509893909,-21.507239613771315
23,000646,ball,,,1514,465,12,11,-15.468980715704767,-21.648245709501392,-15.227247662693793,-21.72035613374055,-15.348075498635842,-21.684318207042917
23,000647,ball,,,1518,466,12,11,-15.516714088995805,-21.816929103124565,-15.275102079236996,-21.88907459646576,-15.39586945727771,-21.853019052304425
23,000648,ball,,,1519,467,12,11,-15.573206873889971,-21.978065564818387,-15.331854621630253,-22.050273165157268,-15.452492311868081,-22.014186413764676
23,000649,ball,,,1521,471,12,11,-15.639459720324641,-22.133447449167512,-15.398521563332753,-22.20574479607914,-15.518952517190073,-22.169612949902707
23,000650,ball,,,1526,478,12,11,-15.716551748485493,-22.285517830446715,-15.476196395336546,-22.357931160612328,-15.59633635682715,-22.321741044403645
23,000651,ball,,,1528,478,12,11,-15.805595115250625,-22.436950322330755,-15.566005699428754,-22.50950241943245,-15.685763165120237,-22.473242601597878
23,000652,ball,,,1531,477,12,11,-15.90763866741211,-22.59027624452033,-15.669013198684313,-22.662984447182694,-15.788289181887556,-22.626646240727123
23,000653,ball,,,1538,476,12,11,-16.023518663531547,-22.74757617405444,-15.786069219296536,-22.82045122483175,-15.904757650052634,-22.784029264712366
23,000654,ball,,,1539,476,12,11,-16.153712080835696,-22.910268900894657,-15.917661902142129,-22.983314477426088,-16.035651079681685,-22.946806954506293
23,000655,ball,,,1541,476,12,11,-16.298079490839747,-23.079004597158622,-16.063655962198403,-23.152217938393207,-16.18083207292941,-23.115626282310515
23,000656,ball,,,1547,474,12,11,-16.455671410057832,-23.253667853002224,-16.22309487281777,-23.3270409978659,-16.33934759667152,-23.29036925149174
23,000657,ball,,,1547,475,12,11,-16.624602971652124,-23.433448984432744,-16.394072146513718,-23.506970543340827,-16.50930196260569,-23.470224469235777
23,000658,ball,,,1550,476,12,11,-16.80192931008853,-23.616949183897948,-16.57360320973634,-23.690606423752527,-16.687730459737537,-23.653792452916413
