track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000070,player,5,right,1490,489,19,55,19.15665926358514,4.137912965453283,19.823112638157806,4.1397393347363725,19.48989047014892,4.138826162478035
20,000071,player,5,right,1490,489,19,55,19.156995807727533,4.137514293416,19.823769673625574,4.1393449399477475,19.490387273482597,4.138429629122599
20,000072,player,5,right,1490,489,19,55,19.157391133194025,4.136838493148335,19.824396519166243,4.138671370285873,19.49089837462334,4.137754944209564
20,000073,player,5,right,1490,489,19,55,19.157872451538505,4.1358140573172015,19.825044968316316,4.137647358704663,19.491463276830146,4.1367307205522135
20,000074,player,5,right,1490,489,19,55,19.158470774990086,4.13435304596488,19.82576754382583,4.136185235584395,19.492123747893814,4.135269153363894
20,000075,player,5,right,1490,489,19,55,19.15921953246142,4.13235598782257,19.82661634130878,4.134185824100259,19.492922550012008,4.133270918599134
20,000076,player,5,right,1490,489,19,55,19.160152368938846,4.12971968525632,19.827641489241465,4.131546237071282,19.493901569558535,4.130632973851206
20,000077,player,5,right,1490,489,19,55,19.161300187273106,4.126347630959687,19.828889126458336,4.12817028369842,19.495099326820824,4.127258970067658
20,000078,player,5,right,1490,489,19,55,19.162687654419624,4.122162240452852,19.83039897320774,4.123980691066614,19.496548014750335,4.123071478551085
20,000079,player,5,right,1490,489,19,55,19.164329560058512,4.11711753119786,19.832201750417042,4.11893177271422,19.498270388002968,4.118024664801632
20,000080,player,5,right,1490,489,19,55,19.166227534221633,4.111210525860335,19.83431682353028,4.113020822069393,19.50027694375911,4.112115686866184
20,000081,player,5,right,1490,489,19,55,19.168367690153985,4.1044894775143765,19.83675050235953,4.106296329945017,19.502563893147574,4.105392916688406
20,000082,player,5,right,1490,489,19,55,19.170719698139987,4.097057217657433,19.83949535863161,4.098861327208714,19.505112356974834,4.0979592854512426
20,000083,player,5,right,1490,489,19,55,19.173237629426545,4.089068497483949,19.84253154246354,4.090870725024858,19.50788944595308,4.089969624334811
20,000084,player,5,right,1490,489,19,55,19.175862649603026,4.08072106702596,19.845826461799966,4.082522387481237,19.510849447062874,4.081621740399907
20,000085,player,5,right,1490,489,19,54,19.178527335927043,4.072241259756762,19.84934027485102,4.074042723295779,19.51393872844104,4.0731420047432465
20,000086,player,5,right,1490,489,19,54,19.18116110670881,4.063865809984016,19.853026995672217,4.065668498305992,19.517099006778494,4.064767167438547
20,000087,player,5,right,1490,489,19,54,19.183696051535925,4.055822351052124,19.8568384144178,4.057627335976315,19.520272222504044,4.056724856891294
20,000088,player,5,right,1490,489,19,54,19.186072355120167,4.048311070349322,19.860726768505454,4.05011937169635,19.523404587215776,4.049215234491238
20,000089,player,5,right,1490,489,19,54,19.18824263370596,4.041490227115353,19.864646708948346,4.043302771155384,19.526449734994692,4.0423965127033945
20,000090,player,5,right,1490,489,19,54,19.19017464973424,4.035467006309221,19.868556519909532,4.037284585308302,19.529370689471403,4.036375809484788
20,000091,player,5,right,1490,489,19,54,19.191852190904825,4.03029453705169,19.872418804299212,4.032117771930648,19.532140646139165,4.031206168283208
20,000092,player,5,right,1490,489,19,54,19.193274195675414,4.025974807680704,19.876201758809945,4.027804118561804,19.534743172648504,4.0268894770365975
20,000093,player,5,right,1490,489,19,54,19.194452465162357,4.022466344551387,19.87987816963237,4.024301926626291,19.537170562621363,4.023384149633728
20,000094,player,5,right,1490,489,20,54,19.19540846660228,4.019694966708552,19.88342864516708,4.021536783909496,19.539423853842138,4.020615889488592
20,000095,player,5,right,1490,489,20,54,19.196169786067998,4.017565750074188,19.88684097372279,4.019413538530191,19.541510733490373,4.018489658620504
20,000096,player,5,right,1490,489,20,54,19.196766735906433,4.015974506330287,19.89011306356829,4.017827796521833,19.543445311980552,4.016901165886416
20,000097,player,5,right,1490,489,20,54,19.197229496988065,4.014817498092776,19.893254546379943,4.01667565213279,19.545247495866512,4.01574658971817
20,000098,player,5,right,1490,489,20,54,19.19758600014315,4.013998693207363,19.896285559389057,4.015860948286175,19.54694131961883,4.014929835500344
20,000099,player,5,right,1490,489,20,54,19.19786061906193,4.013434306441179,19.89923831711091,4.015299830089415,19.548555077978747,4.014367083170979
20,000100,player,5,right,1490,489,20,54,19.198073587609425,4.013054900433126,19.90215329931439,4.014922842167097,19.550119128513852,4.013988886362994
20,000101,player,5,right,1490,489,20,54,19.19824099230292,4.0128055303939965,19.905078796840268,4.01467507484417,19.551665660765654,4.013740317845859
20,000102,player,5,right,1490,489,20,54,19.198375154100376,4.012644540918552,19.908065830789035,4.0145149493384755,19.553226346626616,4.013579760527642
20,000103,player,5,right,1490,489,20,54,19.19848522105667,4.01254160330164,19.911166800445866,4.014412249629538,19.554831960619964,4.013476942047407
20,000104,player,5,right,1490,489,20,54,19.19857861106948,4.012475479636784,19.91443396227797,4.014345877100986,19.556512340737438,4.013410694145637
20,000105,player,5,right,1490,489,20,54,19.198661571865113,4.012431853983739,19.91791866925797,4.014301674602099,19.558296288099328,4.013366780278748
20,000106,player,5,right,1490,489,20,54,19.198739510969208,4.012401436287781,19.921670922116668,4.0142705236561085,19.560211507577712,4.013335996182893
20,000107,player,5,right,1490,489,21,54,19.19881764751766,4.0123784775339715,19.925742642509423,4.014246860512413,19.562286570379744,4.013312685477388
20,000108,player,5,right,1490,489,21,54,19.198904018870095,4.0123595518842965,19.930190478834437,4.014227452257435,19.564553820272355,4.013293518788699
20,000109,player,5,right,1490,489,21,54,19.19900896337632,4.012342759424148,19.935075484946466,4.014210595507793,19.56704895434128,4.013276694470291
20,000110,player,5,right,1490,489,21,54,19.199148127913272,4.012331504709166,19.94046685437547,4.0141998926448705,19.56981439390161,4.013265715993394
20,000111,player,5,right,1490,489,21,54,19.19934737588354,4.012323096711218,19.946442616634478,4.014192840285231,19.5729020865545,4.013257986154969
20,000112,player,5,right,1490,489,21,54,19.199642808052214,4.012320242693973,19.95308398653873,4.014192308583323,19.576370691135452,4.013256293666553
20,000113,player,5,right,1490,489,21,54,19.200088370966423,4.012327381978658,19.960477618955466,4.014202863139949,19.580290509177527,4.013265140991094
20,000114,player,5,right,1490,489,21,54,19.200760802486627,4.012348767256376,19.9687109649125,4.014228826309906,19.584743635496032,4.013288815652425
20,000115,player,5,right,1490,489,21,54,19.201764190968614,4.012395737783185,19.977868064126685,4.014281533083095,19.589824133822212,4.0133386547728795
20,000116,player,5,right,1490,489,22,54,19.203236822706625,4.012482975192992,19.9880309345803,4.014375579045434,19.595642155164924,4.013429296959918
20,000117,player,5,right,1490,489,22,54,19.20535611943834,4.01263149980725,19.999278154200987,4.014531807385678,19.602325697217495,4.013581673964035
20,000118,player,5,right,1490,489,23,54,19.208343207573343,4.012870247706582,20.01168729843807,4.014778886943682,19.610024107670082,4.013824588238569
20,000119,player,5,right,1490,489,23,54,19.21246182191726,4.013237381423329,20.025337123814655,4.015154636269331,19.61890862788997,4.014196030315631
20,000120,player,5,right,1490,489,23,54,19.218014197619343,4.013780924795266,20.040309391474747,4.0157066777127435,19.62917125075728,4.014743823278352
20,000121,player,5,right,1490,489,24,54,19.225334215232028,4.014558206368966,20.056689566054843,4.016491901038503,19.641021642794982,4.015525076270098
20,000122,player,5,right,1490,489,24,54,19.234772424824364,4.015633555626227,20.074566924767037,4.01757419597973,19.654679711106326,4.016603898885529
20,000123,player,5,right,1490,489,25,54,19.24667736065937,4.017076683288051,20.094028346845658,4.019022858971926,19.670363155735693,4.018049794690161
20,000124,player,5,right,1490,489,25,54,19.2613749603667,4.018949874603244,20.115155317969304,4.020899822112092,19.688275681906696,4.0199248723451735
20,000125,player,5,right,1490,489,26,54,19.27914520710579,4.021304480630337,20.138013932821128,4.023256165959439,19.70859032273996,4.022280347649397
20,000126,player,5,right,1490,489,26,54,19.300198213828345,4.024169746494927,20.162643373716573,4.0261209645067595,19.73143172104319,4.02514538015428
20,000127,player,5,right,1490,489,26,54,19.324654451552725,4.027543424103586,20.18904723843562,4.029491910054377,19.75686190768139,4.0285176919583545
20,000128,player,5,right,1491,489,26,54,19.352528675226758,4.03138461465211,20.217181247683502,4.0333281492664215,19.784866118383736,4.032356406989589
20,000129,player,5,right,1493,489,26,54,19.383722680826533,4.035610905782098,20.246946878996663,4.037547409030664,19.815345989309264,4.0365791825135435
20,000130,player,5,right,1495,489,25,54,19.418021417052426,4.040101543141362,20.278183373478015,4.042029147356614,19.848113616195846,4.041065370362297
20,000131,player,5,right,1496,489,25,54,19.45510060236604,4.044707613395249,20.310668097707467,4.046624712491654,19.882895543676966,4.045666187997707
20,000132,player,5,right,1498,489,25,54,19.494536849673935,4.049268938881888,20.344113791225027,4.051174204719803,19.91933645106098,4.050221596737655
20,000133,player,5,right,1499,489,24,54,19.53582779560687,4.053635968107013,20.37817931189783,4.0555283483553195,19.957014589408928,4.054582182999751
20,000134,player,5,right,1501,489,24,55,19.57841256681433,4.057693537263595,20.412476756687816,4.059572229259776,19.99545557473802,4.058632907819025
20,000135,player,5,right,1503,489,24,55,19.62170061594471,4.061379642603002,20.446588919731816,4.063244051833398,20.034155534744524,4.062311871528624
20,000136,player,5,right,1504,489,23,55,19.66509629196447,4.064703801570265,20.480087330863558,4.066553498884933,20.072602413042567,4.065628674262166
20,000137,player,5,right,1506,489,23,55,19.70802874427407,4.067753045426047,20.512557906872864,4.069587729298104,20.11030374672613,4.068670411097892
20,000138,player,5,right,1508,488,23,55,19.749977803880164,4.070681006871645,20.543624007594264,4.072500473245963,20.146811134903437,4.071590763478312
20,000139,player,5,right,1510,488,22,55,19.790499439299705,4.073689996835801,20.572975194471987,4.075494130093698,20.181747345999792,4.074592086555383
20,000140,player,5,right,1511,488,22,55,19.82924335594778,4.077001660610766,20.600389511588492,4.078790446285506,20.214826258070765,4.077896076202398
20,000141,player,5,right,1511,488,22,55,19.86596522424632,4.080821701871091,20.625748543274167,4.082595252756172,20.245866501711273,4.0817084997293644
20,000142,player,5,right,1512,488,21,55,19.90053271767752,4.085303828235265,20.649053780475413,4.087062440735998,20.274802662526916,4.086183156567023
20,000143,player,5,right,1513,488,21,55,19.932923118469567,4.090518259786434,20.670424398285196,4.092262471345945,20.30168297274303,4.091390387324772
20,000144,player,5,right,1513,488,21,55,19.963211604307148,4.096429400631987,20.690092482199113,4.098160063723573,20.32666106786491,4.097294753633874
20,000145,player,5,right,1514,488,20,55,19.99155747560705,4.102885820868888,20.708385166862666,4.104604163500626,20.349980169593437,4.103745013368627
20,000146,player,5,right,1515,488,20,55,20.01818296868385,4.109623799308268,20.725701488075224,4.111331476932016,20.371950918375855,4.110477659073011
20,000147,player,5,right,1516,488,19,56,20.04335136508776,4.116283846377653,20.74248509443674,4.117982975328571,20.392926783773156,4.117133431627802
20,000148,player,5,right,1516,488,19,56,20.06734750863475,4.122438074412988,20.759190812589335,4.124131224850004,20.413277605263257,4.123284670292147
20,000149,player,5,right,1517,488,19,56,20.090455700768274,4.127625211649528,20.776254464933043,4.129315371172556,20.433363448584906,4.128470312032222
20,000150,player,5,right,1518,488,18,56,20.112946447533695,4.131389713868495,20.79406203403161,4.13308020551675,20.453512560999762,4.13223498035732
20,000151,player,5,right,1519,488,18,56,20.135061816538762,4.133318322265947,20.812926237197864,4.135012691303433,20.474002336839423,4.134165527581594
20,000152,player,5,right,1519,488,18,56,20.15700577542205,4.133082472158321,20.833061646809263,4.134784327882532,20.495042046507304,4.1339334210401155
20,000153,player,5,right,1520,488,18,56,20.17893628776295,4.130463241936392,20.854571374366397,4.132176076843075,20.516762226297907,4.13131968072029
20,000154,player,5,right,1520,488,18,56,20.200962178539548,4.125374146839389,20.877438312532135,4.127101133378638,20.539208731976778,4.126237661831081
20,000155,player,5,right,1521,488,19,56,20.223140493764255,4.117871669436235,20.90152387247023,4.119615450063256,20.562340787263047,4.118743581931401
20,000156,player,5,right,1521,488,19,56,20.245475783445524,4.108153538000523,20.9265715578159,4.1099160153272525,20.58603241236073,4.109034799355545
20,000157,player,5,right,1522,488,19,56,20.26792129521987,4.096541465462761,20.952220537484504,4.098323612138061,20.610079807457893,4.097432562030253
20,000158,player,5,right,1522,488,20,56,20.29038304699067,4.083460548701857,20.97802521611218,4.085262241419537,20.63421317462592,4.084361418830849
20,000159,player,5,right,1523,488,20,55,20.31272561995157,4.069395830971441,21.003476783903924,4.071215715593567,20.65811038964903,4.070305797566163
20,000160,player,5,right,1523,487,20,55,20.334779257580422,4.0548552900314645,21.028034482248376,4.0566906914747936,20.681416184938435,4.055773015493083
20,000161,player,5,right,1524,487,21,55,20.356349474487644,4.0403180179903515,21.051156688823163,4.042164894853697,20.70376249707635,4.04124148153059
20,000162,player,5,right,1524,487,21,55,20.377222687591836,4.026194451335299,21.072326671366632,4.028047394386542,20.724784159834158,4.027120948221306
20,000163,player,5,right,1525,487,21,55,20.397174166896,4.0127934058829196,21.091081507209033,4.0146456874227265,20.744137339904952,4.013719572122049
20,000164,player,5,right,1526,487,22,55,20.415973818287384,4.00029480210575,21.10703386207193,4.002138469531006,20.761513318152293,4.0012166612315
20,000165,player,5,right,1526,487,21,55,20.43338789319285,3.9887483006446898,21.1198810557573,3.9905743110611445,20.776643877527547,3.9896613310282936
20,000166,player,5,right,1526,487,21,55,20.449181895350243,3.97807802428214,21.129415594293214,3.9798764202956907,20.789308022751833,3.978977247034345
