track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000392,goalkeeper,,left,626,271,23,59,-48.05934947002809,4.140695596243922,-47.45401481533044,3.77682588939285,-47.75666552220974,3.9587467281199107
24,000393,goalkeeper,,left,626,271,23,59,-48.080416624845114,4.135213607426006,-47.47031708195827,3.768353651965284,-47.77535162672485,3.951768811367418
24,000394,goalkeeper,,left,626,271,23,59,-48.10111562102413,4.129359822456101,-47.486374730824636,3.7596147533450623,-47.793731877132515,3.944471516028832
24,000395,goalkeeper,,left,627,271,24,59,-48.121524792223454,4.122911780169806,-47.50245240203563,3.750506489319198,-47.81197782648726,3.9366922425389883
24,000396,goalkeeper,,left,627,272,24,59,-48.14178385575823,4.115618370850401,-47.518861801822396,3.740889584102164,-47.8303152250387,3.928235785844721
24,000397,goalkeeper,,left,628,272,24,59,-48.16207739243432,4.107210731951557,-47.535936272258425,3.730592238291627,-47.84900303412285,3.9188818113497588
24,000398,goalkeeper,,left,628,272,25,59,-48.182621936613565,4.0974258182936065,-47.554008078589895,3.7194287751857127,-47.86831560860263,3.9084059635805106
24,000399,goalkeeper,,left,628,273,25,60,-48.20363830938618,4.0860293130244125,-47.57337795056124,3.7072180569705404,-47.88851362680803,3.8966005342051564
24,000400,goalkeeper,,left,628,273,25,60,-48.22532850701001,4.072840269932987,-47.59428321896081,3.6938031735018892,-47.90981660598531,3.8832966266499063
24,000401,goalkeeper,,left,629,273,25,60,-48.24786405299814,4.057747014532428,-47.61688772910695,3.6790672182520483,-47.93239204098437,3.868379994464063
24,000402,goalkeeper,,left,629,273,25,60,-48.27136214421179,4.040733724818617,-47.64125584060465,3.662960158838112,-47.95633049348611,3.851817761785351
24,000403,goalkeeper,,left,630,273,24,60,-48.29587434291658,4.021875793704709,-47.667346740091475,3.6454935295081596,-47.9816371094045,3.8336534515450644
24,000404,goalkeeper,,left,630,273,24,60,-48.32140244462316,4.0013345705554,-47.69503611224216,3.6267420214591244,-48.00825041608392,3.814005142010709
24,000405,goalkeeper,,left,631,273,24,60,-48.34788957648674,3.9793472101983762,-47.724115169655946,3.606836332298614,-48.03603740087975,3.793056814408873
24,000406,goalkeeper,,left,632,273,23,61,-48.37524051370464,3.9562036830964598,-47.75431887581654,3.5859453843240594,-48.06481780386649,3.771037961561877
24,000407,goalkeeper,,left,632,273,23,61,-48.40333135959272,3.9322222311423443,-47.78534730405823,3.564259185984874,-48.094379648559446,3.748202743592109
24,000408,goalkeeper,,left,631,273,23,60,-48.432028752664756,3.907721251866068,-47.816892851016846,3.5419661406314313,-48.124502457211634,3.724804582835191
24,000409,goalkeeper,,left,631,272,23,60,-48.46120250145001,3.882992576968597,-47.848664094398465,3.519234132206752,-48.15497549347758,3.7010733457709293
24,000410,goalkeeper,,left,631,272,23,60,-48.490726989523,3.8582945790285983,-47.88039410180349,3.4962085110722803,-48.18560260923458,3.677210890818389
24,000411,goalkeeper,,left,631,272,22,60,-48.52048934007365,3.8338328650036155,-47.91185670856073,3.4729992056944,-48.216214449324205,3.653374973317123
24,000412,goalkeeper,,left,631,272,22,60,-48.55039841336837,3.8097495032600355,-47.94288067393062,3.4496743939560415,-48.24668000994195,3.6296706978169535
24,000413,goalkeeper,,left,630,271,22,60,-48.58037561051532,3.78613541779716,-47.973346312677734,3.42627800134603,-48.276900336570016,3.606165467480866
24,000414,goalkeeper,,left,630,271,22,60,-48.610355474833085,3.7630306816115353,-48.00318705771901,3.402831486001664,-48.30680958988056,3.5828900259316177
24,000415,goalkeeper,,left,630,271,22,60,-48.64027999481205,3.7404374491641863,-48.03238177306831,3.379346546378228,-48.33636834128914,3.559851279448979
24,000416,goalkeeper,,left,629,271,22,60,-48.67009189191509,3.7183378633073696,-48.060947491419824,3.355843429500926,-48.365556578138936,3.5370504058007883
24,000417,goalkeeper,,left,629,271,22,60,-48.699742725324285,3.696694475869652,-48.0889399046879,3.3323467133853595,-48.394377999591406,3.5144809559848915
24,000418,goalkeeper,,left,628,271,23,59,-48.72917513674745,3.67548256583263,-48.116424391972885,3.308910894710472,-48.42283665563126,3.492157806534724
24,000419,goalkeeper,,left,628,271,23,59,-48.7583312818633,3.654686144149075,-48.14347601025177,3.2856107491127995,-48.45094116308747,3.47011034115672
24,000420,goalkeeper,,left,627,270,23,59,-48.78715031521308,3.63431474279209,-48.17016202674902,3.262548465784733,-48.47869472191024,3.4483944109226496
24,000421,goalkeeper,,left,627,270,24,59,-48.815567404765645,3.614403570602676,-48.196528944465605,3.239846221357365,-48.506088141839825,3.4270886975774415
24,000422,goalkeeper,,left,627,270,24,59,-48.84351190047507,3.5950241891938273,-48.22259100416729,3.217650564933647,-48.53309318312357,3.4063022428676133
24,000423,goalkeeper,,left,626,270,24,59,-48.870911823863736,3.576272714178491,-48.24832714980302,3.1961156929103693,-48.559663288289954,3.386160185323776
24,000424,goalkeeper,,left,626,270,24,59,-48.89769551773644,3.558273484854178,-48.27367768540815,3.1754039085279326,-48.58573273730954,3.3668058246878267
24,000425,goalkeeper,,left,626,269,24,59,-48.923778872107654,3.541178705977546,-48.2985352790451,3.1556864764541483,-48.61120576316851,3.3484008708292086
24,000426,goalkeeper,,left,625,269,24,59,-48.94907914493233,3.5251500868668235,-48.32276437397316,3.137128350743998,-48.63597316723112,3.3311086283566396
24,000427,goalkeeper,,left,625,269,24,59,-48.9735078397437,3.5103484712293094,-48.3462043216944,3.1198822283342134,-48.65991032445593,3.3150858403233654
24,000428,goalkeeper,,left,624,269,24,59,-48.99696923657843,3.4969302188065585,-48.368681535231886,3.1040920013449296,-48.682882524196465,3.300482607878635
24,000429,goalkeeper,,left,624,269,23,59,-49.01937030575783,3.485023966151586,-48.390033653964785,3.089876134041255,-48.70476201580888,3.2874224603500446
24,000430,goalkeeper,,left,623,269,23,59,-49.040613582050476,3.4747281473786726,-48.41011474808904,3.0773310204588555,-48.725427044149555,3.2760027978690895
24,000431,goalkeeper,,left,623,269,23,59,-49.06060100012376,3.4660997979616366,-48.428809501570676,3.066524589520348,-48.74477086445273,3.2662860965792504
24,000432,goalkeeper,,left,622,269,24,59,-49.07924549097104,3.459138165257765,-48.44605168423753,3.0574829926817397,-48.76271677922245,3.2582850585782515
24,000433,goalkeeper,,left,622,269,24,58,-49.09646409281586,3.4537935284174015,-48.46181675456258,3.0501990715779104,-48.779210997885095,3.2519712546572883
24,000434,goalkeeper,,left,621,269,24,58,-49.11219462159715,3.4499520242951074,-48.47613510910283,3.0446148113635596,-48.794237598803626,3.2472587632414345
24,000435,goalkeeper,,left,620,269,24,58,-49.126395886776464,3.4474429284062267,-48.48908170983707,3.040623422999844,-48.807813452205934,3.244008849454628
24,000436,goalkeeper,,left,620,269,25,58,-49.13904925952979,3.446045116585248,-48.50076575218813,3.0380695755845486,-48.81998383810957,3.2420333098744636
24,000437,goalkeeper,,left,619,269,25,58,-49.15016557554598,3.4454907972425968,-48.51132376400445,3.036746318720813,-48.83082244636906,3.241094797456401
24,000438,goalkeeper,,left,618,269,25,57,-49.1597818504055,3.4454818669639313,-48.52090088884417,3.0364032368419247,-48.84042037529621,3.240919074128353
24,000439,goalkeeper,,left,617,269,26,57,-49.16797050574634,3.4456938645075508,-48.529648772016564,3.0367453586875413,-48.848889685409844,3.2411964405548535
24,000440,goalkeeper,,left,617,269,26,58,-49.1748244708431,3.445803229106599,-48.53770040072802,3.0374552565040394,-48.856343369122555,3.2416064134859464
24,000441,goalkeeper,,left,617,268,25,58,-49.18045994725907,3.4454970110054792,-48.54517118762112,3.03820271319348,-48.862897271730304,3.2418274144593946
24,000442,goalkeeper,,left,616,268,25,58,-49.18500855565212,3.444489303994173,-48.55215017686697,3.038660662018371,-48.868661767334345,3.2415529564677468
24,000443,goalkeeper,,left,616,267,24,59,-49.18860653169342,3.4425470554437823,-48.55869661808941,3.038537013374438,-48.873734639267454,3.2405204620214247
24,000444,goalkeeper,,left,615,267,24,59,-49.19139290955681,3.439495693326806,-48.56484495051531,3.0375840500533857,-48.87820266252839,3.2385187760862237
24,000445,goalkeeper,,left,615,266,24,60,-49.19349674609128,3.4352337676636524,-48.57060596344254,3.0356209837066914,-48.88213579359065,3.235406767349927
24,000446,goalkeeper,,left,614,266,24,60,-49.19503756508748,3.429739320299568,-48.57597838001898,3.0325477993585492,-48.885593181993315,3.231123435696991
24,000447,goalkeeper,,left,613,266,23,59,-49.19611785450521,3.4230699419313826,-48.58095304134631,3.028350313027294,-48.888621507970335,3.2256904732589122
24,000448,goalkeeper,,left,612,265,23,59,-49.19683206834127,3.4153551617640803,-48.585528780284434,3.023098727642955,-48.89126742192646,3.21920773553039
24,000449,goalkeeper,,left,611,265,23,59,-49.19726809498103,3.4067844855282288,-48.58972183024035,3.016938542103184,-48.893582980638996,3.211842717738729
24,000450,goalkeeper,,left,610,265,23,59,-49.19750857373574,3.397596821396863,-48.59356589209124,3.010079171835223,-48.89562634176763,3.2038195778279386
24,000451,goalkeeper,,left,609,264,23,59,-49.197640901324085,3.3880516915766825,-48.597122763938074,3.002764205102301,-48.89747208190835,3.1953898717721745
24,000452,goalkeeper,,left,608,264,23,59,-49.19776467862431,3.3784197491302956,-48.60048200568257,2.995260101012069,-48.89921475869492,3.1868221564232964
24,000453,goalkeeper,,left,607,263,23,59,-49.19798099168639,3.368961458610349,-48.60374479672434,2.9878277223347354,-48.900955478630216,3.1783771002457573
24,000454,goalkeeper,,left,606,262,23,59,-49.198410338637565,3.3599068557982976,-48.60703376718537,2.9806998200661443,-48.902815785876584,3.1702861002546374
24,000455,goalkeeper,,left,605,262,23,60,-49.19917009640615,3.3514519409546493,-48.61046458157541,2.9740726955825574,-48.90491218512971,3.1627453110859536
24,000456,goalkeeper,,left,603,260,23,60,-49.20037762382481,3.3437446330269487,-48.6141427370395,2.9680881875546588,-48.907356096824174,3.1558996141911333
24,000457,goalkeeper,,left,602,260,23,60,-49.20213291161404,3.336887251287663,-48.618144637049696,2.962834962996314,-48.910235719658225,3.149844503828217
24,000458,goalkeeper,,left,601,260,22,60,-49.20450462111653,3.330942398008217,-48.62250319976464,2.9583537070219625,-48.91360185408494,3.1446316237215655
24,000459,goalkeeper,,left,599,259,22,61,-49.20751736327001,3.325936245710797,-48.627199461290466,2.954642763957478,-48.917457342077434,3.140273231563862
24,000460,goalkeeper,,left,597,259,22,61,-49.21113817883603,3.3218764809578643,-48.632153735137145,2.951678813371007,-48.92174588383295,3.1367615097139083
24,000461,goalkeeper,,left,596,258,22,61,-49.21526155033307,3.3187667156923863,-48.63721658941582,2.9494348951186953,-48.926340029541535,3.1340847839069736
24,000462,goalkeeper,,left,594,258,22,61,-49.21971079454116,3.316615079463592,-48.64217663624093,2.9478932604745225,-48.93104576649996,3.132238245415742
24,000463,goalkeeper,,left,592,257,21,61,-49.224238404852784,3.3154490163181323,-48.64676619110343,2.9470641098087915,-48.935605517012846,3.1312407185446722
24,000464,goalkeeper,,left,591,257,22,61,-49.22854908975416,3.3153084792287277,-48.65068669779459,2.9469808660681487,-48.93972236770976,3.1311288941594286
24,000465,goalkeeper,,left,589,257,22,61,-49.232313616193075,3.3162524232561883,-48.6536235221217,2.947708120897065,-48.94307438648792,3.1319645487742034
24,000466,goalkeeper,,left,588,256,22,61,-49.23519632409513,3.3183533442028432,-48.65527108184817,2.9493355283851597,-48.94534094472367,3.1338287599926673
24,000467,goalkeeper,,left,586,256,22,61,-49.23690012224843,3.3216717525505146,-48.65537583449027,2.9519513332417997,-48.946246709541484,3.1367959069018223
24,000468,goalkeeper,,left,584,256,23,61,-49.237189081013874,3.3262574444578994,-48.65375076498329,2.955639146193764,-48.9455801870003,3.1409326923291
24,000469,goalkeeper,,left,582,255,23,61,-49.23592175766536,3.3321244978757822,-48.65030548830579,2.960450406364339,-48.94322543815826,3.1462718722216456
24,000470,goalkeeper,,left,581,255,23,61,-49.23306967257022,3.3392433736011293,-48.645057743144335,2.966391639841993,-48.9391770683014,3.152801935162628
24,000471,goalkeeper,,left,580,256,23,61,-49.22873035831969,3.347525586821522,-48.63814299597435,2.9734059570768685,-48.9335515548662,3.160450187641417
24,000472,goalkeeper,,left,579,256,23,61,-49.22311946879338,3.356827368379703,-48.62980196506234,2.981373019233643,-48.926577068252854,3.16908456864817
24,000473,goalkeeper,,left,579,256,23,61,-49.21655494826839,3.3669421199917666,-48.62036523453128,2.9901000882212063,-48.918577863895216,3.1785054034065046
24,000474,goalkeeper,,left,578,256,23,61,-49.20943169385945,3.3776153340930164,-48.61022505409546,2.999335354574385,-48.90994751450064,3.1884595275946284
24,000475,goalkeeper,,left,577,256,23,61,-49.202182156599626,3.3885513389263098,-48.59979744887939,3.0087737245495685,-48.90111026518908,3.198646555047019
24,000476,goalkeeper,,left,576,256,23,61,-49.19523782057088,3.3994359838656236,-48.58948302834378,3.018080250332506,-48.89248217583936,3.2087419351370596
24,000477,goalkeeper,,left,575,256,24,61,-49.18900072439537,3.4099408629728942,-48.579641055208974,3.0268954803988106,-48.88444391432425,3.2184017400591025
24,000478,goalkeeper,,left,574,256,24,61,-49.183801048584016,3.4197518942435488,-48.570547082384394,3.0348648476875053,-48.87729836707467,3.227291648303025
24,000479,goalkeeper,,left,573,257,24,61,-49.179879239526684,3.4285780510476265,-48.56237817194401,3.0416500921740077,-48.8712543084413,3.235097020913098
24,000480,goalkeeper,,left,572,257,24,61,-49.1773699710961,3.4361659236611977,-48.55520028377873,3.046946745308734,-48.866412074669995,3.2415389238441197
24,000481,goalkeeper,,left,571,257,24,61,-49.176289189152286,3.442317685329241,-48.54895856586183,3.0505048807012223,-48.862752231229734,3.246393485414151
24,000482,goalkeeper,,left,570,257,24,61,-49.17656514773582,3.446870427062303,-48.54351568502744,3.052113274975941,-48.86017025658093,3.2494736437442264
24,000483,goalkeeper,,left,570,257,24,61,-49.17802627627428,3.4497223010940465,-48.538645931045494,3.0516296936600917,-48.85846752778254,3.2506573610159513
24,000484,goalkeeper,,left,568,257,24,60,-49.180440291708614,3.4508099800946903,-48.534083254015,3.0489640070867208,-48.857394895258835,3.2498679108520765
24,000485,goalkeeper,,left,567,257,25,60,-49.1835293173525,3.4501159046379084,-48.52954460326759,3.0440904247104377,-48.85667191033908,3.247083619622373
24,000486,goalkeeper,,left,565,257,25,60,-49.18699615081253,3.4476556111630408,-48.52476389773701,3.037039094067788,-48.85601694292929,3.242327330540768
24,000487,goalkeeper,,left,564,258,25,60,-49.19054940613148,3.443471775264515,-48.519524625190634,3.027895126705028,-48.855176047498595,3.235662938871399
24,000488,goalkeeper,,left,562,258,26,60,-49.193910100355424,3.437641568578868,-48.5136690440644,3.016806957990364,-48.8539308537038,3.227203251619737
24,000489,goalkeeper,,left,561,258,26,60,-49.19682972621412,3.430268098138191,-48.507117119410275,3.0039786989638206,-48.85211706592219,3.2171018837045033
24,000490,goalkeeper,,left,561,258,27,60,-49.19908609215999,3.421493859104504,-48.49985719601466,2.989680949235195,-48.849617716827844,3.2055653910384914
24,000491,goalkeeper,,left,560,258,27,59,-49.200482528694415,3.4115032006894377,-48.49193715263461,2.974248066259736,-48.846358347706214,3.192853138673862
24,000492,goalkeeper,,left,559,258,28,59,-49.200846174542306,3.4005210046812495,-48.48344886468447,2.9580688504515162,-48.842298385595534,3.179271981909178
24,000493,goalkeeper,,left,558,258,29,59,-49.20001221239336,3.388830301200628,-48.474497489702244,2.9415949250098885,-48.837407911033985,3.165189263325743
24,000494,goalkeeper,,left,558,259,30,59,-49.19782344243076,3.376768716233404,-48.46518047308128,2.9253243741718937,-48.83165695946464,3.151022854442607
24,000495,goalkeeper,,left,557,259,30,59,-49.19413038594819,3.3647238904846453,-48.45556944618006,2.909786432792219,-48.82500653239586,3.137231207337276
24,000496,goalkeeper,,left,556,259,31,59,-49.188790596146454,3.353127847221168,-48.445691692695156,2.895523850521625,-48.81739900051395,3.1243017196481873
24,000497,goalkeeper,,left,556,259,31,59,-49.18167703313286,3.3424440884318547,-48.435524579227845,2.8830711002183893,-48.808759516635604,3.1127333851791747
24,000498,goalkeeper,,left,556,259,31,59,-49.17269291149188,3.333148117686686,-48.42499836825067,2.872926732884476,-48.7990048553728,3.1030132319045105
24,000499,goalkeeper,,left,556,259,30,59,-49.16178632543918,3.325699362914093,-48.41400759351503,2.8655228832308044,-48.78805641538006,3.095587035416424
