track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000695,player,17,right,1248,441,18,43,-25.65223169049212,-17.49938056170068,-25.02384902790431,-17.785951494813457,-25.3379143415502,-17.642762446238162
15,000696,player,17,right,1249,441,17,43,-25.625500971824504,-17.52210984330577,-25.007228925909633,-17.804062133437633,-25.316242869240455,-17.663179306977277
15,000697,player,17,right,1250,441,17,42,-25.600035467446475,-17.546218009627246,-24.99174881823434,-17.823608916522364,-25.295773946567838,-17.68500373652938
15,000698,player,17,right,1251,442,16,42,-25.575854255765957,-17.57142563377636,-24.977212725512196,-17.84441087877649,-25.276419039198174,-17.708005602338474
15,000699,player,17,right,1251,442,16,42,-25.55293171108243,-17.59743890735023,-24.963405944999792,-17.86626073139323,-25.258057910522936,-17.731934410162886
15,000700,player,17,right,1253,442,15,41,-25.5312011152618,-17.623998415391217,-24.950105300981928,-17.888970529678698,-25.240545554985175,-17.756566523766796
15,000701,player,17,right,1253,442,15,41,-25.5105542659898,-17.650880547778705,-24.937083789566987,-17.91237078239437,-25.22371432582215,-17.781705424383127
15,000702,player,17,right,1254,442,15,41,-25.490873720375923,-17.67792158931924,-24.924149022696984,-17.936331806183844,-25.207409281383832,-17.80720443146851
15,000703,player,17,right,1254,442,15,41,-25.47204040538628,-17.705022352027505,-24.911149346424768,-17.960769031083824,-25.19149504820995,-17.832971672488764
15,000704,player,17,right,1255,442,15,41,-25.453951191422263,-17.732126755801893,-24.89798812809039,-17.985623168496982,-25.175871750089634,-17.858949458426622
15,000705,player,17,right,1255,442,15,41,-25.43653742328478,-17.759206061493973,-24.884638662189204,-18.010846158106883,-25.160491724866883,-17.88509937496654
15,000706,player,17,right,1256,442,15,41,-25.419767288354713,-17.786235859917554,-24.87113698048555,-18.03638254735133,-25.145357109790808,-17.911381469611385
15,000707,player,17,right,1256,442,15,41,-25.4036603158225,-17.81317936062678,-24.85759047981814,-18.062155509006228,-25.130531402878233,-17.93773890653996
15,000708,player,17,right,1257,442,15,41,-25.388274729311902,-17.839963790345752,-24.84415366245734,-18.088048519488666,-25.116121004784222,-17.964077008338297
15,000709,player,17,right,1258,442,15,41,-25.373694223712786,-17.86647999199062,-24.831007760067568,-18.11390814611254,-25.102258416151358,-17.990264451419193
15,000710,player,17,right,1259,442,15,41,-25.360018308690776,-17.8925869761975,-24.818344845869824,-18.13955141493943,-25.089089463309875,-18.016139227253323
15,000711,player,17,right,1259,441,15,41,-25.347344928653733,-17.918131170329435,-24.80634305586385,-18.164788340495196,-25.076752215695485,-18.04152953413812
15,000712,player,17,right,1260,441,15,41,-25.33575290878038,-17.942961750333932,-24.79514431324935,-18.189439335589825,-25.06535706904096,-18.066270149566613
15,000713,player,17,right,1261,441,15,41,-25.32529631833944,-17.966964335396074,-24.784847347440678,-18.213369450721025,-25.054980436221086,-18.090236397592037
15,000714,player,17,right,1261,441,15,41,-25.3159930945286,-17.99007376668105,-24.775492488045685,-18.23650286402117,-25.04565145427291,-18.11335778459585
15,000715,player,17,right,1261,441,15,41,-25.307833098191548,-18.012291999673675,-24.76707193353911,-18.258839741736534,-25.037361147799153,-18.135635374938147
15,000716,player,17,right,1262,441,15,41,-25.300779406061046,-18.03368269306976,-24.75952792080688,-18.280452262249515,-25.03006215803345,-18.157137098771116
15,000717,player,17,right,1262,441,15,41,-25.294773920843024,-18.054347354859246,-24.752763806445824,-18.301458328883413,-25.023677091064016,-18.177972679673278
15,000718,player,17,right,1262,441,15,41,-25.289752960597372,-18.07440462516927,-24.746657732626183,-18.322001773826777,-25.018113144151435,-18.198273379051603
15,000719,player,17,right,1262,441,15,41,-25.28565030330165,-18.093951786686702,-24.74107373361409,-18.342210275043392,-25.01326918453307,-18.21815170728475
15,000720,player,17,right,1262,441,15,41,-25.282409668568246,-18.113040432114325,-24.735875182873407,-18.36217063338796,-25.00904871379233,-18.237676896180886
15,000721,player,17,right,1263,441,15,41,-25.27998307666398,-18.131642912380727,-24.730932006557776,-18.381891253197104,-25.005362657415382,-18.256839360721887
15,000722,player,17,right,1263,441,15,41,-25.278341754956514,-18.14963456754979,-24.726138710993034,-18.401281197928338,-25.002143834564848,-18.275531340329145
15,000723,player,17,right,1263,441,15,41,-25.277460201658513,-18.166814845207973,-24.72140649989317,-18.420167615212232,-24.999335051674294,-18.29356616804362
15,000724,player,17,right,1264,440,15,41,-25.277317896740552,-18.182890725453163,-24.716674703637498,-18.438274854726412,-24.99689567714693,-18.31065953851037
15,000725,player,17,right,1264,440,15,41,-25.277892000715312,-18.197526644228663,-24.71191191848208,-18.455270541647558,-24.994798564823668,-18.326477502798795
15,000726,player,17,right,1264,440,15,41,-25.279136530148953,-18.21038236635668,-24.70710367741639,-18.47079960981796,-24.993013481938366,-18.34067241769581
15,000727,player,17,right,1264,440,15,41,-25.280989038669265,-18.22114715960479,-24.702263179729506,-18.484516746418734,-24.991515818595186,-18.352916251771134
15,000728,player,17,right,1264,440,16,41,-25.283347954366953,-18.22958206929803,-24.697412640549615,-18.496126874886798,-24.990265935238046,-18.362941960772677
15,000729,player,17,right,1263,439,16,42,-25.286066078303236,-18.23554103307434,-24.692577387535422,-18.5054060964182,-24.989202963166253,-18.370564513268896
15,000730,player,17,right,1263,439,17,42,-25.288949549471823,-18.238998346614043,-24.687781444406212,-18.512230760122932,-24.988242079874375,-18.375709157567584
15,000731,player,17,right,1262,439,17,42,-25.29175751242862,-18.240049013537387,-24.68303810707636,-18.51658199325652,-24.98726962877341,-18.378413863220466
15,000732,player,17,right,1262,439,17,42,-25.294210344384286,-18.23891488569092,-24.678349275125733,-18.518555881773818,-24.986146895430934,-18.378837483700444
15,000733,player,17,right,1262,439,18,42,-25.29601264698762,-18.235917316952605,-24.67371249612053,-18.5183433478054,-24.984725118265352,-18.377236027895673
15,000734,player,17,right,1261,439,18,42,-25.296861895701568,-18.231460329066838,-24.669114908100976,-18.516219861750493,-24.98284677599104,-18.373949105609324
15,000735,player,17,right,1261,439,18,42,-25.29648352925514,-18.226003099283144,-24.66454817892693,-18.512526930554053,-24.98037059005554,-18.369376925210005
15,000736,player,17,right,1261,439,19,42,-25.294644280411973,-18.220018860708173,-24.66000531526739,-18.507638273846133,-24.97717658303696,-18.363942840966555
15,000737,player,17,right,1260,439,19,42,-25.291197018272577,-18.213974667731474,-24.65550565607149,-18.501948405350458,-24.973200983434836,-18.35807753715766
15,000738,player,17,right,1260,440,20,42,-25.286083779475902,-18.208288775652584,-24.651084481638108,-18.495835865215383,-24.96843253549976,-18.352179342265273
15,000739,player,17,right,1260,440,19,42,-25.279350848183068,-18.203318851095204,-24.646793726120585,-18.489657729142646,-24.962920385462056,-18.34660559674175
15,000740,player,17,right,1260,439,19,42,-25.271162682579384,-18.199333971153,-24.642711933786863,-18.48372334025627,-24.95678601937106,-18.34164552161001
15,000741,player,17,right,1261,439,18,42,-25.26178268057957,-18.196495627637965,-24.638920366165987,-18.478277338936408,-24.95020169624408,-18.337502237883214
15,000742,player,17,right,1261,439,18,42,-25.251562806655244,-18.194858105278595,-24.63550017300452,-18.473496631321343,-24.943383851153772,-18.33429143665094
15,000743,player,17,right,1262,439,17,43,-25.24091996116699,-18.194367233797117,-24.632518047018998,-18.469485019704983,-24.936574113144488,-18.33203806558699
15,000744,player,17,right,1263,439,17,43,-25.230307025216597,-18.194870515717007,-24.630016159348596,-18.46627490146273,-24.93001980652459,-18.330682233378877
15,000745,player,17,right,1263,439,16,43,-25.2201854338538,-18.196134087973352,-24.628007764798852,-18.463833955204674,-24.923958053314333,-18.330091023126222
15,000746,player,17,right,1264,439,16,43,-25.21099353893582,-18.197868972047996,-24.62647029589652,-18.46208033871198,-24.918596515592633,-18.330079205356117
15,000747,player,17,right,1264,438,15,43,-25.20312774249399,-18.199760681895864,-24.625356724803247,-18.460898806256345,-24.914109659266614,-18.330432087950268
15,000748,player,17,right,1265,438,15,43,-25.196925072441548,-18.201501732252613,-24.6246071809319,-18.460160189008956,-24.91063586551814,-18.33093149888676
15,000749,player,17,right,1265,438,14,43,-25.19264224695222,-18.202824816628052,-24.624152802852084,-18.459743443759717,-24.908268901282774,-18.331383389916493
15,000750,player,17,right,1266,439,13,43,-25.190456385608652,-18.203538308905742,-24.62394104214332,-18.459560118870037,-24.907070938543484,-18.331647811215294
16,000001,player,30,right,1895,735,23,130,-24.78523765387407,19.049176850677803,-24.470293478058224,18.719016840460668,-24.62773827314172,18.884068226262894
16,000002,player,30,right,1894,734,25,130,-24.787071904881525,19.050198563964315,-24.46980627865861,18.717570040775556,-24.628411379710077,18.88385523853094
16,000003,player,30,right,1892,733,27,130,-24.790610373713207,19.051975178941554,-24.46879245253259,18.714500692256713,-24.629672875708742,18.8832079959094
16,000004,player,30,right,1889,733,30,130,-24.79560864024723,19.054003928631445,-24.467178064016412,18.70947723789725,-24.63136360787667,18.881709361200777
16,000005,player,30,right,1886,734,33,130,-24.801751431458257,19.05561570177971,-24.464880991895217,18.702065250296872,-24.633284912411362,18.87880759867818
16,000006,player,30,right,1883,734,36,130,-24.80867962381172,19.0560059140888,-24.461812172183464,18.69173112502987,-24.63521273389027,18.87383365250325
16,000007,player,30,right,1879,734,40,130,-24.816065736025482,19.054400977741516,-24.45793044529956,18.677990430006407,-24.636962792166027,18.866158553454305
16,000008,player,30,right,1878,734,40,130,-24.823656044652306,19.050149707653006,-24.453260869564026,18.660475612442063,-24.638420793908853,18.855272972561202
16,000009,player,30,right,1878,734,41,130,-24.83131609366166,19.04283741250382,-24.447925994796126,18.639037581105732,-24.639580821962593,18.84089505572448
16,000010,player,30,right,1877,734,41,130,-24.839079486926884,19.03246746110683,-24.442183888962354,18.613919465924795,-24.640588745034698,18.8231480873526
16,000011,player,30,right,1876,735,42,130,-24.84712828185545,19.01942131313872,-24.43640690254294,18.58571416871382,-24.64172179694335,18.802519281196524
16,000012,player,30,right,1875,735,43,130,-24.85582582768198,19.00464418553321,-24.431121059261677,18.55556111556674,-24.643424693051813,18.780050992397374
16,000013,player,30,right,1874,735,44,130,-24.86566393047523,18.98954194508022,-24.426962708646347,18.525051122716558,-24.64626154147025,18.757241598950078
16,000014,player,30,right,1870,735,46,130,-24.877210432697776,18.975909945866594,-24.42463832048887,18.49616676105051,-24.650869533233273,18.735980105834457
16,000015,player,30,right,1867,735,47,130,-24.89104730751651,18.965784374671916,-24.42487252668532,18.471141087577,-24.657902012018557,18.718401184741282
16,000016,player,30,right,1863,735,49,130,-24.907693325901285,18.961232990155146,-24.428337019415846,18.452250505556133,-24.66795425740312,18.706676973758654
16,000017,player,30,right,1860,736,51,130,-24.927533065225646,18.964120872662182,-24.435580733422444,18.44157664694243,-24.68149307936647,18.70278089179751
16,000018,player,30,right,1854,736,54,130,-24.950762141818792,18.97589362048148,-24.446969532157972,18.440779241197163,-24.698799273431153,18.708265666150098
16,000019,player,30,right,1850,736,55,130,-24.977337474589543,18.99737573956934,-24.462624102804114,18.45087539296574,-24.71991169992635,18.724052165037488
16,000020,player,30,right,1847,736,56,130,-25.006991001014157,19.02869269411876,-24.48241949501116,18.47214648040904,-24.744633900450594,18.750343860883458
16,000021,player,30,right,1843,736,58,130,-25.039234841552823,19.069221544927103,-24.50597394835982,18.504069267785432,-24.772531091130574,18.786567702475786
16,000022,player,30,right,1840,735,60,130,-25.073439711994777,19.117744435602127,-24.53271169756768,18.54545592053434,-24.803000767353623,18.83152086182369
16,000023,player,30,right,1836,735,61,130,-25.10887459487391,19.172523752697387,-24.56189383613807,18.5945219299873,-24.835307966461997,18.883442271793083
16,000024,player,30,right,1832,735,63,130,-25.14479970191646,19.23156382074599,-24.59270951490127,18.64915141153798,-24.868677349123,18.940276124400317
16,000025,player,30,right,1828,735,65,130,-25.180531796480295,19.292822647256287,-24.624348234572967,18.707121129832704,-24.902362008951723,18.999889758833874
16,000026,player,30,right,1826,736,64,130,-25.215500170142278,19.354406110155853,-24.65607223803207,18.76631671338984,-24.935707662129182,19.060278868599553
16,000027,player,30,right,1826,736,59,128,-25.24927449732114,19.414713895684656,-24.687266961164077,18.824906079654486,-24.968191807222876,19.119727190952403
16,000028,player,30,right,1826,736,53,127,-25.281574482558565,19.472512195446797,-24.717476763295142,18.881441849117643,-24.999446421996538,19.176894071139476
16,000029,player,30,right,1826,736,45,125,-25.312252914642848,19.526936897396155,-24.746413762889112,18.934892365252416,-25.029253915855985,19.23083157585422
16,000030,player,30,right,1822,736,49,126,-25.34126253168607,19.577448531915202,-24.77394443253363,18.984616808414646,-25.057523865487923,19.280949529004953
16,000031,player,30,right,1815,735,55,128,-25.368619345392517,19.623743395436474,-24.800063932868827,19.030286151193415,-25.08426184739304,19.32693155452732
16,000032,player,30,right,1806,734,63,130,-25.394367501957483,19.66566183324923,-24.82486106066529,19.07178952366819,-25.109534342337334,19.36864240005565
16,000033,player,30,right,1802,734,63,130,-25.41855019626565,19.70310936556572,-24.848477313411784,19.109140707299712,-25.133433721836344,19.406041743502673
16,000034,player,30,right,1798,734,63,130,-25.441197580335032,19.736001111965884,-24.87107600601554,19.142400945200603,-25.1560567560742,19.439117805234186
16,000035,player,30,right,1793,734,62,130,-25.4623238754803,19.76424698898403,-24.892812656588454,19.17163479781665,-25.17748835640839,19.46785786771199
16,000036,player,30,right,1789,733,62,130,-25.48194104865802,19.78775988576791,-24.913822583782956,19.19689031690895,-25.19780220588615,19.492242443591774
16,000037,player,30,right,1782,733,62,130,-25.500075525457444,19.806497931173006,-24.934214014839466,19.218216553508494,-25.217065663792052,19.512275157019246
16,000038,player,30,right,1782,733,61,130,-25.51678859328608,19.820505249375287,-24.95407197147545,19.235687517365452,-25.23535190606192,19.528015096966985
16,000039,player,30,right,1781,733,59,130,-25.53219960294495,19.829962771554314,-24.973474403686318,19.24944683909773,-25.252759589234046,19.539624550580502
16,000040,player,30,right,1780,733,58,130,-25.54648811670131,19.83520829113561,-24.992495168390853,19.25972843104936,-25.269415415395226,19.54738936275761
16,000041,player,30,right,1779,733,57,130,-25.559905635977348,19.836770199465967,-25.011226102894064,19.266903643202653,-25.285491030230965,19.551759380060194
16,000042,player,30,right,1778,733,55,130,-25.57275212379613,19.835299010982844,-25.029769610736047,19.271428774990284,-25.3011875786281,19.553287970680717
