track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000558,player,24,left,1801,443,50,75,0.1313071962703638,7.5258354065432185,1.0248898134089204,7.144791212082399,0.5780988154586295,7.335314185623586
18,000559,player,24,left,1803,444,48,76,0.00018630451847267146,7.582715836757203,0.8855995083953156,7.203625140545884,0.44290571161739667,7.393165566023226
18,000560,player,24,left,1805,444,46,77,-0.12834582355534846,7.636016426168892,0.7469383464119159,7.259668594372973,0.30932123111891224,7.447831917952555
18,000561,player,24,left,1808,445,43,78,-0.25393199927785964,7.684453227645221,0.6097266090967465,7.311407315008006,0.1779340167906947,7.497914175586109
18,000562,player,24,left,1810,446,41,79,-0.376334724277526,7.727004216807877,0.4747521473427061,7.357562383976203,0.049256668342318385,7.542261897449523
18,000563,player,24,left,1813,447,37,80,-0.495461428306973,7.762927342075945,0.34268090573923865,7.397136229970594,-0.07633162516175884,7.580005299706991
18,000564,player,24,left,1815,447,37,80,-0.6113828338747027,7.7919428267669915,0.21397307683828798,7.429628397892642,-0.19863613345056494,7.610754267133901
18,000565,player,24,left,1817,448,37,80,-0.7243581612058818,7.8141792617972055,0.08880367224012709,7.4550022039224455,-0.3176989267807552,7.634554737274731
18,000566,player,24,left,1820,449,37,80,-0.8348348395235761,7.83012047780138,-0.03297025469275777,7.473644144961712,-0.43381513198160737,7.651841846520588
18,000567,player,24,left,1824,450,37,80,-0.9433834851226879,7.84061999969487,-0.15176320678610733,7.486385585994287,-0.5474771937658035,7.663457989831937
18,000568,player,24,left,1828,451,39,79,-1.0506615597868076,7.846748767643557,-0.268212743698207,7.4943405020416884,-0.6593324883256612,7.670495567234756
18,000569,player,24,left,1837,453,42,78,-1.1573355266429637,7.849658393163457,-0.3830788438986185,7.49875377604742,-0.7700940971964396,7.674152767321479
18,000570,player,24,left,1837,453,41,78,-1.2640224859986766,7.850424794928233,-0.4971463027950503,7.500822930879966,-0.8804628459649884,7.675566260707184
18,000571,player,24,left,1836,452,41,79,-1.3712190210253905,7.849924328577729,-0.6111121118363331,7.501552400347592,-0.9910354332884598,7.675676407866576
18,000572,player,24,left,1835,451,41,80,-1.4792746348754764,7.848706237299514,-0.7255134080611128,7.501601894114916,-1.1022551383412686,7.675087672433843
18,000573,player,24,left,1834,451,40,80,-1.5883964305008742,7.846976553756018,-0.8406965673926713,7.501253779524347,-1.2143987111032777,7.674044264682179
18,000574,player,24,left,1833,450,40,81,-1.6986746603986291,7.844605485764188,-0.9568180541550599,7.500409374953917,-1.3275895697064415,7.672431979589799
18,000575,player,24,left,1832,449,39,82,-1.8101323510730278,7.84121258672304,-1.0738805902778956,7.498669613479102,-1.4418406864657896,7.669861108743893
18,000576,player,24,left,1831,448,39,83,-1.9227812988568167,7.836270036011246,-1.191789651108515,7.49544106721049,-1.5571108197293575,7.665771086232653
18,000577,player,24,left,1830,447,39,83,-2.0366774715765876,7.829238467086757,-1.310419054056547,7.490079479567717,-1.6733649883780004,7.659570159438487
18,000578,player,24,left,1829,446,38,84,-2.15195051038454,7.81970950355107,-1.4296565237398804,7.482042829334019,-1.7906119884058778,7.65078318153152
18,000579,player,24,left,1828,446,38,85,-2.268817039771207,7.807530874839786,-1.5494455887903762,7.471032323834357,-1.9089319815868786,7.639184659517674
18,000580,player,24,left,1828,445,37,86,-2.3875647447692883,7.792893255776342,-1.6697969303663098,7.457093778869185,-2.028474200342304,7.62489286068569
18,000581,player,24,left,1827,444,37,86,-2.5085164355897556,7.7763896704857265,-1.7907818826665338,7.44069253614661,-2.1494357217496187,7.6084369698843854
18,000582,player,24,left,1825,443,36,87,-2.6319845430265305,7.759003798778195,-1.912517586514125,7.422715828679761,-2.272031300360287,7.590752429564888
18,000583,player,24,left,1823,443,37,87,-2.7582269428159725,7.742094688716782,-2.0351497083333308,7.404470509601801,-2.3964626475674784,7.573172164603108
18,000584,player,24,left,1819,442,37,86,-2.887398989796397,7.727313914641867,-2.158832650798468,7.38761225341532,-2.522884566825692,7.557349768171179
18,000585,player,24,left,1816,442,38,85,-3.019530724842914,7.716492937412557,-2.283722034970311,7.374038820289789,-2.6513898156244395,7.545149822183197
18,000586,player,24,left,1813,441,38,84,-3.1545076114817028,7.711487988015616,-2.409966139322134,7.365738138390492,-2.781995213862954,7.538494389719604
18,000587,player,24,left,1809,441,39,83,-3.292068531430407,7.7140181232413845,-2.5377019865346404,7.364623231244205,-2.914638701044134,7.539199513487605
18,000588,player,24,left,1804,441,39,82,-3.431812835797765,7.725493248321178,-2.6670465269792047,7.372350755099362,-3.0491784649262157,7.548798500453929
18,000589,player,24,left,1799,440,41,82,-3.573209777420135,7.746852397707734,-2.7980769879738534,7.390143491408153,-3.185387835680031,7.568372309067103
18,000590,player,24,left,1789,438,43,83,-3.715615701892748,7.778427590284247,-2.9308018743536306,7.418630930238071,-3.3229493771905263,7.598401765395216
18,000591,player,24,left,1780,437,46,84,-3.858293955010296,7.819871900044845,-3.065126731625597,7.457750917567955,-3.4614477063969655,7.63868241360498
18,000592,player,24,left,1770,436,48,84,-4.00043349763067,7.870124523263337,-3.2008101160427143,7.506684897140801,-3.6003567660801727,7.688274660177021
18,000593,player,24,left,1761,435,51,85,-4.141209520294103,7.9275157246344605,-3.3374671154789977,7.563937561503219,-3.739071862222355,7.745596057916356
18,000594,player,24,left,1744,432,55,87,-4.279788777811618,7.989830110916905,-3.474523060115443,7.627376382478542,-3.8768891646140498,7.8084726973652225
18,000595,player,24,left,1742,432,54,86,-4.415376075260728,8.054539709754444,-3.6112278431601843,7.694453294246601,-4.013036073181619,7.874366570790406
18,000596,player,24,left,1734,431,51,86,-4.547278651213939,8.119004902449836,-3.746713052517591,7.762404336758212,-4.146731967861632,7.940575857587205
18,000597,player,24,left,1725,430,48,86,-4.674924504998795,8.180704076880316,-3.880027273331746,7.828490337021379,-4.277215011300364,8.004470086855418
18,000598,player,24,left,1717,429,44,85,-4.79789606024278,8.237431828065839,-4.010211249085058,7.8902167247216335,-4.4037965703004325,8.063699151272562
18,000599,player,24,left,1709,429,41,85,-4.91593666492614,8.28744928098967,-4.13636847876529,7.9455155831772215,-4.525899780227058,8.116359502834896
18,000600,player,24,left,1700,428,37,84,-5.028946315981425,8.329579900514995,-4.257732913700117,7.99287577629878,-4.643091285782811,8.161107136796133
18,000601,player,24,left,1691,427,34,84,-5.136962471199746,8.363191007141074,-4.3737277504926455,8.031360359289646,-4.755101081576429,8.197157073805482
18,000602,player,24,left,1687,427,35,83,-5.240126822167192,8.38815476789221,-4.483998181674147,8.060597447390887,-4.861822311465636,8.224259308032098
18,000603,player,24,left,1683,427,36,82,-5.338654173403634,8.404725431503525,-4.588431943142268,8.080679954892176,-4.963306017828586,8.242587311293855
18,000604,player,24,left,1679,427,37,81,-5.432788794960852,8.41338511502166,-4.687143829957671,8.092022715059262,-5.059731603566954,8.252589499126685
18,000605,player,24,left,1674,427,38,80,-5.522791166285893,8.414715329289558,-4.78046483426486,8.095233909037663,-5.151394789378762,8.254860715200682
18,000606,player,24,left,1670,427,39,80,-5.6089215019647085,8.409246547883498,-4.868904770577386,8.09095389206354,-5.238680694039073,8.249986430275028
18,000607,player,24,left,1664,427,41,78,-5.691451380404076,8.39742120682279,-4.953121799587271,8.07979928300897,-5.322054396784681,8.238496279644279
18,000608,player,24,left,1663,426,41,79,-5.770680296491548,8.379552490975266,-5.033884787642774,8.062297119665013,-5.402050372125972,8.220810523078942
18,000609,player,24,left,1660,426,42,80,-5.846963889729364,8.355873435248487,-5.1120384741643194,8.038906466116924,-5.479269152577286,8.197275381974192
18,000610,player,24,left,1658,425,42,81,-5.920744908364242,8.326627484539301,-5.188473052245178,8.010082592631054,-5.554377560144994,8.168240389334388
18,000611,player,24,left,1656,424,43,82,-5.992574069643007,8.292185745518527,-5.264090360362235,7.976370925005355,-5.628102189961599,8.134163969958532
18,000612,player,24,left,1653,423,43,83,-6.063114556405425,8.253159646254002,-5.339768139205982,7.938502685143432,-5.701213749087596,8.095717572297136
18,000613,player,24,left,1650,422,44,84,-6.133128142773708,8.210487024049366,-5.416319645626121,7.8974694109097605,-5.774499893917486,8.053865956600207
18,000614,player,24,left,1650,422,43,84,-6.20343791751395,8.165452784251077,-5.494445004648218,7.854537865426249,-5.848722248411384,8.009884969291484
18,000615,player,24,left,1649,423,40,83,-6.274865016236768,8.119640394247519,-5.574686809042774,7.811208529580605,-5.924562568941402,7.965316535865086
18,000616,player,24,left,1649,423,38,83,-6.348166839370605,8.07481479041846,-5.657389336678244,7.769105262345789,-6.002571470331279,7.921854947955321
18,000617,player,24,left,1648,423,36,82,-6.423955461052558,8.032745148098623,-5.742658067943981,7.729813320123565,-6.083107413698497,7.881177269667175
18,000618,player,24,left,1648,423,33,82,-6.502639618009633,7.9949936721052755,-5.830351861136363,7.6946871134219155,-6.166303825381892,7.844741628766176
18,000619,player,24,left,1647,424,30,81,-6.584378926533784,7.962714783091617,-5.920089371963396,7.66466958221021,-6.252049455876004,7.813596517184199
18,000620,player,24,left,1646,424,30,81,-6.669093737398176,7.936480861445602,-6.0113090577826584,7.640137665179264,-6.3400233523762655,7.788216418362077
18,000621,player,24,left,1644,424,30,80,-6.756449714670675,7.9162299055018135,-6.103301274079669,7.6208710541393145,-6.429703231367898,7.768460031408342
18,000622,player,24,left,1642,424,31,80,-6.845921807137806,7.901248819382668,-6.1953046599839015,7.6060496469979855,-6.520445684532006,7.753560655094393
18,000623,player,24,left,1640,424,31,79,-6.936847522751547,7.890236485975363,-6.286577215764753,7.594325921891896,-6.6115483704156945,7.742193919853111
18,000624,player,24,left,1638,424,32,79,-7.028509642161855,7.881525608012279,-6.376484582084239,7.58405284254208,-6.702335509726312,7.732702661405792
18,000625,player,24,left,1636,424,32,78,-7.120212651189991,7.873304647938667,-6.464561381284805,7.573502419163928,-6.792226760877006,7.723317166375903
18,000626,player,24,left,1634,425,33,77,-7.21135455835575,7.8638635157273225,-6.550557810638547,7.561103827600136,-6.880796404751085,7.7123970662386725
18,000627,player,24,left,1629,424,34,78,-7.301489911979536,7.8518204226093316,-6.634462453264792,7.5456554909074445,-6.967816231093575,7.698650791568531
18,000628,player,24,left,1624,422,36,79,-7.390370720032782,7.836297180694027,-6.716496224606259,7.526481633276164,-7.053272943250887,7.681301484910536
18,000629,player,24,left,1618,421,38,80,-7.477980638399823,7.817015963114796,-6.7970997087789184,7.503509120228665,-7.137378894641162,7.660173787692275
18,000630,player,24,left,1613,420,40,81,-7.564548632603037,7.794315927466663,-6.876902471040069,7.4772640716179755,-7.220563554575586,7.63570044726945
18,000631,player,24,left,1608,419,42,82,-7.650548639387571,7.769098761346567,-6.956687406357578,7.448800370558432,-7.303455499519766,7.608859336537848
18,000632,player,24,left,1602,418,43,83,-7.7366825394871155,7.7427186367512375,-7.037351612648954,7.4195777135918455,-7.386854328838774,7.581057451806825
18,000633,player,24,left,1598,418,41,82,-7.823859214262083,7.71682684183212,-7.119876492019288,7.391300049775236,-7.471705243758416,7.553972447506145
18,000634,player,24,left,1593,418,39,82,-7.913131638649561,7.693220050791416,-7.205275553151773,7.3657664147416195,-7.559041501425566,7.529402191030993
18,000635,player,24,left,1589,418,37,81,-8.00565780156973,7.673699553892521,-7.294571594955402,7.344735688913323,-7.64995347417269,7.509126760158605
18,000636,player,24,left,1584,418,34,80,-8.10261666818062,7.6599443981558535,-7.38874346753733,7.329812332036458,-7.745520021542898,7.494787886050338
18,000637,player,24,left,1576,419,30,79,-8.205129838885044,7.653404826616649,-7.488676997619383,7.322352171087071,-7.846744789462254,7.48778857033887
18,000638,player,24,left,1565,419,38,79,-8.314172577810824,7.65523623270128,-7.5951059496814555,7.323409460959061,-7.954482211726587,7.489233596254285
18,000639,player,24,left,1559,419,38,79,-8.430495109766449,7.666239161524087,-7.708553766495822,7.333686122921478,-8.069369029934418,7.4998741491644365
18,000640,player,24,left,1551,420,38,78,-8.554537298889535,7.686792604743173,-7.829265401097117,7.353471669071708,-8.191747555968613,7.520044429739347
18,000641,player,24,left,1542,420,38,77,-8.686416565252806,7.716884920336426,-7.957198131082663,7.38267820216279,-8.321655022210567,7.549694606201717
18,000642,player,24,left,1534,420,38,76,-8.82587304930949,7.756016221838713,-8.091963061094036,7.420738839994399,-8.458766920305294,7.588291222804106
18,000643,player,24,left,1526,420,38,75,-8.97231872231459,7.803251198880474,-8.232867647969842,7.466658893920772,-8.602442817719686,7.634869199183352
18,000644,player,24,left,1512,421,38,74,-9.124878675326194,7.857227009988182,-8.378949174264504,7.51901995521319,-8.75176373902813,7.6880378192461665
18,000645,player,24,left,1510,421,38,74,-9.282477047479556,7.916205808868594,-8.529054853953996,7.57603029536301,-8.905615188645529,7.746032197584209
18,000646,player,24,left,1501,422,38,74,-9.443940080134157,7.9781531656327465,-8.681938412933786,7.635600369656297,-9.062786980664415,7.806790248454778
18,000647,player,24,left,1493,422,39,74,-9.608088581647237,8.040845646819092,-8.83635830526546,7.695453276479602,-9.222068590433858,7.868061711420906
18,000648,player,24,left,1484,423,39,74,-9.773871024309024,8.102007367278825,-8.991219032513738,7.75326503571386,-9.382386390612847,7.927546582009723
18,000649,player,24,left,1476,423,40,74,-9.940411426222415,8.159412853468318,-9.145631319683583,7.806773055484568,-9.542857693916144,7.983000784343785
18,000650,player,24,left,1467,424,40,74,-10.107056800862475,8.211029847527895,-9.298973056610619,7.853924709721976,-9.702844969899903,8.032381874056714
18,000651,player,24,left,1457,424,41,74,-10.273380160961025,8.25506070062675,-9.450916544355389,7.892929427479263,-9.861970989567357,8.073895790550832
18,000652,player,24,left,1450,425,42,74,-10.439145897775202,8.290061947640107,-9.601394409480628,7.922377915289717,-10.020084476672029,8.106116258617718
18,000653,player,24,left,1442,427,43,73,-10.604247964551899,8.314961812129145,-9.750561870063542,7.941271100781108,-10.177210337482729,8.12800801621606
18,000654,player,24,left,1433,428,44,72,-10.768630950334872,8.32907852111271,-9.898721512631813,7.949040934417033,-10.333472573780506,8.13894636671007
18,000655,player,24,left,1424,429,45,71,-10.932204545403774,8.332149566453129,-10.046237433744883,7.9455813912388455,-10.489008563418206,8.138747298903148
