track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000303,player,5,left,191,523,41,110,-1.9187914374643755,-1.4548263055575965,-1.2063296728815494,-1.301631457526621,-1.5629412594184442,-1.3782371228453014
24,000304,player,5,left,190,523,42,110,-1.9355222059811419,-1.5307801874356626,-1.215669943976079,-1.37643453986231,-1.5759840375160175,-1.4536163711377306
24,000305,player,5,left,189,522,44,110,-1.9529500500840706,-1.605797662112371,-1.2248758226742846,-1.4500533559343627,-1.5893086573793744,-1.5279353029055083
24,000306,player,5,left,188,522,45,110,-1.9708869128977204,-1.679834980326823,-1.234195093521418,-1.522543369745911,-1.6029444768165344,-1.6011997646645455
24,000307,player,5,left,187,522,46,109,-1.9891801914584737,-1.7530787254965159,-1.243863741155351,-1.5941784224534834,-1.6169327690733282,-1.673639962418168
24,000308,player,5,left,186,521,48,109,-2.0077280175260137,-1.8258797297272347,-1.2540948426273175,-1.6653786102485508,-1.6313288451198789,-1.745641359345599
24,000309,player,5,left,185,521,50,109,-2.0264693697675935,-1.8987179801104264,-1.265051628908306,-1.736672166840628,-1.6461836484495207,-1.8177080690621163
24,000310,player,5,left,184,521,49,109,-2.0453640711899994,-1.9721381040309693,-1.2768218232890958,-1.8086299101336123,-1.6615209262603727,-1.8903978210159487
24,000311,player,5,left,183,521,48,108,-2.0643941601934865,-2.0467057662198394,-1.289424394972478,-1.8818237028686886,-1.6773412709207571,-1.9642793874153852
24,000312,player,5,left,181,521,47,107,-2.083537349875772,-2.1229467462353435,-1.3027960921758823,-1.9567686409571632,-1.69360209133212,-2.0398732144767155
24,000313,player,5,left,178,521,45,107,-2.1027631167086467,-2.2013316537049485,-1.3168086831687509,-2.0339133328865744,-1.71022423875231,-2.117638917756523
24,000314,player,5,left,177,520,45,107,-2.1220198940994046,-2.2822730910123914,-1.331281613859426,-2.1136429339853517,-1.7270918951357204,-2.1979753790931356
24,000315,player,5,left,174,519,46,106,-2.1412418831665216,-2.3661138350984374,-1.3460150585872117,-2.1962734983197385,-1.7440724695420053,-2.2812120121910455
24,000316,player,5,left,171,519,46,106,-2.1603433044575167,-2.4531216607218433,-1.360809340615422,-2.282052244733227,-1.7610233992745596,-2.367606306659449
24,000317,player,5,left,169,518,47,106,-2.1792292281128978,-2.543513308424415,-1.3754945946232637,-2.371185759591477,-1.7778123773497556,-2.457369913209503
24,000318,player,5,left,166,517,47,105,-2.1977981815012755,-2.637488635322738,-1.3899474389763462,-2.4638770622277573,-1.7943269804596933,-2.550704252634733
24,000319,player,5,left,163,516,48,105,-2.215959225680154,-2.735216110082712,-1.4041087419644984,-2.56031071029597,-1.8104920950899672,-2.6477858171360436
24,000320,player,5,left,161,515,48,105,-2.2336350203643605,-2.8368550712515277,-1.4179855383629598,-2.660674433562957,-1.8262724149765681,-2.7487881177197506
24,000321,player,5,left,156,513,49,104,-2.2507679020266873,-2.942571632647498,-1.4316483203119843,-2.7651726606507046,-1.8416741410570272,-2.8538964020845157
24,000322,player,5,left,155,514,49,104,-2.2673297666121397,-3.052521763337187,-1.4452227931014225,-2.874005218202191,-1.8567458258234448,-2.9632885457706637
24,000323,player,5,left,152,515,50,104,-2.283324382143256,-3.166850163906856,-1.458876553375071,-2.9873622737991288,-1.8715728923530337,-3.0771319634201304
24,000324,player,5,left,149,517,50,103,-2.298784524665821,-3.285703165197184,-1.4727961095714164,-3.105432785504357,-1.886264736170026,-3.1955942840578144
24,000325,player,5,left,142,519,51,103,-2.313774215490903,-3.409196123656567,-1.4871722732577803,-3.2283679025103713,-1.9009485621204767,-3.3188087500493944
24,000326,player,5,left,142,519,51,103,-2.3283822501243225,-3.537418441954358,-1.502177672487261,-3.3562821919860673,-1.9157549314566973,-3.4468773419662138
24,000327,player,5,left,141,519,51,102,-2.342717198937921,-3.6704160403755632,-1.517952233576429,-3.4892340774365778,-1.9308080156459604,-3.5798522335108247
24,000328,player,5,left,139,520,50,102,-2.3569017957617358,-3.8081946617123625,-1.5345889765531517,-3.6272271889450383,-1.9462157033406158,-3.717738119459489
24,000329,player,5,left,137,520,49,102,-2.371064779919588,-3.9507106099331475,-1.5521264873506415,-3.7702014279296825,-1.9620617588059976,-3.860483116693471
24,000330,player,5,left,136,520,48,102,-2.385331904011227,-4.097863114231192,-1.5705423440886086,-3.9180255886677036,-1.9783980356542838,-4.007971256548121
24,000331,player,5,left,134,521,48,101,-2.3998202682353234,-4.249492980680825,-1.5897558046077858,-4.0704982046023215,-1.9952429748428384,-4.160022232426875
24,000332,player,5,left,133,521,47,101,-2.414630901393115,-4.405367331320653,-1.6096320812583274,-4.227334615116811,-2.012580016086677,-4.316377301532712
24,000333,player,5,left,131,521,46,101,-2.4298454071350077,-4.565171823853337,-1.6299945397600826,-4.388162680801369,-2.030361995550423,-4.476693250568634
24,000334,player,5,left,130,522,46,101,-2.4455232977560266,-4.728495965420604,-1.6506365783820045,-4.552511288435906,-2.0485157278067003,-4.64052930372962
24,000335,player,5,left,128,522,45,100,-2.461704721869837,-4.894854510517684,-1.6713420302071502,-4.71983574756477,-2.0669535442700933,-4.807370518017125
24,000336,player,5,left,127,523,44,100,-2.4784128709280058,-5.063653112576879,-1.6919042148319663,-4.889487135864808,-2.0855839978651436,-4.9765952805346725
24,000337,player,5,left,125,523,43,100,-2.4956585753495943,-5.234237270527286,-1.712144393158608,-5.060764448084924,-2.10432336908116,-5.147525855012647
24,000338,player,5,left,123,523,42,99,-2.5134467002562224,-5.405924448225185,-1.7319296711703789,-5.232949602092292,-2.123107801313732,-5.319461943861727
24,000339,player,5,left,122,523,43,100,-2.5317806057000274,-5.578060145662545,-1.7511859196390145,-5.405365889593105,-2.141901986516566,-5.491737948952109
24,000340,player,5,left,121,522,43,100,-2.5506644687141233,-5.750058123813304,-1.7699028460172153,-5.577418812108133,-2.1607028639453265,-5.663763502328748
24,000341,player,5,left,120,522,43,100,-2.5701048809912788,-5.92149250834437,-1.7881360856756578,-5.748689200987779,-2.17954147189881,-5.835116078687508
24,000342,player,5,left,119,521,44,101,-2.5901112876897074,-6.092121177737829,-1.8060037138139173,-5.918955843442501,-2.1984814285808874,-6.005564002844405
24,000343,player,5,left,117,520,44,101,-2.6106917916334584,-6.261948897265919,-1.8236723567157784,-6.0882571485267,-2.217609911640313,-6.175128851008491
24,000344,player,5,left,116,520,45,102,-2.6318497148612807,-6.431198646579324,-1.8413441627563358,-6.256860097361249,-2.2370294377140274,-6.344055590701879
24,000345,player,5,left,115,519,45,102,-2.6535825858444526,-6.600334485443736,-1.8592397867518724,-6.425280465729921,-2.2568488585271886,-6.512834125048532
24,000346,player,5,left,114,518,46,103,-2.6758766970011525,-6.769948676346901,-1.877579467059888,-6.594166009670513,-2.277171191367783,-6.682084447812798
24,000347,player,5,left,113,518,46,103,-2.6987079340749114,-6.940753903885138,-1.8965670305494706,-6.764285599524929,-2.2980860525786793,-6.852547320797406
24,000348,player,5,left,112,517,47,104,-2.7220400300870855,-7.113421390019198,-1.916374404544099,-6.936363493076819,-2.319661038723001,-7.02492046761581
24,000349,player,5,left,110,516,47,104,-2.745828233748078,-7.288554943250427,-1.9371296743987498,-7.1110497543014235,-2.3419376037126156,-7.199830808448574
24,000350,player,5,left,108,515,48,105,-2.7700218973192756,-7.466590420809684,-1.958909530829409,-7.288817077423609,-2.36492857806085,-7.377732603307608
24,000351,player,5,left,108,515,48,105,-2.7945693386590302,-7.647713323285374,-1.9817356293813597,-7.469875679689188,-2.388618781701945,-7.558823695861278
24,000352,player,5,left,109,514,48,105,-2.8194244867875287,-7.8318826979582825,-2.005575525247831,-7.654195748260341,-2.41296882629785,-7.7430686897412375
24,000353,player,5,left,109,514,47,105,-2.844544375160312,-8.018820535545808,-2.030341053345572,-7.841496261334522,-2.4379130580329735,-7.9301880584944
24,000354,player,5,left,110,513,47,104,-2.8698995848423987,-8.208053342454276,-2.055901609531208,-8.031287082904349,-2.4633714235308464,-8.119699979723148
24,000355,player,5,left,110,512,46,104,-2.8954749388479635,-8.398951495928685,-2.0820927623075174,-8.222909452194882,-2.489254132099205,-8.310960258847112
24,000356,player,5,left,111,511,46,104,-2.9212711802919538,-8.590846127448295,-2.1087293343654236,-8.41565556089697,-2.5154690397212995,-8.503280560255595
24,000357,player,5,left,111,511,45,104,-2.9473074846096052,-8.783081559175981,-2.135621253020044,-8.608824079920085,-2.541930822352524,-8.695982388691606
24,000358,player,5,left,114,510,45,104,-2.97361909978476,-8.975091305540014,-2.1625889382028087,-8.801800283777284,-2.5685674885896876,-8.88847515242527
24,000359,player,5,left,117,510,44,103,-3.0002547472573387,-9.166471509191371,-2.1894781115075532,-8.994133834946773,-2.595326464914553,-9.080331771874235
24,000360,player,5,left,120,510,44,103,-3.0272714259143307,-9.35700450648623,-2.216171571817896,-9.18556659267079,-2.6221778685990573,-9.27131436513065
24,000361,player,5,left,123,510,44,103,-3.054728568876579,-9.546687474022054,-2.2425999489121926,-9.37606533896074,-2.6491169378951294,-9.46140493190949
24,000362,player,5,left,126,509,43,103,-3.082678548925278,-9.735722209254003,-2.2687451270222585,-9.56581456558366,-2.6761609790939676,-9.650796635431242
24,000363,player,5,left,130,509,42,102,-3.111162901318518,-9.924503280904203,-2.294644037304916,-9.755206619134272,-2.7033493487387776,-9.839882947592656
24,000364,player,5,left,132,508,43,102,-3.1402025260031006,-10.113545116395642,-2.3203820596786717,-9.944768859892408,-2.7307352502011755,-10.02918477140255
24,000365,player,5,left,135,507,44,102,-3.1697991244366337,-10.303460833589515,-2.3460882500471474,-10.135141302271355,-2.7583840592681663,-10.219328676045105
24,000366,player,5,left,139,505,44,102,-3.199930507497631,-10.494901740298786,-2.3719207448442314,-10.327013232489548,-2.7863636878489846,-10.410984956219123
24,000367,player,5,left,142,504,45,101,-3.2305570421684924,-10.68849145748614,-2.39805531111966,-10.521053180767714,-2.8147420927044835,-10.604799680676756
24,000368,player,5,left,145,503,46,101,-3.261626894812945,-10.884792917197785,-2.424668201735843,-10.717870571513998,-2.843581349613321,-10.801359018496886
24,000369,player,5,left,149,501,47,101,-3.293084800126679,-11.084297785123425,-2.4519217992821534,-10.918000461803633,-2.872934874310918,-11.001176321101054
24,000370,player,5,left,152,500,48,101,-3.324879842234458,-11.287376951371941,-2.4799488499222555,-11.121848927421453,-2.9028434554569227,-11.204640062894514
24,000371,player,5,left,156,498,49,100,-3.35696801076573,-11.494299909499114,-2.5088381026782987,-11.32970903567736,-2.93332936827635,-11.412031518908472
24,000372,player,5,left,160,498,48,100,-3.3893179615660016,-11.705224348653848,-2.5386266828297708,-11.541748242892163,-2.96439544959045,-11.623513260116438
24,000373,player,5,left,165,497,47,100,-3.4219082785658292,-11.920183348975653,-2.5692949079285845,-11.757995212100251,-2.996021143067147,-11.839116160738767
24,000374,player,5,left,171,496,46,99,-3.454723463924551,-12.139119258654729,-2.600764829117878,-11.97837482605641,-3.0281597580732176,-12.05877384235636
24,000375,player,5,left,181,495,44,99,-3.487746507032962,-12.361877732896206,-2.6329049644900793,-12.202705311265634,-3.0607371151028158,-12.282318254817488
24,000376,player,5,left,181,495,44,99,-3.520951420250283,-12.588189323221789,-2.6655383321651924,-12.430682805468496,-3.093651813202295,-12.509462752905536
24,000377,player,5,left,186,494,44,98,-3.5542985170665413,-12.817687136298684,-2.6984600237151013,-12.661903776066445,-3.126781644680408,-12.739822133615364
24,000378,player,5,left,191,492,44,97,-3.5877199300494413,-13.049908823608423,-2.731430071615336,-12.895869056150273,-3.159972784738674,-12.972915649022191
24,000379,player,5,left,196,491,44,97,-3.6211239965937603,-13.284283423141567,-2.764200655071604,-13.131975080764963,-3.1930555739704154,-13.208156043572748
24,000380,player,5,left,201,490,44,96,-3.654391811081289,-13.5201679608537,-2.7965184193503703,-13.369551618045238,-3.2258439505095082,-13.444886720095031
24,000381,player,5,left,206,488,44,95,-3.687378553439343,-13.756827075160915,-2.8281309843148454,-13.60784257333757,-3.2581393738879747,-13.682361954791158
24,000382,player,5,left,211,487,44,95,-3.7199122807483183,-13.993500006797186,-2.858783132862726,-13.846072663769485,-3.2897283147896386,-13.919813729350354
24,000383,player,5,left,216,486,44,94,-3.7518105724813107,-14.229398630961153,-2.8882325216660267,-14.08344497223738,-3.3203984397082404,-14.156449524828812
24,000384,player,5,left,221,484,44,93,-3.7828654438682046,-14.46374507398021,-2.9162266555129217,-14.319176970097876,-3.3499195547116165,-14.39148914157651
24,000385,player,5,left,226,483,44,93,-3.8128598005699352,-14.695849471143168,-2.9425133838295774,-14.552577232835983,-3.3780570861657107,-14.624241936659615
24,000386,player,5,left,232,482,44,92,-3.8415690086402927,-14.925123687231224,-2.9668385129983266,-14.783057754215,-3.4045716732725833,-14.854119841670503
24,000387,player,5,left,237,480,44,91,-3.868765218766858,-15.151121218211784,-2.9889487005479736,-15.01017360857293,-3.4292227725670106,-15.080677144578615
24,000388,player,5,left,244,479,44,90,-3.8942244611930517,-15.373567783748962,-3.0086000742507917,-15.233652838677068,-3.4517765089081194,-15.303640729678905
24,000389,player,5,left,247,478,44,90,-3.917729422881421,-15.592405415772934,-3.0255666018366116,-15.453441491917705,-3.4720112431251553,-15.522954639584444
24,000390,player,5,left,253,477,44,89,-3.9390845726557084,-15.807763026560824,-3.0396563828198047,-15.669673881482069,-3.489733276473831,-15.73875048985714
24,000391,player,5,left,259,475,44,88,-3.9581082909284326,-16.019960642366232,-3.0507137241666076,-15.882678098131164,-3.5047739501612156,-15.951352341148759
24,000392,player,5,left,265,474,44,88,-3.974639517592735,-16.229487137405776,-3.0586320616836193,-16.092954491088946,-3.5169994223144725,-16.16125480617334
24,000393,player,5,left,273,472,44,87,-3.9885323618115276,-16.436958359499414,-3.0633516300596115,-16.301134051829788,-3.5263068101969157,-16.369081304147056
24,000394,player,5,left,278,471,45,87,-3.9996470457139437,-16.64303111639724,-3.064854483287916,-16.507892592512075,-3.5326171751961795,-16.575498142949392
24,000395,player,5,left,286,469,46,87,-4.0078375728867455,-16.848401340375915,-3.0631531725818775,-16.713949172013354,-3.5358636931120357,-16.78121281332198
24,000396,player,5,left,294,467,47,87,-4.01293720930669,-17.05368150563332,-3.0582772296040255,-16.919942488646086,-3.5359776359269315,-16.98685089331665
24,000397,player,5,left,302,465,48,88,-4.014747428440649,-17.259400288152925,-3.0502592517657505,-17.12643073051464,-3.5328758947008407,-17.19295580268942
24,000398,player,5,left,310,462,49,88,-4.013027771769197,-17.4659030456338,-3.0391273182591982,-17.333791374266337,-3.5264521072050314,-17.399888940578556
24,000399,player,5,left,319,460,51,88,-4.007493464343014,-17.673361122873548,-3.0248983150492323,-17.54222990410494,-3.5165721326531965,-17.60783869685855
24,000400,player,5,left,328,458,52,88,-3.9978279760209916,-17.88174827554277,-3.007584370246708,-17.751755605058285,-3.503083555645663,-17.81679656122581
24,000401,player,5,left,329,463,44,82,-3.983695406692056,-18.090802282312616,-2.9871938161365987,-17.962141702015256,-3.4858223535491937,-18.026517997537262
24,000402,player,5,left,339,460,46,82,-3.9647864881901134,-18.300054605633374,-2.963762216875738,-18.17295386165292,-3.4646514346646553,-18.236551529190386
24,000403,player,5,left,349,457,48,83,-3.94083320077634,-18.50886429172654,-2.9373396847208966,-18.383581230820145,-3.4394616076232705,-18.44627120838334
