track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000120,player,27,left,8,628,61,131,-13.148047403466363,16.26833972416532,-12.325840142391286,16.27834045279246,-12.737233203963815,16.27344269687118
22,000121,player,27,left,7,629,62,131,-13.161862342876793,16.293062296961452,-12.344533973066767,16.303067403227416,-12.7534873379386,16.29816737670048
22,000122,player,27,left,6,629,62,131,-13.173262926326654,16.318283991529135,-12.362668474398347,16.32825761702044,-12.768253385200849,16.32337279576006
22,000123,player,27,left,5,630,63,131,-13.181930118873181,16.344079323437445,-12.38018562163209,16.353978567551277,-12.781342543981399,16.349129853731448
22,000124,player,27,left,5,631,64,131,-13.187705251608833,16.37034773045693,-12.397120863722185,16.380125724815898,-12.792693010043447,16.375335936906346
22,000125,player,27,left,3,632,65,131,-13.190612075694197,16.396786550991852,-12.413599872439816,16.406395995206974,-12.802379399269242,16.40168813489207
22,000126,player,27,left,3,632,65,131,-13.190849298433033,16.422889943186295,-12.429815786028856,16.432286773219943,-12.810597649620657,16.427682230320386
22,000127,player,27,left,2,633,62,131,-13.188767901822981,16.447980486861567,-12.446003694969317,16.457127322564283,-12.81764092578732,16.4526441915081
22,000128,player,27,left,2,633,58,131,-13.18486153941687,16.471194502864485,-12.462441340483332,16.480063225714407,-12.823895152853765,16.475715052091694
22,000129,player,27,left,1,634,54,131,-13.179672674308486,16.49156669958401,-12.479386443801909,16.50014001120459,-12.829760733746111,16.49593504175706
22,000130,player,27,left,1,634,51,131,-13.17378143115385,16.508060318303922,-12.49709695785791,16.516331855640974,-12.835657064357978,16.512272997390525
22,000131,player,27,left,0,635,47,131,-13.167744876597421,16.519620546376835,-12.515812702521597,16.527593378742615,-12.841982953501896,16.52367895366954
22,000132,player,27,left,0,635,42,131,-13.162075278723908,16.525194955422428,-12.535769632720601,16.532878958556896,-12.849112854977442,16.529104008250304
22,000133,player,27,left,0,636,40,128,-13.157221214452763,16.523804347242304,-12.55720893368664,16.531212772184556,-12.85739193830937,16.52757075436516
22,000134,player,27,left,0,636,39,128,-13.153576478944832,16.51457417130931,-12.580395135637836,16.52171945344677,-12.867149571108813,16.518204308254685
22,000135,player,27,left,0,637,39,126,-13.151472265183536,16.49680707157652,-12.605600492541601,16.503697469405004,-12.878687604352466,16.50030527228671
22,000136,player,27,left,0,638,39,125,-13.151170631069842,16.470063466461298,-12.633067795335988,16.476700584265544,-12.892258512842849,16.473430757289886
22,000137,player,27,left,0,639,39,124,-13.152869724482931,16.434263766981875,-12.662968864307587,16.440641710693836,-12.908047276440168,16.437497425031587
22,000138,player,27,left,0,640,38,122,-13.1566454755807,16.389826498849416,-12.695291637239862,16.395932896283107,-12.926085799123292,16.392920552641286
22,000139,player,27,left,0,643,38,118,-13.162463466714104,16.33773785172797,-12.729795755641927,16.34355650180317,-12.946236665936508,16.340684406212787
22,000140,player,27,left,0,670,38,92,-13.170120841008643,16.279649365250727,-12.765912051941669,16.285164493581405,-12.968113871944306,16.282440741030957
22,000141,player,27,left,0,672,38,90,-13.179236137438968,16.217888768300476,-12.8027117390765,16.22309002513905,-12.991062349842261,16.2205200174147
22,000142,player,27,left,0,673,33,89,-13.189244294757954,16.15539805531554,-12.83890885376287,16.160285328947623,-13.014156705615665,16.157869388770248
22,000143,player,27,left,0,706,25,57,-13.19943374673752,16.09556554318439,-12.87293490110439,16.100153052587793,-13.036257077311209,16.097884394781577
22,000144,player,27,left,0,706,11,57,-13.208974508670249,16.04199088894697,-12.903036842858384,16.04630968264891,-13.05607216073735,16.04417317784457
22,000145,player,27,left,0,711,6,24,-13.217036753233097,15.998148951954889,-12.92748100172342,16.00224727412245,-13.072320419494892,16.00021926885184
22,000146,player,27,left,0,719,3,12,-13.222891579266413,15.967040611047825,-12.944749559286429,15.97098214080567,-13.08387868856647,15.969031330720274
22,000147,player,27,left,0,719,3,12,-13.22596954032113,15.95090263278535,-12.953689606333691,15.954762637517183,-13.089885940527079,15.952851975521808
22,000168,player,27,left,0,768,6,6,-13.970877793420339,17.47472882224112,-13.697242317467056,17.472295716196992,-13.834108265863998,17.47353213342198
22,000169,player,27,left,0,768,7,7,-13.979423307125755,17.483151324820142,-13.70055412023747,17.480541083894913,-13.840038775174808,17.481866918595287
22,000170,player,27,left,0,763,16,12,-13.996395628288841,17.499825624330917,-13.707142875952917,17.49685859932465,-13.851823002706057,17.498364524210324
22,000171,player,27,left,0,751,24,27,-14.021545709803299,17.524401408129066,-13.716927153271566,17.520893246699124,-13.869295674997305,17.52267227798572
22,000172,player,27,left,0,732,25,46,-14.054479057910628,17.55636199202528,-13.729762989261562,17.552122706351547,-13.89218751111402,17.554270664461786
22,000173,player,27,left,0,731,25,47,-14.09463555785195,17.595007713167057,-13.745426183642786,17.58984234413293,-13.92010627674687,17.592457512849208
22,000174,player,27,left,0,679,22,103,-14.141283703567074,17.639465219159774,-13.76360664534647,17.633175447419607,-13.952531059940384,17.636357752348893
22,000175,player,27,left,0,680,22,103,-14.19350556374243,17.688717982343604,-13.783895292975048,17.6811058488962,-13.988798207378553,17.684954982174798
22,000176,player,27,left,0,680,22,103,-14.250242559919169,17.74161377443735,-13.805827064480397,17.73248592077276,-14.028145712261521,17.73709920150378
22,000177,player,27,left,0,657,31,128,-14.310280253152971,17.79692790695124,-13.828864313039185,17.78610101794391,-14.069697312169854,17.79157065411618
22,000178,player,27,left,0,658,35,128,-14.372333990918436,17.85339537075786,-13.852466198408907,17.84070122607723,-14.11254000606995,17.847111769778156
22,000179,player,27,left,0,659,41,129,-14.43509898031907,17.90977150825441,-13.87611459754215,17.89506191413595,-14.155762068928386,17.902487787425237
22,000180,player,27,left,0,659,48,130,-14.497319395119195,17.964897319610262,-13.899355396503868,17.948048158348232,-14.198508263270291,17.956551625133205
22,000181,player,27,left,0,660,54,130,-14.55785017106624,18.017738917979443,-13.921818129135055,17.998652869679745,-14.240020578031993,18.008282682131462
22,000182,player,27,left,0,661,62,131,-14.61572829538677,18.06743892562082,-13.943246786140163,18.046046644726626,-14.279689290576599,18.056837468169533
22,000183,player,27,left,1,662,63,132,-14.67022402867584,18.113344599005075,-13.963511178519452,18.089604231552947,-14.317084272568964,18.101576905767747
22,000184,player,27,left,4,663,63,132,-14.720859672292674,18.15500908868394,-13.982591885640828,18.12890472784985,-14.351956857619188,18.14206706478173
22,000185,player,27,left,6,664,64,132,-14.767433575872417,18.192192157950394,-14.00059324216028,18.16373149720268,-14.384258330414287,18.178079476661413
22,000186,player,27,left,9,665,65,132,-14.810006874259617,18.224839068621442,-14.017722638635192,18.194050334522096,-14.414122935850347,18.209569656291606
22,000187,player,27,left,11,666,65,132,-14.848864042543326,18.25305736921309,-14.034269883795506,18.21998629458775,-14.441837818090622,18.236653901434465
22,000188,player,27,left,15,667,66,132,-14.884477452127548,18.27707334131499,-14.050598461078295,18.24178094873165,-14.46782091059236,18.25956613711487
22,000189,player,27,left,17,667,67,132,-14.917440391284988,18.297209762293544,-14.06711993954542,18.25977114786582,-14.492574633299107,18.27863616932843
22,000190,player,27,left,19,667,67,131,-14.948403832942276,18.31384804785917,-14.084275731156312,18.27435188306275,-14.516645127114842,18.29425217229887
22,000191,player,27,left,22,667,67,131,-14.97800618656051,18.327409888608646,-14.102508099526482,18.285959578989434,-14.540572638040956,18.306843154600067
22,000192,player,27,left,25,668,68,130,-15.00685722489309,18.338312230158717,-14.122275935467147,18.295028093050473,-14.564891366955086,18.316834447420216
22,000193,player,27,left,28,668,68,130,-15.035450135113269,18.346976521027358,-14.143984940099148,18.301998560414486,-14.59005059687043,18.32465725489975
22,000194,player,27,left,32,668,69,129,-15.064172004055967,18.353812812682385,-14.168002326593795,18.307302836410944,-14.616427296336402,18.33073242902229
22,000195,player,27,left,33,668,69,129,-15.093306606328325,18.359199146873237,-14.194645937359757,18.31134190462521,-14.644322098486949,18.335449380567155
22,000196,player,27,left,36,669,71,129,-15.122993105297269,18.363513380313282,-14.224110464083315,18.314515571122474,-14.673901786647214,18.339196851111662
22,000197,player,27,left,39,669,72,129,-15.153264426581114,18.36710867301132,-14.256463383990084,18.317195321775785,-14.705216479158459,18.3423371021847
22,000198,player,27,left,43,669,73,129,-15.184050661889843,18.37031063055283,-14.291610737489266,18.319718387331378,-14.738184238535077,18.34520152891054
22,000199,player,27,left,46,670,74,129,-15.215184595360022,18.373447001787294,-14.329256513100125,18.3224144889179,-14.772573544695067,18.348118893016803
22,000200,player,27,left,52,670,77,129,-15.246414496734724,18.376813454284402,-14.368888780222099,18.325569691020394,-14.808002764560792,18.351380141614406
22,000201,player,27,left,52,670,77,129,-15.277398688020893,18.380713276637312,-14.409769401513673,18.329465755152512,-14.843932282716583,18.35527793208897
22,000202,player,27,left,54,670,71,129,-15.307730568526177,18.385374426216575,-14.450974582941297,18.33429815256288,-14.879697265592045,18.36002415068201
22,000203,player,27,left,56,671,66,129,-15.336951402207054,18.39093517081296,-14.491453631893979,18.340164804754277,-14.914543395785934,18.365737083698654
22,000204,player,27,left,58,671,60,129,-15.364570959016127,18.3973895595532,-14.530119747952062,18.347016051137604,-14.947682535215815,18.37238910861932
22,000205,player,27,left,60,671,55,129,-15.390086349052153,18.404517520805086,-14.565945150855665,18.354590416773405,-14.97834965330934,18.379739597722192
22,000206,player,27,left,63,671,49,129,-15.413005593384746,18.41185564268503,-14.598073242417904,18.36239116139852,-15.005870637753672,18.38730855260764
22,000207,player,27,left,65,671,43,129,-15.432905091214,18.41858208629265,-14.625943414126757,18.369576166549713,-15.029753392379451,18.394263982258778
22,000208,player,27,left,61,672,47,129,-15.449448606481685,18.42350493307513,-14.649358005358122,18.374949938246456,-15.04973078620574,18.399412065909818
22,000209,player,27,left,56,674,52,130,-15.46243170491024,18.425025123360342,-14.668543212525057,18.376928224209585,-15.065813335654669,18.40116093546711
22,000210,player,27,left,51,675,58,130,-15.471796361670393,18.421167121129233,-14.684131449412238,18.373567484373037,-15.078287725231453,18.39755076461713
22,000211,player,27,left,47,676,63,131,-15.477670396500256,18.409637743137196,-14.69713826817698,18.362619961747296,-15.087725040624754,18.38631074985099
22,000212,player,27,left,42,678,69,131,-15.480341660616395,18.38796526163632,-14.708841110797968,18.34166719289708,-15.094907318733599,18.364995462685382
22,000213,player,27,left,34,680,77,132,-15.480274768227403,18.353677839074198,-14.720677257527436,18.308290722984033,-15.100784964300919,18.33115946744063
22,000214,player,27,left,31,680,75,132,-15.478056824731794,18.304548418048345,-14.734066579512861,18.26031004160501,-15.106361077738516,18.282598783037578
22,000215,player,27,left,26,680,71,132,-15.474380180394974,18.238898363100848,-14.75027748523534,18.196078389933795,-15.112615862785981,18.21765063866056
22,000216,player,27,left,20,680,67,132,-15.469953490463057,18.155910554305848,-14.770245716462565,18.11478924867624,-15.12037158253079,18.135503279179925
22,000217,player,27,left,15,680,64,132,-15.465452744427335,18.05593729932257,-14.794463498127685,18.01678036130213,-15.13021265730491,18.036501935663786
22,000218,player,27,left,9,680,60,132,-15.461450060954613,17.940747592274786,-14.822880908243343,17.903779603636366,-15.142400742071302,17.922395384089498
22,000219,player,27,left,0,680,54,132,-15.458362137582542,17.813664687240344,-14.854873647098936,17.77904253878343,-15.15683277190472,17.79647347313753
22,000220,player,27,left,0,680,46,132,-15.456403177590865,17.679554170586922,-14.889254496685474,17.647344582184413,-15.173023109156237,17.66355721404542
22,000221,player,27,left,0,681,45,131,-15.455586286181122,17.544618646007873,-14.9243680476793,17.51478161016106,-15.190151534560979,17.529796387508316
22,000222,player,27,left,0,684,35,113,-15.455741425826124,17.416011921423433,-14.958229560429116,17.38839137622833,-15.207141584315856,17.40228730498106
22,000223,player,27,left,0,689,23,95,-15.456554587283335,17.30127187148583,-14.988703133664446,17.27559580815967,-15.222769170551897,17.288510360891834
22,000224,player,27,left,0,735,16,20,-15.45764243622104,17.207640769311087,-15.013724461915837,17.183530233651812,-15.235811221559247,17.195654778051438
22,000225,player,27,left,0,747,5,9,-15.458626119947573,17.14135710311675,-15.031511879603991,17.11834402272675,-15.245188069361545,17.129914817553953
22,000226,player,27,left,0,747,5,9,-15.45920101377843,17.107002352433845,-15.040752224974575,17.084554634060424,-15.250091231138157,17.095840177693592
22,000714,player,27,left,0,779,45,71,-8.661320167391894,22.549028185802364,-7.403736924829465,22.70840659939293,-8.032343261607457,22.628737162531948
22,000715,player,27,left,0,775,73,90,-8.64712683986883,22.5572929170668,-7.3910406909245125,22.71586574525527,-8.018901350134723,22.636598386267273
22,000716,player,27,left,0,770,102,96,-8.618446487038193,22.573161516367268,-7.365614981431111,22.730109801027915,-7.991853916090472,22.651653314790746
22,000717,player,27,left,23,766,101,96,-8.574755774430322,22.595422870393648,-7.327409025851734,22.74990584332131,-7.950913631517525,22.67267999059655
22,000718,player,27,left,47,762,99,96,-8.515331498185601,22.62245267356392,-7.276281455495748,22.77360851924451,-7.895647817389054,22.698043673855086
22,000719,player,27,left,72,758,98,96,-8.439398071275734,22.652442158738225,-7.212033507095587,22.799399147348524,-7.825568818012128,22.725930758051085
22,000720,player,27,left,119,750,95,96,-8.346218577720322,22.68359952580405,-7.134372780269661,22.82549760150609,-7.740161438672043,22.754555414313245
22,000721,player,27,left,121,749,94,96,-8.235216157648361,22.714274344669313,-7.042929958474453,22.850295265337333,-7.638952043900621,22.782288271395934
22,000722,player,27,left,154,740,89,98,-8.106109503949394,22.743114541128133,-6.937326260635416,22.872515759258224,-7.521610077316346,22.80781525702627
