track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000671,player,13,left,1284,468,39,124,-19.819899527591325,8.618547157532777,-19.345295535309702,8.357985005307285,-19.582659471050565,8.488305934645597
19,000672,player,13,left,1285,468,38,124,-19.92944305232711,8.494359347219739,-19.460474906495648,8.23634164918408,-19.69502604861791,8.365391918855364
19,000673,player,13,left,1285,467,37,124,-20.028407818295104,8.383888710239718,-19.564295164072025,8.128041211976736,-19.796423036450555,8.256007819583665
19,000674,player,13,left,1286,467,36,124,-20.11684171234644,8.286321693756005,-19.656717351846616,8.03220930484629,-19.886854954264933,8.159309680693106
19,000675,player,13,left,1287,466,35,124,-20.195068270673755,8.200265422733356,-19.738017351514088,7.947414752920889,-19.966621576634193,8.073885492094407
19,000676,player,13,left,1287,466,35,124,-20.263860019147288,8.123632291359355,-19.80896570000825,7.8715573771181795,-20.03649451763681,7.997641378857108
19,000677,player,13,left,1286,466,35,124,-20.32395066436836,8.05433357665972,-19.87033551093516,7.80256106517261,-20.09722725504833,7.928494933755955
19,000678,player,13,left,1285,465,36,123,-20.376217918750896,7.990088545439785,-19.923086665235413,7.738182871641961,-20.14973864068659,7.864184320612136
19,000679,player,13,left,1284,465,36,123,-20.4215076974163,7.92871641421692,-19.968187018201604,7.6763038114599595,-20.194935589827256,7.80255964828858
19,000680,player,13,left,1283,465,37,123,-20.46074503035429,7.868071499892785,-20.00671946508364,7.614860342851696,-20.233822090859185,7.7415162956141845
19,000681,player,13,left,1282,465,37,123,-20.494580215672315,7.806435912660431,-20.03951539162849,7.552231772180132,-20.26713896649227,7.6793849455374605
19,000682,player,13,left,1281,464,38,122,-20.52368011312757,7.742209647455867,-20.067441076192036,7.486925554264082,-20.295652760856264,7.614619296550673
19,000683,player,13,left,1281,464,38,122,-20.5485231686624,7.674146835794144,-20.091177691003487,7.4178061232266765,-20.31994323420172,7.546028597272916
19,000684,player,13,left,1280,464,38,122,-20.569529281070125,7.601181306421394,-20.11134263388509,7.343914800269595,-20.34052898266161,7.472600387850756
19,000685,player,13,left,1279,464,39,121,-20.586878870495134,7.52272158403151,-20.12829192968545,7.264756491851586,-20.35767816790465,7.393791348107245
19,000686,player,13,left,1278,463,39,121,-20.600533558066886,7.438625204775356,-20.142128357582457,7.180267719027745,-20.37142290627236,7.309498463860127
19,000687,player,13,left,1277,463,40,121,-20.6104688595386,7.3490933162906975,-20.152925811600507,7.090706364484017,-20.381787837452652,7.219951216208186
19,000688,player,13,left,1276,463,40,120,-20.616340105601612,7.254985530516626,-20.160381742720126,6.996959727262716,-20.388449268380146,7.126023021779685
19,000689,player,13,left,1277,463,39,119,-20.617925747398036,7.157461058157823,-20.16425736470737,6.900182115750405,-20.391176984509023,7.028870619836027
19,000690,player,13,left,1278,463,38,118,-20.614811783618247,7.058364217896643,-20.164052966457618,6.802177354788448,-20.389514074918647,6.930318062533164
19,000691,player,13,left,1279,463,37,116,-20.606664583319745,6.959904705908026,-20.159284951203965,6.705079835479577,-20.383051892746533,6.832537383914045
19,000692,player,13,left,1280,463,36,114,-20.59325751828595,6.864599517924714,-20.149512813245785,6.611294769804044,-20.371456874784837,6.737989699887384
19,000693,player,13,left,1281,464,35,113,-20.57442406015244,6.775167657065374,-20.134299437554933,6.5233960011350405,-20.354427229269348,6.649321460456581
19,000694,player,13,left,1282,464,34,111,-20.550176448488404,6.694323617859074,-20.113341258836535,6.443924408642688,-20.331817362212107,6.569160400103918
19,000695,player,13,left,1283,464,33,109,-20.52071672187201,6.624619413374044,-20.086495725119537,6.375238665215213,-20.303657127161156,6.499961930964849
19,000696,player,13,left,1284,464,32,108,-20.486516146097827,6.568199522907358,-20.053878509547374,6.319277969918317,-20.27024015181104,6.443767985581984
19,000697,player,13,left,1285,464,31,106,-20.448274948077227,6.52673551358508,-20.015845872955392,6.277510723133034,-20.232094880052315,6.402148661260886
19,000698,player,13,left,1286,464,30,105,-20.406931252629928,6.5012908532726,-19.973026340783587,6.250811973039003,-20.190004874899188,6.376073346751044
19,000699,player,13,left,1288,464,29,103,-20.36359269790179,6.492287133236117,-19.926275282227778,6.239443989341652,-20.144951901669014,6.365884112134663
19,000700,player,13,left,1289,465,28,101,-20.319456449856798,6.499567793576448,-19.876616764676086,6.243134421505772,-20.09804684417394,6.371366640389672
19,000701,player,13,left,1290,465,27,100,-20.275648628508446,6.522473668283391,-19.825100119719398,6.261163536821954,-20.050377674227327,6.39183160460253
19,000702,player,13,left,1289,465,29,101,-20.233060750745373,6.560024649524693,-19.772646416535725,6.292553840028083,-20.002850879368392,6.426300294102045
19,000703,player,13,left,1289,465,31,102,-20.19216135978923,6.611075652600544,-19.719867312190875,6.3362314059518825,-19.95600667411076,6.473663248639916
19,000704,player,13,left,1289,464,33,103,-20.152831230360142,6.674501899896539,-19.666895682277005,6.391209915986942,-19.909851890177073,6.5328649049094984
19,000705,player,13,left,1288,464,36,104,-20.114247101480967,6.74934467931906,-19.61326079758648,6.456731684225078,-19.863739414453885,6.603046981001551
19,000706,player,13,left,1288,464,38,105,-20.07485510054165,6.8348629742237215,-19.55784395857835,6.532308329841139,-19.816332716315063,6.683594627497956
19,000707,player,13,left,1288,464,40,107,-20.03249991011521,6.930479087819994,-19.498986648615784,6.617652406274463,-19.765724525722344,6.774075064598853
19,000708,player,13,left,1288,464,42,108,-19.984625004601547,7.035643716337197,-19.434663254548205,6.712524753140024,-19.709623346136368,6.874093812998792
19,000709,player,13,left,1287,464,44,109,-19.928603314222247,7.149648856386801,-19.362785254439444,6.816530230400112,-19.645670931490887,6.983099041537915
19,000710,player,13,left,1287,464,46,110,-19.862101239061765,7.271350592990373,-19.281536533837016,6.928822038839919,-19.57179201106068,7.100095152606498
19,000711,player,13,left,1287,464,49,111,-19.78348782929833,7.399027330182318,-19.189754553602366,7.047943564998354,-19.48658952352948,7.223492851196006
19,000712,player,13,left,1286,464,51,112,-19.692121405857367,7.530218650715861,-19.087193226080668,7.171653671050277,-19.38961941364438,7.350941245082415
19,000713,player,13,left,1286,464,53,114,-19.58854136231113,7.66176182731091,-18.974693011427025,7.296952553381147,-19.281571610809134,7.479359045748499
19,000714,player,13,left,1291,465,52,113,-19.47449833893325,7.789957120214741,-18.85419558106421,7.420240675452779,-19.164292451679277,7.605096686814628
19,000715,player,13,left,1297,466,51,113,-19.352795735152142,7.910895369705777,-18.728575939302292,7.537644730570809,-19.04062147253452,7.7242630904958895
19,000716,player,13,left,1303,467,49,112,-19.22701303098819,8.020837431432641,-18.601362068946578,7.645397813230923,-18.914112847854256,7.833105449488114
19,000717,player,13,left,1309,468,47,112,-19.101114078656366,8.116645287597107,-18.476346704628597,7.740275348392238,-18.78864536004809,7.9284427164331035
19,000718,player,13,left,1316,469,46,111,-18.979029721576943,8.196162665546506,-18.357182086790147,7.819984092101058,-18.66801102042174,8.00805038087997
19,000719,player,13,left,1322,470,44,111,-18.864256076229477,8.258437999813122,-18.24699482178849,7.883394113929646,-18.555521579313574,8.070887910571415
19,000720,player,13,left,1328,471,43,110,-18.759579326421424,8.303874170900032,-18.14813485272941,7.930700848017427,-18.453745365377145,8.117254623624184
19,000721,player,13,left,1335,472,41,109,-18.66686485226957,8.334067159684881,-18.061991439109423,7.9632752426689155,-18.36430981606253,8.148634076902013
19,000722,player,13,left,1341,473,39,109,-18.587039764004505,8.351623492784514,-17.98900469038404,7.9834935330035925,-18.287898512063123,8.167517673374084
19,000723,player,13,left,1347,474,38,108,-18.520152293504196,8.359739999615629,-17.928754479126816,7.994328693267205,-18.224325350249234,8.176990274771565
19,000724,player,13,left,1353,475,36,108,-18.465564569536525,8.361774823635585,-17.880180958013284,7.998932539569745,-18.172741227915033,8.18030677540944
19,000725,player,13,left,1365,477,33,107,-18.422094012101677,8.360909494819635,-17.841747220784153,8.00030634158848,-18.13178610778404,8.180558461092405
19,000726,player,13,left,1364,477,34,107,-18.388380192317072,8.359628371632041,-17.811825726746573,8.000788610350545,-18.099965712019237,8.180156648101752
19,000727,player,13,left,1364,477,34,107,-18.36301589709641,8.359621425963677,-17.788839809634602,8.001963056463019,-18.075787848223158,8.180738073298654
19,000728,player,13,left,1364,477,35,106,-18.344725837710104,8.361624519529013,-17.771444881006357,8.004501346485474,-18.057942390537782,8.183006422604423
19,000729,player,13,left,1363,477,36,106,-18.33246754595871,8.365430618027345,-17.758626487139118,8.00817542757579,-18.045400766768058,8.18674410583321
19,000730,player,13,left,1363,476,37,106,-18.325521968926665,8.370044346442576,-17.74978239558053,8.012010245120795,-18.037502318980202,8.190965902906933
19,000731,player,13,left,1362,476,37,106,-18.323356819596828,8.374004365522314,-17.744569516924685,8.014602162718456,-18.033809411373536,8.194239349530097
19,000732,player,13,left,1362,476,38,105,-18.32569745761209,8.37553138103211,-17.742958408985274,8.01426154948587,-18.034170122141532,8.19483003545794
19,000733,player,13,left,1362,476,39,105,-18.332373740286222,8.3729034573538,-17.74505832423295,8.00938029411531,-18.038554166153098,8.191073006611887
19,000734,player,13,left,1361,475,39,105,-18.34330885190386,8.364582667008229,-17.751086875050223,7.998551231942101,-18.047032118146433,8.181495792379618
19,000735,player,13,left,1361,475,40,105,-18.358334326057815,8.349562219248032,-17.761163558052584,7.980905140123459,-18.059579672905773,8.165160461970617
19,000736,player,13,left,1360,475,41,105,-18.37718568568829,8.327383815597031,-17.77528737906211,7.956119362432185,-18.076064246502096,8.141676600478132
19,000737,player,13,left,1360,475,42,104,-18.399475059505104,8.298158134739792,-17.7932950530461,7.924429509531606,-18.096210380411502,8.111217399926625
19,000738,player,13,left,1359,474,43,104,-18.42456825622447,8.262683020613883,-17.81472480171812,7.8867403641673395,-18.119470146304604,8.074634191946897
19,000739,player,13,left,1359,474,43,104,-18.451832739800697,8.22205098521303,-17.839060630722773,7.8442265893566585,-18.145269305860054,8.033060569027276
19,000740,player,13,left,1359,474,42,104,-18.48048443196679,8.177725334946231,-17.865573671050715,7.7984040227995655,-18.17285136444524,7.98798608806135
19,000741,player,13,left,1359,473,42,104,-18.509614197040523,8.131428459880986,-17.893350510579435,7.751017067013951,-18.201304967512705,7.9411441026893215
19,000742,player,13,left,1359,473,41,104,-18.538376130506254,8.084871209151567,-17.921488427872944,7.703768199104902,-18.2297556995378,7.8942412252384795
19,000743,player,13,left,1359,472,41,104,-18.565943462605762,8.03968935170766,-17.949059200930087,7.658256902817825,-18.257325938476882,7.848895021845847
19,000744,player,13,left,1359,472,41,104,-18.591576829022227,7.99734230149107,-17.975188321916182,7.615882781688132,-18.283208610648597,7.806534937253845
19,000745,player,13,left,1359,471,40,104,-18.614612002216898,7.959099254717259,-17.999056955789687,7.577840148476996,-18.306662043405463,7.768392661366095
19,000746,player,13,left,1358,471,40,104,-18.63452252557691,7.925953511356491,-18.01997613832844,7.54503751429485,-18.32707839454889,7.735419040598418
19,000747,player,13,left,1358,470,40,104,-18.65088923671173,7.8986675213239845,-18.03736973851549,7.51815180484192,-18.343959899012027,7.70833371036533
19,000748,player,13,left,1358,470,39,105,-18.66341199031439,7.877785405219911,-18.050798035224187,7.497648446410893,-18.35693652557474,7.687641401440593
19,000749,player,13,left,1358,469,39,105,-18.671869499378133,7.863680196106343,-18.05992598781709,7.483834963061833,-18.36573003358879,7.673682359119672
19,000750,player,13,left,1358,469,39,105,-18.676131370227612,7.856579737219891,-18.064543379918213,7.476892432715098,-18.370170066449262,7.666661021906131
20,000001,player,27,left,24,672,42,87,-21.022840313334626,4.339597082555001,-20.43786850078348,4.343431158826199,-20.730229001080254,4.34153840606184
20,000002,player,27,left,24,672,42,87,-21.165045891070513,3.928644950362587,-20.587789040871193,3.9311082733034195,-20.876287871920784,3.929900655610076
20,000003,player,27,left,24,673,46,87,-21.432019627113505,3.1639685253668346,-20.86917573598226,3.163804224316839,-21.150460047482806,3.1639098438348627
20,000004,player,27,left,25,673,50,87,-21.79104739716671,2.152796067276333,-21.247395354113678,2.148961578250789,-21.51907248883705,2.1509012188359162
20,000005,player,27,left,25,674,53,87,-22.198189664813583,1.0388675520917354,-21.675903095997736,1.030609401664949,-21.93688390784678,1.034759096667457
20,000006,player,27,left,26,675,57,87,-22.60361893712397,-0.01555503244609202,-22.1018764285847,-0.028660054716273864,-22.35257033190394,-0.022089604176476874
20,000007,player,27,left,26,675,61,87,-22.957660295627598,-0.8497961080349368,-22.472593423704645,-0.8678369342030341,-22.714934442017025,-0.8588023168515009
20,000008,player,27,left,32,675,57,87,-23.216556036497273,-1.3242017958219234,-22.741546154096508,-1.346965916327056,-22.97884449472558,-1.3355745053252033
20,000009,player,27,left,37,674,52,87,-23.347297741496238,-1.3363424305098102,-22.873591020811816,-1.3633782209460383,-23.11022542620547,-1.3498568962208646
20,000010,player,27,left,43,673,47,87,-23.330892643497904,-0.8318474030251721,-22.848445716846143,-0.8625445583749478,-23.089440505765687,-0.8471993448812531
20,000011,player,27,left,49,672,42,87,-23.163541458211935,0.1915910418083009,-22.662007350947373,0.15790954962315373,-22.912539186800842,0.1747395617589369
20,000012,player,27,left,54,671,37,87,-22.855951345039973,1.6870106238622689,-22.325681143236096,1.6510042250551604,-22.590577989580744,1.6689891427385444
20,000013,player,27,left,63,670,30,87,-22.430796295077783,3.567123899164346,-21.863745105607023,3.529363757286154,-22.147033016516474,3.548218266927096
20,000014,player,27,left,62,669,33,87,-21.91895605482455,5.717550135695404,-21.309392115329878,5.678470205545641,-21.613940475705782,5.697978041957224
20,000015,player,27,left,62,669,39,87,-21.354972194394847,8.012791516238899,-20.699903488365862,7.972665942266044,-21.027211538426837,7.992691135400388
20,000016,player,27,left,61,668,45,87,-20.773667111004627,10.328193199683975,-20.073020427098434,10.287134372278421,-20.423127612862626,10.30762213143186
20,000017,player,27,left,61,668,51,87,-20.205660782046092,12.555677885785443,-19.462122632939504,12.513656938008282,-19.833688059302293,12.534623276239378
