track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000676,player,8,right,1451,590,115,215,-39.11027312167569,5.430350246723734,-38.466981400267,4.930127269838156,-38.78857472955646,5.180200815952217
20,000677,player,8,right,1445,588,111,216,-39.152720857163935,5.528217166149793,-38.509360715394635,5.028496091885618,-38.83098733396085,5.278317248243848
20,000678,player,8,right,1438,587,107,217,-39.19477602882261,5.62225433018836,-38.55268438690049,5.123909147187086,-38.873676021424735,5.373041229096405
20,000679,player,8,right,1431,585,103,219,-39.2363951532584,5.71203411695162,-38.596757636103646,5.215795498373727,-38.916521732527734,5.463873503699415
20,000680,player,8,right,1424,584,98,220,-39.27771308956903,5.79730500203756,-38.64149430866089,5.303725622865587,-38.95954885112803,5.55047354307071
20,000681,player,8,right,1412,580,91,223,-39.319007741732,5.8779991329123416,-38.686912322264405,5.3874407927069,-39.00290528348023,5.632678027059411
20,000682,player,8,right,1411,581,91,223,-39.360640830208894,5.954243475966769,-38.73310725613777,5.466884817182835,-39.0468196492281,5.710522298626845
20,000683,player,8,right,1402,581,94,222,-39.40300652372816,6.026367991409824,-38.7802275185985,5.542230524903153,-39.091563188813254,5.784257698703081
20,000684,player,8,right,1393,581,97,222,-39.44645240345709,6.09489984255451,-38.828415602761,5.613883128552775,-39.13738088714188,5.8543503633642215
20,000685,player,8,right,1382,582,100,222,-39.49122198296651,6.160543167707697,-38.877761525296364,5.682463880277331,-39.18443946283116,5.9214629442530455
20,000686,player,8,right,1376,581,100,222,-39.537398544351035,6.224158149134617,-38.9282469443292,5.74878511168179,-39.23277135283861,5.986431667929905
20,000687,player,8,right,1368,579,98,221,-39.58487934754175,6.28671722857408,-38.97971773290239,5.813802571425337,-39.28224810793728,6.0502206146374045
20,000688,player,8,right,1360,578,97,221,-39.633360886477874,6.349260585008061,-39.03185992802735,5.878562197985706,-39.332560995958794,6.113872843251507
20,000689,player,8,right,1351,576,96,220,-39.68235298293712,6.412840466934533,-39.084203980199305,5.944137309501621,-39.38323017474131,6.1784511497611785
20,000690,player,8,right,1343,575,95,220,-39.73120438277656,6.4784453749766495,-39.13614343489594,6.01154764525945,-39.433626807967705,6.244959674666593
20,000691,player,8,right,1331,573,94,219,-39.779158390132785,6.546947000352518,-39.186982283391856,6.081703288024433,-39.48302458409786,6.314289330273082
20,000692,player,8,right,1326,573,94,220,-39.82539430762699,6.619044047886399,-39.23597230104585,6.155347670133647,-39.53063907231525,6.387161207959116
20,000693,player,8,right,1317,573,95,221,-39.869087204536974,6.695214602551246,-39.28237037184776,6.233010485037521,-39.57568627213327,6.464079213911757
20,000694,player,8,right,1308,574,96,223,-39.90946200721862,6.775687121959515,-39.325488672836386,6.314977636752564,-39.61743474685445,6.5453005371659625
20,000695,player,8,right,1299,574,96,224,-39.94584569715284,6.860427596533587,-39.364742952283734,6.401277493828533,-39.655255857809784,6.630822353744508
20,000696,player,8,right,1290,575,97,226,-39.977711300661284,6.949154999947772,-39.399691613965445,6.491692020295689,-39.68866530366659,6.720395119216413
20,000697,player,8,right,1275,576,99,228,-40.00470635239495,7.041362378362095,-39.43005314233562,6.585770069098592,-39.71734606420833,6.8135397595780836
20,000698,player,8,right,1272,576,99,229,-40.026680801533196,7.136356377919939,-39.45572739105263,6.682860532860988,-39.74117300202853,6.909584013703681
20,000699,player,8,right,1265,576,99,233,-40.043701516733286,7.233314566517647,-39.47679933804034,6.782161445690775,-39.76022199368444,7.007715645987828
20,000700,player,8,right,1258,576,99,236,-40.05605192046984,7.331328708569457,-39.493531155678326,6.882754852224722,-39.774765788980304,7.1070215236041845
20,000701,player,8,right,1251,576,100,240,-40.06421183651823,7.4294758333032656,-39.506335040696044,6.983672174678077,-39.785250351360915,7.2065558354764025
20,000702,player,8,right,1240,577,100,245,-40.068822592737774,7.526860648588378,-39.51574570649555,7.083941639590008,-39.79226365951275,7.305385015638322
20,000703,player,8,right,1239,580,99,245,-40.0706385103795,7.622676820071784,-39.52237431399992,7.182651597470537,-39.79648841789595,7.40265004303346
20,000704,player,8,right,1237,589,95,244,-40.0704667920014,7.716246353712702,-39.52686161001298,7.279000265494414,-39.79864857120131,7.497611005162513
20,000705,player,8,right,1232,589,92,244,-40.069105265323515,7.807049395885013,-39.52983131647618,7.372338111123251,-39.79945487088762,7.589683189985601
20,000706,player,8,right,1225,589,89,244,-40.06728068997023,7.894740426886286,-39.531847299224815,7.462199271621091,-39.799552612296075,7.678460892017132
20,000707,player,8,right,1218,588,85,243,-40.06560222611353,7.979149447935185,-39.53338232871304,7.548314640401842,-39.79948274921607,7.763724548940059
20,000708,player,8,right,1211,588,82,243,-40.06452934830494,8.060270284758875,-39.53479530565615,7.630607534739142,-39.79965446237425,7.84543272637114
20,000709,player,8,right,1202,588,77,242,-40.0643562529269,8.138227892512536,-39.53631531667754,7.709159609201384,-39.80032939094129,7.923688727002975
20,000710,player,8,right,1196,590,83,242,-40.065229794615846,8.213255563948795,-39.53805562903118,7.784184632309555,-39.80163759752088,7.998716082611037
20,000711,player,8,right,1187,591,90,243,-40.06716713536973,8.285658954255187,-39.54001604536937,7.855979139026437,-39.80358757014352,8.070815892727339
20,000712,player,8,right,1178,593,97,243,-40.07009254130272,8.355774599680778,-39.54210307953501,7.924866975534594,-39.80609470827534,8.14031835610767
20,000713,player,8,right,1166,596,107,244,-40.07387415852131,8.4239438032787,-39.544151364874516,7.9911605204228735,-39.80901041459435,8.207550323908174
20,000714,player,8,right,1164,597,105,244,-40.078358599478186,8.490487401949729,-39.54594901130504,8.055128165762259,-39.81215206602454,8.27280642317502
20,000715,player,8,right,1160,597,100,244,-40.08339860648012,8.5556841467674,-39.54726835981159,8.116975758116087,-39.815332221947635,8.336328966856454
20,000716,player,8,right,1156,598,94,245,-40.08887120660246,8.619755819357684,-39.54789963305452,8.17684515742919,-39.81838452598809,8.398299790646174
20,000717,player,8,right,1152,599,89,245,-40.09469129586397,8.68285061985605,-39.54769148659202,8.234820575060745,-39.821190772655754,8.458835115137795
20,000718,player,8,right,1148,600,84,245,-40.100808921792854,8.74503533115799,-39.54658276018946,8.290949738136407,-39.8236954234191,8.517992209439196
20,000719,player,8,right,1144,600,79,246,-40.10721123656621,8.806286664150646,-39.54463814595008,8.345263691758744,-39.82592441624861,8.57577496405101
20,000720,player,8,right,1140,601,73,246,-40.11391878940256,8.866490405738825,-39.54207091024098,8.397797425553343,-39.827994673807375,8.632143778920836
20,000721,player,8,right,1132,603,85,246,-40.120978540182946,8.92544462940421,-39.53924602086604,8.448602960214128,-39.83011217061591,8.68702370956295
20,000722,player,8,right,1123,604,97,246,-40.128465325424074,8.982873082172693,-39.53667358506256,8.497754615227944,-39.83256938870436,8.740313797173874
20,000723,player,8,right,1114,606,109,247,-40.136475495384296,9.038454066254356,-39.53497206745391,8.545354362310386,-39.83572374244347,8.791904184155275
20,000724,player,8,right,1105,607,121,247,-40.14512135543153,9.091843643358184,-39.53481724603212,8.591516951252501,-39.83996927862698,8.84168028026502
20,000725,player,8,right,1088,610,143,247,-40.154524066423804,9.142709586553664,-39.53687889051277,8.636357198171295,-39.84570146655893,8.88953338322208
20,000726,player,8,right,1089,610,142,247,-40.16480307142342,9.190772351887178,-39.54175398775937,8.679985388271048,-39.85327852375156,8.935378865641002
20,000727,player,8,right,1091,612,135,247,-40.17605928043977,9.235831895198883,-39.54990072719617,8.722493222852517,-39.86298000165866,8.979162557445475
20,000728,player,8,right,1094,614,125,247,-40.18835908753803,9.277791765707914,-39.56159116991897,8.763952131408262,-39.87497512887132,9.020871948774946
20,000729,player,8,right,1090,615,121,246,-40.2017181176887,9.316665587281589,-39.57688395813682,8.804410548523384,-39.88930103956473,9.060538069307155
20,000730,player,8,right,1084,615,116,245,-40.21608161283846,9.35258157794935,-39.595613575693235,8.843905348561547,-39.90584759731293,9.098243465753521
20,000731,player,8,right,1078,616,112,244,-40.23132597197463,9.385771043132733,-39.61741815303179,8.882473055425999,-39.92437206602815,9.134122052169204
20,000732,player,8,right,1068,617,103,243,-40.24724456202703,9.416539943951427,-39.64176387812069,8.92015074609087,-39.94450422400789,9.168345348246373
20,000733,player,8,right,1067,617,103,243,-40.26356440574304,9.445247827482286,-39.66800425443634,8.95699174658214,-39.96578433431782,9.201119790498549
20,000734,player,8,right,1063,617,101,242,-40.279954804566266,9.472279283355372,-39.695428007087216,8.993068639909781,-39.98769141020501,9.23267396522201
20,000735,player,8,right,1058,618,100,242,-40.296050254199606,9.498014209384921,-39.723315349861345,9.028470874134289,-40.00968280641096,9.263242545350861
20,000736,player,8,right,1054,618,99,241,-40.31147274456411,9.522802890731016,-39.75097877293288,9.06329499827652,-40.03122576299238,9.293048947983026
20,000737,player,8,right,1050,619,97,241,-40.325859601424305,9.546942498783029,-39.777800598082536,9.09762912466527,-40.05183010374456,9.322285814996198
20,000738,player,8,right,1044,619,96,240,-40.33888948665415,9.570656872156658,-39.80325677020806,9.1315308991377,-40.071073132090746,9.35109388864745
20,000739,player,8,right,1042,619,94,241,-40.35030402405698,9.59408517321214,-39.82692761037239,9.165007243769534,-40.0886158204978,9.379546211182424
20,000740,player,8,right,1039,619,91,242,-40.35992490413684,9.617266092348094,-39.848502664359415,9.19798851319674,-40.104213787151295,9.407627305152511
20,000741,player,8,right,1036,618,89,243,-40.367670387868145,9.640130348602225,-39.86778106246095,9.230307759949158,-40.11772572771512,9.43521905636672
20,000742,player,8,right,1034,618,86,243,-40.373556200688235,9.662502547613311,-39.88465995447353,9.261692378195793,-40.12910807983435,9.462097464752
20,000743,player,8,right,1031,617,83,244,-40.37769750360892,9.684100356837448,-39.89912724193612,9.291755704685992,-40.13841237480071,9.48792803242448
20,000744,player,8,right,1028,617,80,245,-40.38029694647747,9.70454959261441,-39.91124600900201,9.320009136084874,-40.145771479619576,9.51227936589078
20,000745,player,8,right,1027,617,79,246,-40.3816295469929,9.723402000277941,-39.921140966793885,9.345881192389944,-40.15138525869636,9.534641597812055
20,000746,player,8,right,1026,618,77,247,-40.38201609876579,9.740163436460907,-39.92897726409205,9.368750128454991,-40.155496683216015,9.55445678392306
20,000747,player,8,right,1025,619,75,247,-40.38179580491197,9.754332668131681,-39.93494084637977,9.387989066557635,-40.15836832745706,9.571160868829534
20,000748,player,8,right,1023,619,73,248,-40.38129334498894,9.765439385008033,-39.93921630757594,9.403012850476502,-40.16025482813715,9.584226119262816
20,000749,player,8,right,1022,620,72,249,-40.380786150697,9.773086761604157,-39.941965044226464,9.413329526014412,-40.161375599359445,9.593208145365095
20,000750,player,8,right,1020,621,68,250,-40.38047850690599,9.776985159385523,-39.94330809047648,9.41858120347449,-40.16189330061305,9.597783183005575
21,000117,player,16,right,0,641,19,92,-17.38536121617332,2.342873668545807,-16.73953714748511,2.3555510932949937,-17.062855247242645,2.3493319926188923
21,000118,player,16,right,0,639,21,94,-17.390752078443004,2.3402007562173557,-16.74084171275077,2.3526523272967057,-17.066207272383654,2.346547730409797
21,000119,player,16,right,0,626,44,106,-17.401223023032532,2.3350747236060143,-16.743426481653806,2.3470723507792908,-17.07274341589465,2.3411977798242263
21,000120,player,16,right,0,626,44,106,-17.416182101978837,2.3279135348083067,-16.747244664961617,2.3392258184278605,-17.082143671836498,2.3336982597969396
21,000121,player,16,right,11,624,44,106,-17.434814448730126,2.319279543694929,-16.752232902269157,2.3296724195698326,-17.093968045563127,2.324609925888945
21,000122,player,16,right,22,622,45,106,-17.456153808376676,2.309851934148498,-16.758314370665094,2.319091525818156,-17.107693956109532,2.3146117370634776
21,000123,player,16,right,33,621,46,106,-17.479167600413874,2.300337487720162,-16.76540840069357,2.3081951698885836,-17.122763665208794,2.3044127532928544
21,000124,player,16,right,48,619,47,106,-17.50284262397301,2.2914334666641496,-16.773439396252307,2.297692004663567,-17.138631675732327,2.2947155806058728
21,000125,player,16,right,54,618,47,106,-17.52625893315905,2.2837545972877846,-16.782345490536386,2.2882152025815046,-17.15480608198319,2.286143837910663
21,000126,player,16,right,63,617,49,106,-17.548652190349348,2.2777994937900146,-16.792088116770454,2.2802879707781205,-17.17088458975538,2.2792081439351257
21,000127,player,16,right,73,617,50,105,-17.569448919621866,2.2739319193684393,-16.802649584862955,2.274303014254486,-17.186570975017986,2.274286495045397
21,000128,player,16,right,82,616,51,105,-17.58830103515343,2.2723711643698863,-16.81404486810269,2.2705105438333057,-17.201698272004247,2.2716134700874893
21,000129,player,16,right,91,615,52,105,-17.60507606241554,2.273186374551504,-16.82630465299471,2.2690095706260993,-17.21621540708133,2.2712730453879066
21,000130,player,16,right,106,614,54,105,-17.619873864978864,2.276297693692721,-16.839497931066607,2.269746712579967,-17.230206860085357,2.273198573833535
21,000131,player,16,right,111,613,53,105,-17.63298558662113,2.281476140769809,-16.853705801284534,2.2725135167214923,-17.243859009311883,2.277171378809653
21,000132,player,16,right,123,612,50,106,-17.644853528456743,2.2884077383759083,-16.869008023797704,2.277009284492775,-17.257433319538528,2.2828842262391555
21,000133,player,16,right,135,611,48,106,-17.656044062072112,2.2966606199327027,-16.885488977064487,2.2828075850550955,-17.271255730495888,2.2899081208345873
21,000134,player,16,right,147,610,46,107,-17.667190046472793,2.305719130388195,-16.90322166949658,2.2893908092677897,-17.285679823150346,2.2977266197068262
21,000135,player,16,right,159,609,43,107,-17.678919759531222,2.3150168965849547,-16.92224004159313,2.296185010278796,-17.301037394650187,2.3057697725797337
21,000136,player,16,right,175,608,40,108,-17.691839743904207,2.3239221878828533,-16.942566106958825,2.3025467017406664,-17.317643390431453,2.313400181301178
21,000137,player,16,right,180,607,40,108,-17.70645787704147,2.3318064570015493,-16.96417557879758,2.307833665470282,-17.335740207447927,2.3199826576690135
21,000138,player,16,right,188,606,40,108,-17.723167099247252,2.3380268502364743,-16.98701671859579,2.311390226731073,-17.355498952340625,2.3248681035743033
21,000139,player,16,right,196,605,40,108,-17.742222903476303,2.3419712445691427,-17.011012811892748,2.312594130796035,-17.377009393515266,2.327439456600413
21,000140,player,16,right,204,604,40,108,-17.763736398681893,2.3430803294988247,-17.036065885056434,2.3108809231207528,-17.400278350074032,2.32713491844021
21,000141,player,16,right,220,603,40,108,-17.787698584525916,2.3408525819969173,-17.06209683539243,2.3057493449351885,-17.425261878849675,2.3234531343636142
21,000142,player,16,right,221,603,40,108,-17.81400097171928,2.3348748012436413,-17.089041164856507,2.296793181201986,-17.451873485952532,2.3159843950403936
21,000143,player,16,right,229,602,41,107,-17.842477468917046,2.324827665481308,-17.11687968654925,2.283706394008721,-17.48002043790377,2.304415985406189
21,000144,player,16,right,237,602,42,106,-17.87293857219396,2.3105056071914305,-17.145652767108036,2.266302123775146,-17.509628002173926,2.288551630782352
21,000145,player,16,right,245,601,43,105,-17.905210881360446,2.291798283303224,-17.17546020730383,2.2444937340472064,-17.540659189365645,2.2682927690509986
21,000146,player,16,right,253,601,44,104,-17.939159048322708,2.2687315114717723,-17.206473968641436,2.218332863966325,-17.573132092248382,2.2436780459295544
21,000147,player,16,right,263,600,44,104,-17.974692840552127,2.241424608592482,-17.238914554246165,2.1879660048464387,-17.607111642683655,2.2148402838421912
