track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000667,player,17,right,1232,560,47,126,38.10572497804614,9.912156367442682,38.584521947933965,10.368099660428035,38.345056655604814,10.140064316823882
22,000668,player,17,right,1239,560,48,126,38.0828996941764,9.975513381810302,38.56258493604897,10.431434559348258,38.32267740772033,10.20341219682136
22,000669,player,17,right,1246,561,50,126,38.06159086754651,10.03781734853383,38.54244687069087,10.493887684320365,38.30195555766306,10.265792384987432
22,000670,player,17,right,1253,561,52,126,38.04190040103159,10.098953971570355,38.523830262393275,10.55499460865071,38.28280338807577,10.326915590305907
22,000671,player,17,right,1260,562,53,126,38.02392335484515,10.158845736232303,38.506502275728984,10.614379583045313,38.26515209505353,10.386555258264401
22,000672,player,17,right,1273,563,57,126,38.007750035681624,10.217439290722387,38.49030955661579,10.671773106391921,38.24897023033418,10.444550031801782
22,000673,player,17,right,1274,563,56,126,37.99345406373633,10.274719786852613,38.47518980774396,10.727047715319403,38.23426351660122,10.500828810986034
22,000674,player,17,right,1280,563,54,126,37.981087310442945,10.330710034991972,38.461179211593745,10.780228195600479,38.22107602308267,10.555415431822396
22,000675,player,17,right,1287,562,52,126,37.97065859598844,10.385483701867019,38.448389957902364,10.83150305545459,38.20946827515959,10.608440999227472
22,000676,player,17,right,1293,562,50,126,37.96212822214242,10.439158042913395,38.436990905065514,10.881203729070426,38.19950484978369,10.660129853478836
22,000677,player,17,right,1300,561,48,126,37.95539927121118,10.491889530855305,38.42717261478358,10.929775136572248,38.19123254343715,10.710782665685352
22,000678,player,17,right,1306,561,45,126,37.95031423060923,10.5438664834817,38.419109174580434,10.977735324995596,38.184659598797175,10.760752575150484
22,000679,player,17,right,1313,560,43,126,37.94665906494708,10.595296460291506,38.412923588250386,11.025626312401668,38.179740440630354,10.81041431411799
22,000680,player,17,right,1325,559,39,126,37.94417558803465,10.646392783987814,38.40866253728785,11.07396501163587,38.17636924907703,10.860132936559342
22,000681,player,17,right,1326,559,39,126,37.942576281160484,10.697362091119052,38.40627788677918,11.12319912987571,38.174378129261804,10.910235550288679
22,000682,player,17,right,1332,560,41,126,37.94155453419633,10.74840326285846,38.40561277720876,11.173682884437591,38.1735352855104,10.960998647479624
22,000683,player,17,right,1338,560,42,126,37.94080669918037,10.799699497304793,38.40641118969117,11.225656635418073,38.17356083779256,11.012633963668303
22,000684,player,17,right,1344,560,44,126,37.940041169472345,10.851421936665751,38.40832633392535,11.279249006515679,38.17413556111033,11.065291357175944
22,000685,player,17,right,1350,560,45,126,37.938992442816236,10.903733165619009,38.410945374422106,11.334489547656514,38.17492028390753,11.119066893085133
22,000686,player,17,right,1356,561,47,126,37.937424308701736,10.956794138175724,38.413812581085224,11.391333702076121,38.17556905833816,11.17401879140824
22,000687,player,17,right,1361,561,48,126,37.93513673640569,11.010766791024698,38.41646268264241,11.449689850388872,38.175749279180245,11.230182254083996
22,000688,player,17,right,1367,561,50,126,37.93196318464887,11.065817674743915,38.4184477085144,11.509450719262937,38.17515375500905,11.287586980629776
22,000689,player,17,right,1373,561,51,126,37.92776737200055,11.12211801987318,38.41936084991295,11.570519458738111,38.173511017579656,11.346270233886036
22,000690,player,17,right,1384,562,54,127,37.92244120751881,11.17983245622259,38.4188602793927,11.632823795801855,38.170596188153155,11.406278268244987
22,000691,player,17,right,1385,562,54,127,37.91590317701934,11.239110121368146,38.4166852417728,11.696325323254353,38.166238207527265,11.46766652029929
22,000692,player,17,right,1390,563,53,127,37.90809014996012,11.300072297822645,38.41265891384419,11.76101925246181,38.16031716079731,11.530493295793399
22,000693,player,17,right,1394,564,53,127,37.898952528310986,11.362801492614626,38.406685999026344,11.826927610879581,38.152760642621416,11.594810902040816
22,000694,player,17,right,1399,564,53,127,37.88846216549475,11.427323636984298,38.39875653139284,11.894079089829441,38.14354961422953,11.660646667423356
22,000695,player,17,right,1404,565,52,127,37.8766089934673,11.493603489787407,38.38893194984172,11.96249562469945,38.13270975277112,11.727993931939363
22,000696,player,17,right,1408,566,52,127,37.86341451961225,11.561538878864493,38.37734368089044,12.032173093426653,38.12031749287592,11.796799518692673
22,000697,player,17,right,1413,567,52,127,37.84894245544661,11.63096141242288,38.36418576999865,12.103064953926344,38.10650166132624,11.866955912633047
22,000698,player,17,right,1418,567,51,127,37.83331897280182,11.701644316866314,38.349719017927946,12.175074216986602,38.09145567968016,11.938301171855588
22,000699,player,17,right,1422,568,51,127,37.81674504542887,11.77330798775858,38.33426516699157,12.248040771721861,38.07544083624712,12.010615373362569
22,000700,player,17,right,1428,569,50,127,37.79951448333242,11.845637610491355,38.318212493864806,12.32174595293805,38.058798107743954,12.08363171468139
22,000701,player,17,right,1430,570,51,127,37.78202423313709,11.918295844665584,38.30201725266854,12.395915522772082,38.04195403828503,12.157044353723467
22,000702,player,17,right,1432,571,52,127,37.76477174634447,11.990941927095397,38.286196689874615,12.470233489076687,38.02541593675515,12.230524874953083
22,000703,player,17,right,1434,572,52,128,37.74834349278903,12.063247751187685,38.27131818882702,12.544357899950588,38.00976070950013,12.303738229858286
22,000704,player,17,right,1436,573,53,128,37.73338700779714,12.134916815811422,38.25797580855019,12.617943533485999,37.99560915483018,12.376363557723508
22,000705,player,17,right,1438,573,54,128,37.720575721864186,12.205692386767518,38.24676431107031,12.690658547680794,37.98359539061507,12.448106590519634
22,000706,player,17,right,1440,574,55,129,37.71056244279149,12.275378631077944,38.23824220456635,12.762214922486883,37.97432511433429,12.518725438641173
22,000707,player,17,right,1443,575,55,129,37.70392146794716,12.34384248630532,38.232886954972486,12.832383061142595,37.96832426038422,12.588038821923703
22,000708,player,17,right,1445,576,56,129,37.70109615508743,12.41102778095077,38.23105376572117,12.90101707784677,37.965992170215635,12.655945768856263
22,000709,player,17,right,1448,577,57,130,37.70235823773626,12.47695096138199,38.2329439561929,12.968059728989862,37.967565433807934,12.722425940550679
22,000710,player,17,right,1451,577,57,130,37.707771419806335,12.541702928259799,38.238576236515335,13.033552085759911,37.97308531900047,12.787545380203778
22,000711,player,17,right,1457,577,56,130,37.71718081690796,12.605440655129888,38.24777944466043,13.09762879456596,37.98238885629435,12.851449948459196
22,000712,player,17,right,1463,576,56,131,37.730214854205514,12.668375918133956,38.26019526221774,13.16050790129494,37.995111142452494,12.914354597363602
22,000713,player,17,right,1469,576,55,131,37.74631727828748,12.730763354284836,38.27530723225974,13.222476406590701,38.01071585339687,12.976530175284132
22,000714,player,17,right,1475,576,55,132,37.76479316387382,12.792882248403966,38.292481689210824,13.283867241877955,38.028538712546734,13.038282808435708
22,000715,player,17,right,1481,576,54,132,37.78486730473653,12.855022598276683,38.31101821278674,13.345037777289281,38.04784191489239,13.099936188968302
22,000716,player,17,right,1487,575,54,132,37.80575226732647,12.917474445549267,38.33021141325066,13.406352950164829,38.067879048908985,13.161817807015389
22,000717,player,17,right,1493,575,53,133,37.826714273998064,12.980510280794828,38.34940751103197,13.468158589892097,38.08795633216324,13.224236819597637
22,000718,player,17,right,1501,575,53,133,37.84713431375438,13.04438112999766,38.368059640178245,13.53077159080301,38.1074908224724,13.287477184167232
22,000719,player,17,right,1504,575,53,133,37.86655061084253,13.109315145295287,38.38576512304816,13.594473225671662,38.126050293493556,13.35179361446589
22,000720,player,17,right,1508,576,53,133,37.88468900130777,13.175510391480397,38.40229325555753,13.659499029639143,38.143382319161084,13.417402919093815
22,000721,player,17,right,1512,577,53,133,37.90146549528351,13.243142578581583,38.417585717389855,13.726044341169043,38.1594157620715,13.484490640277373
22,000722,player,17,right,1516,578,53,133,37.916977765724596,13.312360409174717,38.43174908685159,13.794260515380937,38.174252775679186,13.553206834547069
22,000723,player,17,right,1520,579,53,133,37.931468946553395,13.383290911187725,38.44502010488926,13.864261762182887,38.188133334298556,13.623672157130756
22,000724,player,17,right,1524,580,53,133,37.94529437282252,13.456029353858499,38.45773463866108,13.936117469709945,38.2014030823092,13.695968979057113
22,000725,player,17,right,1527,581,53,133,37.9588640424542,13.530639890623956,38.47027357089832,14.009856551318787,38.214457505580974,13.770143878104141
22,000726,player,17,right,1531,581,53,133,37.97259845885843,13.607145125128456,38.48302103552604,14.085459871177186,38.22769896599874,13.846198630143755
22,000727,player,17,right,1535,582,53,133,37.98688163732663,13.685516949634478,38.49632108783782,14.162855181644815,38.24149153447054,13.924083091955621
22,000728,player,17,right,1542,584,53,133,38.00202703195332,13.76566884104823,38.51044603852532,14.241912277226321,38.256128116981586,14.003688921952334
22,000729,player,17,right,1544,584,53,133,38.01825271904695,13.847452776852823,38.5255736686765,14.322442345827174,38.271806650301805,14.08484771041389
22,000730,player,17,right,1551,585,53,133,38.03567185141896,13.930657947994938,38.54178035374529,14.404199505338791,38.28862188874736,14.167331101982203
22,000731,player,17,right,1558,585,53,133,38.05430138941381,14.01501010161132,38.5590516553514,14.486882044990512,38.30657506495821,14.250851087132427
22,000732,player,17,right,1565,586,53,133,38.07406492036699,14.100188743240697,38.5772869245332,14.570151265586174,38.32557760213703,14.335078024307554
22,000733,player,17,right,1572,586,53,133,38.094824778624584,14.185829835863409,38.596332777885564,14.653635230964666,38.34548391449194,14.419643867509054
22,000734,player,17,right,1579,587,53,133,38.11639977876564,14.271541065606778,38.61600252596078,14.736945277253664,38.36610999116972,14.504158056854797
22,000735,player,17,right,1590,588,53,133,38.138589259618534,14.356909512059165,38.636101231979175,14.819684222931146,38.38725795163786,14.588215462687405
22,000736,player,17,right,1591,588,52,133,38.16119474852428,14.441507194005535,38.65644710452927,14.901451239877694,38.4087375785133,14.671401598182465
22,000737,player,17,right,1596,589,52,133,38.184030905731234,14.524887101186192,38.676882527100375,14.981837548556728,38.43037730876452,14.753288486902784
22,000738,player,17,right,1600,589,52,133,38.20692543511056,14.606579312696503,38.697272830623206,15.060421134196693,38.45202357911883,14.833430083703659
22,000739,player,17,right,1605,590,51,133,38.22971635963849,14.686075648394464,38.71750178682321,15.136749445714205,38.47353721386429,14.911345953101572
22,000740,player,17,right,1609,590,51,133,38.25223485479423,14.762821882180901,38.73745192903749,15.210329066633712,38.49477500451535,14.986512213760314
22,000741,player,17,right,1614,591,50,133,38.27429347725614,14.836201731053682,38.75698978448783,15.280606730602676,38.515576442343885,15.058344042656966
22,000742,player,17,right,1618,591,50,133,38.295669911633624,14.90553359398065,38.77594727808284,15.34696376036678,38.535746294303195,15.12619126456267
22,000743,player,17,right,1625,592,49,133,38.31609034264411,14.970071812920079,38.79410122533716,15.408713595454413,38.55503603606299,15.189337746785014
22,000744,player,17,right,1626,592,49,133,38.33523172151927,15.02902267047983,38.81117414301457,15.465116311877749,38.57314538944851,15.247016656773024
22,000745,player,17,right,1627,592,49,134,38.35272207740344,15.0815651966901,38.82683262846763,15.515397478039855,38.589721666296626,15.298430291995604
22,000746,player,17,right,1629,591,49,134,38.368158968718774,15.126884566706465,38.84070507583431,15.558780686063379,38.604377849890014,15.342783042236096
22,000747,player,17,right,1630,591,49,135,38.3811318730831,15.164213063789862,38.85240410490399,15.594528344302706,38.616715001526764,15.379322264692545
22,000748,player,17,right,1632,590,49,135,38.39125664341757,15.192868914390967,38.8615618371219,15.62198105524854,38.62635712340865,15.407377387521239
22,000749,player,17,right,1633,590,49,135,38.39820646443823,15.21230078166213,38.867861979967095,15.640602942807341,38.632982676088865,15.426404817462036
22,000750,player,17,right,1636,589,49,136,38.40174445212897,15.222117007169834,38.87107376389099,15.65001191519486,38.63635784417986,15.436017689842672
23,000300,player,11,right,0,881,43,181,15.35352400616094,6.708515911576752,15.774866554195384,7.180490239632574,15.563748964108067,6.944047442290776
23,000301,player,11,right,3,878,48,182,15.397347588714968,6.686362981374949,15.822538259144709,7.164559229627284,15.609487081444897,6.924990750130327
23,000302,player,11,right,11,872,61,184,15.481721850649125,6.645057121109286,15.914403591540154,7.135361597731844,15.697588297077733,6.889710326660345
23,000303,player,11,right,18,865,73,187,15.600587327469912,6.590100966998447,16.044006815685286,7.097753448960298,15.821795926216165,6.843387022413229
23,000304,player,11,right,26,858,86,189,15.745950935329539,6.528603834873341,16.202801149947064,7.057941440108671,15.973841330415803,6.792680901050853
23,000305,player,11,right,33,852,98,192,15.908986013256166,6.468143775822283,16.38129241796119,7.022415530101067,16.144565679485513,6.744628492527789
23,000306,player,11,right,41,845,110,194,16.081172589067926,6.415606199231699,16.570228297056605,6.996866630514778,16.325084611223616,6.7055207616502726
23,000307,player,11,right,55,833,134,199,16.255295384039933,6.376190755876642,16.761644670514013,6.985270638087289,16.50781031106708,6.6799484002115195
23,000308,player,11,right,58,833,133,198,16.426155963357964,6.352747039222418,16.949620358516135,6.9892923372800935,16.687184859628452,6.670171478275054
23,000309,player,11,right,86,829,128,196,16.590936983352503,6.345510507217069,17.13067635135805,7.00807670744201,16.860061890200072,6.675882932407627
23,000310,player,11,right,130,823,119,191,16.749162478983756,6.352273600495465,17.303757965867728,7.038457336157414,17.02567774705407,6.694398237352484
