track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000310,player,99,right,796,609,61,108,-19.47366508466147,25.691366027580326,-18.778311608043214,25.34498930332218,-19.12599250865908,25.51834857944815
18,000311,player,99,right,796,609,61,108,-19.507059507696688,25.711206364985152,-18.809610159210816,25.36332952742346,-19.158338753985426,25.53744048385786
18,000312,player,99,right,797,608,57,109,-19.538981620175345,25.73197995902231,-18.839953436317753,25.382903955029363,-19.189471375059643,25.557615890850666
18,000313,player,99,right,797,608,52,109,-19.568747163113137,25.75414710644942,-18.868614069507878,25.404139168742567,-19.218684540965537,25.579318306441113
18,000314,player,99,right,798,607,48,110,-19.595891536557204,25.778065691957977,-18.89495943906843,25.42729962058293,-19.24542961464575,25.60285900524749
18,000315,player,99,right,799,606,39,111,-19.620051469039076,25.804070549419308,-18.918370882234377,25.452584869331034,-19.269215598750637,25.628505319527697
18,000316,player,99,right,799,606,39,111,-19.641084619125827,25.83228143079218,-18.938427577035846,25.4799687711329,-19.289760878769677,25.656304177293674
18,000317,player,99,right,797,607,40,111,-19.658999740150847,25.862599274904987,-18.954903114652083,25.50922962172086,-19.306956591351426,25.68609527970536
18,000318,player,99,right,796,609,42,111,-19.67384531527845,25.894801294124164,-18.9677162874435,25.540075903353586,-19.32078633741109,25.717621497993385
18,000319,player,99,right,794,610,43,111,-19.685774535038874,25.928428961147183,-18.977043635658234,25.57205773992509,-19.331414943921068,25.750428567873723
18,000320,player,99,right,791,613,46,111,-19.694960113028092,25.962854130253973,-18.983248773603574,25.604640553003176,-19.339110534002366,25.783934981713518
18,000321,player,99,right,791,613,46,111,-19.701630754577632,25.99728678831928,-18.986911586261115,25.637208422458478,-19.344277360904282,25.81743754955537
18,000322,player,99,right,790,613,49,113,-19.706006175522326,26.03083039042683,-18.988718788879517,25.669097156955264,-19.34736859579499,25.850155631818957
18,000323,player,99,right,789,613,53,115,-19.708297889666824,26.062525034339586,-18.989401515573274,25.69960500295383,-19.34885551791507,25.88125811988118
18,000324,player,99,right,788,613,56,116,-19.70876513302798,26.091354779121154,-18.989719487123825,25.727962924958106,-19.349247561258203,25.909852263699705
18,000325,player,99,right,786,613,63,119,-19.70771911321985,26.116284935702975,-18.990390229298473,25.753333455447933,-19.349059050665286,25.935001781452662
18,000326,player,99,right,786,613,62,119,-19.705533659368086,26.136286572068876,-18.992040630790473,25.774804796822263,-19.348790308017996,25.955736189232194
18,000327,player,99,right,790,614,59,119,-19.702694255385452,26.15035640139053,-18.995215824110243,25.791389897977137,-19.348956612586104,25.971060299011775
18,000328,player,99,right,795,616,55,119,-19.699788013941635,26.15752840191268,-19.000359360700134,25.802033092400702,-19.350073276875428,25.979963346976046
18,000329,player,99,right,799,617,51,119,-19.69752068834905,26.156896241347752,-19.007846945467946,25.805641276151356,-19.352681022000603,25.981445782136493
18,000330,player,99,right,803,618,47,118,-19.696707881229344,26.147631342200444,-19.01801819592184,25.80112331844881,-19.35735746272052,25.974547981161454
18,000331,player,99,right,808,619,43,118,-19.698246874472673,26.129010840844973,-19.03120837543262,25.7874494839739,-19.364718888780036,25.95839390811829
18,000332,player,99,right,813,620,38,118,-19.703081212767945,26.100440956620094,-19.047776440221245,25.763708392074687,-19.375416579632837,25.93223124770876
18,000333,player,99,right,819,620,39,118,-19.712151845350327,26.061487048684306,-19.06811867021526,25.72917027120275,-19.39011918884816,25.89547803238318
18,000334,player,99,right,828,619,39,118,-19.72633975737568,26.011902664618933,-19.09266401198221,25.683344112964768,-19.40948172874555,25.84776572192126
18,000335,player,99,right,837,619,40,118,-19.74639844019336,25.951646497791508,-19.121842005468203,25.626013703772202,-19.434095765188477,25.788965685210915
18,000336,player,99,right,845,618,41,118,-19.772900344059586,25.880897432814738,-19.156040992081287,25.557259407703356,-19.464441744230456,25.71920761464486
18,000337,player,99,right,854,617,41,118,-19.806182726073196,25.800050963237933,-19.195554154847557,25.477454632156242,-19.50083493120145,25.638875970511986
18,000338,player,99,right,866,617,42,118,-19.846319132539037,25.709702856822062,-19.24053054909369,25.38723903338246,-19.543386662990144,25.548588430727463
18,000339,player,99,right,872,616,43,117,-19.893103553929137,25.610618495987456,-19.29092924008326,25.287471867712753,-19.5919734898283,25.449157253637864
18,000340,player,99,right,884,615,43,117,-19.94607238609623,25.503687525256137,-19.346504957904457,25.179167031377567,-19.646240979124542,25.341534139086182
18,000341,player,99,right,895,614,43,116,-20.00453636377432,25.389864553684774,-19.406812316611653,25.063418761588515,-19.705621790531715,25.226743443035396
18,000342,player,99,right,907,613,43,115,-20.067643958223556,25.2700997609776,-19.471235468236987,24.94131378546094,-19.769382201631007,25.105803567330675
18,000343,player,99,right,918,612,43,114,-20.134459639155136,25.145279039297275,-19.539048692418852,24.813861387995477,-19.83669153575644,24.97966206899391
18,000344,player,99,right,938,610,43,113,-20.20404842966916,25.016161506328363,-19.609489328901063,24.681924247988917,-19.906700911135616,24.849129835268677
18,000345,player,99,right,941,610,43,114,-20.27555853279801,24.883331919549608,-19.681836591938463,24.546168112783977,-19.97862396817925,24.71483212357694
18,000346,player,99,right,954,609,43,115,-20.3483026731161,24.74718425337348,-19.755494389414107,24.40704599013858,-20.05181895916639,24.577192440745918
18,000347,player,99,right,967,609,43,116,-20.42180082844255,24.607909532144486,-19.830041439936096,24.264789457001253,-20.125835181547785,24.436422104672193
18,000348,player,99,right,980,609,43,117,-20.49581633972829,24.46552624723706,-19.905274424704274,24.119442985284536,-20.20045261746368,24.29255261003647
18,000349,player,99,right,992,608,43,118,-20.57035526081056,24.319921905307663,-19.981214935056947,23.970909555952655,-20.2756850884333,24.145479203830703
18,000350,player,99,right,1017,608,43,120,-20.645653879691817,24.17091180521057,-20.05810623778107,23.81901490365644,-20.35177240309583,23.995022392988034
18,000351,player,99,right,1018,608,43,120,-20.722121491756564,24.01830184985309,-20.136356522640458,23.66357076561849,-20.4291233655766,23.840990976311815
18,000352,player,99,right,1035,608,43,120,-20.80030256589843,23.861952725124578,-20.216508371002618,23.5044434218606,-20.50828158923799,23.683248404338393
18,000353,player,99,right,1053,608,43,120,-20.880801214810575,23.701816569469642,-20.299161736542118,23.34158973671441,-20.58984921365869,23.521749139712885
18,000354,player,99,right,1070,608,43,120,-20.964228018951516,23.537971717730453,-20.384920303883135,23.17509186060558,-20.67443348593835,23.356573385440196
18,000355,player,99,right,1087,608,43,120,-21.051148212403962,23.370626119136674,-20.474337862993917,23.005159589045025,-20.76259402966565,23.187929978499156
18,000356,player,99,right,1105,608,43,120,-21.142044984987987,23.200095097458295,-20.5678803756117,22.83210715562568,-20.854805518864783,23.01613366988867
18,000357,player,99,right,1126,608,43,120,-21.237294065071506,23.02676923561667,-20.6658993980997,22.65632007416031,-20.95143167165469,22.841572491291103
18,000358,player,99,right,1138,609,43,120,-21.337152985947398,22.851064142300725,-20.76862374079258,22.478205789565514,-21.052715708259953,22.664657963998742
18,000359,player,99,right,1154,609,43,119,-21.441762414335248,22.673368367717124,-20.876158892237868,22.298140141458273,-21.1587807251054,22.485772288972978
18,000360,player,99,right,1170,610,42,119,-21.551160286943308,22.49399452552328,-20.98850603510077,22.116420740223155,-21.26964627191732,22.305220593172063
18,000361,player,99,right,1186,611,42,119,-21.66529075148843,22.313136841072822,-21.10557223345947,21.933224562130732,-21.385237919130233,22.123188497303865
18,000362,player,99,right,1202,611,42,119,-21.784028567547008,22.130863673615355,-21.227198546225804,21.748603030925675,-21.505413522324258,21.93973591722474
18,000363,player,99,right,1225,612,41,119,-21.907198156514053,21.947095825120037,-21.353179865264632,21.562460132688646,-21.629982675461854,21.754775270038845
18,000364,player,99,right,1233,612,42,119,-22.034605931205455,21.761631936113687,-21.483297099080076,21.374578403408435,-21.758738959023926,21.568097161339093
18,000365,player,99,right,1247,613,42,119,-22.166051789284538,21.574170540885994,-21.617325477752555,21.184638551558386,-21.89146986131286,21.379391225920138
18,000366,player,99,right,1261,613,42,119,-22.301351409704694,21.384346237576047,-21.755053955896702,20.992254466288358,-22.027977620988857,21.188281711200094
18,000367,player,99,right,1275,614,43,119,-22.44035639606782,21.19177554525314,-21.896301142819482,20.797016908006935,-22.168097268748035,20.994372251966993
18,000368,player,99,right,1290,614,43,119,-22.58293943604623,20.996088483878037,-22.0408942817114,20.59852167585941,-22.31167869416474,20.797275741450317
18,000369,player,99,right,1314,615,44,119,-22.729025947944848,20.79697341693715,-22.18869891559771,20.39641337756259,-22.45861730549432,20.596658640549236
18,000370,player,99,right,1317,615,43,118,-22.878541311304108,20.594184657613688,-22.339564359092538,20.19039282011806,-22.608800377525622,20.39224847463941
18,000371,player,99,right,1330,615,43,118,-23.031411717884573,20.387575465016926,-22.493328576578566,19.980252918107468,-22.76210992001686,20.183868290296523
18,000372,player,99,right,1342,616,42,117,-23.187513273917833,20.177089599848685,-22.649773217486125,19.76587467022437,-22.918374752646642,19.971430424976884
18,000373,player,99,right,1354,616,42,117,-23.346637574750943,19.96275396456806,-22.808600963809567,19.54722743928399,-23.077341958109088,19.754932965318492
18,000374,player,99,right,1366,617,41,116,-23.50845788353287,19.744687942842635,-22.969413952519048,19.32438829364179,-23.2386492049081,19.53447409908295
18,000375,player,99,right,1390,618,41,115,-23.67249530211182,19.523084170040896,-23.131694427004682,19.097531775775504,-23.40179815734592,19.31023738683167
18,000376,player,99,right,1390,618,41,115,-23.838099308290822,19.29820222763235,-23.294798376069497,18.86693315752933,-23.56614157399172,19.08249024204293
18,000377,player,99,right,1399,617,42,114,-24.004476081814264,19.070375467055353,-23.45799347270852,18.632982116004307,-23.730916448352893,18.851594186533607
18,000378,player,99,right,1408,615,43,113,-24.170703273703847,18.839991974105434,-23.62047774615674,18.396166141439004,-23.895260733632412,18.61798703940622
18,000379,player,99,right,1416,614,44,112,-24.335790106542994,18.607496701152257,-23.781436515939237,18.15707008236142,-24.058271862191084,18.38218375810928
18,000380,player,99,right,1425,613,45,111,-24.498748942418942,18.373375905626297,-23.940102774324828,17.916351608830993,-24.219072716371848,18.144756387969895
18,000381,player,99,right,1433,612,47,110,-24.65866991304511,18.138136455096635,-24.09581459377568,17.674707035303793,-24.37687763861718,17.906306623359633
18,000382,player,99,right,1442,610,48,110,-24.814792887495607,17.902273858026543,-24.24806295848113,17.432820055462688,-24.531052314270497,17.66742418365446
18,000383,player,99,right,1450,609,49,109,-24.966564030688172,17.66623210576672,-24.39652285059981,17.191301415992225,-24.681157575251397,17.428636563116246
18,000384,player,99,right,1459,608,50,108,-25.113675478966396,17.430369158604048,-24.541065808172014,16.95063255056754,-24.82697549206518,17.19036358006752
18,000385,player,99,right,1476,606,53,106,-25.256072671791706,17.194908939091086,-24.681747268862303,16.711102001410374,-24.968506690579314,16.952861574555335
18,000386,player,99,right,1476,606,53,106,-25.393933857298407,16.959925273126476,-24.8187724399264,16.472778957635636,-25.10594302074714,16.716202138472735
18,000387,player,99,right,1485,605,51,107,-25.527627545724048,16.725333368228924,-24.952449331480533,16.23550271919581,-25.239622789068235,16.480262580556158
18,000388,player,99,right,1493,604,49,107,-25.65766588267892,16.49090485155302,-25.083150819207987,15.998905908679683,-25.36998846592466,16.24474504390767
18,000389,player,99,right,1502,603,47,108,-25.7846343152455,16.25631083617795,-25.21126274430807,15.762475335856086,-25.497525578749794,16.00922847312523
18,000390,player,99,right,1511,602,46,108,-25.909145033296625,16.021185702170275,-25.33716463431012,15.525640913476021,-25.622729809009535,15.773244967820428
18,000391,player,99,right,1520,602,44,109,-26.031789156223798,15.785198836284982,-25.461212756723477,15.287874293528287,-25.74607462508327,15.536364972755091
18,000392,player,99,right,1531,601,42,109,-26.153097520699433,15.54813404373553,-25.583731909590686,15.048796550514286,-25.867987604485034,15.298290838652463
18,000393,player,99,right,1534,600,42,109,-26.273528246850496,15.309948932840475,-25.7050282301009,14.808258343729978,-25.988850636277604,15.058926600143277
18,000394,player,99,right,1539,600,43,108,-26.393456754973833,15.070823269827763,-25.825396733902785,14.566402681547494,-26.108998724187636,14.81843354671394
18,000395,player,99,right,1544,600,44,107,-26.51316692907786,14.831165883287495,-25.945115868101045,14.323672736241956,-26.228712856057083,14.577237587714048
18,000396,player,99,right,1549,600,45,107,-26.632867080498432,14.591610570985981,-26.064456080792965,14.080797601634986,-26.3482322679645,14.33602008484057
18,000397,player,99,right,1553,600,46,106,-26.752678186921855,14.352963937738565,-26.183649696857128,13.83872108289168,-26.467733499144053,14.095656167035653
18,000398,player,99,right,1558,599,47,105,-26.87264369495309,14.11614008216782,-26.302876881771386,13.598511469840004,-26.587328260346197,13.85713695646149
18,000399,player,99,right,1563,599,48,104,-26.992725177104134,13.882081781075593,-26.422233232720558,13.36125490413368,-26.707045039682313,13.62147683855559
18,000400,player,99,right,1572,599,49,103,-27.112819400240504,13.651687695562924,-26.541724401754063,13.127960395724857,-26.826834935885138,13.389629570120324
18,000401,player,99,right,1572,599,49,103,-27.232754587177023,13.42572670544339,-26.661244601780815,12.899457717057196,-26.94655903496377,13.162394392172764
