track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000257,player,,right,1814,190,37,91,11.145202383701676,-1.157907062030344,12.10644578120607,-1.2485735335675434,11.626153610499784,-1.2033000787222448
18,000258,player,,right,1811,193,37,91,11.100649380824992,-1.1832450415169573,12.058562907132492,-1.2763051576977904,11.579944170034441,-1.2298394611776888
18,000259,player,,right,1808,194,37,90,11.056328092523014,-1.2279873299595154,12.012774273620716,-1.3233398460366412,11.534899607064897,-1.2757328594132704
18,000260,player,,right,1799,197,39,88,11.012596853608997,-1.2905253872163074,11.969141179562229,-1.3881122503584062,11.491228594824577,-1.339392910685236
18,000261,player,,right,1786,202,41,85,10.969892344345045,-1.3683244160070502,11.927667678544484,-1.468128929102761,11.449150287795094,-1.418305080296142
18,000262,player,,right,1783,203,43,85,10.928609824767886,-1.4581435008907118,11.88823564743984,-1.560186588838107,11.40880210659208,-1.509246897768708
18,000263,player,,right,1779,205,46,85,10.888999125016015,-1.5562670844968238,11.850565983562506,-1.6606047652448006,11.370168397309198,-1.6085200526435104
18,000264,player,,right,1771,208,52,84,10.851061444508947,-1.6588103562354293,11.814177075178684,-1.7655267881242516,11.333008239597063,-1.7122536266484745
18,000265,player,,right,1771,209,52,84,10.814508905111156,-1.7619646973311223,11.77840920973585,-1.8711686962907201,11.296847431222625,-1.8166512643097532
18,000266,player,,right,1773,211,47,83,10.77877179488764,-1.8622600347045073,11.742468362357826,-1.9740779823288088,11.261004093025672,-1.9182517443439955
18,000267,player,,right,1776,214,43,82,10.743051715648841,-1.9567895464652414,11.70549539399925,-2.071359226658614,11.224649809212291,-2.014154130148081
18,000268,player,,right,1778,217,39,80,10.706444198016845,-2.0434221197945446,11.666680453599902,-2.1608856260379645,11.186928070804917,-2.1022297363084124
18,000269,player,,right,1781,220,33,79,10.66805303617369,-2.120868772611954,11.625344506335116,-2.241366907717386,11.147052111236393,-2.1811892598993965
18,000270,player,,right,1780,221,34,80,10.627108933618116,-2.188744477895588,11.581018925896391,-2.312410465932164,11.104403928859991,-2.250644229557073
18,000271,player,,right,1778,222,36,81,10.583079089775776,-2.24749779225003,11.533508624813326,-2.374454958866213,11.058620504402807,-2.311038571391242
18,000272,player,,right,1773,225,39,84,10.535721265222616,-2.298246875520367,11.482902711169903,-2.428607402216498,11.009626084708978,-2.363485143426991
18,000273,player,,right,1773,225,39,84,10.485104154874891,-2.342609029931046,11.42956503327644,-2.476476584406793,10.957637552741643,-2.409597187900045
18,000274,player,,right,1770,228,39,84,10.431561260489609,-2.382366004896411,11.374064879078407,-2.5198399085165515,10.903106706035938,-2.451154404008612
18,000275,player,,right,1768,231,38,83,10.375636523557132,-2.419218822095566,11.317117388945695,-2.5604006741706122,10.846663271060429,-2.489859002576029
18,000276,player,,right,1765,234,38,82,10.317999261153696,-2.454543777197681,11.259497997726662,-2.5995441563852446,10.789029622620909,-2.5270917581942487
18,000277,player,,right,1762,237,38,81,10.25936209107234,-2.489225505023771,11.201966822561479,-2.6381696917062194,10.730941987867066,-2.5637446014473397
18,000278,player,,right,1760,239,37,80,10.200413128818258,-2.5234976696432248,11.145207033606596,-2.6765286494479468,10.673085781993846,-2.6000599669362106
18,000279,player,,right,1757,242,37,80,10.141772159371982,-2.557025200047523,11.089785819646696,-2.7143023150896157,10.616054223036457,-2.6357108678779086
18,000280,player,,right,1754,245,36,79,10.083970804943077,-2.5889601855341184,11.036140819818526,-2.750653546184027,10.560331669731406,-2.6698546835692087
18,000281,player,,right,1750,250,36,77,10.02745594923319,-2.618099476838376,10.984583277509213,-2.7843793223074864,10.506296930953374,-2.701288241665909
18,000282,player,,right,1751,251,36,77,9.972606348577434,-2.6430868997254175,10.93531768147899,-2.8141091852616404,10.45424140221465,-2.7286481480972844
18,000283,player,,right,1754,252,37,76,9.919762385293252,-2.662620333310487,10.88848420650359,-2.838510939707276,10.404405164946255,-2.7506171767420518
18,000284,player,,right,1757,254,37,75,9.869245532116581,-2.6756176951150366,10.844187629580428,-2.8564564507687678,10.357001170075598,-2.766090158684068
18,000285,player,,right,1760,256,38,74,9.82137774608694,-2.6813593651769425,10.802533402624633,-2.867166413908064,10.31224296620033,-2.7743175771088366
18,000286,player,,right,1763,258,38,74,9.776480171444279,-2.679547826915526,10.763647995016408,-2.8702744349031324,10.27035421853688,-2.7749674251696814
18,000287,player,,right,1777,259,44,77,9.734847206474726,-2.6702880537335596,10.727669183819776,-2.8658124736215806,10.23155089266024,-2.768108124271765
18,000288,player,,right,1783,260,43,77,9.696748666726991,-2.6540238170441093,10.694765480719907,-2.8541527254627397,10.196052047012559,-2.7541476149824926
18,000289,player,,right,1791,262,42,76,9.662385486567725,-2.6314066500885915,10.66509986422595,-2.8358818398524264,10.164039560150554,-2.733704951736048
18,000290,player,,right,1802,264,40,76,9.631851751600514,-2.6031650215586914,10.638790901655948,-2.8116731178007903,10.135619717413173,-2.7074809912172264
18,000291,player,,right,1803,264,40,76,9.605125510138532,-2.5699447962716295,10.615890453658388,-2.7821282568477574,10.110807468791657,-2.6760994951575614
18,000292,player,,right,1805,265,40,76,9.582036197144504,-2.5321849393344498,10.596327763636603,-2.7476516005651495,10.08948218385229,-2.639982107425038
18,000293,player,,right,1807,265,40,76,9.562284228733256,-2.490092717168201,10.579906526391099,-2.7084230044475768,10.07139598651631,-2.5993223894040156
18,000294,player,,right,1809,265,40,76,9.54545117375992,-2.443575265512742,10.566287434169666,-2.6643251396335,10.056170099220342,-2.5540152527151583
18,000295,player,,right,1810,265,40,76,9.531004120446042,-2.3922170460195677,10.554963182477511,-2.6149172180451328,10.043284512818063,-2.5036325457425157
18,000296,player,,right,1813,266,40,76,9.51838138172609,-2.3354795163251905,10.545332775256055,-2.559630042921468,10.032157993448571,-2.4476204174753287
18,000297,player,,right,1813,266,41,76,9.506996883159612,-2.272710817017992,10.53669360300433,-2.4977750332646,10.022146283666428,-2.3853086631388485
18,000298,player,,right,1812,266,41,76,9.496329003007261,-2.203358563888943,10.528334945659285,-2.4287562012174533,10.012633270967212,-2.316123110458112
18,000299,player,,right,1812,266,42,76,9.485957976926596,-2.127102932768553,10.519589072247294,-2.352205492936854,10.003075225780167,-2.2397198284732527
18,000300,player,,right,1811,266,42,76,9.475584512066689,-2.043909086727636,10.509871956378776,-2.2680396714491136,9.993030461991676,-2.156039782185979
18,000301,player,,right,1811,266,43,76,9.465076262000009,-1.9541532944673243,10.498760871829592,-2.176591140338882,9.982221372023657,-2.065437303397367
18,000302,player,,right,1810,266,44,76,9.454480857333543,-1.8586362665530016,10.486039932048302,-2.078627305036169,9.970563717988483,-1.9686964407589294
18,000303,player,,right,1809,266,44,76,9.44400922888431,-1.7585505035904805,10.471715568294274,-1.9753234119611203,9.958166042880634,-1.8670010554363516
18,000304,player,,right,1808,266,45,76,9.434020353051066,-1.655424628211628,10.456026339441935,-1.86821112902471,9.945326961403035,-1.7618812797996717
18,000305,player,,right,1808,265,45,76,9.424976850573668,-1.5510097611419793,10.439419288750408,-1.759068236749796,9.932501155109405,-1.6551015539174643
18,000306,player,,right,1804,263,44,78,9.417395235913624,-1.4471539307372276,10.422508444702588,-1.649793845243492,9.920253764497403,-1.548535441225246
18,000307,player,,right,1801,261,43,79,9.411785791016651,-1.3456590706815217,10.406015766920275,-1.5422653895132103,9.909200814177137,-1.4440226269775418
18,000308,player,,right,1798,259,42,80,9.40858285861086,-1.248182840290706,10.390690672137422,-1.4382379581974245,9.899934134939784,-1.3432694935558982
18,000309,player,,right,1795,257,41,81,9.40808680599096,-1.1561583603062062,10.377234720377448,-1.3392603277211768,9.892954699125251,-1.2477670051522072
18,000310,player,,right,1792,255,41,82,9.410411949906091,-1.0706174130588682,10.36622385999438,-1.2464944012461516,9.888607696601174,-1.1586120258006265
18,000311,player,,right,1788,253,40,84,9.415451454226115,-0.9922532360905872,10.358045740235543,-1.1607710753447422,9.887033650468432,-1.0765666467963837
18,000312,player,,right,1783,249,38,86,9.422881001016503,-0.921299637202448,10.352871346481344,-1.0824642538217688,9.888156041813783,-1.0019347484859158
18,000313,player,,right,1782,249,38,85,9.432177620311759,-0.8575424932830595,10.350653327087945,-1.0114968684935117,9.891689877519033,-0.9345707543594723
18,000314,player,,right,1772,247,36,84,9.442661973667455,-0.8003483496459842,10.35113409414276,-0.9473611611275092,9.897166874473585,-0.8739040748108965
18,000315,player,,right,1772,247,36,84,9.453567434400439,-0.7487178071654468,10.353899296007528,-0.8891680068838437,9.9039967045471,-0.8189904547923741
18,000316,player,,right,1763,246,36,84,9.464113445827719,-0.7013815765759028,10.35843683481781,-0.8357388650774057,9.911533168748385,-0.7686059785426307
18,000317,player,,right,1754,246,35,83,9.47357043093241,-0.656882079290607,10.36419224463648,-0.7856829044303635,9.91913434880169,-0.7213264369392449
18,000318,player,,right,1745,245,34,82,9.481342409338481,-0.6137770560138526,10.37065038889224,-0.7376000612865893,9.926244747313488,-0.6757306603192995
18,000319,player,,right,1739,244,35,83,9.486995791244095,-0.5707787319009325,10.37736706349679,-0.6902208554334646,9.932425494431955,-0.6305400132956979
18,000320,player,,right,1733,243,36,84,9.49028536489131,-0.5269236243315398,10.384002180514774,-0.642576875246211,9.937383943549827,-0.5847885440815419
18,000321,player,,right,1721,241,38,86,9.49115091402654,-0.4817228058009728,10.390327616523736,-0.5941563827111483,9.940975912784895,-0.5379759215867821
18,000322,player,,right,1720,241,38,86,9.489680635119928,-0.43523555684738247,10.396202003528947,-0.544982216561704,9.943174789344958,-0.49014320975526293
18,000323,player,,right,1714,241,39,86,9.486083183089065,-0.38811772994521626,10.40155675631941,-0.4956654849357769,9.944050589614461,-0.441923902851769
18,000324,player,,right,1708,242,40,86,9.480651849565508,-0.3415660209278335,10.406370395494422,-0.44735252293425776,9.943739202345743,-0.39448953159352507
18,000325,player,,right,1695,243,41,87,9.473708117726524,-0.29724020836621806,10.410623874596947,-0.40165410853395944,9.942391832255126,-0.34947539259076654
18,000326,player,,right,1695,243,41,87,9.465590027794416,-0.25704576476324154,10.414293261091398,-0.3604291903505707,9.940165514162377,-0.30876371266581787
18,000327,player,,right,1692,245,42,87,9.456613108292672,-0.22293409791876687,10.417320267152997,-0.3255865635756143,9.937188851349319,-0.27428460999694915
18,000328,player,,right,1688,247,43,87,9.447087039592663,-0.19669831542161315,10.41963394699357,-0.2988805147872407,9.933581184481088,-0.24781179635252942
18,000329,player,,right,1685,248,44,88,9.43729077006219,-0.17977826694377752,10.421134429272437,-0.28171525591364266,9.92943201676071,-0.2307673172293003
18,000330,player,,right,1681,250,45,88,9.427497930961204,-0.1730876350670804,10.42172290689328,-0.2749696880446384,9.924828718094334,-0.22404748165355054
18,000331,player,,right,1683,252,46,88,9.417976632395435,-0.1769448890110268,10.421311578611787,-0.2789271624605456,9.919861393183977,-0.2279532205228412
18,000332,player,,right,1685,253,47,88,9.408974400392259,-0.1910529085814499,10.419818051084016,-0.2932534141676867,9.914612556118685,-0.24216886690213574
18,000333,player,,right,1687,255,48,88,9.400722872001419,-0.2145816056135704,10.417180631600491,-0.3170787239382503,9.909167131607742,-0.26584454891960907
18,000334,player,,right,1689,257,49,88,9.393403832796793,-0.24631282339091043,10.41333274624995,-0.34914325974314714,9.903582685138442,-0.2977413084454906
18,000335,player,,right,1693,260,51,88,9.387100908290524,-0.28484479994239875,10.408159512641538,-0.3880028902271776,9.897843554656744,-0.3364362358758857
18,000336,player,,right,1695,261,50,88,9.381773097802654,-0.32881440359254266,10.401473188779073,-0.43225343017890655,9.89183534229963,-0.3805457070007069
18,000337,player,,right,1701,261,50,89,9.377211409970133,-0.3770998430455651,10.392964410905929,-0.48073470327852763,9.885298849483387,-0.42892876515921985
18,000338,player,,right,1708,262,49,91,9.373004020102396,-0.4290198357525247,10.382162871882443,-0.5327320248756644,9.877792985733578,-0.4808874409676041
18,000339,player,,right,1720,262,47,93,9.368547373356517,-0.48442009043484735,10.368436675868951,-0.5880633805094502,9.868699993626263,-0.5362535797261604
18,000340,player,,right,1720,262,47,93,9.363019284360085,-0.5437111882910569,10.350956534646865,-0.6471175606935641,9.857194096591096,-0.5954268489314514
18,000341,player,,right,1727,264,47,94,9.355443270320492,-0.6078200186772522,10.328757853013167,-0.7108062976139656,9.842304698626828,-0.6593265221483832
18,000342,player,,right,1733,265,46,94,9.34471605155139,-0.6780835927325023,10.300773861414283,-0.7804577961325236,9.822946711459242,-0.7292851566980056
18,000343,player,,right,1740,266,46,95,9.329712498129973,-0.7560187822466672,10.265949960026665,-0.8575842545753843,9.798030210243144,-0.8068172268488705
18,000344,player,,right,1750,268,46,95,9.309380226011529,-0.8430683418937716,10.223359235499158,-0.9436309841426418,9.766565495363368,-0.8933667020555078
18,000345,player,,right,1757,270,45,96,9.282865386119003,-0.9403008417700501,10.172354532192402,-1.0396761170627253,9.727802025859159,-0.9900068672470403
18,000346,player,,right,1770,275,45,96,9.249668372810945,-1.0481464822489193,10.112750194353987,-1.1461675786146674,9.681397169335341,-1.0971767280994995
18,000347,player,,right,1783,279,45,96,9.209752772610136,-1.1660947781907156,10.044952999851311,-1.2626213091414533,9.627536144898178,-1.2143789631747786
18,000348,player,,right,1807,287,44,97,9.163677868959908,-1.2925384423076802,9.970105815235552,-1.3874675167609054,9.567070110140346,-1.3400249971748939
18,000349,player,,right,1810,288,43,97,9.112664888234406,-1.4246771932317066,9.89015239150763,-1.5179536835535137,9.50158168288414,-1.471338407933854
18,000350,player,,right,1835,296,38,97,9.058597108069362,-1.5584947847134238,9.807816530320334,-1.6501199029353824,9.433374581842429,-1.6043311108514562
18,000351,player,,right,1860,304,33,97,9.003946358543262,-1.6889895558838008,9.726495790954981,-1.7790286206310288,9.365383705447053,-1.7340334993612936
18,000352,player,,right,1893,315,26,97,8.951634286615409,-1.8104631170043604,9.650069004786486,-1.8990479726991767,9.301009517450858,-1.8547804551351583
18,000353,player,,right,1893,315,26,97,8.904785097039433,-1.91694927623177,9.582591108312878,-2.0042765397715527,9.243841825034412,-1.9606381897222778
18,000354,player,,right,1893,315,26,97,8.866436046115794,-2.002740910488785,9.5279414275116,-2.0890664073805896,9.197339130553761,-2.0459291996711784
18,000355,player,,right,1893,315,26,97,8.839229204028808,-2.0629411696096662,9.489454189134266,-2.1485698705310354,9.16448975954681,-2.1057812233892053
18,000356,player,,right,1893,315,26,97,8.825108211725224,-2.094006566164284,9.469565025928516,-2.179277608545215,9.147483484164184,-2.1366678687056107
18,000599,player,,right,1877,328,42,68,,,,,,
18,000600,player,,right,1856,326,41,67,,,,,,
18,000601,player,,right,1834,325,40,65,,,,,,
18,000602,player,,right,1813,324,39,64,,,,,,
18,000603,player,,right,1783,322,37,62,,,,,,
18,000604,player,,right,1760,321,36,59,,,,,,
18,000605,player,,right,1755,321,35,59,,,,,,
18,000606,player,,right,1732,321,34,57,,,,,,
18,000607,player,,right,1706,320,32,55,,,,,,
18,000608,player,,right,1688,320,29,53,,,,,,
18,000609,player,,right,1677,319,29,53,,,,,,
18,000610,player,,right,1658,319,29,53,,,,,,
18,000611,player,,right,1642,320,29,52,,,,,,
18,000612,player,,right,1635,320,29,51,,,,,,
18,000613,player,,right,1622,321,29,49,,,,,,
18,000614,player,,right,1618,320,29,49,,,,,,
18,000615,player,,right,1610,319,28,49,,,,,,
18,000616,player,,right,1602,317,27,49,,,,,,
18,000617,player,,right,1594,316,26,49,,,,,,
18,000618,player,,right,1584,314,25,49,,,,,,
18,000619,player,,right,1582,312,24,49,,,,,,
18,000620,player,,right,1579,310,23,50,,,,,,
18,000621,player,,right,1576,307,23,50,,,,,,
18,000622,player,,right,1573,305,22,50,,,,,,
18,000623,player,,right,1570,303,21,51,,,,,,
18,000624,player,,right,1567,300,20,51,,,,,,
18,000625,player,,right,1562,297,19,51,,,,,,
18,000626,player,,right,1562,297,19,51,,,,,,
18,000627,player,,right,1561,296,20,50,,,,,,
18,000628,player,,right,1560,296,20,50,,,,,,
18,000629,player,,right,1559,296,21,49,,,,,,
18,000630,player,,right,1558,295,22,49,,,,,,
18,000631,player,,right,1557,295,23,48,,,,,,
18,000632,player,,right,1558,295,22,48,,,,,,
18,000633,player,,right,1559,294,22,48,,,,,,
18,000634,player,,right,1561,294,21,48,,,,,,
18,000635,player,,right,1562,294,21,48,,,,,,
18,000636,player,,right,1563,294,20,48,,,,,,
18,000637,player,,right,1564,293,20,48,,,,,,
18,000638,player,,right,1566,293,19,48,,,,,,
18,000639,player,,right,1567,293,19,48,,,,,,
18,000640,player,,right,1569,292,18,47,,,,,,
18,000641,player,,right,1569,292,18,47,,,,,,
18,000642,player,,right,1570,292,18,47,,,,,,
18,000643,player,,right,1570,292,18,47,,,,,,
18,000644,player,,right,1570,292,19,47,,,,,,
18,000645,player,,right,1571,292,19,47,,,,,,
18,000646,player,,right,1571,292,19,47,,,,,,
18,000647,player,,right,1571,292,20,47,,,,,,
18,000648,player,,right,1572,292,20,47,,,,,,
18,000649,player,,right,1572,292,20,47,,,,,,
18,000650,player,,right,1573,292,21,47,,,,,,
18,000651,player,,right,1573,292,21,47,,,,,,
18,000652,player,,right,1574,293,21,47,,,,,,
18,000653,player,,right,1575,293,21,47,,,,,,
18,000654,player,,right,1576,293,21,47,,,,,,
18,000655,player,,right,1577,294,21,47,,,,,,
18,000656,player,,right,1578,294,21,47,,,,,,
18,000657,player,,right,1578,295,21,47,,,,,,
18,000658,player,,right,1579,295,21,47,,,,,,
18,000659,player,,right,1580,295,21,47,,,,,,
18,000660,player,,right,1581,296,21,47,,,,,,
18,000661,player,,right,1582,296,21,47,,,,,,
18,000662,player,,right,1583,296,21,47,,,,,,
18,000663,player,,right,1584,297,21,47,,,,,,
18,000664,player,,right,1585,297,21,47,,,,,,
18,000665,player,,right,1585,298,21,47,,,,,,
18,000666,player,,right,1585,298,21,47,,,,,,
18,000667,player,,right,1585,300,21,48,,,,,,
18,000668,player,,right,1585,301,20,48,,,,,,
