track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000055,player,3,right,1667,463,66,131,39.67017491124685,-0.708205623338774,40.37597953126952,-0.34884287847329803,40.023197646361275,-0.5284419030017876
18,000056,player,3,right,1663,463,67,131,39.727710291210215,-0.6990796597719987,40.446188945672624,-0.32920294301992326,40.08705028790808,-0.5140724892100587
18,000057,player,3,right,1647,462,70,130,39.78837975472106,-0.6909812852259815,40.51787625831658,-0.31095129317017123,40.153207013627274,-0.5009124767316466
18,000058,player,3,right,1644,462,68,130,39.85236522835298,-0.6833341027340423,40.59096503400714,-0.29362091998903833,40.221720271613556,-0.48844036015890757
18,000059,player,3,right,1638,461,65,129,39.91976728459621,-0.6757647130869315,40.665504737568426,-0.2768694595988995,40.29266497827651,-0.4762983119373483
18,000060,player,3,right,1633,461,62,129,39.990655250439836,-0.6682171046939372,40.741699213290254,-0.2606096944558337,40.366177836558286,-0.4644146127845484
18,000061,player,3,right,1627,460,60,128,40.06506433613691,-0.6609712983865406,40.81986146896757,-0.24505521702607705,40.44243336878258,-0.45303575340846125
18,000062,player,3,right,1622,459,57,128,40.143001484364945,-0.6546749627078067,40.90035704693592,-0.2307801832829106,40.52161846310213,-0.4427721658552213
18,000063,player,3,right,1613,459,52,127,40.224506980641664,-0.6502832251399873,40.98360019807186,-0.2186911224224557,40.60396123770349,-0.4345540542390319
18,000064,player,3,right,1607,458,53,127,40.309612211354334,-0.6489553421221971,41.06994301549559,-0.20995077669002232,40.68965443150149,-0.42954169144332033
18,000065,player,3,right,1594,457,55,127,40.39832471748023,-0.6518961823090783,41.15960759636972,-0.20583770350403896,40.77881394856902,-0.428976008776006
18,000066,player,3,right,1581,456,57,127,40.490581132040894,-0.6601726039652638,41.25260578148084,-0.2075675175931514,40.871415105934425,-0.4339974699640593
18,000067,player,3,right,1568,454,60,127,40.5862065850368,-0.6745669147395033,41.34868894671963,-0.21613874909501324,40.96724715488483,-0.4454957855590675
18,000068,player,3,right,1555,453,62,127,40.684865804643934,-0.6954056473650131,41.447312703333886,-0.23214420390665647,41.06587113060602,-0.4639300174291078
18,000069,player,3,right,1532,451,65,127,40.78601431027407,-0.7224682730133313,41.547624124945976,-0.25564804321958956,41.16658897030247,-0.48922153791806916
18,000070,player,3,right,1529,451,65,127,40.888874822654394,-0.7549631521841762,41.6484895757253,-0.2861280580362983,41.2684456058956,-0.5207131605181256
18,000071,player,3,right,1520,451,65,126,40.99242920690327,-0.7915732788001539,41.748544945269224,-0.3224843482995028,41.3702500091557,-0.5571963800502047
18,000072,player,3,right,1511,450,65,125,41.095493384398885,-0.8306036049574598,41.84633086103412,-0.36315618229158647,41.470680276976864,-0.5970434477539232
18,000073,player,3,right,1502,450,66,125,41.19671703629947,-0.8700817516295583,41.940342983318885,-0.4061923971850403,41.5683085850672,-0.6382929551798313
18,000074,player,3,right,1493,449,66,124,41.29472356252582,-0.9080384264009398,42.0292112085472,-0.44951920101469706,41.661760851896354,-0.6789238866711302
18,000075,player,3,right,1477,449,66,122,41.38815293305235,-0.9426487743470657,42.1117615030199,-0.4910772237927709,41.749769089444285,-0.7169948122847568
18,000076,player,3,right,1477,448,65,123,41.47579094346331,-0.9724476001888829,42.18713851507745,-0.5290498894213852,41.831297425558816,-0.7508656232286912
18,000077,player,3,right,1477,447,61,125,41.5566515671824,-0.9964747543575662,42.25486501338391,-0.5620355955402971,41.90561306375688,-0.7793562688667073
18,000078,player,3,right,1476,446,57,127,41.63004659007586,-1.0142933373707197,42.31486262765496,-0.5891002343546576,41.97233155035915,-0.8017820638772327
18,000079,player,3,right,1476,444,52,129,41.69560796517182,-1.026004421918481,42.367418278149074,-0.6098361568743377,42.0314112376101,-0.8179904819654423
18,000080,player,3,right,1476,443,48,131,41.7533087915329,-1.032180646668676,42.41313190706762,-0.6243451597378663,42.08313772112993,-0.8283193883222212
18,000081,player,3,right,1476,441,44,133,41.803445185456454,-1.0337518914694435,42.45284138895256,-0.6331652141929595,42.12807727052014,-0.8335032155469693
18,000082,player,3,right,1476,440,38,136,41.84659505465876,-1.0318155067503938,42.48751557171806,-0.6371184142198321,42.16700279402329,-0.8345020113229108
18,000083,player,3,right,1477,440,41,135,41.88353637159062,-1.0275003704682846,42.51814375279806,-0.637192917351865,42.20079767760897,-0.8323744637377314
18,000084,player,3,right,1480,440,44,135,41.91517916452273,-1.0218197262024962,42.5456469875805,-0.6344058102843114,42.23037746106357,-0.8281357351556102
18,000085,player,3,right,1483,440,48,134,41.94251424234476,-1.0155627438309616,42.57083805039292,-0.6296836301481827,42.256644154973856,-0.8226435216263284
18,000086,player,3,right,1485,440,51,134,41.966524629567346,-1.0092447881567803,42.59436522245886,-0.6237870633653524,42.28041378406716,-0.8165355854117542
18,000087,player,3,right,1488,441,54,133,41.98814310615082,-1.0030876085765525,42.61671917920535,-0.6172562817058413,42.302398567090705,-0.8101925411835903
18,000088,player,3,right,1491,441,59,133,42.00822617744696,-0.997042807615725,42.638264317717294,-0.6103948585351814,42.323209519510385,-0.8037415809114674
18,000089,player,3,right,1497,440,58,133,42.027511455428275,-0.9908803682415076,42.65925608574566,-0.6033171998013632,42.3433437448572,-0.797124497575788
18,000090,player,3,right,1507,440,57,134,42.04660948204838,-0.9842738593051099,42.67988983264147,-0.595998136370333,42.363204746424394,-0.7901651009946313
18,000091,player,3,right,1516,439,56,134,42.06598918111531,-0.9768019484065541,42.70032331440117,-0.5882426433906113,42.38310633401842,-0.7825548852076006
18,000092,player,3,right,1525,439,55,134,42.08601159261842,-0.9681840244477858,42.72073693882129,-0.5799167407193184,42.403319655074576,-0.7740862571748156
18,000093,player,3,right,1535,438,54,135,42.10689525578335,-0.958181059608042,42.74130408555059,-0.5708326636689508,42.42404096755185,-0.7645456125056262
18,000094,player,3,right,1552,437,53,136,42.12876020811704,-0.9467813291780259,42.76222415546799,-0.5609519246380985,42.44543022095045,-0.7539076813212228
18,000095,player,3,right,1554,437,52,136,42.15160674040782,-0.934083475869149,42.78367830741588,-0.5502741323705579,42.467578256688874,-0.7422215065529911
18,000096,player,3,right,1568,437,51,136,42.175360810154565,-0.9204239303427114,42.805840269477855,-0.5389950188990225,42.49053499097877,-0.729753115246943
18,000097,player,3,right,1581,437,50,136,42.199853022127655,-0.9062112690674611,42.82881698680591,-0.527353293631428,42.51426916952919,-0.7168261674166294
18,000098,player,3,right,1595,437,49,136,42.22486002538835,-0.8920321286295946,42.85265807783527,-0.5157690876485761,42.538693906991256,-0.7039440585499649
18,000099,player,3,right,1608,437,48,136,42.250071778149355,-0.8784551304808121,42.8772862536768,-0.5046553192127157,42.56361543139403,-0.6915976305617436
18,000100,player,3,right,1634,438,46,136,42.27513330975321,-0.8660821565243912,42.902518673174036,-0.49449210157817264,42.58876474914988,-0.6803279397070524
18,000101,player,3,right,1635,438,46,136,42.29961095745281,-0.8554127095781892,42.92801889825666,-0.48568885102494885,42.61375665723619,-0.6705895506176397
18,000102,player,3,right,1650,440,47,134,42.32302703111959,-0.8468486000901885,42.953328770248646,-0.47859744845693486,42.638123085419785,-0.6627594072785545
18,000103,player,3,right,1666,442,49,132,42.344838748220866,-0.8406248216847525,42.97785472184304,-0.4734335728595065,42.66129566923988,-0.6570629736385076
18,000104,player,3,right,1681,445,50,130,42.364478162086996,-0.8368043954066079,43.0009236810085,-0.4702650118807468,42.68265368227257,-0.6535657988811479
18,000105,player,3,right,1697,447,52,128,42.38136993320946,-0.8352943372797117,43.021822038126636,-0.46901660318588634,42.701552408557085,-0.6521839697828972
18,000106,player,3,right,1712,449,53,126,42.394976237711695,-0.8358424853846573,43.03986459248527,-0.46945699035964317,42.71738009098662,-0.6526758871903366
18,000107,player,3,right,1730,452,55,123,42.40483188500958,-0.838113473792868,43.05444911057893,-0.47126581340826057,42.72960276445233,-0.654713853442332
18,000108,player,3,right,1731,451,54,124,42.41059471492918,-0.8417274853211941,43.06512363457044,-0.47407067246430734,42.73782316812506,-0.6579218918814144
18,000109,player,3,right,1733,451,54,125,42.412075922169464,-0.846323296506035,43.071625927333784,-0.477506335937269,42.74181561986577,-0.6619368796946643
18,000110,player,3,right,1734,450,53,125,42.40925864990293,-0.8516159081777156,43.073902114765225,-0.48127786887249013,42.74154467357123,-0.6664689036911929
18,000111,player,3,right,1736,449,52,126,42.4022980311334,-0.8574352304458126,43.07210060673607,-0.48520564719601805,42.73716211572934,-0.6713430996678756
18,000112,player,3,right,1737,449,51,126,42.39148644633916,-0.8637859591140515,43.0665253816919,-0.48929212875038103,42.72896623431212,-0.6765629793666477
18,000113,player,3,right,1740,447,49,127,42.377208106942625,-0.8708237318224847,43.05757669113878,-0.49370514812897476,42.71734945327536,-0.6822901608640176
18,000114,player,3,right,1737,448,50,127,42.35989598543633,-0.8788736446255618,43.04570165470909,-0.4987993819722806,42.70275210170809,-0.6888643566916479
18,000115,player,3,right,1730,449,52,125,42.33996034254519,-0.8883894584917811,43.03130898520268,-0.5050763673043116,42.685583976755986,-0.6967630248852673
18,000116,player,3,right,1723,450,53,124,42.317735415450905,-0.8998947674718516,43.014720188802826,-0.513120085912315,42.66617327771111,-0.7065397517945472
18,000117,player,3,right,1716,451,55,123,42.29341253363248,-0.9139070193366517,42.99610676894305,-0.5235108179660308,42.644701700633654,-0.7187432300655929
18,000118,player,3,right,1710,452,57,122,42.26705670527023,-0.9309074093801296,42.97552064398729,-0.5367873105450274,42.62122795865764,-0.7338832771632392
18,000119,player,3,right,1698,454,59,120,42.238575489677146,-0.9512365767122228,42.9528701314818,-0.5533297600943035,42.59566013955325,-0.7523202189617387
18,000120,player,3,right,1695,454,59,120,42.20775045411331,-0.9750343485505579,42.92796174753563,-0.5732934966088322,42.567792343007255,-0.7742015976144607
18,000121,player,3,right,1686,452,58,121,42.174248773575876,-1.002247567193018,42.90051931485483,-0.5966110358996038,42.537320022435644,-0.7994671193837832
18,000122,player,3,right,1676,450,57,123,42.137692641051835,-1.0325831872215379,42.87024482600351,-0.6229525306230907,42.503905154848155,-0.8278054064709678
18,000123,player,3,right,1667,448,56,124,42.0976916999872,-1.065490277918209,42.83683760814475,-0.6517141350426612,42.467202036735856,-0.8586391837963978
18,000124,player,3,right,1657,447,55,126,42.05389369293177,-1.1002463830674951,42.80002705540078,-0.6821202076988965,42.42689902548278,-0.8912195284383853
18,000125,player,3,right,1638,443,54,128,42.00600454291389,-1.1359380014255005,42.75956509392987,-0.7132199055716836,42.382724823489355,-0.9246144005440551
18,000126,player,3,right,1638,443,54,128,41.953788353049276,-1.1714795197450136,42.715199495294776,-0.7439215502450212,42.334435147514974,-0.9577352865315341
18,000127,player,3,right,1629,445,55,126,41.897107448858264,-1.205761336615167,42.66669598644314,-0.7731601082191604,42.28184388114398,-0.9894949523340741
18,000128,player,3,right,1619,448,57,123,41.835874203814605,-1.237601175942129,42.61377079929734,-0.7998536273005532,42.22476521385846,-1.0187613505195239
18,000129,player,3,right,1610,450,59,121,41.770082216269174,-1.2658216111127807,42.55612442649931,-0.8229828621761393,42.16304614525253,-1.044436171319545
18,000130,player,3,right,1600,452,61,118,41.69972919110763,-1.2892803744926284,42.49337641144185,-0.8416126393955037,42.09649530480724,-1.0654806885482007
18,000131,player,3,right,1591,455,63,116,41.62483788926633,-1.3069599827044023,42.425113644355484,-0.8549691857781997,42.024917562515284,-1.080999248703865
18,000132,player,3,right,1580,457,65,113,41.545466974900506,-1.3179785595782172,42.350939148215616,-0.8624250619272512,41.9481438508638,-1.09023713923533
18,000133,player,3,right,1574,457,66,113,41.461694345530795,-1.3216596903504212,42.270506649274175,-0.8635403272505995,41.86604009023485,-1.0926361151560753
18,000134,player,3,right,1568,457,67,112,41.373617738165336,-1.3175797427461389,42.18357139487884,-0.8580809860525731,41.778532872546364,-1.0878673042628557
18,000135,player,3,right,1561,457,67,112,41.28140365064586,-1.3056437446933982,42.09009115683214,-0.8460644834432444,41.685684443008654,-1.0758918732950293
18,000136,player,3,right,1555,456,68,111,41.185260830799805,-1.2860957882726458,41.99023840460573,-0.827748524960096,41.5876855045439,-1.0569606625015266
18,000137,player,3,right,1548,456,69,111,41.08547778851362,-1.2595582805247356,41.88446389468618,-0.8036559249480162,41.48490577790851,-1.0316462232525123
18,000138,player,3,right,1539,456,70,110,40.982410363545334,-1.227040314207838,41.77348407738972,-0.7745828517435591,41.37788148475976,-1.0008511326843867
18,000139,player,3,right,1536,455,67,111,40.87648101407046,-1.1898628675535217,41.65825740582881,-0.741539289266473,41.26730316196865,-0.9657408102495091
18,000140,player,3,right,1531,454,62,112,40.768140317799485,-1.1496089983423736,41.53990123259837,-0.7057242853172069,41.15395486025524,-0.9277062409899164
18,000141,player,3,right,1526,452,56,114,40.6578701658359,-1.1080029263675177,41.41962483722007,-0.6684476114449039,41.03868228041952,-0.8882643299605768
18,000142,player,3,right,1520,451,51,115,40.54613422602519,-1.0667833418661945,41.29859545108934,-0.6310487008090728,40.92230099292321,-0.8489540418149684
18,000143,player,3,right,1515,450,46,116,40.433376945490146,-1.027584666469583,41.17785691861515,-0.594829306795152,40.80555530472576,-0.8112433396567581
18,000144,player,3,right,1508,448,39,118,40.3199964858414,-0.9918116215678596,41.05822267100939,-0.5609678333830492,40.68905116660976,-0.7764236674178617
18,000145,player,3,right,1498,447,42,118,40.2063334141313,-0.960524609817434,40.94021503677777,-0.5304388856560482,40.573220190095924,-0.7455124054277198
18,000146,player,3,right,1482,446,47,119,40.0926860856995,-0.9344159885551415,40.82404739736054,-0.5040037439185685,40.45831836927435,-0.7192362811709624
18,000147,player,3,right,1466,446,51,119,39.979283155203625,-0.9137367109550848,40.709609531132905,-0.48213013796393844,40.34440497279413,-0.6979545977907126
18,000148,player,3,right,1451,445,56,120,39.86630677484211,-0.8983876476823368,40.59653196221276,-0.4650598825005498,40.23138630827801,-0.6817387242267717
18,000149,player,3,right,1435,444,61,121,39.753888882322784,-0.8879601750931256,40.48425182248873,-0.45280698618621934,40.11904675918989,-0.6703914684973215
18,000150,player,3,right,1419,443,66,121,39.6421161275077,-0.8818269209458011,40.37210465872899,-0.4451963813617306,40.0070971377927,-0.6635118244427873
18,000151,player,3,right,1402,442,71,122,39.531037856347226,-0.8792623527782095,40.25943023043629,-0.44192820439008956,39.8952316004992,-0.6605873903873992
18,000152,player,3,right,1367,444,69,122,39.42067082907095,-0.8795300871942854,40.14566425486098,-0.44261238008898296,39.7831758929123,-0.6610553039603281
18,000153,player,3,right,1348,445,66,122,39.3110081054613,-0.88196994738247,40.03041967904609,-0.4468124326892423,39.67073247777457,-0.6643676409327212
18,000154,player,3,right,1329,446,64,122,39.20202366129827,-0.8860622714871171,39.9135378310184,-0.4540828660475277,39.55780847078402,-0.6700422211508286
18,000155,player,3,right,1310,446,61,122,39.09368930956413,-0.8914312311990007,39.79512148290125,-0.4639616567675134,39.4444406944573,-0.6776604693346123
18,000156,player,3,right,1291,447,59,122,38.98599096519546,-0.8978619385154301,39.67553782056781,-0.47599586628684687,39.33080534974903,-0.686888733442136
18,000157,player,3,right,1270,448,56,122,38.87893172553311,-0.9052362077373803,39.55537852222157,-0.4897029353201345,39.21719961506107,-0.6974267996997081
18,000158,player,3,right,1258,448,53,123,38.7725609535204,-0.9135202522932315,39.43542980623946,-0.504595317780061,39.10404126232622,-0.7090140197368526
18,000159,player,3,right,1244,447,50,123,38.666974106550974,-0.9226913280489705,39.31659367505454,-0.5201540845512991,38.991829163294554,-0.7213794553421766
