track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000661,player,28,right,986,652,78,155,9.965346879299764,9.596666856079748,10.93471565228387,9.84921570981847,10.450104271885742,9.723287786850925
19,000662,player,28,right,993,650,75,155,10.185509039159196,9.558073224207721,11.148891158330084,9.811318010293231,10.667272584443639,9.68504667662334
19,000663,player,28,right,1003,649,71,155,10.40554051191804,9.517721733944123,11.365530962137596,9.772387310725023,10.88560830510525,9.645411235486577
19,000664,player,28,right,1005,649,73,154,10.62566415005904,9.475150245286178,11.585150314139344,9.732017701276769,11.105480509245915,9.603947903511411
19,000665,player,28,right,1009,649,75,151,10.84610820550585,9.43000039215607,11.808068687261368,9.689854837458203,11.32716304320165,9.560300736705882
19,000666,player,28,right,1012,649,78,149,11.06703552559291,9.382101360182817,12.034344720549072,9.645682213713604,11.55076660346876,9.514276436379895
19,000667,player,28,right,1016,650,81,147,11.288504596780614,9.331418352348402,12.26376212786814,9.59937753059543,11.77621220905415,9.465796709003975
19,000668,player,28,right,1019,650,83,144,11.510406891860047,9.278117102248224,12.495799940962357,9.550987514891133,12.003185014364377,9.414967926950558
19,000669,player,28,right,1026,650,89,140,11.732425021368613,9.222571560684468,12.729632884360395,9.50074772192544,12.231113576939252,9.362094872945965
19,000670,player,28,right,1026,650,89,140,11.954017673088238,9.165342587789198,12.964162278962254,9.44907380811793,12.459177791847296,9.307665694616887
19,000671,player,28,right,1029,649,89,140,12.17441514755991,9.107166724586534,13.19805469850603,9.396561520897066,12.686325990371653,9.252346323893061
19,000672,player,28,right,1033,647,89,140,12.39268805603662,9.048917952930237,13.429833716053656,9.343954351480635,12.911355178253759,9.19694514838913
19,000673,player,28,right,1036,646,89,140,12.607765364997249,8.99157071549172,13.657939090688117,9.292114416266827,13.132949647224494,9.142380052346391
19,000674,player,28,right,1039,644,89,140,12.818556854011948,8.936143406392862,13.880862154643928,9.241966671540704,13.349809903212968,9.089622290019474
19,000675,player,28,right,1045,641,89,140,13.024051756169259,8.883640003561933,14.097248099087242,9.194438498191186,13.560753130422574,9.039637131207447
19,000676,player,28,right,1045,641,89,140,13.223428702527533,8.83498433274233,14.306011141952137,9.150391770793885,13.764825741620369,8.993317082096382
19,000677,player,28,right,1050,639,89,140,13.416160839453994,8.790995286272953,14.506424636797448,9.110591855059035,13.961400998366486,8.951453980790758
19,000678,player,28,right,1054,637,90,140,13.602088943353792,8.752325780266961,14.698185814593412,9.075642499797109,14.150247935493379,8.91467589396648
19,000679,player,28,right,1059,636,91,140,13.78146912876257,8.719437570136469,14.881453989253645,9.045958793176595,14.331574313540697,8.883421003894705
19,000680,player,28,right,1063,634,91,140,13.954999352700773,8.692570257439218,15.056867603895272,9.02173363588377,14.506048399924035,8.85790526389142
19,000681,player,28,right,1068,632,92,140,14.123708303827822,8.671776211998166,15.22542053752943,9.002974933145813,14.674681557275148,8.838158410778748
19,000682,player,28,right,1073,630,93,140,14.288949105435991,8.65689465101984,15.388459908435095,8.98948386145386,14.838823994262505,8.824000056538305
19,000683,player,28,right,1077,629,93,140,14.452261889463209,8.647585720134666,15.547549639879747,8.98089315639647,15.00002783819656,8.815075900260933
19,000684,player,28,right,1082,627,93,140,14.615235721753404,8.643363044734013,15.70434266588216,8.976708317809056,15.159914193536313,8.810894604352713
19,000685,player,28,right,1087,626,93,140,14.779388686091375,8.643611107101641,15.860475234744886,8.976330998760544,15.320060335835853,8.81084827846641
19,000686,player,28,right,1092,624,93,140,14.94603212185222,8.647632868258723,16.017444798570022,8.97911349457113,15.481870759025078,8.814263620616703
19,000687,player,28,right,1097,623,93,140,15.116177934708588,8.654673316456684,16.17652999701356,8.984385195291555,15.646490838205041,8.820427087668559
19,000688,player,28,right,1105,621,93,140,15.29044714170529,8.663953919452519,16.338704336821408,8.991487303858056,15.814717924226317,8.828619594244671
19,000689,player,28,right,1110,620,91,140,15.469027711939564,8.674720379669179,16.504586552410355,8.999815841812126,15.986955449553555,8.838162013368802
19,000690,player,28,right,1121,619,87,141,15.651637931281149,8.686274301161697,16.6743875777924,9.008845712122364,16.163168082075103,8.848443071584564
19,000691,player,28,right,1132,618,83,141,15.837549806420391,8.69801152909502,16.84790062811657,9.018155733646491,16.34288846297691,8.858951026855706
19,000692,player,28,right,1143,617,78,142,16.02562310420276,8.709462942084823,17.02449328994841,9.027455126352304,16.525230261797503,8.869307193206481
19,000693,player,28,right,1154,616,74,142,16.214377129880354,8.720330883162658,17.203133259781186,9.036603453792639,16.70893692863997,8.879294002515326
19,000694,player,28,right,1170,614,68,143,16.4020882793142,8.730516159173389,17.382440723197423,9.045623328278987,16.892456648533837,8.888874661381314
19,000695,player,28,right,1173,614,69,142,16.58687506989211,8.740145301668113,17.560737218974715,9.054716234869428,17.074009285180306,8.898214517167398
19,000696,player,28,right,1179,615,71,140,16.76686162908749,8.749549362302309,17.736187648008727,9.0642340940333,17.25173913637638,8.907656094726503
19,000697,player,28,right,1185,615,73,138,16.94028402207542,8.759243658907442,17.90690405838297,9.074658270162615,17.42381999525121,8.917698374497359
19,000698,player,28,right,1190,616,76,136,17.10561494018796,8.769887212150422,18.071086443030254,9.086563239820354,17.588587910302635,8.928958321695273
19,000699,player,28,right,1196,617,78,135,17.261657465988943,8.782212439239174,18.227148686815358,9.100556485391651,17.744651057146505,8.94210570463758
19,000700,player,28,right,1202,617,80,133,17.407625917235084,8.796959979725552,18.373846353433265,9.117226018372616,17.890994081997018,8.95780438436851
19,000701,player,28,right,1208,618,83,131,17.543169817567424,8.81479387954211,18.510346289997187,9.137070829735425,18.027024909521867,8.976635228262495
19,000702,player,28,right,1211,618,83,131,17.66837638880911,8.83625524918248,18.636277996966186,9.160469390165279,18.152601696058333,8.99905732493334
19,000703,player,28,right,1213,618,83,131,17.783752421429227,8.861688942311662,18.751758563250604,9.187620149895983,18.268036247412038,9.025341700648081
19,000704,player,28,right,1216,618,83,131,17.890161093238937,8.89120876450764,18.857353537561917,9.218516035134558,18.374042874287863,9.055541236267752
19,000705,player,28,right,1219,618,83,131,17.988725041036822,8.924719783603791,18.953993042529405,9.252972004412728,18.471647985893483,9.089515656459598
19,000706,player,28,right,1222,618,83,131,18.08074696637845,8.961911773727723,19.042890950966118,9.29062046455218,18.562109974629315,9.126925951931904
19,000707,player,28,right,1225,618,83,131,18.16761838508591,9.002301455991022,19.125441966949356,9.330950882420387,18.646822118598728,9.167275306160718
19,000708,player,28,right,1230,618,81,131,18.250688469340673,9.045287114631222,19.203060653515962,9.373358074721153,18.727166491509593,9.209960434977157
19,000709,player,28,right,1237,618,80,131,18.33120634462547,9.090210121240986,19.277100737514164,9.41719650291042,18.804444744084382,9.254329511112322
19,000710,player,28,right,1244,618,79,131,18.41026370942149,9.136391552322806,19.34877063483167,9.461808934426365,18.879807149566815,9.299714711194325
19,000711,player,28,right,1250,618,77,131,18.48868042127407,9.183220246760978,19.41898885993534,9.506606263768802,18.954123074964947,9.345516109146642
19,000712,player,28,right,1257,618,76,131,18.56703091219723,9.230185092911737,19.488397714018433,9.55109569688585,19.028001017854407,9.391231886066565
19,000713,player,28,right,1267,618,74,131,18.6456105107102,9.276903144337872,19.557320682860837,9.594904691360457,19.101750458614262,9.43648433173687
19,000714,player,28,right,1269,618,74,131,18.724462364645355,9.323144880718765,19.6257945479946,9.637809161522197,19.1754113692324,9.481046590431488
19,000715,player,28,right,1275,617,74,131,18.803418990022337,9.368801023189967,19.693626902967313,9.679703689357218,19.248803756484435,9.524811186076878
19,000716,player,28,right,1280,617,74,131,18.882139128465564,9.413941494796315,19.760451442016155,9.720666583329429,19.321573755798283,9.56785207695686
19,000717,player,28,right,1285,617,74,131,18.960174734936928,9.458742772766094,19.825821464674185,9.760894569197779,19.393273896511012,9.610355696551478
19,000718,player,28,right,1290,616,74,131,19.03701955600828,9.503485238577621,19.88928320949471,9.800707774497344,19.463424083573603,9.652622163398444
19,000719,player,28,right,1298,616,74,131,19.112168256905328,9.548525317792503,19.950452484233267,9.840526344073421,19.531579500476923,9.695039696167324
19,000720,player,28,right,1301,616,72,131,19.18512658699051,9.594316136583547,20.009028786195405,9.880891020949203,19.597342779028743,9.738105256062541
19,000721,player,28,right,1310,616,69,131,19.255433801498416,9.641337589096727,20.064813519909787,9.922390746287222,19.660384314492322,9.782353397548963
19,000722,player,28,right,1318,616,65,131,19.322699486015015,9.690104376450805,20.117727614196085,9.965663378376817,19.72046949738743,9.8283606197351
19,000723,player,28,right,1327,616,61,131,19.38660218210095,9.74114672694731,20.167778685486063,10.011364303719938,19.77744159530428,9.876720025103621
19,000724,player,28,right,1335,616,57,131,19.446843444813805,9.794966191064972,20.214978344555174,10.060110981310764,19.831157401262804,9.927991438638651
19,000725,player,28,right,1344,616,54,131,19.50321843443582,9.852010139572291,20.259380513947445,10.1124457011259,19.881541673175775,9.982669994770337
19,000726,player,28,right,1353,616,50,131,19.55560950911777,9.912609018227815,20.301041804002253,10.168762130277427,19.928564081152473,10.041117998109426
19,000727,player,28,right,1358,617,52,131,19.60399553909123,9.976952966583331,20.340029016072403,10.229282520500998,19.97224760624355,10.103541807203305
19,000728,player,28,right,1363,618,55,132,19.64847508154938,10.04504789542057,20.376438324613876,10.294013249980454,20.01268969881122,10.169947626656489
19,000729,player,28,right,1369,618,57,133,19.689292554042936,10.11670842968329,20.410429106072723,10.362741835066576,20.050092272671588,10.24013647123481
19,000730,player,28,right,1374,619,59,134,19.726882524768975,10.19153392430455,20.442310023552817,10.43502652550748,20.084826913889056,10.313687008744454
19,000731,player,28,right,1380,620,62,135,19.761759757589683,10.268945557547937,20.472454100171575,10.510243626549451,20.117337445893874,10.389997810181745
19,000732,player,28,right,1386,621,64,136,19.794606514165388,10.348235025512878,20.50142416182263,10.587648066931065,20.148246333416516,10.4683419920975
19,000733,player,28,right,1391,621,62,136,19.82617901128751,10.428602170344046,20.529900982855462,10.6664179548549,20.17827200216948,10.54790836764397
19,000734,player,28,right,1398,621,60,136,19.857259702407827,10.509208425734176,20.55864554598111,10.74571147975702,20.208186117557535,10.627856626135397
19,000735,player,28,right,1405,622,57,136,19.88858615216213,10.589277017778466,20.58842349173431,10.824763353713966,20.238740273694326,10.707415703354684
19,000736,player,28,right,1412,622,55,136,19.920798706760248,10.66807202084346,20.61993522713132,10.902858682363814,20.270604848670146,10.78586018825282
19,000737,player,28,right,1418,622,52,136,19.954356132221083,10.744968367292264,20.65370101215542,10.979392366120498,20.304269377729568,10.862575044600852
19,000738,player,28,right,1428,623,49,136,19.989492140385337,10.819426962843224,20.689987497709634,11.053833675245578,20.339984054487886,10.937025412502415
19,000739,player,28,right,1430,624,51,136,20.026185611456455,10.89099320067433,20.72875201527984,11.125717094555304,20.377716973313852,11.008751265638251
19,000740,player,28,right,1434,626,54,135,20.064137668055913,10.959259521744245,20.769605443544247,11.194600581970327,20.417124083969146,11.07732779853257
19,000741,player,28,right,1438,628,56,135,20.102796064122753,11.023834418927752,20.811833519960988,11.260035423163762,20.457572031013655,11.142334833461655
19,000742,player,28,right,1441,630,59,135,20.14139494132554,11.084311704947492,20.8544505368118,11.32153961728172,20.498184890467176,11.20332815979131
19,000743,player,28,right,1445,632,62,135,20.179023630456943,11.140235723429033,20.896293183222415,11.378573407595443,20.5379254981537,11.25980990557921
19,000744,player,28,right,1451,635,66,135,20.214689232681486,11.19107928020652,20.936113540883746,11.430526351615638,20.575673255138117,11.311211071112831
19,000745,player,28,right,1453,635,66,135,20.2473860441349,11.236280094393315,20.972676294594173,11.476763690769795,20.6103074662638,11.356932954220458
19,000746,player,28,right,1456,635,66,135,20.276174449086632,11.275225942538155,21.00485793501304,11.51661720613013,20.640796404060218,11.396335173210982
19,000747,player,28,right,1460,635,66,135,20.300226000559093,11.30730281944411,21.031703444396285,11.549436912719278,20.666248202058053,11.428785606099007
19,000748,player,28,right,1464,635,66,135,20.318862335377908,11.331941063244562,21.052461931425107,11.574634772875822,20.68594813620765,11.453705320639203
19,000749,player,28,right,1467,635,66,135,20.33157466857981,11.348657898771235,21.06659363047301,11.591722978935737,20.69937186595645,11.470608971748264
19,000750,player,28,right,1496,635,45,135,20.33801146490427,11.357110621160034,21.073739098573714,11.600360150346367,20.706163862678856,11.479154487063122
20,000215,player,,right,1905,452,14,78,15.874425205691844,-23.68714784305177,16.42538590928127,-23.670565080768462,16.150388074458707,-23.67885580502545
20,000216,player,,right,1899,451,16,78,15.867474785447856,-23.684556186651538,16.423529563939574,-23.6675520210785,16.145990965726554,-23.676053489914636
20,000217,player,,right,1884,450,21,80,15.854018505359981,-23.67982960108005,16.419886590893427,-23.66200271651018,16.13745322284356,-23.67091563405275
20,000218,player,,right,1870,449,26,81,15.834899841625823,-23.67383775019709,16.414587988143392,-23.654825540132357,16.125260825478424,-23.664331261856148
20,000219,player,,right,1846,447,35,83,15.811283329230594,-23.66775546263368,16.407814289527128,-23.647250351508536,16.110084582088728,-23.657502724378062
20,000220,player,,right,1842,447,36,83,15.784523984296884,-23.662946155615053,16.399754359921186,-23.6407076799463,16.092694429194793,-23.651827001609735
