track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000611,ball,,,834,494,9,7,29.660728851588054,-13.753075213368888,29.928011391772976,-13.628943294445532,29.79436796506119,-13.691012347657447
23,000612,ball,,,832,492,9,7,29.442800181468378,-14.136020014116495,29.7088722476315,-14.013313916664146,29.575834110763587,-14.074670079135444
23,000613,ball,,,829,490,9,7,29.229813618187887,-14.51698349229048,29.494661752822836,-14.395714185665593,29.362235607553103,-14.456352009145942
23,000614,ball,,,828,489,9,7,29.02118718828111,-14.896671301757575,29.284815999252938,-14.776847273093374,29.152999494185188,-14.836762571853672
23,000615,ball,,,826,487,8,7,28.816169641137886,-15.27535717472965,29.078610712357534,-15.156978633010333,28.94738799308152,-15.216171377239002
23,000616,ball,,,825,486,8,8,28.61395500283581,-15.652826674456954,28.875272039292966,-15.535880723590981,28.744611183422798,-15.594357445305775
23,000617,ball,,,823,484,8,8,28.41379004181271,-16.02843296182369,28.67407620434154,-15.912892358855856,28.543930562338147,-15.970666764546259
23,000618,ball,,,823,483,8,8,28.2151345401241,-16.401054343373445,28.474504751020024,-16.2868786485353,28.344816801589012,-16.34397103462946
23,000619,ball,,,822,481,8,7,28.01773748168161,-16.76928692476795,28.27631880224507,-16.656425319529315,28.14702497024085,-16.7128611565889
23,000620,ball,,,822,480,8,7,27.821679081183664,-17.131449220105555,28.079599009833746,-17.019844715947176,27.950635522063056,-17.075652537656737
23,000621,ball,,,821,479,8,7,27.62739771809624,-17.485763002785518,27.88477562449185,-17.375356184578713,27.756082794988476,-17.430565713988194
23,000622,ball,,,820,477,8,7,27.435604531703945,-17.830331942002676,27.692545400003123,-17.721064172239146,27.56407075815086,-17.775704718520622
23,000623,ball,,,820,477,8,7,27.247209120417686,-18.163300767679637,27.503805955476505,-18.055114184074803,27.37550304044821,-18.10921464696526
23,000624,ball,,,820,476,8,7,27.06319411611152,-18.482799285827337,27.31953481618206,-18.37563514143608,27.19135973633264,-18.429224845578393
23,000625,ball,,,819,474,8,7,26.88450695846368,-18.78695198475699,27.14068481991296,-18.680747702011057,27.01259099518317,-18.73385787560964
23,000626,ball,,,819,473,8,7,26.711950380274743,-19.073858274373688,26.96807642225264,-18.96854381516993,26.84000841613272,-19.021209410853157
23,000627,ball,,,819,472,8,7,26.546122619889346,-19.3415332911728,26.802336989828394,-19.23702787308555,26.674224801664224,-19.28928921466258
23,000628,ball,,,819,469,8,7,26.387386642619983,-19.587931967506737,26.64386458574389,-19.48414285644324,26.515620661971255,-19.53604624599823
23,000629,ball,,,819,469,8,7,26.235875430140915,-19.810984152942826,26.492825925836904,-19.70780832307444,26.364345839112072,-19.759405212646143
23,000630,ball,,,819,467,7,7,26.091518562578123,-20.008704641361213,26.34917429832845,-19.906033590145675,26.220341759313406,-19.95737817417493
23,000631,ball,,,819,466,7,7,25.954095916115058,-20.179313751383134,26.212694966366097,-20.07704121628622,26.08339098434937,-20.12818657194682
23,000632,ball,,,819,464,7,7,25.823280047106483,-20.321425187921662,26.08304138665731,-20.219456856490247,25.953156513763645,-20.270450086787566
23,000633,ball,,,822,464,7,7,25.698680550719317,-20.43421095997749,25.95977677622008,-20.332474770943904,25.8292247480916,-20.383351852353936
23,000634,ball,,,827,464,8,7,25.579872919989544,-20.51752625351046,25.842404237560736,-20.415981671550988,25.71113498133769,-20.466762815118138
23,000635,ball,,,831,464,8,7,25.46639005884388,-20.571960573021762,25.7303647224791,-20.470605675782117,25.598374137754654,-20.521291784228776
23,000636,ball,,,836,464,8,8,25.357781733891994,-20.598880743286042,25.62310445795686,-20.497754993975196,25.490440212582772,-20.54832627478865
23,000637,ball,,,841,465,9,8,25.253576526424585,-20.600283072722775,25.520049104860874,-20.499466413593357,25.386810324782413,-20.549882834226626
23,000638,ball,,,848,465,9,8,25.15326584889704,-20.578657978339326,25.42059911624569,-20.478265127528644,25.286930405239577,-20.528469268379794
23,000639,ball,,,851,465,9,8,25.05635283670856,-20.536818594286693,25.324188630976444,-20.436990203108365,25.190269088360473,-20.48691168088423
23,000640,ball,,,859,466,9,8,24.962336819802843,-20.47768489059368,25.230278008387188,-20.378575801137487,25.096306215476368,-20.428137141714526
23,000641,ball,,,861,466,9,8,24.87075586674606,-20.404140296899058,25.138396894863725,-20.305907912799515,25.00457563996523,-20.355030367381346
23,000642,ball,,,866,467,8,7,24.781170372869962,-20.318893281336194,25.048129563370015,-20.221685264746057,24.914649691670046,-20.27029496252999
23,000643,ball,,,872,467,8,7,24.693213102041703,-20.22442600861506,24.959159414755373,-20.128370451233465,24.826186448294564,-20.176403315052355
23,000644,ball,,,881,468,8,7,24.6066061805342,-20.122971908930765,24.871278872791873,-20.02817001748039,24.73894318017746,-20.075575422174595
23,000645,ball,,,882,468,8,7,24.52116489531007,-20.016530951022997,24.78438477422121,-19.923052852418877,24.652775944765494,-19.96979572314662
23,000646,ball,,,887,468,8,7,24.43679175797466,-19.906886615687622,24.69846408609854,-19.814770248997267,24.567629477312632,-19.860831616083637
23,000647,ball,,,896,469,8,7,24.353467671258027,-19.795626788163993,24.61357791880574,-19.704879410596988,24.483524780867654,-19.750255656938386
23,000648,ball,,,897,469,8,7,24.27123344821244,-19.684133639178103,24.529838390003146,-19.59473525587479,24.400538318155753,-19.639436401673986
23,000649,ball,,,902,469,8,7,24.19011783962708,-19.57362015672323,24.44733304857333,-19.485527862956644,24.31872823685261,-19.529575394390086
23,000650,ball,,,911,469,8,7,24.11015770997282,-19.46504168901692,24.366144725382732,-19.378194812372254,24.23815438378436,-19.421619108439366
23,000651,ball,,,911,469,8,7,24.031338050428,-19.359049357698435,24.286293448180214,-19.273374489430168,24.158819268441622,-19.316212304244985
23,000652,ball,,,917,469,8,7,23.953600228715473,-19.256057237880157,24.20774533428979,-19.171472338750753,24.08067663498859,-19.213764745423184
23,000653,ball,,,925,469,8,7,23.87679999171957,-19.15611953575492,24.130374134137583,-19.072537468899487,24.00359123475351,-19.114328090388636
23,000654,ball,,,927,469,8,7,23.800736409440105,-19.05903819512633,24.053993804743197,-18.976369068674785,23.927369585155446,-19.017702903734534
23,000655,ball,,,933,469,8,7,23.725170349025582,-18.964239605779156,23.978378482749722,-18.882392252483548,23.851779193364468,-18.92331493298722
23,000656,ball,,,938,468,8,7,23.649787953572417,-18.87086655635662,23.903224578901686,-18.789750591751616,23.776511341488032,-18.830307352641523
23,000657,ball,,,944,468,8,7,23.574315234792508,-18.777753671399694,23.828267457431913,-18.697279500288243,23.70129672405428,-18.73751517460087
23,000658,ball,,,948,468,8,7,23.49846234700155,-18.683326655785084,23.75322462177327,-18.603406500629838,23.625849176199154,-18.643365004750294
23,000659,ball,,,952,468,8,7,23.421950144254197,-18.58561741079322,23.67781961734511,-18.506166040314163,23.549890903486308,-18.545890010024646
23,000660,ball,,,957,467,8,7,23.34450052916816,-18.482205316950893,23.60177374262836,-18.403140020287857,23.47314351119096,-18.442670825070945
23,000661,ball,,,961,467,8,7,23.265841576707153,-18.37009363922891,23.524806698365158,-18.291335259025995,23.3953308907738,-18.33071248610529
23,000662,ball,,,965,467,8,7,23.185671868265718,-18.245693991854136,23.446604347179637,-18.16716771427587,23.316145265924415,-18.20642877526673
23,000663,ball,,,970,466,8,7,23.103646146725833,-18.104820833650336,23.36680346925993,-18.026456614060063,23.235232397697793,-18.06563653395071
23,000664,ball,,,972,466,9,7,23.01937232565912,-17.942652859175556,23.284989932166603,-17.86438632267238,23.152189174185718,-17.903517290541956
23,000665,ball,,,976,465,9,8,22.93238728622952,-17.753938668888143,23.200676458523734,-17.67571168703334,23.066540392353655,-17.714822769583428
23,000666,ball,,,982,463,9,8,22.84217036569184,-17.533105955919826,23.113318447538752,-17.454867044999276,22.977753413443573,-17.493983988575945
23,000667,ball,,,983,463,9,8,22.74817062455228,-17.274575986843047,23.022343586063183,-17.196280157159052,22.88526660231047,-17.235425464826314
23,000668,ball,,,987,462,9,8,22.649833352015136,-16.973005667249133,22.92717695692615,-16.89461502439453,22.78851513514889,-16.933807655141425
23,000669,ball,,,993,461,9,8,22.546666290645007,-16.623772318083304,22.82731052022161,-16.545255199055113,22.686998853171517,-16.58451100095889
23,000670,ball,,,994,461,9,8,22.438289474261623,-16.223181991873776,22.72234924268491,-16.144512888962222,22.580330247277494,-16.183844636083087
23,000671,ball,,,999,461,9,8,22.32450867508791,-15.768991560724915,22.61208616857609,-15.69014979092059,22.468308718578804,-15.7295678486386
23,000672,ball,,,1007,462,10,8,22.20536188592525,-15.260517855455486,22.49654394717838,-15.181486858003343,22.350964584251184,-15.22099953177754
23,000673,ball,,,1009,463,10,9,22.0811851706763,-14.698877144825683,22.37603969905962,-14.61964318293804,22.228624437221573,-14.659257365522878
23,000674,ball,,,1017,467,10,9,21.952623449561326,-14.087006717804739,22.25119310833091,-14.007557692995523,22.101920585709117,-14.047279454465244
23,000675,ball,,,1033,475,11,9,21.820648673594846,-13.42955018379152,22.122942662608708,-13.349874679426007,21.9718082606568,-13.389709742380111
23,000676,ball,,,1034,476,11,9,21.68653059599423,-12.732626875042891,21.992515318054537,-12.65271358546126,21.8395358335135,-12.692667607586543
23,000677,ball,,,1053,486,10,9,21.55177970248182,-12.003491116921152,21.86136940134186,-11.9233290441149,21.70658773119351,-11.963407517536869
23,000678,ball,,,1055,486,10,9,21.418083232913123,-11.250103272751026,21.73113180223643,-11.169682755320911,21.574621040956412,-11.209890490866556
23,000679,ball,,,1074,492,12,10,21.287208720709835,-10.480686746889651,21.603503464201847,-10.400001569600173,21.445370022771915,-10.440341642123112
23,000680,ball,,,1082,496,12,10,21.160892492300086,-9.703302321160885,21.480152493896497,-9.622352551612106,21.320536910901755,-9.662824883239029
23,000681,ball,,,1093,501,12,10,21.040732738041132,-8.92544219940259,21.362609839426824,-8.844237906927205,21.20168628559925,-8.884837410825913
23,000682,ball,,,1107,507,13,10,20.928111773354154,-8.153724311473356,21.252196525423415,-8.072289581354791,21.09016981892453,-8.113004158976345
23,000683,ball,,,1119,509,13,10,20.824117349435735,-7.393680457790409,21.149947773360484,-7.3120574521850585,20.987048988837444,-7.3528659679660295
23,000684,ball,,,1125,511,13,10,20.729493064199634,-6.64964872908938,21.056565884358065,-6.567901182812878,20.893046725782675,-6.6087717215765895
23,000685,ball,,,1142,515,12,9,20.6446292240643,-5.924757163975611,20.972413197850567,-5.842972559433404,20.808539324170535,-5.883861343751085
23,000686,ball,,,1155,519,13,10,20.569585818247248,-5.22102581462664,20.89753601528632,-5.1393160435838725,20.733579893474452,-5.180167106424159
23,000687,ball,,,1157,519,13,10,20.504123751503894,-4.539502326228016,20.831695545401963,-4.458002337292185,20.667929450779766,-4.4987482002958865
23,000688,ball,,,1178,527,14,11,20.447772487019712,-3.8804283100445485,20.774435459355026,-3.7992926974336725,20.61112452343856,-3.839856076647117
23,000689,ball,,,1190,529,14,11,20.399905396239237,-3.2434583740507854,20.725156219511586,-3.162856035394929,20.5625519925333,-3.203152510734355
23,000690,ball,,,1192,530,14,11,20.359793015284946,-2.6278284800411176,20.68316930760514,-2.5479353302115197,20.52150283830835,-2.587876985379557
23,000691,ball,,,1213,535,14,11,20.326690518388226,-2.0325180959948783,20.647783250091887,-1.953509147576992,20.48725889277835,-1.9930085253953527
23,000692,ball,,,1225,540,14,11,20.29987395045574,-1.456351664958651,20.61833863443512,-1.3783926804476399,20.45912846520088,-1.4173669519755547
23,000693,ball,,,1227,541,14,11,20.27868538281926,-0.898088055063133,20.594253113138627,-0.8213275354661816,20.436491423041044,-0.8597025006599904
23,000694,ball,,,1249,550,13,11,20.262534997663902,-0.35644011546745,20.57502117561024,-0.2810023672700949,20.41880011891575,-0.3187159171946422
23,000695,ball,,,1253,551,13,11,20.250927561088325,0.1698961357568281,20.56023824969566,0.24391627948642725,20.405604676495074,0.20691152677200797
23,000696,ball,,,1266,555,13,11,20.243412356358903,0.6822472242210149,20.54954714351566,0.7547877913991193,20.396501174857203,0.7185227991870837
23,000697,ball,,,1281,559,13,11,20.239578369757247,1.1819651503806732,20.542627701858287,1.2529979620228273,20.39112406693642,1.217486809861104
23,000698,ball,,,1290,563,13,11,20.2390300135579,1.6703928350801336,20.53917167988448,1.7399230749596453,20.389121474590556,1.7051631735367483
23,000699,ball,,,1304,568,13,11,20.241339165895184,2.1488255357629167,20.538828891954896,2.216889015730577,20.390104279731638,2.182862472817506
23,000700,ball,,,1317,571,13,11,20.246040071309054,2.618470525935893,20.541196992099454,2.6851291988620085,20.393638462059197,2.651805060589044
23,000701,ball,,,1317,571,13,11,20.252620266896027,3.080414048723356,20.545811075228087,3.1457507421240187,20.399235360956794,3.113087623478987
23,000702,ball,,,1329,574,13,11,20.26050237474116,3.535509996064989,20.552120346046085,3.5996218501629507,20.406330903883642,3.5675712127773513
23,000703,ball,,,1350,579,12,11,20.269095444027894,3.9844202508673066,20.55953834884812,4.047411528471695,20.414336393443328,4.0159212732493215
23,000704,ball,,,1362,582,12,11,20.27778368088053,4.427509046903215,20.567431308116895,4.489484215146518,20.42262704134047,4.458502138699151
23,000705,ball,,,1368,583,12,11,20.285973731285864,4.864912582533943,20.57516705685004,4.9259699646606805,20.430590075874697,4.895446931582887
23,000706,ball,,,1380,586,13,11,20.293093052233953,5.296517048112305,20.58211308875473,5.356742592924954,20.437622954178696,5.326635649316822
23,000707,ball,,,1394,588,14,11,20.298611503796646,5.722012574520935,20.58766108645996,5.781474926913538,20.443156424524688,5.751749764101596
23,000708,ball,,,1401,590,14,11,20.302035807184485,6.140915695972449,20.591226740224755,6.199662876322626,20.446651666427435,6.170295490407119
23,000709,ball,,,1411,593,14,12,20.302898440412548,6.55257823475,20.592242498372084,6.610635691823607,20.447591115513394,6.581613356634585
23,000710,ball,,,1425,597,14,12,20.300702771668835,6.956219803148039,20.590109510469347,7.01359018295975,20.445427003476052,6.9849115652310205
23,000711,ball,,,1431,598,14,12,20.294941947926233,7.350904179296961,20.584221438083166,7.407568944234853,20.439602709933908,7.379243294187266
23,000712,ball,,,1442,601,14,12,20.285036039794246,7.7355575040556435,20.573911735627483,7.791480154180247,20.42949497681562,7.763525695160464
23,000713,ball,,,1458,604,14,12,20.2703532471168,8.108892495346934,20.558480478546194,8.164022878621164,20.41443792700446,8.136464652967526
23,000714,ball,,,1465,606,14,12,20.250224212783692,8.469462755397288,20.53721698541326,8.52374282282626,20.39374153410622,8.496609816049373
23,000715,ball,,,1477,609,15,12,20.2239696542773,8.815634234316308,20.509432288950567,8.869004133026415,20.366721674878846,8.842326229782
23,000716,ball,,,1489,612,15,13,20.190953463877563,9.145608871056886,20.474516112678778,9.198013337701205,20.332755168061254,9.171818128144873
23,000717,ball,,,1502,615,15,13,20.15068067736958,9.457509738378796,20.432036322879583,9.508904234679132,20.291378484852075,9.483213950198515
23,000718,ball,,,1509,617,15,13,20.102829174299078,9.749478240590907,20.381766010059557,9.799833967286839,20.24231713862445,9.774662977000181
23,000719,ball,,,1524,621,15,13,20.047294967241136,10.019784611840159,20.323721617889206,10.069092233455715,20.185527391313673,10.044445184611298
23,000720,ball,,,1527,622,15,13,19.984266770140742,10.266964153682997,20.258225797935808,10.315235276265822,20.1212649623022,10.29110635724652
23,000721,ball,,,1537,625,12,12,19.914198915571937,10.489935369513848,20.185866863516427,10.537202133147296,20.050051209269032,10.513575277487448
23,000722,ball,,,1551,629,10,11,19.83780337751719,10.688105428275747,20.107476777047264,10.734417870456555,19.972658129805037,10.711268073992098
23,000723,ball,,,1549,628,11,12,19.755993432807994,10.861450153432385,20.02406185620307,10.906871773456258,19.89004554145447,10.884167309477078
23,000724,ball,,,1547,626,12,12,19.669818929925736,11.010536097336548,19.936729000627587,11.05513820979646,19.803291826831888,11.032843448499243
23,000725,ball,,,1544,624,14,12,19.58038456099745,11.136501581713913,19.846599411828745,11.180357157878165,19.713509928650723,11.15843564136548
23,000726,ball,,,1544,624,14,12,19.488775000291582,11.24098697206303,19.754734702005013,11.284164810400636,19.621772973852565,11.262582163171059
23,000727,ball,,,1544,623,14,12,19.395966312940125,11.32604369462839,19.66205385514528,11.3686035412008,19.529028461286114,11.347329906547028
23,000728,ball,,,1544,622,14,12,19.302776709424457,11.394018369734331,19.56929360843745,11.436007542241477,19.4360538330333,11.415019267999062
23,000729,ball,,,1544,620,14,12,19.20982870469808,11.447420546829212,19.476981065394103,11.488872115743398,19.343423864510953,11.468152662894779
23,000730,ball,,,1545,619,14,12,19.117529756929166,11.48879120800865,19.385427148753443,11.52972399363128,19.251497714859845,11.50926393861079
