track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000254,ball,,,1272,566,14,13,13.323751568054453,20.021737766222113,13.534040007883762,20.07304512130823,13.42890873192769,20.047396472628975
18,000255,ball,,,1265,563,12,13,13.300380721332264,19.842422367555756,13.509705095546803,19.893842733842202,13.405055707291984,19.868137446255997
18,000256,ball,,,1241,555,12,13,13.272377838826788,19.65685658579425,13.481007410426901,19.708454337968913,13.3767052629131,19.682660212057247
18,000257,ball,,,1233,551,12,13,13.240985132648294,19.465119056757487,13.449242990527743,19.516969170490054,13.345126537140098,19.49104871268553
18,000258,ball,,,1221,548,12,13,13.207432733947567,19.267604545153542,13.415668082633177,19.31978593932259,13.311562728459784,19.293699689346614
18,000259,ball,,,1220,548,12,13,13.172894140860075,19.06498014982409,13.381451291173944,19.11756822963561,13.277184893588108,19.091278487379927
18,000260,ball,,,1209,545,13,13,13.138460138917765,18.858080756602963,13.347647876284636,18.91114005817795,13.243066056885073,18.884614559837765
18,000261,ball,,,1193,541,14,13,13.105118037308188,18.647834625231283,13.31518219217586,18.70141224268503,13.210162048067968,18.674627445830367
18,000262,ball,,,1189,540,14,13,13.073726440856879,18.435165506065335,13.284829686493538,18.48928628563621,13.179289888956045,18.462229770985225
18,000263,ball,,,1180,537,14,13,13.045019145031544,18.220906319179782,13.257227970111392,18.27556979623201,13.151135276560066,18.24824179832663
18,000264,ball,,,1171,535,14,13,13.019615912956949,18.005696009723714,13.23289728031255,18.0608757392474,13.126268204290064,18.03328948070059
18,000265,ball,,,1161,532,14,13,12.998032915059811,17.78990473799496,13.212259215082701,17.845549700883723,13.10515754978176,17.817730689026966
18,000266,ball,,,1157,531,14,13,12.980707930008597,17.57356626438668,13.195669264346154,17.629604086606562,13.088199941712212,17.601588503960908
18,000267,ball,,,1148,529,14,13,12.968014888858498,17.356348920456274,13.183437850592647,17.41269077817847,13.075737552563876,17.384523030035744
18,000268,ball,,,1146,528,14,13,12.960320027214046,17.137505165740578,13.175888639082874,17.19405125943262,13.06811533055655,17.16578123737059
18,000269,ball,,,1138,527,14,13,12.957956081694515,16.91596485156926,13.173333280200959,16.97261008739107,13.065655468441753,16.94429032892399
18,000270,ball,,,1137,527,14,13,12.96126336761854,16.69035066730283,13.17611280050088,16.74699043423906,13.068698638015029,16.71867323478367
18,000271,ball,,,1133,526,14,13,12.97058620987429,16.459088714528598,13.184591034222084,16.515623996179333,13.077598920923919,16.487358853769102
18,000272,ball,,,1130,525,14,13,12.986265067776904,16.220533217150912,13.199141606153276,16.276874370164244,13.092713362141327,16.24870609685317
18,000273,ball,,,1127,524,14,13,13.008622802567832,15.973101827190593,13.22012961856093,16.02917117483376,13.114385946583388,16.001138600569472
18,000274,ball,,,1124,522,13,13,13.037940585932699,15.715402261448627,13.24788185419681,15.771135124361384,13.14292065437715,15.743270582257809
18,000275,ball,,,1118,520,12,13,13.074427228047977,15.446355488856973,13.282650582514904,15.501699711088376,13.178548027612456,15.474029274992242
18,000276,ball,,,1118,519,12,13,13.11818908873428,15.165279480289026,13.324580478840783,15.22019401691862,13.221393585249448,15.192738208088885
18,000277,ball,,,1116,514,12,13,13.169193339158895,14.87195719126877,13.373669091679407,14.926409875309634,13.271439687475198,14.899184779338624
18,000278,ball,,,1114,510,12,13,13.227249467482805,14.566623901099682,13.429749056640372,14.62058922685073,13.328507395928439,14.593607602086735
18,000279,ball,,,1110,504,12,13,13.291989550915737,14.249955080853244,13.492471202396413,14.30341267468674,13.39223816287288,14.276684716817412
18,000280,ball,,,1110,502,12,13,13.3628646368044,13.92299299839115,13.561305451300242,13.975927202221529,13.462092472840988,13.949460752225155
18,000281,ball,,,1108,498,12,13,13.439158138302403,13.587062720887165,13.635559443490733,13.639463553753782,13.537365853072068,13.613263616537662
18,000282,ball,,,1106,489,12,13,13.520003904659657,13.243660627117544,13.71440322484148,13.295526527040819,13.617210253373758,13.269593899841874
18,000283,ball,,,1106,489,12,13,13.604436102243737,12.894365170931362,13.79692210826996,12.945706631424278,13.700685417625762,12.920036084749185
18,000284,ball,,,1105,485,12,13,13.691428167402902,12.540739219729435,13.88215631523569,12.591582742380634,13.786798180960954,12.566161042873624
18,000285,ball,,,1104,481,11,13,13.779956661557454,12.184274949176498,13.969161569560075,12.234666342048605,13.874564694062789,12.209470602489596
18,000286,ball,,,1102,475,11,13,13.869047309591167,11.826338983509435,14.057048270479932,11.87634497523359,13.96305302813708,11.851341846855862
18,000287,ball,,,1103,475,10,12,13.957822128944436,11.46816114803153,14.145019522865182,11.517868794474854,14.051425753780403,11.493014763151919
18,000288,ball,,,1105,475,9,11,14.045541037274367,11.110841130868932,14.23240022638479,11.160354078266636,14.138975288249735,11.13559733270268
18,000289,ball,,,1107,474,8,10,14.13161127476661,10.755378489395298,14.318635827091647,10.80481050732569,14.22512798144258,10.780094172535645
18,000290,ball,,,1109,474,7,9,14.215598379241005,10.402692788800087,14.403296074162487,10.45215945120184,14.309451481274092,10.427425748073876
18,000291,ball,,,1110,468,9,10,14.297197916110374,10.05367195571636,14.48604187503743,10.103281042242852,14.391624025479521,10.078476087144798
18,000292,ball,,,1112,462,11,10,14.376220180990925,9.709190071219439,14.566611440752924,9.759032300541044,14.471419865749334,9.73411073897811
18,000293,ball,,,1114,462,11,11,14.452549414902405,9.37012156712563,14.644785624630348,9.420262862949711,14.548671544906906,9.395191736851359
18,000294,ball,,,1114,462,11,11,14.526109556587318,9.03735084764586,14.720364228426977,9.087827256835467,14.623240926828688,9.062588545749758
18,000295,ball,,,1119,459,12,11,14.596832279778699,8.71174850303496,14.793145601347018,8.762564033211216,14.694993015348796,8.737155735655406
18,000296,ball,,,1119,459,12,11,14.664636179611435,8.39414832168269,14.86291920473579,8.445276125557344,14.763781830644696,8.419711666962089
18,000297,ball,,,1122,458,12,12,14.729419818749648,8.085300761593587,14.929469394317856,8.136687024531195,14.829448824113017,8.110993313493454
18,000298,ball,,,1125,457,12,12,14.79106909493348,7.785810533282995,14.99259063257403,7.837380262025354,14.891834168868655,7.811594795980224
18,000299,ball,,,1128,456,11,11,14.849475471862668,7.496076131773076,15.052109897881405,7.547739919541427,14.950797080064982,7.521907402235954
18,000300,ball,,,1131,453,11,10,14.90456869470809,7.216222501130457,15.107919342915109,7.267883201409223,15.00624850192471,7.2420522060928025
18,000301,ball,,,1132,453,11,10,14.956340487788683,6.946047560274632,15.159997523779806,6.997606175870645,15.05817357086923,6.971826200923158
18,000302,ball,,,1133,452,11,10,15.004872269633825,6.684992899006443,15.208433314525776,6.736353456567747,15.10665743032693,6.7106724884284175
18,000303,ball,,,1134,451,11,10,15.05035679717495,6.432125482197037,15.253442718489229,6.483198571589784,15.151904458178556,6.457661315318917
18,000304,ball,,,1134,451,11,10,15.093091116462656,6.186173832657914,15.295357722925925,6.236878936629661,15.194229169427127,6.211525651237938
18,000305,ball,,,1135,451,11,10,15.133457257626983,5.945607976164197,15.334604143753925,5.99587515126781,15.234035485962465,5.970740809430743
18,000306,ball,,,1134,452,11,10,15.171881921535045,5.708750349803495,15.371659639791288,5.758521432926465,15.27177558704894,5.733635117814483
18,000307,ball,,,1134,454,11,10,15.208791616125316,5.473919196694546,15.407008619177123,5.523148942095661,15.307904931104579,5.498533278813259
18,000308,ball,,,1134,454,11,10,15.244559446305272,5.2395661500196695,15.441087698565891,5.288223119540896,15.342828380290689,5.263893829834107
18,000309,ball,,,1134,454,11,10,15.279442351584905,5.0044617185409255,15.474223025738123,5.05252921161927,15.37683748075398,5.028494648678892
18,000310,ball,,,1134,453,10,10,15.313545510956821,4.7677863989308475,15.506592042679475,4.815262962310028,15.410073546856829,4.791523855583039
18,000311,ball,,,1135,451,10,11,15.346798394494652,4.5292413306889,15.5381964747109,4.576140414993386,15.442502180931044,4.552690041612216
18,000312,ball,,,1137,448,10,11,15.378941237803824,4.289070215730728,15.568845620975187,4.3354192370202576,15.473898155745202,4.312243890747354
18,000313,ball,,,1138,446,9,11,15.409534423000295,4.048058960190746,15.598160367819238,4.093897089992561,15.503852111148872,4.070977186040633
18,000314,ball,,,1140,443,9,11,15.437994549190185,3.8074769011701464,15.625605431401963,3.852851961720907,15.531804710022213,3.830163589071003
18,000315,ball,,,1142,443,9,11,15.463630268431956,3.5689761661322548,15.65052210892383,3.6139408392159806,15.557080931417639,3.591457656270805
18,000316,ball,,,1142,443,9,11,15.485696540214695,3.334470587411907,15.672180662466925,3.379078189146357,15.578943389425842,3.3567735365101226
18,000317,ball,,,1145,442,9,11,15.503434767233246,3.10599585450743,15.689822701749927,3.1502967243717266,15.596633592275744,3.1281454305900778
18,000318,ball,,,1147,442,10,11,15.516126746716344,2.8855641082034964,15.702717295308515,2.929602566466374,15.60942697364537,2.907582469573628
18,000319,ball,,,1152,441,10,11,15.523130336012624,2.675102195828541,15.710199695316877,2.7189142365043812,15.616670087905263,2.697007337889182
18,000320,ball,,,1153,441,10,11,15.523902393743814,2.476251404721778,15.71170152309374,2.5198640800591074,15.61780717426447,2.498056852256129
18,000321,ball,,,1158,441,10,11,15.518043229466933,2.290337692477484,15.706797691914762,2.3337694260280224,15.61242584288037,2.31205265640614
18,000322,ball,,,1164,441,10,11,15.505283446187562,2.118248929202982,15.695198344597593,2.1615108917225503,15.60024646563693,2.139878994369403
18,000323,ball,,,1171,441,10,11,15.485487555151408,1.9603863951957259,15.67675514428575,2.003484611367835,15.581127129029822,1.9819345735743474
18,000324,ball,,,1173,441,10,11,15.458636688115655,1.8166141007003862,15.65144378425099,1.8595516365808096,15.555046245042947,1.8380819248659017
18,000325,ball,,,1177,443,10,11,15.424798973775156,1.6862226438127774,15.619332294617953,1.7290014007409649,15.522071892582762,1.707611063599429
18,000326,ball,,,1183,444,10,11,15.384098845991549,1.567915203513138,15.580548455669238,1.6105373432502494,15.482330177980279,1.5892252982478547
18,000327,ball,,,1185,446,10,11,15.336644899162344,1.4598047611779617,15.535203950082938,1.5022733382380775,15.435931238143997,1.4810380556116678
18,000328,ball,,,1188,448,10,11,15.282487300808327,1.3594350660548724,15.483348466394684,1.4017539369000063,15.382924998495731,1.3805934847063426
18,000329,ball,,,1193,452,10,11,15.221549490124358,1.2637963997403103,15.424900608449644,1.3059697784664879,15.323232476402724,1.2848820445426692
18,000330,ball,,,1196,453,10,11,15.153574333437957,1.1693470205177607,15.359592094587754,1.2113785832517074,15.256590958736016,1.190361722591765
18,000331,ball,,,1201,455,11,11,15.078089896546816,1.0721071942920235,15.28693691253205,1.1139995570775862,15.18252146536755,1.0930522527805646
18,000332,ball,,,1206,457,11,11,14.99436761464631,0.9677090514610547,15.206190193811294,1.0094633609074153,15.100287271850817,0.9885850284884319
18,000333,ball,,,1213,461,12,11,14.901428500459662,0.8515189912986605,15.116357593369944,0.8931349540435265,15.008901703897008,0.8723257262355861
18,000334,ball,,,1216,461,12,11,14.798059765689151,0.718805077495665,15.016213842319162,0.76028129349706,14.907145724756873,0.7395418533772748
18,000335,ball,,,1221,463,12,11,14.682873793195165,0.5649000614285962,14.904362799186686,0.6062347399820943,14.793627447931572,0.5855659624245377
18,000336,ball,,,1231,465,12,11,14.554385499786218,0.38543039082921693,14.77931259008918,0.42662159949952827,14.666858388772107,0.4060244265686202
18,000337,ball,,,1231,465,12,11,14.41111544175979,0.17654561199406918,14.639575703586592,0.2175914031600031,14.525355065223915,0.1970667809797207
18,000338,ball,,,1237,466,12,11,14.251726534965062,-0.06486129562168061,14.48380167388197,-0.0239634345625106,14.367773699541198,-0.04441428061767154
18,000339,ball,,,1244,467,12,11,14.075142921086224,-0.3409501651224872,14.310888536754277,-0.3002049416993192,14.193025379208589,-0.320579691160773
18,000340,ball,,,1252,468,12,11,13.880691951201385,-0.6528143003129941,14.12012106608502,-0.612230775471793,14.000416166973123,-0.6325249322937082
18,000341,ball,,,1242,463,12,11,13.668198672758086,-1.0004153852319477,13.911261579717744,-0.9600098694707614,13.78973974664907,-0.9802153123954589
18,000342,ball,,,1217,452,12,11,13.438057957375747,-1.382613478459629,13.684621826100134,-1.3424124704366622,13.561349430066661,-1.3625159817289492
18,000343,ball,,,1217,452,12,11,13.191267236736211,-1.7972906937474127,13.441098824225772,-1.757333645279271,13.316192444495401,-1.7773155263390128
18,000344,ball,,,1179,441,15,12,12.929399168403513,-2.2415158701215874,13.182154941307694,-2.201856842194965,13.055786304151654,-2.221690083646835
18,000345,ball,,,1173,440,15,12,12.654532770958498,-2.7117990732512154,12.909757440635193,-2.672507322097784,12.782154151621713,-2.6921573092734716
18,000346,ball,,,1160,437,14,11,12.36913637552662,-3.204306428481225,12.62627266325597,-3.1654652472476497,12.497713324629906,-3.1848903384959044
18,000347,ball,,,1147,433,14,10,12.075927044250726,-3.715092485932754,12.334335590624118,-3.676796530333109,12.2051398467577,-3.695949393932312
18,000348,ball,,,1128,429,14,10,11.777711838102176,-4.2402759617329275,12.036701189775885,-4.2026269438063375,11.907214734373913,-4.22145671138886
18,000349,ball,,,1102,423,14,10,11.477229183343512,-4.776161885002415,11.736090845730134,-4.7392634242436715,11.606667896460317,-4.757718266587474
18,000350,ball,,,1096,420,14,10,11.177017834264788,-5.31932454495237,11.435063878650228,-5.283276414953216,11.306048374945647,-5.301306420115206
18,000351,ball,,,1080,413,14,10,10.879300972162191,-5.866636314229938,11.135899705499696,-5.831529033679215,11.00760747492569,-5.849088913421205
18,000352,ball,,,1077,412,13,10,10.585915074988346,-6.415259587086577,10.840521193408275,-6.381169720511883,10.713224876203132,-6.398221161892325
18,000353,ball,,,1068,410,13,10,10.298274167912686,-6.962626953570574,10.550450569718738,-6.929613808844184,10.424368712998447,-6.946127126927187
18,000354,ball,,,1053,405,11,10,10.017378729912295,-7.506454599512877,10.266808545693216,-7.474558551882489,10.142099588786603,-7.490513529308925
18,000355,ball,,,1052,404,11,10,9.743850101251157,-8.044728842184531,9.990338456317268,-8.013971326095,9.86709984917352,-8.029357217906842
18,000356,ball,,,1045,399,11,10,9.477974515711995,-8.575739455007323,9.72144074467558,-8.54612458280722,9.599712839393204,-8.560939307456673
18,000357,ball,,,1036,393,11,10,9.219784755181566,-9.098100315670166,9.460248086157472,-9.069617303909505,9.340021293607482,-9.083866230140087
18,000358,ball,,,1033,391,11,10,8.969134824515683,-9.610801971590776,9.206693982312757,-9.583428709104767,9.087918968763018,-9.597122871572596
18,000359,ball,,,1029,388,11,10,8.725760297189957,-10.113201289315736,8.960571856611537,-10.086907833349553,8.843170365274544,-10.100062184074664
18,000360,ball,,,1027,387,11,10,8.489349038044786,-10.605047714372326,8.721604889873376,-10.579799685725423,8.605481006432871,-10.592431395869264
18,000361,ball,,,1022,386,10,10,8.259584617173486,-11.086428021080497,8.4894918475084,-11.062189474460013,8.374542059267087,-11.074316498762894
18,000362,ball,,,1021,385,10,10,8.036172045171813,-11.557703585377485,8.263936184136845,-11.534439275276261,8.150057754715737,-11.546079218687957
18,000363,ball,,,1018,384,10,10,7.818861789723177,-12.01942776397356,8.044674493203548,-11.997104593713178,7.931771621307187,-12.008273986754997
18,000364,ball,,,1017,383,10,10,7.607449856840297,-12.4722359064959,7.8314810802533765,-12.450823795040737,7.719468812634084,-12.461537660513644
18,000365,ball,,,1017,381,10,10,7.401766084532468,-12.916733147069971,7.624160889106241,-12.896205484350634,7.512966717273757,-12.906477109838134
18,000366,ball,,,1016,379,10,10,7.201678528509252,-13.353427180770867,7.422557980183395,-13.33376086132222,7.312121391215976,-13.343601783211962
