track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000746,player,13,right,789,310,28,75,-17.738360615336664,11.876694272104327,-17.088612536460463,11.689924883389674,-17.41324391622046,11.783345014048914
16,000747,player,13,right,797,312,29,75,-17.716523349165968,11.895348708306704,-17.06606499956465,11.707914608756449,-17.391051112720177,11.801667349959551
16,000748,player,13,right,805,314,30,75,-17.705514165824273,11.904675345280914,-17.05468367625556,11.71689862722488,-17.379855653584336,11.810822804359127
16,000749,player,13,right,814,316,31,76,,,,,,
16,000750,player,13,right,814,316,31,76,,,,,,
17,000001,referee,,,1848,273,56,76,-33.69202718467576,-35.6914154992586,-32.962296277163865,-36.10952239374262,-33.326859656146695,-35.900638702451
17,000002,referee,,,1848,273,56,76,-33.69204255520802,-35.69128160639841,-32.96245380146909,-36.109301024797794,-33.326946125786506,-35.90046106083888
17,000003,referee,,,1862,276,55,75,-33.69203679335439,-35.69107382703617,-32.96267132493807,-36.1089554472188,-33.32705205102098,-35.90018436334507
17,000004,referee,,,1888,279,31,80,-33.69210909179576,-35.69081059979994,-32.96296481965894,-36.10855315674209,-33.32723496099487,-35.899851599815726
17,000005,referee,,,1910,282,9,80,-33.692148424409226,-35.6906712175404,-32.96313848400652,-36.1083301268044,-33.32734147462014,-35.89967038756857
17,000015,referee,,,1895,282,24,80,-35.32295019310029,-35.682048604697556,-34.629761406372445,-36.083727835165696,-34.97615466114628,-35.883009426096685
17,000016,referee,,,1887,284,27,78,-35.32479289897276,-35.66580741265071,-34.62872005957993,-36.06892715692722,-34.97655495319805,-35.8674883624023
17,000017,referee,,,1865,290,35,71,-35.327981117965386,-35.6342740852302,-34.6263807890357,-36.040153679815774,-34.97697888345936,-35.83733461213917
17,000018,referee,,,1846,291,38,71,-35.33165416136555,-35.58905907966203,-34.622343080460794,-35.99877976751333,-34.976796232633085,-35.794039438618015
17,000019,referee,,,1797,291,46,69,-35.334816554974964,-35.532470908570666,-34.61623564594426,-35.946791977695426,-34.975324115124835,-35.73975018950071
17,000020,referee,,,1795,291,46,69,-35.33666529516806,-35.46713692691204,-34.60797949620584,-35.886436265917965,-34.972122034140384,-35.67690334973088
17,000021,referee,,,1765,291,45,68,-35.336858727320674,-35.396037044105526,-34.59798447466301,-35.820298762269175,-34.96722451733442,-35.60828179995418
17,000022,referee,,,1736,291,44,67,-35.33573308033596,-35.32209819146669,-34.58729849604381,-35.75092621998958,-34.961323910881994,-35.53662232585925
17,000023,referee,,,1706,291,44,66,-35.334454053070665,-35.24805117151915,-34.57770410596241,-35.68071323105414,-34.95589440575672,-35.46448766351774
17,000024,referee,,,1677,291,43,65,-35.33500566766406,-35.176377888743495,-34.57166829228984,-35.611873567191985,-34.95316135907408,-35.3942257842986
17,000025,referee,,,1622,290,41,63,-35.340025388804534,-35.10917423560989,-34.572157555685415,-35.546312969733556,-34.95592640417383,-35.32783772279221
17,000026,referee,,,1618,290,41,63,-35.35256499201099,-35.04824010586644,-34.58239745133022,-35.485731041283046,-34.967327716638394,-35.26707348596192
17,000027,referee,,,1593,287,40,63,-35.37569610636649,-34.99493674379451,-34.605488298819616,-35.43146702382092,-34.990450693210335,-35.21328360004163
17,000028,referee,,,1567,285,39,63,-35.41213554716653,-34.95027930079725,-34.64405221054376,-35.38458929375346,-35.027964214912146,-35.16751008887156
17,000029,referee,,,1541,282,38,63,-35.46389848077021,-34.914886795260415,-34.699914155592694,-35.34582894497147,-35.08178781387728,-35.13042822238372
17,000030,referee,,,1516,279,37,62,-35.531934583668296,-34.88918714433271,-34.773756954658666,-35.315781447726955,-35.152737344105766,-35.102549824770094
17,000031,referee,,,1490,276,36,62,-35.61600549643394,-34.873211297070974,-34.865031614143966,-35.29467389088115,-35.24041885768177,-35.084003974048336
17,000032,referee,,,1465,273,35,62,-35.71461551387587,-34.866752648180466,-34.97190638694673,-35.28251511749429,-35.3431685144433,-35.074691771733406
17,000033,referee,,,1439,271,34,62,-35.825134217212195,-34.86937193433291,-35.09140784161912,-35.279085177024285,-35.45818441131752,-35.074283536933535
17,000034,referee,,,1414,268,33,62,-35.943919148223806,-34.88057067684737,-35.21954896350212,-35.28410715366589,-35.581651981584734,-35.082391445655
17,000035,referee,,,1388,265,33,62,-36.066836381072925,-34.89965697093971,-35.35187611217238,-35.297085362149225,-35.709277660349585,-35.098421577985825
17,000036,referee,,,1362,262,32,61,-36.189499166115574,-34.92598341668845,-35.48370220908875,-35.31755258779208,-35.836524819983865,-35.12181649703684
17,000037,referee,,,1337,260,31,61,-36.3077526377834,-34.95887764727275,-35.610615379121214,-35.34498033383895,-35.95911036669186,-35.15197567186046
17,000038,referee,,,1299,255,29,61,-36.41809733841068,-34.9976687294627,-35.72890188627605,-35.378805311959745,-36.073427936612205,-35.18828193899908
17,000039,referee,,,1299,255,29,61,-36.51787325027808,-35.04172251266865,-35.83574191536274,-35.41846394466515,-36.176737789323916,-35.230136415080565
17,000040,referee,,,1299,254,29,61,-36.60549457450694,-35.0903731509028,-35.929446051680195,-35.46332330054098,-36.26740240998484,-35.27688973480205
17,000041,referee,,,1299,253,29,61,-36.680438846355095,-35.14291022934065,-36.009445944804995,-35.51267281936922,-36.344876401353304,-35.327831461510655
17,000042,referee,,,1299,253,29,61,-36.74311696241997,-35.19857440753381,-36.07616064849944,-35.56572755056564,-36.40957468214006,-35.382189510254236
17,000043,referee,,,1300,252,29,61,-36.7946778100339,-35.25650741428236,-36.13079204872922,-35.62158352806991,-36.46267252876204,-35.439082828590095
17,000044,referee,,,1300,251,29,61,-36.83668955479426,-35.31595448641417,-36.17499832682061,-35.67943919282836,-36.505783008246866,-35.49773328311904
17,000045,referee,,,1300,250,29,61,-36.8708466819248,-35.376198583390256,-36.21057914578659,-35.738532651425054,-36.540653108017416,-35.55740140799021
17,000046,referee,,,1300,249,29,61,-36.898735173131115,-35.43661805401346,-36.23923934374642,-35.798201139723666,-36.568928184342695,-35.61744496533661
17,000047,referee,,,1300,248,29,61,-36.92149169297142,-35.496917285623056,-36.26221856968265,-35.85813217991651,-36.59179644605405,-35.67755982481239
17,000048,referee,,,1300,248,29,61,-36.93985296273153,-35.55693907487742,-36.280347520099426,-35.91815699179833,-36.61004169912068,-35.737582894939706
17,000049,referee,,,1301,247,29,61,-36.95400945719355,-35.61678806928856,-36.293884238459164,-35.97838390514112,-36.623888382153964,-35.79762054141965
17,000050,referee,,,1301,246,29,61,-36.96371373476795,-35.67668850929864,-36.30262545920174,-36.03904490375181,-36.633111362935615,-35.8579007556706
17,000051,referee,,,1301,245,29,61,-36.96841272498052,-35.73684488380485,-36.30604533611064,-36.10034478696901,-36.637171405280554,-35.91862808485232
17,000052,referee,,,1304,245,29,61,-36.96739788593584,-35.7973211972698,-36.303448440958036,-36.162335083515366,-36.63536671631975,-35.97986023491071
17,000053,referee,,,1307,245,29,61,-36.95997428003517,-35.857815363140105,-36.294151158092696,-36.22467771574899,-36.62700812650025,-36.04127711865
17,000054,referee,,,1310,244,29,61,-36.94554201184448,-35.91773721760935,-36.277556062292454,-36.28673393531371,-36.611497041372324,-36.102264306751955
17,000055,referee,,,1313,244,30,61,-36.923787311001185,-35.97594413080752,-36.25336148181873,-36.34728669261928,-36.58852567361794,-36.16164204625463
17,000056,referee,,,1317,244,30,62,-36.89466474105233,-36.030918164688714,-36.22153723340703,-36.40473198449999,-36.55805606930011,-36.21784948324568
17,000057,referee,,,1320,244,30,62,-36.8584470233046,-36.08077690645733,-36.182379792779145,-36.45709270293067,-36.52037259082129,-36.268957001969234
17,000058,referee,,,1323,244,30,62,-36.81554512363892,-36.12359014018604,-36.1363138120695,-36.502357064597646,-36.475892817190186,-36.31299372935325
17,000059,referee,,,1326,243,30,62,-36.7666657365036,-36.157457443008816,-36.08406616401642,-36.53855140245097,-36.425333249348725,-36.34802274897669
17,000060,referee,,,1329,243,30,62,-36.712630208448466,-36.1808111338542,-36.02647276750424,-36.56405703652378,-36.369522262799066,-36.37245097599237
17,000061,referee,,,1332,243,30,62,-36.65430300795532,-36.19242848983184,-35.964407958161026,-36.57761690263078,-36.30932902200067,-36.385038593870334
17,000062,referee,,,1336,243,30,62,-36.5925792714946,-36.19186353945835,-35.898773212144775,-36.57878123531826,-36.24565165109177,-36.385337761639924
17,000063,referee,,,1340,243,30,62,-36.52837195172132,-36.17929641894751,-35.83048720475125,-36.56773876289379,-36.179405812408675,-36.37353292176866
17,000064,referee,,,1338,243,30,62,-36.462596538670034,-36.1555672749099,-35.76047402854206,-36.54534563969915,-36.11151117399234,-36.35047222412991
17,000065,referee,,,1333,243,30,62,-36.39610656669969,-36.12218902866647,-35.68960010713111,-36.51313830454694,-36.04282762781218,-36.31768032483519
17,000066,referee,,,1328,243,31,62,-36.32974482278962,-36.080943179188495,-35.618733597554325,-36.472907293637164,-35.97421054707093,-36.27694324199904
17,000067,referee,,,1323,243,31,62,-36.26424092396638,-36.033983480083485,-35.54863067008208,-36.426811794555675,-35.90640277131642,-36.230417439549136
17,000068,referee,,,1318,243,32,61,-36.20023936489504,-35.983428565488985,-35.47997073185922,-36.376959272059125,-35.84006620882781,-36.1802159729908
17,000069,referee,,,1313,243,32,61,-36.13819026960794,-35.931227938987426,-35.41323758103393,-36.32527501795316,-35.77566781731748,-36.128276259122416
17,000070,referee,,,1308,244,32,61,-36.078338045041974,-35.878991488367916,-35.34870591515815,-36.27333617619161,-35.71346720944753,-36.07619183031694
17,000071,referee,,,1302,244,33,61,-36.020613250342166,-35.82787838443523,-35.286324809471466,-36.22226722925332,-35.65340434726508,-36.02510450377564
17,000072,referee,,,1297,244,33,60,-35.96462478248847,-35.77853402348556,-35.22570631576749,-36.17268053941874,-35.59508995060692,-35.97564314339357
17,000073,referee,,,1292,244,33,60,-35.90961049915947,-35.731067302663874,-35.16607239707359,-36.124659938114725,-35.5377542787921,-35.92790406370728
17,000074,referee,,,1287,244,34,60,-35.854478662275625,-35.68510910745378,-35.106297903310974,-36.07782081446515,-35.48028932938617,-35.881510326627385
17,000075,referee,,,1280,245,34,60,-35.79782959854306,-35.63975110187816,-35.04493542135678,-36.03124210448736,-35.42127205448281,-35.83554716047584
17,000076,referee,,,1275,244,35,60,-35.73807529224944,-35.5937836169921,-34.98034238605624,-35.98370881181867,-35.35908767975443,-35.78880215797098
17,000077,referee,,,1266,244,35,60,-35.673550753228426,-35.54567263038043,-34.91080307790621,-35.93367527264244,-35.29204632125969,-35.73973543636679
17,000078,referee,,,1256,243,35,60,-35.602648651714645,-35.493731262775576,-34.8346737512547,-35.87943392464322,-35.21852282172377,-35.68664978747297
17,000079,referee,,,1247,243,36,60,-35.52403111301646,-35.43611015059575,-34.75061221375877,-35.81909286308377,-35.13717736013857,-35.62767467260731
17,000080,referee,,,1237,242,36,60,-35.436692789959075,-35.37120795907386,-34.65764027925467,-35.75099806949453,-35.04701824044654,-35.561182585081156
17,000081,referee,,,1228,242,36,60,-35.34014142328959,-35.29764910528263,-34.55533728914071,-35.67370360606096,-34.94758888561365,-35.48576302431305
17,000082,referee,,,1218,241,36,61,-35.234456659865685,-35.21451412555143,-34.443898516129515,-35.58621179458872,-34.83902648308074,-35.40045774876804
17,000083,referee,,,1209,241,37,61,-35.120325921090334,-35.121509691503455,-34.32416590954827,-35.48815412823514,-34.722095334435366,-35.304936211503104
17,000084,referee,,,1199,240,37,61,-34.99901141453389,-35.019083253446986,-34.1975849562407,-35.379918335211705,-34.59814884906163,-35.19961637576646
17,000085,referee,,,1190,240,37,61,-34.87228729019134,-34.90848554291288,-34.06612892171047,-35.262722947531024,-34.4690603048782,-35.085733201180574
17,000086,referee,,,1180,239,38,61,-34.74232412428703,-34.791736698128005,-33.93216797993372,-35.13859282736564,-34.33709971118461,-34.965309419604594
17,000087,referee,,,1171,239,38,61,-34.61153718992336,-34.671522621464796,-33.798300937903,-35.010261230997514,-34.204773848550964,-34.841054701412766
17,000088,referee,,,1154,238,39,62,-34.48242911316089,-34.55100663289827,-33.667184179899095,-34.88098180855374,-34.07466209112304,-34.71617744525423
17,000089,referee,,,1153,238,38,62,-34.35743501152393,-34.43358171921141,-33.541366790914076,-34.75427576679206,-33.949256537329546,-34.594134460056864
17,000090,referee,,,1146,237,38,62,-34.23877928240286,-34.3225900124053,-33.423141306668725,-34.63364223620794,-33.83081576067711,-34.4783458844901
17,000091,referee,,,1139,237,38,62,-34.128349749617925,-34.22104774772989,-33.3144165404744,-34.52227105791406,-33.72123826403857,-34.37191407636716
17,000092,referee,,,1132,236,37,63,-34.02762570854387,-34.13142353915458,-33.21664792613254,-34.42280939999468,-33.62199163687956,-34.27739609529852
17,000093,referee,,,1125,236,37,63,-33.937566993828916,-34.05538095131196,-33.130732774197,-34.33708622162174,-33.53400467138492,-34.19653728506506
17,000094,referee,,,1118,235,36,64,-33.858673231673805,-33.99381126057328,-33.057077576124506,-34.26614304472362,-33.45773062180954,-34.130303095888436
17,000095,referee,,,1111,235,36,64,-33.79096035086949,-33.94672412917551,-32.99558276577669,-34.210110326437096,-33.39312780851692,-34.078762693234765
17,000096,referee,,,1104,234,35,64,-33.734015271761386,-33.91334283735218,-32.94570550529069,-34.168300163591354,-33.33971834797696,-34.04118299527626
17,000097,referee,,,1097,234,35,65,-33.687084298079256,-33.89224833063059,-32.90655428762157,-34.13934965330846,-33.29667964962996,-34.01617243729591
17,000098,referee,,,1090,233,35,65,-33.64914699624086,-33.881576428123545,-32.876969201900835,-34.121418957033285,-33.262921496398285,-34.00187865094535
17,000099,referee,,,1083,233,34,65,-33.6190237842235,-33.879223756666704,-32.85563360689388,-34.112401193463995,-33.237195689144635,-33.996196397044564
17,000100,referee,,,1070,232,33,66,-33.595486479632015,-33.88305294612417,-32.84118686148005,-34.110132757270726,-33.218207700513204,-33.996975318840214
17,000101,referee,,,1070,232,33,66,-33.57731044779343,-33.89109131626665,-32.832278645495286,-34.112597828016774,-33.20466992640836,-34.00222151708171
17,000102,referee,,,1060,233,33,66,-33.563351230999075,-33.90171835277343,-32.82764394821269,-34.11812442600522,-33.19537751791603,-34.0102892690257
17,000103,referee,,,1051,234,33,67,-33.552612412094895,-33.913638117155344,-32.8261811741211,-34.12535276920778,-33.18928132813671,-34.01985137949395
17,000104,referee,,,1042,235,32,67,-33.54417977349492,-33.92614408448797,-32.8268718189334,-34.1335207781328,-33.18541491949831,-34.03017426320827
17,000105,referee,,,1033,237,32,67,-33.53730897319563,-33.938922660996234,-32.82888005469043,-34.14226017604987,-33.18298813129524,-34.040917723280394
17,000106,referee,,,1023,238,32,67,-33.53136604537584,-33.95208835319449,-32.831488959360996,-34.151639508413474,-33.18132547710397,-34.052173983819316
17,000107,referee,,,1014,239,31,67,-33.52590934390296,-33.965977599307955,-32.83419500217092,-34.161950775742895,-33.17995430416302,-34.06425790352918
