track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000581,player,20,right,646,540,22,70,-31.438066916955695,9.4109166552867,-30.886523973295205,9.139697214213502,-31.162291443336997,9.275304907571968
21,000582,player,20,right,645,538,22,69,-31.380129213357478,9.464404865475693,-30.8216108004127,9.190520584755198,-31.100864345654184,9.327459006898703
21,000583,player,20,right,645,537,22,69,-31.318929971678173,9.522331897343953,-30.753685633078717,9.245872195440052,-31.036300327158894,9.384096473702261
21,000584,player,20,right,644,536,23,68,-31.254975841366793,9.585033631660828,-30.683446047044164,9.306185020380756,-30.969201498578766,9.445601730901897
21,000585,player,20,right,644,535,23,67,-31.189007748532543,9.652465415488983,-30.611810677133732,9.371505370241977,-30.900397647249417,9.511975612633623
21,000586,player,20,right,643,533,23,67,-31.121951836832825,9.724146504850111,-30.539860170969703,9.44143150256306,-30.83089218660513,9.582776893116584
21,000587,player,20,right,642,532,23,66,-31.05485350868914,9.799138601552709,-30.46876366244612,9.51508755628634,-30.761792414987102,9.657098524273236
21,000588,player,20,right,642,530,24,66,-30.988808093236937,9.876062410344126,-30.399700401463292,9.591134954710578,-30.69423566352667,9.733581614770253
21,000589,player,20,right,642,530,24,66,-30.924889561569884,9.95315967004743,-30.333786459466324,9.667833123952143,-30.629317004764903,9.810476802757256
21,000590,player,20,right,643,529,23,65,-30.864073424747865,10.028416231676044,-30.27199719739743,9.743162553888055,-30.568011932592633,9.885767321786963
21,000591,player,20,right,643,528,23,65,-30.807165022510404,10.099715050414565,-30.215098402103727,9.814979738291273,-30.511106069827644,9.957322961127025
21,000592,player,20,right,644,527,23,65,-30.754749682652758,10.165006920956898,-30.16360359260729,9.881192414064156,-30.4591488965531,10.023073047994624
21,000593,player,20,right,645,527,23,65,-30.70714440920398,10.222496473670521,-30.117732366096774,9.939949970409986,-30.41240876194831,10.0811946442524
21,000594,player,20,right,646,526,22,65,-30.664370563964145,10.270806882888104,-30.077393660141304,9.989814327445057,-30.370850853164086,10.130280336156599
21,000595,player,20,right,646,525,22,65,-30.626150713287757,10.309096688659592,-30.04218967141199,10.029881273164746,-30.334137574325077,10.169457310128083
21,000596,player,20,right,647,524,22,65,-30.59192077344134,10.33713827278647,-30.011437208433847,10.059863877130436,-30.301645295686217,10.198468297667755
21,000597,player,20,right,648,523,22,64,-30.560873537818033,10.355315104566953,-29.984215173473082,10.080091774286306,-30.27250985860513,10.217669840655367
21,000598,player,20,right,648,522,22,64,-30.532016923856386,10.364569845762299,-29.959427600813896,10.091461479229473,-30.245687220134315,10.227981503712424
21,000599,player,20,right,649,521,21,64,-30.504252905869862,10.366286346869533,-29.935882512772046,10.095317653817997,-30.22003235123384,10.230767510196925
21,000600,player,20,right,651,520,21,64,-30.47645895582963,10.362144549487178,-29.91237205841425,10.093306776829149,-30.194380029047352,10.227691031413025
21,000601,player,20,right,651,520,21,64,-30.44757366209172,10.353966149184581,-29.887756356763028,10.087221055338087,-30.167629571734476,10.220558977928462
21,000602,player,20,right,652,520,21,64,-30.41667289638819,10.343542554375286,-29.86103616162541,10.078824067287547,-30.138819257118868,10.21114880327064
21,000603,player,20,right,654,520,21,64,-30.38302834070315,10.332509360137607,-29.831407227877598,10.069722440281472,-30.10718277127646,10.20108158236239
21,000604,player,20,right,656,520,20,64,-30.346139846827832,10.32225692848707,-29.798289776977768,10.061274760230864,-30.072180122219017,10.191731757129526
21,000605,player,20,right,658,520,20,64,-30.30574739313865,10.313876284878589,-29.761336627956915,10.054535233586263,-30.03350768402639,10.184171915582077
21,000606,player,20,right,659,521,20,64,-30.261820962970923,10.308151254084528,-29.72042432824027,10.050246364590377,-29.991088701612224,10.179165198651356
21,000607,player,20,right,661,521,20,64,-30.214533990568853,10.305573923710657,-29.675625630395373,10.048853991006352,-29.945046251603113,10.177180549277164
21,000608,player,20,right,663,521,20,65,-30.164221640510306,10.306383940723403,-29.62716978150685,10.050547671571403,-29.895662525016235,10.178432552368792
21,000609,player,20,right,665,521,20,65,-30.111330378094888,10.310629119169059,-29.575397894091346,10.055324501343433,-29.843331297878343,10.182943646726663
21,000610,player,20,right,666,521,20,65,-30.05638267035789,10.31819989004125,-29.520731155520338,10.063025238861771,-29.78852438657029,10.19057941324023
21,000611,player,20,right,668,521,19,65,-29.99992147529206,10.328886368601125,-29.463623016686157,10.073395873577155,-29.731739985126882,10.201107891610555
21,000612,player,20,right,670,522,19,65,-29.942493884095967,10.34238320019319,-29.404550034925222,10.086095942973229,-29.673489910527945,10.214206164642015
21,000613,player,20,right,673,522,19,65,-29.884607603001797,10.358339097060128,-29.34397508343899,10.100751554973202,-29.61425944638666,10.229511635332086
21,000614,player,20,right,673,522,19,65,-29.826712760021767,10.37634945947835,-29.282331520153516,10.11695008419106,-29.55449032991391,10.246615687329635
21,000615,player,20,right,674,523,20,65,-29.76920119343758,10.395961882646949,-29.220028262475424,10.134247244926677,-29.494582939097373,10.265069977720012
21,000616,player,20,right,675,524,20,65,-29.71240620108066,10.416695766551342,-29.157449195775577,10.152187440322118,-29.434895869245274,10.284406414884561
21,000617,player,20,right,676,524,21,65,-29.656561336127794,10.438063627989553,-29.094907947940683,10.170323651123761,-29.37570271529183,10.304157758541532
21,000618,player,20,right,676,525,21,66,-29.601850959747594,10.459558841410372,-29.03269370093503,10.188200854825311,-29.317240262603363,10.323843203495564
21,000619,player,20,right,677,525,22,66,-29.548357167218775,10.480727419961482,-28.97101105947692,10.205426661704749,-29.25965187445621,10.343039583276738
21,000620,player,20,right,678,526,22,66,-29.496111310366807,10.50114423849566,-28.910023344168234,10.22164153866888,-29.203034908749352,10.361354597911069
21,000621,player,20,right,679,527,23,66,-29.44508970004802,10.520446667198808,-28.849839657498947,10.236548909357804,-29.147432099302183,10.378458679135742
21,000622,player,20,right,680,527,23,66,-29.39519897848823,10.538372381236261,-28.790490315538264,10.24994906411745,-29.092811955281583,10.394120849318725
21,000623,player,20,right,681,528,23,66,-29.346310711381005,10.55474810557404,-28.731956270818618,10.261724922979237,-29.039100771294667,10.408195976570598
21,000624,player,20,right,682,528,24,66,-29.298252993887647,10.569507441460264,-28.674152999942415,10.271857014231157,-28.98617037134951,10.420641175874605
21,000625,player,20,right,683,530,25,66,-29.250842880084296,10.5826789455066,-28.61696276135599,10.280410867679164,-28.933870455538447,10.431503546419691
21,000626,player,20,right,683,530,25,66,-29.20387078252368,10.594391381335265,-28.560214541699548,10.287541068074907,-28.88201076689965,10.440924819927957
21,000627,player,20,right,685,530,25,66,-29.157114809339145,10.604866043624542,-28.503701522342713,10.29348461851863,-28.83037699257916,10.449134202585519
21,000628,player,20,right,686,530,25,66,-29.110339724703685,10.614396701656897,-28.447181812501544,10.298541278922064,-28.778730606976456,10.456428511536311
21,000629,player,20,right,688,530,26,66,-29.063303021725073,10.623331214424342,-28.390389334832076,10.3030566440335,-28.72681734759626,10.463154516698058
21,000630,player,20,right,689,531,26,66,-29.015759490270856,10.632048387430077,-28.333043465980058,10.307400380605163,-28.674374315543478,10.46968648254759
21,000631,player,20,right,691,531,26,66,-28.967480212733065,10.640917583720096,-28.27487443675998,10.311927191453263,-28.621152171978068,10.476386451431646
21,000632,player,20,right,692,531,27,66,-28.918234153009447,10.6502907657902,-28.21560921248713,10.316970553446726,-28.566898866843236,10.483597128197701
21,000633,player,20,right,694,531,27,66,-28.867809343448005,10.66046243183204,-28.15499928307091,10.322804729771557,-28.511384127224566,10.491602852957447
21,000634,player,20,right,695,531,27,66,-28.81603349174119,10.67163990356214,-28.09284663763767,10.329616619021577,-28.454422751746524,10.500600671679848
21,000635,player,20,right,697,532,28,66,-28.76276669595647,10.68393559784369,-28.028998425415384,10.337499914172835,-28.395868297323457,10.510693553100557
21,000636,player,20,right,698,532,28,66,-28.70790435023517,10.697364099288064,-27.963354123464416,10.346455128630003,-28.335618119493347,10.521888943584678
21,000637,player,20,right,700,532,28,66,-28.651374267385165,10.711853123596999,-27.895864203981798,10.356402839756466,-28.27361127221496,10.534110878203123
21,000638,player,20,right,702,532,29,66,-28.593130257081956,10.727269072821038,-27.826524858192112,10.367211685676217,-28.20982266367163,10.54722676461175
21,000639,player,20,right,703,532,29,66,-28.533162273355988,10.743418838635256,-27.755390154670998,10.378702577860377,-28.144274215972523,10.5610503996594
21,000640,player,20,right,704,533,30,66,-28.471473179036785,10.760105885068711,-27.68254791381925,10.390706804476139,-28.07701118692121,10.57539906837968
21,000641,player,20,right,706,533,30,65,-28.408086676320067,10.7771312695819,-27.608128513876487,10.403067754444994,-28.008110544682072,10.590094922297453
21,000642,player,20,right,708,533,31,65,-28.34308539149938,10.794299253746107,-27.53234312121419,10.415646452968979,-27.937719132380657,10.604970557603789
21,000643,player,20,right,709,533,31,65,-28.276603781762987,10.8114298286733,-27.45547394202961,10.428332763423791,-27.86604524788523,10.619880878467193
21,000644,player,20,right,711,533,32,65,-28.208844630181222,10.828354750351034,-27.377889800993334,10.441039567582132,-27.793374684178023,10.634698204695955
21,000645,player,20,right,713,533,32,65,-28.14009468122065,10.844899565294549,-27.30005386213651,10.453679583139238,-27.720082408187707,10.649291690772388
21,000646,player,20,right,715,533,33,65,-28.070715915182507,10.860884664399084,-27.222511339173327,10.466163296899822,-27.64662205176163,10.663526815285277
21,000647,player,20,right,716,534,33,65,-28.00112462764469,10.876127380258353,-27.14585652050123,10.478394105938918,-27.573498961126038,10.677263995562125
21,000648,player,20,right,718,534,34,65,-27.931762272144287,10.89044141496375,-27.070695512714035,10.49026332098648,-27.501236984846912,10.690355797958526
21,000649,player,20,right,720,534,34,65,-27.86304602316456,10.903651774802153,-26.997586166408723,10.501659625701263,-27.430323713153495,10.702659130323891
21,000650,player,20,right,723,534,35,65,-27.795321888433257,10.915598240697083,-26.92697906557738,10.51246692429012,-27.361157522642877,10.714035896432678
21,000651,player,20,right,723,534,35,65,-27.728821209401126,10.926140622967639,-26.859167723357253,10.52256694254255,-27.294000919073486,10.72435692062886
21,000652,player,20,right,725,534,35,65,-27.663639532923238,10.935152490514646,-26.794261520403687,10.531830453658348,-27.228956439160605,10.73349442375145
21,000653,player,20,right,727,534,34,65,-27.59971323359158,10.942514998981427,-26.732161746475114,10.540111257750656,-27.16594297992452,10.741315925810559
21,000654,player,20,right,729,534,34,65,-27.53683951240872,10.948100094915675,-26.67258444894269,10.547230826712322,-27.104717222704046,10.747668171495977
21,000655,player,20,right,730,534,33,65,-27.474698009373398,10.951752646968272,-26.61508706967915,10.552963394069002,-27.044897757199102,10.752360740538169
21,000656,player,20,right,732,534,33,65,-27.412882301263153,10.953303273282243,-26.559112150659914,10.55705507694154,-26.98600268395739,10.755182023634918
21,000657,player,20,right,734,534,33,65,-27.3509424258746,10.952572331039379,-26.50403948893618,10.559233557073794,-26.927496953597483,10.755906058478859
21,000658,player,20,right,736,534,32,66,-27.288423474799444,10.949395372709725,-26.449235658348652,10.559239700819512,-26.868836422702127,10.75432106708339
21,000659,player,20,right,737,535,32,66,-27.22489954605377,10.943673805692454,-26.39409918269473,10.556885628353617,-26.80950741314131,10.750283819335351
21,000660,player,20,right,739,535,31,66,-27.160000628551334,10.935392856071246,-26.33809632159694,10.552077564487217,-26.749058046658416,10.743740040221791
21,000661,player,20,right,741,535,31,66,-27.093430599736266,10.924693046820181,-26.280783294205392,10.544891401172997,-26.687118350035554,10.734797927052174
21,000662,player,20,right,743,535,31,66,-27.02500189463614,10.911859984148318,-26.221844098387848,10.53556449914975,-26.623436500942734,10.723718946196268
21,000663,player,20,right,745,535,30,66,-26.95464721164443,10.8973490321065,-26.161102189716466,10.524519920973894,-26.55789052065674,10.710942285035673
21,000664,player,20,right,746,535,30,66,-26.882413958361457,10.881771265858143,-26.098511213630122,10.5123509754012,-26.490480861974476,10.697070101074324
21,000665,player,20,right,748,535,29,66,-26.80849045634486,10.865835089039331,-26.034177867773288,10.499758994222546,-26.421354950513912,10.682807222607936
21,000666,player,20,right,751,535,29,66,-26.73321167115015,10.85028927977997,-25.96835991812687,10.487490308734243,-26.350809065540208,10.668901163537031
21,000667,player,20,right,753,535,29,67,-26.657021542390517,10.835882129245787,-25.901425027459393,10.476293375451448,-26.279248918008108,10.65610025485929
21,000668,player,20,right,755,536,28,67,-26.58046547601948,10.823287872751688,-25.83383689148482,10.466838697115982,-26.207178975792864,10.645076825903736
21,000669,player,20,right,757,536,28,67,-26.50415110317982,10.813089715916384,-25.76611497158236,10.459700998245905,-26.135162707991277,10.636409804489926
21,000670,player,20,right,759,536,27,67,-26.42871821001243,10.805734920602244,-25.698802905627073,10.455311755910886,-26.06379176003529,10.6305385276035
21,000671,player,20,right,761,536,27,67,-26.35481775516324,10.801521178185281,-25.63245250417879,10.453946701485508,-25.9936674635918,10.627749680432261
21,000672,player,20,right,764,536,27,67,-26.28305432718528,10.80061913762818,-25.56756988403709,10.455750530421891,-25.925345128427228,10.628200913703342
21,000673,player,20,right,766,536,26,67,-26.21396936036264,10.803081548254301,-25.504608974281624,10.46075001906044,-25.8593224058684,10.631931974786891
21,000674,player,20,right,768,537,26,68,-26.14799790378023,10.808871432184317,-25.4439359639097,10.468886280960655,-25.795999894096205,10.638894920757874
21,000675,player,20,right,772,537,25,68,-26.085469354867783,10.817865931385937,-25.385842489401984,10.480023217610075,-25.735688103678946,10.648960269709324
21,000676,player,20,right,772,537,25,68,-26.026578498897585,10.829875752077132,-25.33052432059541,10.493970624652722,-25.67858231931081,10.661938275691416
21,000677,player,20,right,774,537,25,68,-25.97138031913466,10.844643819145062,-25.278084309265306,10.510486023095817,-25.62476148103996,10.67757917242214
21,000678,player,20,right,775,537,25,68,-25.919783488859494,10.861848204427758,-25.228530353189587,10.52927963086876,-25.574183913144424,10.695577123584885
