track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
27,000486,goalkeeper,,left,69,498,39,70,-23.438259186812495,16.125633265973093,-22.36973666645842,16.109156101144478,-22.9027591048699,16.11731874591449
27,000487,goalkeeper,,left,70,498,39,70,-23.43785390386782,16.124951060310913,-22.371291483387747,16.108202558483462,-22.903352063546485,16.11650204712077
27,000488,goalkeeper,,left,72,498,39,70,-23.438473302026342,16.123277385670306,-22.373775554001533,16.106276849581263,-22.904921670216165,16.11470356138871
27,000489,goalkeeper,,left,73,498,39,70,-23.44009774494427,16.120477527910037,-22.37711653116947,16.10324463092371,-22.907422078191658,16.111788770704894
27,000490,goalkeeper,,left,74,498,39,70,-23.442626105765054,16.116573330701016,-22.381166784984647,16.099122750164323,-22.910728833847017,16.107777010006707
27,000491,goalkeeper,,left,75,497,39,70,-23.445855503239162,16.11177252742243,-22.38568409787433,16.094108150392955,-22.914619024035574,16.10287057816543
27,000492,goalkeeper,,left,76,497,39,70,-23.449487304856728,16.106464812977727,-22.390338363819794,16.088574832381553,-22.91877762769917,16.097451257275296
27,000493,goalkeeper,,left,77,497,39,70,-23.45314953174287,16.101173456809082,-22.39473633767519,16.08302765750544,-22.922821169432947,16.092033026887215
27,000494,goalkeeper,,left,78,497,39,70,-23.456445257043097,16.09648092361723,-22.398472901209303,16.07803064751087,-22.926347701305513,16.08718903883197
27,000495,goalkeeper,,left,79,496,39,70,-23.458976749561874,16.092979683067618,-22.401152556902005,16.07415896817435,-22.92895964832695,16.08350301695081
27,000496,goalkeeper,,left,80,496,39,70,-23.460432394333864,16.091117832447196,-22.402482929084933,16.071850471950214,-22.930354337357443,16.081417868756027
27,000497,goalkeeper,,left,81,496,39,70,-23.460559209342502,16.09123060483566,-22.402242747956894,16.07143477972178,-22.930294204266882,16.081265976311762
27,000498,goalkeeper,,left,82,496,39,70,-23.459285280093496,16.093394359457786,-22.400403542009663,16.072991631388224,-22.9287290583121,16.083125385472957
27,000499,goalkeeper,,left,83,495,39,70,-23.456679453117403,16.09743325317899,-22.397090241038548,16.07635808429252,-22.925756300543487,16.086826747256435
27,000500,goalkeeper,,left,85,495,40,70,-23.452952906958824,16.102986109465444,-22.392575138535157,16.08119196298706,-22.921618573938716,16.092018464734018
27,000501,goalkeeper,,left,85,495,40,70,-23.448436714009965,16.109476917391035,-22.38725268446846,16.08694385937599,-22.916679938365444,16.098137945156477
27,000502,goalkeeper,,left,86,495,39,70,-23.44354671106917,16.116259574585374,-22.38159735925918,16.092996067311677,-22.91138703002113,16.104553416126727
27,000503,goalkeeper,,left,87,495,39,70,-23.4386975709038,16.122677063178315,-22.37608041456832,16.098721525798258,-22.906184458345727,16.110622984692057
27,000504,goalkeeper,,left,87,495,39,70,-23.434289476232202,16.128141578081113,-22.371143787862323,16.103559106873654,-22.90149476447247,16.11577231638976
27,000505,goalkeeper,,left,88,495,39,70,-23.43063631975391,16.13222961430543,-22.36713125663452,16.107106053509607,-22.897648041801816,16.119588390772297
27,000506,goalkeeper,,left,89,495,39,70,-23.427932189093355,16.13471449230703,-22.364255609707,16.109150443283113,-22.894848711041874,16.12185199269821
27,000507,goalkeeper,,left,90,495,39,70,-23.42623993384603,16.135588453970637,-22.362587028603592,16.109690925540885,-22.893163889727518,16.122558618820303
27,000508,goalkeeper,,left,90,495,39,70,-23.42549707402162,16.135087437786474,-22.362055056735336,16.108958916236414,-22.89252721712314,16.121941951953943
27,000509,goalkeeper,,left,91,495,39,70,-23.425526730948004,16.133603460873598,-22.36246895040572,16.1073355266385,-22.89275468999973,16.120388535690633
27,000510,goalkeeper,,left,91,495,39,70,-23.426070036583393,16.131667086532357,-22.363549908679712,16.105333190577124,-22.893576972109788,16.118419819016395
27,000511,goalkeeper,,left,92,495,39,70,-23.42683482839098,16.129835551108208,-22.364981913335498,16.103487463537355,-22.89468929881758,16.116582134003295
27,000512,goalkeeper,,left,92,495,39,70,-23.427515854337766,16.12866936067624,-22.36643482252447,16.10233391598652,-22.895773170372337,16.115423441962143
27,000513,goalkeeper,,left,93,495,39,70,-23.427864966752303,16.12861620638863,-22.367632317131626,16.102296037402173,-22.89656549100456,16.115379252162626
27,000514,goalkeeper,,left,93,495,39,70,-23.427688742556143,16.129975228419422,-22.368355817082254,16.103651714944807,-22.896859513773464,16.116738006986573
27,000515,goalkeeper,,left,93,495,39,70,-23.426896716577303,16.13286795486098,-22.368484539694503,16.10650488369762,-22.896548856123598,16.119612367492184
27,000516,goalkeeper,,left,93,495,39,70,-23.42549966811206,16.13720054940858,-22.367997721711944,16.110749915769382,-22.895627852854474,16.123902540705846
27,000517,goalkeeper,,left,94,495,39,70,-23.42363789146545,16.1426674214253,-22.36699975893035,16.11607542177033,-22.89421825815025,16.12929998647138
27,000518,goalkeeper,,left,94,495,39,70,-23.421563366496265,16.148773867155928,-22.365702676643277,16.121987204798167,-22.892551527992712,16.13531021248565
27,000519,goalkeeper,,left,95,495,39,70,-23.419614887608518,16.154894188421835,-22.364399484575465,16.127864473588694,-22.890942986083054,16.141309933858896
27,000520,goalkeeper,,left,95,495,39,70,-23.418168544367273,16.16034649876593,-22.36342298695442,16.133034109746745,-22.889746558309824,16.14662161734
27,000521,goalkeeper,,left,95,495,39,70,-23.417636899170674,16.164437981837757,-22.363140093258952,16.136812669826348,-22.889351381763543,16.150557098974428
27,000522,goalkeeper,,left,95,495,39,70,-23.418395816067395,16.166539135845753,-22.36389338481548,16.138580992689462,-22.89011617275718,16.15249202320571
27,000523,goalkeeper,,left,95,495,39,70,-23.420739357769044,16.166175936700707,-22.365957128000037,16.137872504642544,-22.892324604408227,16.151956067000896
27,000524,goalkeeper,,left,95,495,39,70,-23.42485216100716,16.163058796802424,-22.369521138591256,16.134402842053838,-22.896163587470188,16.148662243223754
27,000525,goalkeeper,,left,95,495,39,70,-23.430765580546364,16.157136615929712,-22.374646688707568,16.12812124390909,-22.901679205391527,16.14255961098886
27,000526,goalkeeper,,left,95,495,39,70,-23.43835512321068,16.14859028816492,-22.381272241683146,16.119206202856112,-22.908778498307612,16.13382786979835
27,000527,goalkeeper,,left,96,494,39,70,-23.447324684149027,16.13784312392861,-22.389193789018357,16.108074658141284,-22.917211628714377,16.122887156992512
27,000528,goalkeeper,,left,97,493,39,71,-23.45725583090315,16.125483149042026,-22.39811266492671,16.095307501107357,-22.92662054568269,16.110321959226336
27,000529,goalkeeper,,left,97,493,39,72,-23.467598755216397,16.112282080770495,-22.40761234188042,16.081667155870807,-22.936522668451396,16.096899374602646
27,000530,goalkeeper,,left,98,492,40,73,-23.47776138966897,16.099057082794694,-22.41724187920093,16.067963527034223,-22.946397272851836,16.083432977042442
27,000531,goalkeeper,,left,98,491,40,74,-23.48715247064687,16.08662179731199,-22.426544024286233,16.05500539640801,-22.955720934310527,16.070734021639915
27,000532,goalkeeper,,left,99,490,40,74,-23.495226408091195,16.075731353027894,-22.43508677533062,16.04354638742722,-22.96400567361716,16.059556927784623
27,000533,goalkeeper,,left,100,490,40,74,-23.501529041368673,16.06701447044258,-22.442501130024347,16.03421795872056,-22.970840669580717,16.050531828671723
27,000534,goalkeeper,,left,101,490,39,74,-23.505744646650243,16.06091159689979,-22.44852126671125,16.027468365831698,-22.97593585911416,16.04410312320574
27,000535,goalkeeper,,left,102,490,39,74,-23.507716393226033,16.05764406902625,-22.45300329447927,16.02353123008471,-22.979141484336647,16.04049833837509
27,000536,goalkeeper,,left,103,490,39,74,-23.507434395234938,16.057238861214675,-22.455913749555968,16.022448933202774,-22.980436323708293,16.03975219729758
27,000537,goalkeeper,,left,104,490,38,74,-23.50503740836961,16.05949669627393,-22.457342729628728,16.024041145153028,-22.979935206430703,16.041674946596533
27,000538,goalkeeper,,left,105,490,38,74,-23.50078326230802,16.06405451168916,-22.45747975272046,16.027964262311134,-22.97786206257626,16.045913298023574
27,000539,goalkeeper,,left,105,491,38,74,-23.494998806348676,16.070434841304106,-22.45657799177372,16.03375949330738,-22.974507054873943,16.05199916216552
27,000540,goalkeeper,,left,106,492,37,73,-23.488047830112478,16.078091606820408,-22.45493649852544,16.040897866940057,-22.97020170022951,16.059395049837693
27,000541,goalkeeper,,left,106,493,37,72,-23.480285359339177,16.086488883006496,-22.45286287085394,16.048856435548764,-22.965277286044575,16.067571546867995
27,000542,goalkeeper,,left,107,494,37,71,-23.472014586630433,16.095163426673633,-22.450643563962064,16.05718039911157,-22.96002855476633,16.07606964363208
27,000543,goalkeeper,,left,107,494,37,70,-23.463442565077894,16.10378196557948,-22.448500823725173,16.065539062479303,-22.95466995843211,16.084557350558956
27,000544,goalkeeper,,left,108,496,36,69,-23.45471405455591,16.112113417253596,-22.446636046555206,16.073700747490467,-22.94937447247984,16.09280328255585
27,000545,goalkeeper,,left,108,496,36,69,-23.44584868030735,16.120105198853903,-22.445154805149315,16.081607334143232,-22.94420454499779,16.100752071756375
27,000546,goalkeeper,,left,108,496,36,69,-23.43681447446478,16.12779688845383,-22.444134601714236,16.08929105636479,-22.93918288141276,16.10843961039019
27,000547,goalkeeper,,left,109,496,36,68,-23.427491867744564,16.13534555715008,-22.443572788760175,16.096899937760234,-22.934248368553924,16.11601843346523
27,000548,goalkeeper,,left,109,497,36,68,-23.41775152550873,16.142940941263344,-22.443443309036,16.104614517728855,-22.929323386874625,16.12367367316322
27,000549,goalkeeper,,left,109,497,36,68,-23.40743412045852,16.150785132448906,-22.443656409304992,16.11262833941552,-22.924283503066214,16.131603145047254
27,000550,goalkeeper,,left,109,497,37,68,-23.39643934536719,16.159040501908944,-22.44412519926409,16.121095797723616,-22.91903522281896,16.139965233695165
27,000551,goalkeeper,,left,109,497,36,68,-23.384672416738496,16.167816849937964,-22.444697883142954,16.130119660737236,-22.91345529756309,16.148866223149536
27,000552,goalkeeper,,left,110,497,35,68,-23.372103697343356,16.177142313687703,-22.44520637506633,16.13972189856562,-22.907444791665412,16.158331162294274
27,000553,goalkeeper,,left,111,498,34,68,-23.358734761843266,16.18699409996368,-22.44543816529299,16.149873746553205,-22.900898065483975,16.168334262423258
27,000554,goalkeeper,,left,111,498,33,68,-23.34459471315958,16.19730450979112,-22.445138563720526,16.16050163959786,-22.893701991689035,16.178804871070344
27,000555,goalkeeper,,left,112,498,31,68,-23.329729264522307,16.20798270195702,-22.444024099272298,16.17150880828654,-22.885737243049604,16.189649154655328
27,000556,goalkeeper,,left,112,498,30,68,-23.31416320216627,16.21896721981578,-22.441773286930378,16.18282824714859,-22.876854970260425,16.20080284965574
27,000557,goalkeeper,,left,113,498,28,69,-23.297890561506485,16.23023147402883,-22.43804991203747,16.19442947275317,-22.86688362290629,16.21223739034766
27,000558,goalkeeper,,left,113,498,28,69,-23.280858546371828,16.24182284464292,-22.432516202047037,16.20635572161568,-22.85562746833702,16.223998053487474
27,000559,goalkeeper,,left,114,498,28,68,-23.262958677023747,16.253874023928933,-22.424851132173085,16.21873701813044,-22.842871404860535,16.23621617190765
27,000560,goalkeeper,,left,114,498,28,68,-23.244048560299024,16.26659860628011,-22.414793149193528,16.231784520944814,-22.82841319804356,16.249104099295785
27,000561,goalkeeper,,left,115,498,28,68,-23.223959934776882,16.280252960759245,-22.40215637798156,16.245753999308647,-22.812075647596647,16.262917889741615
27,000562,goalkeeper,,left,115,498,28,68,-23.202505339900355,16.29516530939372,-22.386837753986583,16.260972109820617,-22.793713415490537,16.277984967079462
27,000563,goalkeeper,,left,116,499,28,68,-23.17954246014307,16.311641730580064,-22.36886793875489,16.277743735902906,-22.773270621157657,16.294610795324477
27,000564,goalkeeper,,left,116,499,28,68,-23.154958542105955,16.329978407185756,-22.34838024315719,16.296363182662848,-22.750757499242944,16.31309059915562
27,000565,goalkeeper,,left,117,499,29,68,-23.128718492992103,16.350400735090847,-22.325628584615696,16.317053051166077,-22.726283356900087,16.333648350639763
27,000566,goalkeeper,,left,117,499,29,69,-23.10085494381079,16.37304682107258,-22.300954885541334,16.339948615627303,-22.700035327808603,16.356420711289843
27,000567,goalkeeper,,left,117,499,30,69,-23.071460175712946,16.397967555229567,-22.274748829457653,16.365096745609396,-22.672254174006248,16.381456524087202
27,000568,goalkeeper,,left,118,499,30,69,-23.04069536208937,16.42508971665808,-22.24743461402582,16.392421642129918,-22.643232385128638,16.408681249766843
27,000569,goalkeeper,,left,119,500,31,69,-23.00875281299217,16.454240247408073,-22.219404945867286,16.421747439846193,-22.613262228238987,16.43792039541985
27,000570,goalkeeper,,left,119,500,31,69,-22.97584061504071,16.485178303188675,-22.190990982847396,16.452831558001936,-22.58261314670311,16.468932226257145
27,000571,goalkeeper,,left,119,501,30,69,-22.942135529248972,16.517625100454254,-22.162404869588514,16.485394233310668,-22.551479462413823,16.501437456405476
27,000572,goalkeeper,,left,119,502,30,68,-22.90778300022012,16.5512846950686,-22.133727003673904,16.51913789579859,-22.519973970260732,16.535139313768184
27,000573,goalkeeper,,left,120,503,29,68,-22.872857220335025,16.5859186876819,-22.1048651294324,16.553821548757078,-22.48808750883539,16.569798088016938
27,000574,goalkeeper,,left,120,503,28,68,-22.837362467279462,16.62135598209115,-22.075562612626378,16.589270657684533,-22.455693818784017,16.605240954728675
27,000575,goalkeeper,,left,121,505,27,67,-22.801215594426967,16.65755655126975,-22.0453810901271,16.625437241651895,-22.422531843647924,16.641423870530186
27,000576,goalkeeper,,left,121,505,27,67,-22.764255258585234,16.69460085559102,-22.013723184668436,16.662391155885135,-22.388221831168195,16.678421941734154
27,000577,goalkeeper,,left,122,506,26,66,-22.72627880053468,16.73269168986522,-21.97987991320714,16.700320299459705,-22.352307359880882,16.716430435612473
27,000578,goalkeeper,,left,123,507,26,65,-22.687031459386972,16.77213175908617,-21.94303763584035,16.739509642599682,-22.31425345001732,16.755743086046206
27,000579,goalkeeper,,left,124,508,26,64,-22.646241061666398,16.8133091646142,-21.90232429129593,16.78032518429129,-22.273486902805566,16.796736799009278
27,000580,goalkeeper,,left,125,509,25,63,-22.603632008921526,16.8566385394918,-21.85684782892095,16.823157502659065,-22.229422589888095,16.839814007788615
27,000581,goalkeeper,,left,126,510,25,62,-22.558958296542954,16.90250467087593,-21.805758632900137,16.868367475802568,-22.181511292757595,16.885347359491085
27,000582,goalkeeper,,left,127,511,24,61,-22.51201635904501,16.951222486810096,-21.748289596292615,16.916246329030763,-22.12926615566144,16.933639728160934
27,000583,goalkeeper,,left,128,512,25,61,-22.462660668762776,17.00297968764083,-21.68381610174544,16.966963123994276,-22.072300726587773,16.98486931426647
27,000584,goalkeeper,,left,129,513,25,60,-22.41080341881044,17.057820131560412,-21.611891138457903,17.020547668171446,-22.01034638102833,17.039072788241054
27,000585,goalkeeper,,left,130,514,26,60,-22.35641959027904,17.115605597507624,-21.532300655250772,17.076856288026868,-21.943282807121864,17.096109096032453
27,000586,goalkeeper,,left,131,516,26,60,-22.299532256689176,17.176034899875194,-21.445084636440672,17.13559190473157,-21.871141265435472,17.15567906388352
27,000587,goalkeeper,,left,132,517,27,60,-22.240209784951006,17.238616825925888,-21.350569729484164,17.196281569730978,-21.794119844839255,17.217300682561355
27,000588,goalkeeper,,left,133,519,27,60,-22.17851694245644,17.302743356346916,-21.249331238324718,17.258346596051435,-21.712539838235205,17.28038075365293
27,000589,goalkeeper,,left,133,519,30,60,-22.11455086416369,17.367668216793014,-21.142227521934434,17.32108581247774,-21.626881232082578,17.344195840058397
