track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000152,ball,,,1735,452,9,8,47.11935021498466,4.181686937471384,47.4803648578196,4.273508302361762,47.29968555361971,4.2275789087920215
23,000153,ball,,,1736,452,8,7,47.08089735777795,3.9665824500175546,47.44337666938032,4.058235276912099,47.261965457009346,4.012390725558411
23,000154,ball,,,1737,453,8,7,47.032672058189334,3.699554266082581,47.39753601307145,3.79124369010938,47.214932709326035,3.7453814660451044
23,000155,ball,,,1738,453,8,7,46.97364581535387,3.373518375748403,47.341941599905475,3.465487510435045,47.15762245520359,3.4194861113540806
23,000156,ball,,,1739,453,8,7,46.903091796458796,2.9818384957781348,47.27595155361338,3.0743608307096326,47.08935044524288,3.0280835679165645
23,000157,ball,,,1741,454,8,7,46.820607507652866,2.5188150394550752,47.199197193091806,2.612183596022521,47.009731259648795,2.565484016807898
23,000158,ball,,,1730,451,8,7,46.72608526602444,1.9799787318783,47.1115516904755,2.074493565574139,46.91864786355582,2.027221701798997
23,000159,ball,,,1716,447,9,8,46.619662124482936,1.3624984573893486,47.01308033079107,1.458452496598782,46.81620167854247,1.4104619446273832
23,000160,ball,,,1702,444,9,8,46.50158030307428,0.6653823170921195,46.903912053503994,0.7630472579158043,46.7025785383737,0.714202230024768
23,000161,ball,,,1688,440,10,8,46.37205249027907,-0.11039270518163424,46.784117813999366,-0.010780165065113811,46.57792048363032,-0.060597958910010435
23,000162,ball,,,1674,437,10,9,46.2310838618685,-0.9618961134517515,46.653548492699784,-0.8601469390385935,46.44215568865425,-0.9110319603975867
23,000163,ball,,,1653,431,11,9,46.07830852095621,-1.8843610038862375,46.51168676693416,-1.7803447565001183,46.29484258624964,-1.8323621728477322
23,000164,ball,,,1646,429,11,9,45.91286208402996,-2.871457161424268,46.357532676102096,-2.765110508698747,46.13504892478899,-2.8182919395162243
23,000165,ball,,,1634,426,11,9,45.73330416224928,-3.9155946600089693,46.18953406194006,-3.8069268403899215,45.96127822752118,-3.861267626085225
23,000166,ball,,,1622,422,11,9,45.537591933682414,-5.008368025870538,46.005563249392125,-4.897462528657732,45.77144493715195,-4.952920892186687
23,000167,ball,,,1610,418,10,8,45.323138192185944,-6.140962088291772,45.8029726341937,-6.0279740957601735,45.56293126988967,-6.084472424159641
23,000168,ball,,,1590,412,10,8,45.08690464085661,-7.304545676605753,45.57868270502685,-7.189695399959135,45.332677918797295,-7.247123578714826
23,000169,ball,,,1577,408,13,9,44.825561200897056,-8.49068368030926,45.329330407608076,-8.37424462160311,45.07733795035136,-8.432465911009507
23,000170,ball,,,1574,407,13,9,44.535626992979765,-9.691577869289222,45.05140312078269,-9.573862116597779,44.793414327195144,-9.632720509688031
23,000171,ball,,,1561,403,12,9,44.213650619225454,-10.900189601618694,44.74141203248906,-10.781531746249042,44.47743677122226,-10.840860014809934
23,000172,ball,,,1549,399,12,9,43.85630800986629,-12.110335631502787,44.395983132555315,-11.991076083841488,44.126056202979825,-12.050704125455606
23,000173,ball,,,1536,395,12,8,43.460572126655414,-13.316602139883672,44.01202745463544,-13.197072428952469,43.7362147074217,-13.256834618698786
23,000174,ball,,,1524,391,12,8,43.023706740240456,-14.51415231563596,43.586736936231624,-14.394664083356524,43.305140326096264,-14.45440477402094
23,000175,ball,,,1509,386,12,8,42.543337209293256,-15.69848288211444,43.11765709898556,-15.579322074402468,42.83041874595782,-15.638898493207837
23,000176,ball,,,1509,386,14,10,42.01742264150882,-16.865150569989044,42.602667808696644,-16.746576705105962,42.30996971137717,-16.80585930692532
23,000177,ball,,,1498,383,13,10,41.444291094044736,-18.009518014492066,42.04002202046694,-17.89176825964619,41.74208395198059,-17.95063867216946
23,000178,ball,,,1487,380,13,9,40.82254310905397,-19.126492490341615,41.42825667791449,-19.00978939245418,41.125330363154085,-19.068136532496705
23,000179,ball,,,1476,377,13,9,40.15108691325268,-20.21046972729689,40.76623088880164,-20.095030292852247,40.4585926774723,-20.15274580837315
23,000180,ball,,,1455,372,13,9,39.429101791362314,-21.25527208933528,40.0530940636859,-21.14131587331507,39.74103521723019,-21.198290084594404
23,000181,ball,,,1455,372,13,9,38.65604077430396,-22.254233200698234,39.288290419922106,-22.14198786463784,38.97210650756632,-22.198106976394524
23,000182,ball,,,1433,367,14,10,37.83165544830068,-23.200349653359467,38.47158230982286,-23.090052671743436,38.15156337155114,-23.145197918375406
23,000183,ball,,,1424,365,14,10,36.95595513263374,-24.086473686765167,37.60300897603948,-23.978369740499986,37.27942993132436,-24.032418696228493
23,000184,ball,,,1411,363,14,10,36.029275732747514,-24.90555726570166,36.68295316208609,-24.79989135839123,36.35606537175647,-24.852721392246803
23,000185,ball,,,1399,361,14,10,35.05224286198203,-25.650829367219142,35.7121012068028,-25.547836991306877,35.38212557311248,-25.59933020448177
23,000186,ball,,,1386,358,14,10,34.02580089172261,-26.315972637317557,34.69146374934256,-26.21586850586344,34.35858800850172,-26.265917387060924
23,000187,ball,,,1374,356,14,10,32.951198056150425,-26.89518434195784,33.62235828781327,-26.7981516355804,33.28673557609756,-26.846664460191125
23,000188,ball,,,1357,353,14,10,31.829974056173292,-27.38322272925922,32.50638354607587,-27.289404985118402,32.16813758112974,-27.33630988857621
23,000189,ball,,,1349,353,14,10,30.663965142715668,-27.775374053230472,31.34542219530082,-27.684869970547084,31.004653620745326,-27.730117558452708
23,000190,ball,,,1335,352,14,10,29.455314918934185,-28.067430150824425,30.1416406057475,-27.98029329735037,29.79843884249459,-28.02385679689813
23,000191,ball,,,1321,351,14,10,28.20645709064345,-28.255572223077106,28.897467115776056,-28.171815275858943,28.55192443023639,-28.213688411985327
23,000192,ball,,,1307,350,15,10,26.920145691588477,-28.33642018043767,27.61562073483401,-28.256022781398038,27.26784704483062,-28.29621583824359
23,000193,ball,,,1292,348,15,10,25.599491970174277,-28.307028060452318,26.29914313157516,-28.229947873386116,25.94928325414101,-28.268482149020933
23,000194,ball,,,1268,346,15,10,24.247968471187274,-28.1649760193513,24.951410078385038,-28.09116172995456,24.599657273976923,-28.128063016518553
23,000195,ball,,,1263,346,16,10,22.86943648998853,-27.908479092383956,23.576166657112186,-27.837881939181532,23.222772299216256,-27.873174737903998
23,000196,ball,,,1234,347,16,10,21.468182670125625,-27.53661773807014,22.177568685950693,-27.46920310606989,21.822849519495428,-27.502904813820003
23,000197,ball,,,1231,347,16,10,20.048891490339674,-27.049463484099988,20.760165433684683,-26.98521956286794,20.404505728270525,-27.01733613185221
23,000198,ball,,,1214,348,17,10,18.61663390062003,-26.448286362548657,19.328900935838817,-26.3872287696578,18.972748311675623,-26.41775239124137
23,000199,ball,,,1197,349,17,11,17.176812352515217,-25.735656673876793,17.889069006992255,-25.67782978472787,17.532925284720616,-25.706738226990364
23,000200,ball,,,1162,351,18,11,15.735070257189193,-24.91546517107926,16.446229624151005,-24.860939951615602,16.090638225774537,-24.88819765166915
23,000201,ball,,,1162,351,18,11,14.297184619104357,-23.992915328471483,15.006106957378766,-23.941784229708006,14.651637625123058,-23.96734486031
23,000202,ball,,,1141,355,18,11,12.868952158804179,-22.974315767749154,13.574484063375817,-22.926686055040143,13.22171328860982,-22.950495873893598
23,000203,ball,,,1120,358,18,11,11.456022691219527,-21.867023619282424,12.157029099357661,-21.823010473665878,11.806524149279706,-21.845011788700326
23,000204,ball,,,1099,362,18,11,10.063839309725676,-20.679176607094142,10.75923515958997,-20.638893742348227,10.411538285309108,-20.65902961860776
23,000205,ball,,,1078,366,19,11,8.697474274147195,-19.419462809665177,9.386252113915607,-19.383016593576528,9.041866762430608,-19.401233801348564
23,000206,ball,,,1057,370,19,11,7.361556829533361,-18.096903336867115,8.04280705886105,-18.06438712622353,7.702187770010256,-18.080638979249198
23,000207,ball,,,1031,374,19,12,6.060224261771266,-16.72077125836553,6.733146071257969,-16.692261616498495,6.396693017574294,-16.706509864130343
23,000208,ball,,,1015,379,19,12,4.7970708502803,-15.300565182929583,5.460977050407837,-15.276118758611407,5.129033624799222,-15.288335143214743
23,000209,ball,,,992,386,19,13,3.57516263462844,-13.845934544940642,4.229473572841319,-13.825586845423262,3.902329425084786,-13.835753709299098
23,000210,ball,,,977,391,19,13,2.3970330021866184,-12.366886206679835,3.041265585197357,-12.350650932852888,2.719162102151663,-12.358761541483208
23,000211,ball,,,960,398,20,14,1.2647154041139284,-10.873879393298068,1.8984675020718556,-10.861747832866348,1.5816055948302383,-10.867806669060892
23,000212,ball,,,942,405,20,14,0.17978762914835283,-9.37815185603789,0.8027214716302618,-9.370092575686558,0.49126986808854906,-9.37411548365408
23,000213,ball,,,916,416,20,15,-0.85659389984479,-7.891947581303381,-0.24476726387153763,-7.887906006217272,-0.550664255830957,-7.889920393414126
23,000214,ball,,,905,421,20,15,-1.8436491252032827,-6.4288716524293195,-1.2431782792292378,-6.428769944404764,-1.5433965484936374,-6.428814835845081
23,000215,ball,,,885,431,20,16,-2.7809322161388743,-5.004087937611237,-2.192029401303574,-5.0078250165661435,-2.4864630194576898,-5.005951039286973
23,000216,ball,,,865,441,21,16,-3.668300292591296,-3.6345546144005434,-3.091130145105511,-3.6420075183430036,-3.3796969923510503,-3.6382762187809923
23,000217,ball,,,846,451,21,16,-4.505878713154077,-2.339149004579227,-3.940540297290961,-2.350175030562229,-4.223191037406176,-2.3446578043841537
23,000218,ball,,,826,461,22,17,-5.2940454596624305,-1.1384694572486087,-4.740541987371645,-1.1529103424926535,-5.017275203036544,-1.145686342441574
23,000219,ball,,,791,478,22,17,-6.033399266809358,-0.054558855075407,-5.491603690600885,-0.07224584942866438,-5.762483077494651,-0.0633994533212221
23,000220,ball,,,790,480,22,17,-6.724766163196807,0.8897190334385282,-6.1943847817827535,0.868959426959397,-6.459557338039421,0.8793414819835133
23,000221,ball,,,768,492,22,18,-7.369163866446105,1.6717373957627946,-6.849703403470045,1.6480766362879589,-7.109415888812654,1.6599086432352665
23,000222,ball,,,747,504,21,18,-7.967852952687459,2.270179394537944,-7.458600698168171,2.2437807646225423,-7.713209562171498,2.2569811110054308
23,000223,ball,,,725,516,21,18,-8.522263579993231,2.6664217170785243,-8.022284244286258,2.6374354588279383,-8.272257200493648,2.65192905426212
23,000224,ball,,,703,528,20,19,-9.034036470963418,2.8459401622718814,-8.542187711629728,2.8145009124003466,-8.788095976618214,2.8302204665304096
23,000225,ball,,,661,551,19,19,-9.504973743544408,2.7995971293351927,-9.01994837624454,2.7658236224036727,-9.262445567502636,2.7827097900421744
23,000226,ball,,,661,551,19,19,-9.937045285817279,2.5246539101091328,-9.457429985811514,2.4886512980640365,-9.697222774449411,2.506651517216885
23,000227,ball,,,678,530,19,19,-10.332276343456412,2.025325345706505,-9.856627642805,1.987190114519406,-10.094437756889086,2.006256147151822
23,000228,ball,,,695,509,19,19,-10.692736246308742,1.3129695333257385,-10.219664663653315,1.2727953789098878,-10.456186826073774,1.2928803740384511
23,000229,ball,,,723,475,18,18,-11.020453068335474,0.4055588461419025,-10.548704051372384,0.3634433861976657,-10.784565509737721,0.3844985260929077
23,000230,ball,,,729,469,18,18,-11.317330183977926,-0.6731977467998461,-10.845854375559798,-0.7171468538902905,-11.081579770155782,-0.6951754096623755
23,000231,ball,,,745,451,18,18,-11.585096234814939,-1.8951771394417514,-11.113099450673467,-1.9408372236549016,-11.34908582545235,-1.9180108198571542
23,000232,ball,,,765,428,18,18,-11.825200852235849,-3.2293180091163127,-11.35217012372931,-3.2765489283522475,-11.588673906365038,-3.2529376395648493
23,000233,ball,,,773,420,18,18,-12.038829108201488,-4.643179720246074,-11.564531411165776,-4.69182404837851,-11.801669048882427,-4.6675065813641625
23,000234,ball,,,789,404,18,17,-12.226852470180967,-6.104398756928617,-11.751306504194432,-6.154284309354017,-11.98906857549463,-6.129346736564216
23,000235,ball,,,795,398,18,17,-12.389849548772656,-7.581850838199919,-11.913276877983519,-7.6327958855084965,-12.151552524920685,-7.607329037659403
23,000236,ball,,,806,388,18,17,-12.52812686983535,-9.04658524050278,-12.050891172483377,-9.098404518169314,-12.289498477751655,-9.072500978628389
23,000237,ball,,,816,379,17,16,-12.641769607017029,-10.4723534970954,-12.164310068960837,-10.52486486441185,-12.403029362048228,-10.49861564221235
23,000238,ball,,,832,365,17,16,-12.730694582480861,-11.835921029656724,-12.253468312770483,-11.888951760877546,-12.492070965884103,-11.862443147886257
23,000239,ball,,,842,357,14,15,-12.794719937788235,-13.117033863012141,-12.31815663938022,-13.17042524444907,-12.556427735057373,-13.143736521190633
23,000240,ball,,,846,353,14,15,-12.833605585425449,-14.298383045502757,-12.358082084185611,-14.351992941076425,-12.595833153745136,-14.325195098748887
23,000241,ball,,,853,349,14,14,-12.847115394051993,-15.365263360350093,-12.372952272149165,-15.41896668629251,-12.610022981818643,-15.392122194012362
23,000242,ball,,,859,344,14,14,-12.835070018862476,-16.30543525854125,-12.362545936845887,-16.359122239504035,-12.598796928684276,-16.33228592097686
23,000243,ball,,,865,339,14,14,-12.797380438268727,-17.108850092960072,-12.326763149212264,-17.16242308760043,-12.56206053582076,-17.13564371158616
23,000244,ball,,,876,331,14,13,-12.734088327596606,-17.76751986022837,-12.26567154929537,-17.820889334059828,-12.499868478370129,-17.794211630026126
23,000245,ball,,,877,331,14,13,-12.645407725640116,-18.275348732924034,-12.179548297171,-18.328429461411897,-12.412466373463175,-18.301896018531874
23,000246,ball,,,883,329,14,13,-12.531740261518467,-18.628214701157166,-12.068883505886713,-18.680922935805746,-12.300300108925557,-18.654575619096395
23,000247,ball,,,891,327,14,13,-12.39371085151968,-18.82387749391151,-11.934408265881533,-18.876129077803018,-12.164047703609565,-18.850009968057066
23,000248,ball,,,893,327,15,13,-12.232199407890986,-18.861988522098386,-11.777106504204692,-18.913698800753192,-12.0046410905036,-18.88785023582789
23,000249,ball,,,897,328,15,13,-12.048337243126545,-18.744164923369166,-11.598191296554429,-18.795250522544166,-11.823252473661976,-18.769714204459806
23,000250,ball,,,904,329,15,13,-11.843529188909006,-18.47394879917633,-11.399116387778042,-18.52433014841842,-11.6213111478778,-18.499145877281773
23,000251,ball,,,905,329,15,13,-11.6194646101359,-18.056726957577983,-11.181576852448986,-18.106331364099084,-11.400509334886126,-18.081535497142106
23,000252,ball,,,910,334,14,13,-11.378092753693378,-17.499704359058377,-10.947480909392826,-17.548469047435987,-11.162775765076006,-17.52409297584596
23,000253,ball,,,916,338,13,12,-11.121620104643306,-16.811775064750673,-10.698950142848663,-16.85964950587199,-10.910274465928113,-16.835718488006087
23,000254,ball,,,924,344,13,12,-10.852493310207896,-16.00332481384085,-10.438306449473668,-16.050272263804178,-10.645389697937137,-16.026804654880202
23,000255,ball,,,927,348,13,12,-10.57337117822256,-15.086110349121292,-10.168060086552837,-15.132107894879777,-10.370705978747734,-15.109115124560413
23,000256,ball,,,930,354,13,13,-10.28711476887163,-14.07293050802494,-9.89090572405557,-14.117968586935277,-10.089001156142052,-14.095455401424204
23,000257,ball,,,935,362,13,14,-9.996765210988322,-12.977547625754616,-9.609713084365435,-13.02162895782363,-9.803230637517958,-12.999593956463427
23,000258,ball,,,937,369,13,14,-9.70553545235704,-11.814532987527755,-9.32752684000296,-11.857670985640125,-9.516523214635285,-11.83610741931049
23,000259,ball,,,939,377,13,14,-9.4168012620368,-10.59905065871782,-9.047564672999538,-10.64126806890706,-9.232175596629597,-10.620164523875301
23,000260,ball,,,941,386,13,14,-9.134089864722153,-9.346835078582096,-8.773210016532481,-9.388163237911854,-8.953643098520038,-9.36750400983565
23,000261,ball,,,944,395,13,14,-8.86107384416059,-8.074024942315052,-8.508009105279873,-8.114503053596987,-8.68453511938146,-8.09426851337472
23,000262,ball,,,946,406,13,14,-8.601520296614567,-6.797096452698593,-8.255622110604287,-6.8367713157888925,-8.428565286879312,-6.816938045670217
23,000263,ball,,,949,417,13,14,-8.359249909825213,-5.532665143231533,-8.019786852527282,-5.571590608422589,-8.189512853060622,-5.552131676086175
23,000264,ball,,,950,424,13,14,-8.138029247128452,-4.297294373188704,-7.804208673295033,-4.335531015464779,-7.971113772654326,-4.316416136803165
23,000265,ball,,,952,438,13,15,-7.94144436613256,-3.1070851141277815,-7.612444418090292,-3.1446987150413723,-7.776939502610573,-3.125895012124927
