track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000436,player,7,left,1387,610,59,138,0.0858737566510706,2.650383869172473,0.8806318636555448,2.5392364414182094,0.4833490607630288,2.594938184266234
17,000437,player,7,left,1370,608,59,139,0.1161531843557044,2.5246205485733526,0.9153244127000583,2.4178490946862397,0.5158335179834438,2.4713671905785763
17,000438,player,7,left,1346,605,59,140,0.14840665856198038,2.396394236580938,0.9518557258028391,2.2941259902647215,0.550224352019143,2.3453968194379105
17,000439,player,7,left,1335,604,59,139,0.1825599280470955,2.2650774706632606,0.9902011751882066,2.1674395083181315,0.5864719089217157,2.216399399751251
17,000440,player,7,left,1315,602,59,138,0.21850436830389253,2.13021603012751,1.0303189026798532,2.0373331492785964,0.6245007265364027,2.083919473843132
17,000441,player,7,left,1295,601,60,138,0.25608927599623654,1.9915568355788185,1.0721432074154846,1.9035490380918307,0.6642024151583767,1.9477015272829659
17,000442,player,7,left,1275,599,60,137,0.2951398165230652,1.8490894661572186,1.1156037901038496,1.7660696756237693,0.7054542753348094,1.8077316538334984
17,000443,player,7,left,1255,598,60,136,0.33546659171087523,1.7030674898223994,1.1606339667257308,1.625139170861564,0.7481282063905551,1.6642588500659061
17,000444,player,7,left,1221,595,60,134,0.3768786377387794,1.5539798034950119,1.2071795371857688,1.4812348866972511,0.7921016505537914,1.5177665112610204
17,000445,player,7,left,1216,595,60,134,0.41918576284793135,1.4025346019897829,1.2551915803066405,1.3350531157227197,0.8372551352521642,1.3689572329742068
17,000446,player,7,left,1198,595,60,131,0.46224392311669094,1.2496224437147077,1.3046584935271806,1.187471562354661,0.8835109807264782,1.2187155601072115
17,000447,player,7,left,1180,594,59,129,0.505945021921054,1.09624316097105,1.3555760704122093,1.039478391535952,0.9308132080617776,1.068035920290686
17,000448,player,7,left,1162,594,58,127,0.5502621571587206,0.9434241734416239,1.4079745874396592,0.8920910928000498,0.9791636827513411,0.9179411563209813
17,000449,player,7,left,1143,594,58,125,0.5952642846480862,0.7921670945288246,1.4619131425955765,0.746304146262694,1.028626588010971,0.7694296087119259
17,000450,player,7,left,1108,593,57,121,0.6411388941216344,0.6433603414479809,1.517487598237125,0.6030018716052723,1.0793437251692692,0.6233877980675863
17,000451,player,7,left,1107,593,57,121,0.6881872735524838,0.4977273018078677,1.5748205393353591,0.4629069593586782,1.131527102506476,0.4805387273241375
17,000452,player,7,left,1086,592,59,121,0.7368488680574499,0.35580513441452527,1.6340884750949982,0.32655892879335235,1.18548471465684,0.3414204967243325
17,000453,player,7,left,1065,590,62,121,0.7876538454725582,0.2179133307085873,1.6954907756599877,0.19428168067748716,1.241581296747356,0.20635436320888928
17,000454,player,7,left,1044,588,64,121,0.8412025029191623,0.08414882751599954,1.7592554692952316,0.06617699581901645,1.3002309409669235,0.07543908029786124
17,000455,player,7,left,1022,587,67,122,0.8981180816486685,-0.045558077138555544,1.8256263210217045,-0.05782070070766279,1.361867050399071,-0.05139371818471333
17,000456,player,7,left,1001,585,69,122,0.958987794010395,-0.1714228433491557,1.8948428808062654,-0.1779245362980649,1.426902895526253,-0.17435911137856705
17,000457,player,7,left,976,583,72,122,1.0243198040162198,-0.2937585969253818,1.9671329512014104,-0.2944484386734103,1.495706352785876,-0.2937713888684476
17,000458,player,7,left,967,582,71,123,1.0944860810936192,-0.412912513268338,2.042686081724027,-0.40774376156625153,1.568558094147633,-0.4099804939288625
17,000459,player,7,left,955,580,69,123,1.1697036168717871,-0.5292262207692059,2.121652451459415,-0.5181599264327542,1.6456416475310518,-0.5233324852672597
17,000460,player,7,left,944,579,68,123,1.2500092946738495,-0.6429905707376592,2.204125294331141,-0.6259978309027008,1.7270220439957729,-0.6341235926978926
17,000461,player,7,left,933,577,66,124,1.3352678734846597,-0.7544282607443678,2.2901409672197475,-0.7314913927482445,1.812649839522247,-0.7425822735017332
17,000462,player,7,left,921,576,64,124,1.4251947036739179,-0.8636884244517616,2.379683548988411,-0.8348003583428817,1.9023747803686772,-0.8488629195337077
17,000463,player,7,left,905,574,62,124,1.51938820435312,-0.9708464347410215,2.472692443937758,-0.9360082844409724,1.9959658207599553,-0.9530447792895258
17,000464,player,7,left,898,573,62,124,1.6173641391098574,-1.0759302655150547,2.569066994883611,-1.0351468341342407,2.0931305725611256,-1.0551573115240316
17,000465,player,7,left,885,572,62,124,1.7186053369403838,-1.1789477063320792,2.668689787309025,-1.132221460253577,2.1935517954268775,-1.1552066776312522
17,000466,player,7,left,872,571,62,124,1.8225858499885845,-1.2799175206703641,2.771426155605392,-1.2272413529408284,2.296899227421225,-1.2532063412535832
17,000467,player,7,left,860,571,62,124,1.9288034165282169,-1.3788992872523513,2.877138043976456,-1.3202492170728042,2.402852737682365,-1.3492069147803067
17,000468,player,7,left,847,570,62,123,2.0367995262527705,-1.4760287681118214,2.9856909255626434,-1.4113566768042332,2.5111158214328824,-1.4433315853193025
17,000469,player,7,left,825,568,62,123,2.1461793282598345,-1.5715313100961124,3.0969640518823147,-1.5007596272052295,2.6214306715943967,-1.5357905072707052
17,000470,player,7,left,823,568,62,123,2.2566144739367004,-1.6657323550243301,3.2108448170468185,-1.5887508668502097,2.7335767835120772,-1.6268924073056288
17,000471,player,7,left,813,569,62,123,2.367884995300791,-1.7590378614061941,3.3272627735314764,-1.6757044581959748,2.8474089170328423,-1.7170269832272815
17,000472,player,7,left,804,569,62,122,2.4798816950764158,-1.8519135838353642,3.446182834652979,-1.762058832131733,2.9628549031025826,-1.8066461134604348
17,000473,player,7,left,795,570,62,122,2.5926333272995787,-1.9448568467528398,3.567621939021804,-1.848292644739961,3.0799375551003596,-1.8962376592328123
17,000474,player,7,left,786,570,61,122,2.7063342282779668,-2.0383214038466835,3.691668059658541,-1.9348534466944323,3.198798027612203,-1.9862522497562707
17,000475,player,7,left,768,571,61,121,2.8213598336032897,-2.1326724387593914,3.8184904325946922,-2.0221159488985894,3.3197086824991806,-2.077059899075764
17,000476,player,7,left,767,571,62,121,2.9382576944397925,-2.228132551750779,3.948331918542303,-2.110328298568121,3.4430647875674665,-2.1688961295301854
17,000477,player,7,left,754,572,65,119,3.0577604496699573,-2.3247121656704266,4.08153226395445,-2.1995422332323025,3.5694026355470823,-2.2617922360880494
17,000478,player,7,left,742,574,68,117,3.180728497598908,-2.422185695511468,4.218491760646616,-2.289586460098815,3.6993527166908224,-2.355550044586174
17,000479,player,7,left,729,575,71,115,3.308108395180128,-2.5200743295863544,4.359660684095582,-2.380045162578852,3.8336136375744987,-2.449722544292051
17,000480,player,7,left,717,577,74,113,3.440863108324287,-2.6176501992387577,4.505504802576431,-2.4702560916288556,3.9728999937598894,-2.5436149908552497
17,000481,player,7,left,704,578,77,110,3.579893881458447,-2.7139674582152034,4.6564676507172935,-2.559335525741111,4.117884430668902,-2.6363129145605524
17,000482,player,7,left,689,580,80,108,3.7259664812763122,-2.807923406327756,4.812932302729448,-2.646233949562409,4.269141642364468,-2.726740493083699
17,000483,player,7,left,685,581,79,106,3.8796384422695933,-2.898319645079045,4.975177764243477,-2.7297925654700133,4.427090173530489,-2.813719384729124
17,000484,player,7,left,679,582,78,105,4.041227698791455,-2.983948003463854,5.143362162512692,-2.808826706775237,4.59196830525372,-2.8960533694886004
17,000485,player,7,left,674,584,77,103,4.210775114429573,-3.0636672119638244,5.317488332568428,-2.882202332852084,4.763798091696677,-2.972604925816039
17,000486,player,7,left,669,585,75,101,4.388052891336146,-3.1364606165432116,5.497399765687381,-2.9488966665781087,4.942387528295132,-3.042354400296725
17,000487,player,7,left,664,586,74,99,4.572587189280411,-3.201502098395264,5.682782322424538,-3.0080652100883647,5.127342664222877,-3.1044664470844143
17,000488,player,7,left,656,589,72,97,4.7637048278459275,-3.258179724370346,5.873180794750653,-3.0590714636608114,5.318099240954379,-3.158316724511281
17,000489,player,7,left,652,588,72,97,4.960596801587191,-3.3061208281098082,6.068030024651675,-3.1015157528662147,5.513969984288845,-3.2035188413808733
17,000490,player,7,left,646,588,73,98,5.162368920910926,-3.3451235701859794,6.266677482276691,-3.1351709759030553,5.714181220188643,-3.239858011892282
17,000491,player,7,left,640,587,73,100,5.368123360274332,-3.3752087778595534,6.4684437407218,-3.1600371465838784,5.9179439059130665,-3.267344280448629
17,000492,player,7,left,633,587,73,101,5.5770010457480055,-3.3965310905819655,6.672652289372292,-3.1762540410528457,6.124489764680355,-3.2861244390284385
17,000493,player,7,left,627,586,74,102,5.788236265720737,-3.4093521049550257,6.878678923382233,-3.184074310572644,6.333123320293146,-3.2964551897224865
17,000494,player,7,left,616,585,74,104,6.001188253157777,-3.4140128197991033,7.085989894637317,-3.183835006464357,6.543256828971532,-3.298675176337106
17,000495,player,7,left,615,585,74,104,6.21535673258378,-3.410914071889441,7.294168437234369,-3.175935906615821,6.754431365267742,-3.293184404682078
17,000496,player,7,left,609,586,74,105,6.43040408702184,-3.4004943674756145,7.502949791185328,-3.160815569521898,6.966345473767921,-3.280421224347983
17,000497,player,7,left,604,586,73,106,6.646141404803379,-3.3832383091012432,7.712223477949466,-3.138956415666724,7.178849360865581,-3.260869102259322
17,000498,player,7,left,598,586,73,107,6.8625204087564375,-3.359708420085,7.922037458773394,-3.1109146623083794,7.391942960781398,-3.235087515563482
17,000499,player,7,left,592,586,72,109,7.079609421979459,-3.3305519647998434,8.132582670438179,-3.0773241200185266,7.605756153632268,-3.2037172347409086
17,000500,player,7,left,582,587,72,111,7.297568929495147,-3.296534408034095,8.344173182333082,-3.038927329971146,7.820526591199851,-3.1675125896008614
17,000501,player,7,left,581,587,72,111,7.516614555234371,-3.2585556404199347,8.5572088054471,-2.9965896494429813,8.036562418784579,-3.1273565731607538
17,000502,player,7,left,577,587,71,112,7.736997244508806,-3.217650440631763,8.772149630592246,-2.951298092278634,8.25421955030463,-3.0842604265716846
17,000503,player,7,left,573,588,71,112,7.958963742404631,-3.1749784112426584,8.989467708892649,-2.90415044636393,8.473857659884095,-3.0393531024773064
17,000504,player,7,left,569,589,70,113,8.182735519679703,-3.1317874633461433,9.209612588319562,-2.8563195616782564,8.695812337005353,-2.9938450942201613
17,000505,player,7,left,565,589,69,113,8.408490091122703,-3.0893635414793628,9.432978192917538,-2.8090055216471086,8.920369137120964,-2.9489793505597923
17,000506,player,7,left,560,590,69,114,8.636356851786283,-3.0489589855368244,9.659882294152272,-2.7633690401738944,9.147751254024525,-2.90596216335725
17,000507,player,7,left,555,591,68,114,8.86640122165247,-3.011723649817779,9.89053643983512,-2.72046742791992,9.378096533813775,-2.865896703045399
17,000508,player,7,left,553,591,69,115,9.098641534688554,-2.9786335122138885,10.125049719381746,-2.681192458879757,9.611467950045007,-2.829716347509923
17,000509,player,7,left,549,592,71,115,9.33306324248629,-2.9504289661838237,10.363432472358191,-2.6462175301578954,9.847862663104324,-2.7981274812483035
17,000510,player,7,left,545,592,72,116,9.569639760087568,-2.927597135284826,10.60561107218671,-2.6159889344974276,10.087229981921501,-2.771596388181655
17,000511,player,7,left,542,593,73,117,9.808308325775382,-2.91033227276932,10.85140456885465,-2.590692484947277,10.329447737092812,-2.7503128452358316
17,000512,player,7,left,538,594,74,117,10.049054293407794,-2.898577905023075,11.100610488410114,-2.570302920030133,10.574407469388575,-2.7342359816734705
17,000513,player,7,left,533,595,76,118,10.291880349821234,-2.892060511273942,11.35298605086031,-2.55461737682925,10.821989676332487,-2.723127887252731
17,000514,player,7,left,531,595,77,118,10.536843773481763,-2.890337411539707,11.608295818690042,-2.5433029723640006,11.072106320709251,-2.716601365528422
17,000515,player,7,left,529,595,78,118,10.784026934115815,-2.8928730121613366,11.866300268147839,-2.5359644795864993,11.324680219608618,-2.714191823179311
17,000516,player,7,left,527,596,80,118,11.033594674051411,-2.8990837154218054,12.1268285076749,-2.5321825490203165,11.57971005303933,-2.7153987840638423
17,000517,player,7,left,525,596,81,118,11.28574024454706,-2.9083878100882594,12.389745617201914,-2.5315475480210523,11.837226744355952,-2.7197276161119883
17,000518,player,7,left,523,597,82,117,11.540701765422385,-2.920245283138319,12.654985566760168,-2.5336864013826865,12.097317991113657,-2.726722753018146
17,000519,player,7,left,519,597,85,117,11.798737970023272,-2.934177697100442,12.922544613272038,-2.5382659837111228,12.360112564396657,-2.7359791788027694
17,000520,player,7,left,518,597,85,117,12.060132647016422,-2.9497721976277793,13.192502232217404,-2.544985975657513,12.625792919548802,-2.747140796010983
17,000521,player,7,left,516,597,87,117,12.325172888535302,-2.9666641118138455,13.465009549027373,-2.5535472481342114,12.89457831510481,-2.7598758043461147
17,000522,player,7,left,513,597,88,117,12.594101493384782,-2.9845505448539256,13.740256713431881,-2.5636573548107733,13.166684671639517,-2.7738862424978357
17,000523,player,7,left,511,598,89,117,12.867069851099433,-3.0031955804675636,14.0184305680506,-2.5750304153143815,13.442279774224813,-2.788910497743582
17,000524,player,7,left,508,598,91,117,13.144143461591607,-3.0224161244868895,14.299720664638443,-2.587377866891892,13.721489253644515,-2.8047117159198183
17,000525,player,7,left,503,598,93,117,13.425224003322812,-3.042099453998686,14.5842371520686,-2.6004296918402643,14.004316598101259,-2.821097238829879
17,000526,player,7,left,503,598,93,117,13.710053416120248,-3.0622335079639758,14.87199814894901,-2.6139792119853835,14.290639136981463,-2.837956299532891
17,000527,player,7,left,503,598,91,117,13.998155083944368,-3.0828595763684095,15.162855893517525,-2.6278531080456813,14.580141941529881,-2.8552214812041616
17,000528,player,7,left,504,598,89,118,14.288871674602866,-3.104122214031998,15.45649978510957,-2.6419821186393344,14.87233850770176,-2.8729291803317265
17,000529,player,7,left,504,598,87,118,14.581386609261928,-3.1262575602936535,15.75244541727126,-2.6564123610200903,15.166576243232713,-2.8912195462475863
17,000530,player,7,left,504,598,85,119,14.874778763550776,-3.149577096742379,16.050051345607883,-2.6713102721660524,15.46207238468073,-2.9103309208461052
17,000531,player,7,left,505,598,83,119,15.168100412610094,-3.174445022673452,16.34856203268649,-2.686957546457053,15.757974559857011,-2.9305860480934602
