track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000258,player,24,right,1063,594,65,107,-34.40469661713167,6.716348857665919,-33.65900478205616,6.065581708287245,-34.031302399237894,6.39129580137481
22,000259,player,24,right,1062,590,67,110,-34.43769390960817,6.693697546465739,-33.69245860976196,6.047294706240725,-34.064572423825204,6.370804764861899
22,000260,player,24,right,1059,585,70,112,-34.468112670693074,6.667907807444166,-33.72322732215252,6.026464276085257,-34.09521454941431,6.347469117029899
22,000261,player,24,right,1060,583,68,113,-34.494212151501344,6.640406267346575,-33.749330469448275,6.004260910512037,-34.12136677111192,6.322588446615846
22,000262,player,24,right,1063,580,64,114,-34.514112059292586,6.612207035650824,-33.768644713454954,5.981404759022039,-34.141025708814354,6.297031037709548
22,000263,player,24,right,1066,576,59,115,-34.52597115423557,6.58394298802485,-33.7790998397721,5.958227545328313,-34.15223404193075,6.271280362610245
22,000264,player,24,right,1064,576,61,115,-34.528146318324794,6.5558370605973,-33.778849966220605,5.934661509198961,-34.15324579616625,6.245415115692639
22,000265,player,24,right,1060,575,66,116,-34.5192916531518,6.527801256581151,-33.76638078617685,5.9103613247221105,-34.142629630777336,6.219219583998941
22,000266,player,24,right,1053,574,72,117,-34.49848239739738,6.499380942243907,-33.74064251301583,5.884655033853184,-34.119397319131586,6.192131229198909
22,000267,player,24,right,1050,575,71,116,-34.46531188372125,6.469827643763441,-33.701151582189,5.856631227055247,-34.08310317403965,6.163320631511359
22,000268,player,24,right,1043,576,70,114,-34.419885708081274,6.438122092061724,-33.64798694299634,5.825163634409233,-34.03383924930111,6.131715328655481
22,000269,player,24,right,1031,578,68,111,-34.36272218096535,6.403114821760029,-33.58169428705772,5.7890535161585195,-33.972137662419094,6.096141281349414
22,000270,player,24,right,1029,578,68,111,-34.29478112254483,6.363478469187419,-33.50332375393362,5.7469874245445345,-33.89900377599113,6.055278003338113
22,000271,player,24,right,1021,577,69,110,-34.217260941009314,6.317942001282707,-33.414219145991225,5.6977667926515165,-33.815709270031114,6.00789047534354
22,000272,player,24,right,1007,576,70,107,-34.131521456116104,6.2653956514382685,-33.31595178231959,5.640419907559809,-33.72372038412758,5.9529376664087295
22,000273,player,24,right,1006,576,71,108,-34.038920534382775,6.204994438551039,-33.21015768930829,5.574306707344559,-33.62453475585311,5.889676713998963
22,000274,player,24,right,994,576,73,108,-33.9407393667406,6.136393769882703,-33.098463327121,5.4993613378805755,-33.51960687998236,5.817902047695864
22,000275,player,24,right,971,575,77,109,-33.83804966643264,6.059778325298058,-32.982340619967395,5.416110315810072,-33.4102091561172,5.737968933263033
22,000276,player,24,right,970,575,77,109,-33.73167847597473,5.975902764489647,-32.8630572396479,5.325698770043112,-33.29738936051826,5.650826996909756
22,000277,player,24,right,960,575,79,108,-33.622206349346875,5.886191902586083,-32.74165491709419,5.229987521627059,-33.181958993567775,5.558118800663238
22,000278,player,24,right,950,576,80,107,-33.50987742083667,5.792551232602375,-32.61883141367994,5.131321814213635,-33.064389174785376,5.461969507492691
22,000279,player,24,right,938,577,82,106,-33.394716967465136,5.697247558528543,-32.49502637937778,5.032391003389468,-32.94491246148146,5.36485704487842
22,000280,player,24,right,927,575,85,107,-33.276519527144835,5.602773109832758,-32.37037301933051,4.936055617479876,-32.823492720276725,5.269457666555134
22,000281,player,24,right,914,574,88,108,-33.15490589163176,5.511601176666619,-32.244727575251126,4.8450707191642985,-32.69986838836435,5.17838544152931
22,000282,player,24,right,899,571,91,110,-33.02936085284243,5.426064153597946,-32.117683484901946,4.761943439423894,-32.57357847449287,5.094060042330532
22,000283,player,24,right,892,571,88,108,-32.89929940917162,5.34811932751114,-31.988628806926833,4.688678269032532,-32.444024363881056,5.018462253566396
22,000284,player,24,right,884,571,83,107,-32.7641045774595,5.279253162816038,-31.85678514552294,4.626680552310316,-32.310508218193625,4.953037850610384
22,000285,player,24,right,873,571,77,105,-32.62321518908484,5.220471323304414,-31.721301794304413,4.5767574093295265,-32.17232398644906,4.898693077054773
22,000286,player,24,right,870,570,75,106,-32.47618948270607,5.172183613054157,-31.581350284556812,4.539016046429204,-32.028836456551446,4.855686245582656
22,000287,player,24,right,864,569,72,106,-32.32274480319222,5.134231651764474,-31.436194499509668,4.5129206074402255,-31.87953618408197,4.823670012808439
22,000288,player,24,right,857,568,67,107,-32.16289974693772,5.105962574099402,-31.285364952781393,4.497403942769723,-31.724197752382675,4.8017841244515225
22,000289,player,24,right,849,566,68,108,-31.996961750892968,5.0862173658907075,-31.12868922198657,4.490878032271548,-31.562888722605248,4.7886548081197535
22,000290,player,24,right,838,564,69,110,-31.825564425430784,5.073432986067424,-30.966356762852747,4.491367399896307,-31.396020725344798,4.782512557321796
22,000291,player,24,right,819,561,70,114,-31.649706562806692,5.065750803284548,-30.798985952074684,4.496649638658274,-31.22440249067278,4.78131664154782
22,000292,player,24,right,817,561,68,113,-31.470675360813814,5.061129449977568,-30.627573588807117,4.504379985659819,-31.049176160717366,4.7828738127322366
22,000293,player,24,right,811,562,64,113,-31.289954507742767,5.0574945086303496,-30.45342329677181,4.512260706053305,-30.87173551397292,4.784997847956051
22,000294,player,24,right,800,563,56,111,-31.109188511871462,5.052874588951873,-30.278102422953374,4.518186769367678,-30.693686597618477,4.785650450728669
22,000295,player,24,right,797,563,56,111,-30.929991331483887,5.045617897872116,-30.103258416981987,4.520453386768356,-30.516660162568137,4.783153263025426
22,000296,player,24,right,787,562,58,111,-30.753817083670466,5.034527178386796,-29.93047109287775,4.517886672857344,-30.342173165591753,4.776320674024603
22,000297,player,24,right,769,562,61,110,-30.58191963691621,5.018912356332353,-29.761192994322503,4.509888626585754,-30.171578765822893,4.764508638130154
22,000298,player,24,right,767,562,61,110,-30.415215709502398,4.998698077983947,-29.596588112882245,4.496522927507199,-30.00591723154568,4.747711332150431
22,000299,player,24,right,756,561,64,111,-30.254224638039048,4.974411522281832,-29.4374383081865,4.478483845766456,-29.84583907215315,4.726539532601896
22,000300,player,24,right,745,560,66,111,-30.09905225831565,4.947119726970584,-29.284099073252523,4.4570109972900545,-29.691574862589412,4.702146653473651
22,000301,player,24,right,733,559,69,112,-29.94943202911562,4.91826230672129,-29.136505888901873,4.433700094519073,-29.542959028745404,4.676050506406801
22,000302,player,24,right,728,560,66,110,-29.804732794978584,4.889502317469726,-28.994164966532892,4.410340239410733,-29.39942910861609,4.649977382140908
22,000303,player,24,right,722,561,62,109,-29.664069144169446,4.862478013572679,-28.856245117884693,4.3886483046393385,-29.260126880257992,4.625605124679316
22,000304,player,24,right,714,562,57,106,-29.5263423013836,4.838692623885099,-28.721614553939244,4.370156074831079,-29.12393719793625,4.604451575141737
22,000305,player,24,right,707,562,58,107,-29.390355623407466,4.819323054655646,-28.588963756452852,4.356018600050588,-28.98960716709501,4.587683082934664
22,000306,player,24,right,694,560,59,108,-29.25488639357757,4.8050935595085615,-28.456889200063475,4.346892815214092,-28.855823884781874,4.575990624467979
22,000307,player,24,right,678,559,61,109,-29.118777923743984,4.796228129333909,-28.324013107223806,4.342905038196411,-28.721320349942904,4.569549718676908
22,000308,player,24,right,674,559,60,110,-28.981002760785202,4.792438797999946,-28.189071053793825,4.343653854391078,-28.58495085500391,4.56801599868124
22,000309,player,24,right,670,559,59,111,-28.84070034172893,4.792962630039909,-28.05098197198184,4.348267539781913,-28.445744806006427,4.570572399867729
22,000310,player,24,right,663,559,58,112,-28.697205229593685,4.796660702289509,-27.908896429213677,4.3555188237590645,-28.302944984172502,4.576036031596121
22,000311,player,24,right,661,560,56,112,-28.550049222156193,4.802124563945619,-27.76222004260013,4.363947507223687,-28.15602031457377,4.5829727218023715
22,000312,player,24,right,656,560,53,112,-28.398960942867596,4.807832105107512,-27.610620291566836,4.3720259891863815,-28.00466908259872,4.589857730734305
22,000313,player,24,right,649,561,48,112,-28.243818016520965,4.812276344675132,-27.453985328703958,4.378295506023884,-27.848774436013848,4.595208285650083
22,000314,player,24,right,644,560,52,113,-28.084686997745333,4.814051302597137,-27.29246003804942,4.381449284886826,-27.688442386625923,4.597668106926436
22,000315,player,24,right,634,558,59,116,-27.92174703905382,4.81206449040861,-27.126356464117407,4.380542336539427,-27.523918842935014,4.596218560853867
22,000316,player,24,right,616,554,72,122,-27.75533688496111,4.8055593217459895,-26.9561872984035,4.374998512230404,-27.3556298371347,4.590193393896486
22,000317,player,24,right,615,555,71,121,-27.585937845845667,4.794209433013534,-26.782635196151055,4.3646911236584005,-27.184157635382498,4.579366183512471
22,000318,player,24,right,613,556,66,119,-27.414220632172942,4.778094897452961,-26.606587516653136,4.349903997557186,-27.010281479723652,4.563918992287579
22,000319,player,24,right,608,558,58,115,-27.240946814202967,4.757805838344615,-26.429027867723192,4.3314175208361485,-26.83487405426773,4.5445371079680275
22,000320,player,24,right,607,558,58,115,-27.067044572581135,4.734269558179887,-26.251110854076934,4.310324270865582,-26.658976699292495,4.522230459990043
22,000321,player,24,right,600,557,59,115,-26.89351129120178,4.708733637143688,-26.074060849899286,4.2880015645144445,-26.483700065398068,4.4983113903527645
22,000322,player,24,right,592,556,60,114,-26.72136362522254,4.682677883465333,-25.89911175991098,4.266013952076917,-26.310169031633507,4.4743018924855065
22,000323,player,24,right,582,555,62,114,-26.551532207427535,4.6576651020269715,-25.72739189741949,4.245959654133723,-26.13941252454065,4.451782195187751
22,000324,player,24,right,579,555,64,115,-26.384781737196253,4.635253931135164,-25.559830422008943,4.22938152927169,-25.97227681997887,4.432302699981516
22,000325,player,24,right,567,554,71,118,-26.221608661834374,4.616859478461554,-25.39702711766214,4.217623101844332,-25.809309332207107,4.417242332357608
22,000326,player,24,right,567,554,71,118,-26.062178813411673,4.603698828112716,-25.239171421905052,4.211777936961053,-25.65068700895725,4.40775600628971
22,000327,player,24,right,564,554,66,116,-25.90633139171456,4.596681297454883,-25.086019472096183,4.212580344377588,-25.496206913940924,4.4046651820301665
22,000328,player,24,right,561,554,61,114,-25.75352283605216,4.596425109473721,-24.936829632399625,4.220429569259993,-25.345225959136975,4.408478248309174
22,000329,player,24,right,558,554,54,112,-25.602944413115583,4.603154020526742,-24.79046461339491,4.23528860757806,-25.196770811143697,4.419288337072275
22,000330,player,24,right,554,552,56,112,-25.453614084091782,4.61673682386348,-24.645492135515322,4.256736811137351,-25.04963416657355,4.436819375442783
22,000331,player,24,right,548,550,59,113,-25.304511400536047,4.636637060124448,-24.50034491803279,4.28393063884603,-24.90252216909822,4.4603813073041065
22,000332,player,24,right,540,547,63,114,-25.154699190355146,4.662000584719167,-24.353473924483303,4.315711529412714,-24.754191880654815,4.488967826086571
22,000333,player,24,right,545,547,58,113,-25.003465963403805,4.691625488651639,-24.203544876411883,4.350593325578385,-24.603620685998333,4.521235017390781
22,000334,player,24,right,554,548,51,112,-24.8503832742954,4.723971490779824,-24.049553788991755,4.386790298421892,-24.450092684628228,4.555520030374913
22,000335,player,24,right,565,548,42,110,-24.695381667608775,4.757273189963723,-23.890951354729584,4.422354576373986,-24.293298842743,4.5899664073573065
22,000336,player,24,right,568,548,45,110,-24.538740363610003,4.789556045904455,-23.727686144850153,4.4552041037190495,-24.133353373231905,4.62254600165904
22,000337,player,24,right,572,548,50,111,-24.381003601065455,4.81871523143839,-23.56016317412154,4.483210804215169,-23.97073114352176,4.651142444199009
22,000338,player,24,right,578,548,56,112,-24.222931492670845,4.842628799180737,-23.389206284061707,4.504323618020507,-23.806224301806527,4.673669238755165
22,000339,player,24,right,584,548,56,112,-24.065382750695886,4.859239588864447,-23.215949722527135,4.516643423717075,-23.640829397740816,4.6881481446877995
22,000340,player,24,right,593,549,56,111,-23.909184168202742,4.866659214269517,-23.0416841553572,4.5185109271046136,-23.47560512446936,4.692805107935378
22,000341,player,24,right,607,550,56,109,-23.75507144274261,4.863260015310994,-22.867760977117563,4.508591455542436,-23.311594921757838,4.6861586641858155
22,000342,player,24,right,608,549,60,110,-23.603618533329524,4.847746823706527,-22.69547178139721,4.485918866327498,-23.149731391208363,4.667077779127591
22,000343,player,24,right,610,546,69,110,-23.45515199513366,4.819230239048827,-22.52592016256286,4.449946150007968,-22.990729368261825,4.634843817530475
22,000344,player,24,right,613,542,84,111,-23.309827336854042,4.777193451055684,-22.360027502343357,4.400497771697271,-22.835127072864545,4.589110187858364
22,000345,player,24,right,616,542,83,111,-23.16761810327675,4.721528154810614,-22.198482423985403,4.337779968300569,-22.68325536116742,4.529925464583536
22,000346,player,24,right,631,540,77,110,-23.028315880990913,4.652532107487284,-22.04169833650337,4.262361544787696,-22.535216520293588,4.457722594221762
22,000347,player,24,right,647,539,70,110,-22.891651265975796,4.570802985626066,-21.889900365885506,4.17506146635826,-22.39098825091893,4.37320966371561
22,000348,player,24,right,668,537,60,110,-22.75732470054873,4.47720635252478,-21.743141012800344,4.076907882511523,-22.250446911836246,4.277333402343998
22,000349,player,24,right,670,535,67,110,-22.625049142260153,4.372845354341461,-21.60132720646229,3.969105639889867,-22.11340240689555,4.171247813704463
22,000350,player,24,right,673,532,79,110,-22.49459820866075,4.258981838232174,-21.464272308318524,3.85295576478766,-21.97964823931935,4.05623446547103
22,000351,player,24,right,676,528,92,110,-22.365839124887813,4.13698558502276,-21.331729504777023,3.7298063046657557,-21.848994690523348,3.9336525309696766
22,000352,player,24,right,685,528,85,108,-22.23874537497026,4.008285151682548,-21.203420993455392,3.601009693012433,-21.72128973581831,3.804892883901075
22,000353,player,24,right,695,528,76,106,-22.113398623529868,3.874319845463271,-21.079053957095287,3.4678794510595763,-21.596427987491346,3.671332424108158
22,000354,player,24,right,710,528,64,104,-21.989977214283055,3.7364824358108053,-20.958330922788704,3.331640912635661,-21.474350111442938,3.5342807722786707
22,000355,player,24,right,717,525,65,105,-21.868740643105486,3.596090234041486,-20.84096289490247,3.1934127362581326,-21.355041618781375,3.3949565380006557
22,000356,player,24,right,728,520,65,108,-21.749961893646354,3.4543665000419645,-20.726634249483862,3.0541998406011386,-21.23848146811157,3.2544744594733337
22,000357,player,24,right,740,514,65,111,-21.63391191198893,3.3123768412220294,-20.615021800590238,2.9148430363334885,-21.124643815712965,3.113788377370933
