track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000163,ball,,,1437,332,12,9,-45.75985638312825,-39.796602063711404,-45.383812395932104,-39.97217301459012,-45.571759919395404,-39.88443819053879
24,000164,ball,,,1436,332,12,9,-47.18986255984365,-40.750737188655336,-46.80580556870624,-40.92699782462356,-46.997756355970886,-40.838917830859565
24,000165,ball,,,1413,330,13,9,-48.59450748336646,-41.58640895843127,-48.20262561368398,-41.76285089791118,-48.39848514172664,-41.67468022175773
24,000166,ball,,,1391,327,14,9,-49.95917951505027,-42.28190172712331,-49.55990093207999,-42.458055866899635,-49.75945480304359,-42.37002936898647
24,000167,ball,,,1368,324,15,10,-51.269354455010586,-42.816835719536336,-50.86339519213064,-42.99229097363927,-51.06628528986455,-42.904614465874175
24,000168,ball,,,1345,322,16,10,-52.51079614044991,-43.172700605629906,-52.09917109168276,-43.347125508768336,-52.30489013078815,-43.25996491460794
24,000169,ball,,,1305,317,19,11,-53.66989428995163,-43.33359730467093,-53.25388407482958,-43.50675992866674,-53.46179217349844,-43.420231304352306
24,000170,ball,,,1301,318,18,11,-54.73424184955939,-43.28714255560514,-54.31531999210121,-43.458931302840206,-54.52468105597359,-43.37309043801468
24,000171,ball,,,1282,319,17,11,-55.692698069953046,-43.02472269156704,-55.2724350808112,-43.19516127853887,-55.48246471166014,-43.10999621963711
24,000172,ball,,,1264,321,16,11,-56.536477877157225,-42.54289225378143,-56.116428037279896,-42.712146549990074,-56.326350065858776,-42.62757420465626
24,000173,ball,,,1245,322,15,11,-57.259531834910874,-41.84379781989033,-56.84112801070401,-42.01217073370699,-57.05022700852822,-41.92803945570857
24,000174,ball,,,1227,324,14,11,-57.859239067687646,-40.93583508848794,-57.44370684690087,-41.10374966557675,-57.65137098172808,-41.01984773164078
24,000175,ball,,,1208,325,13,10,-58.33700550687747,-39.83407161346223,-57.925310175331106,-40.002041584439176,-58.131057661225164,-39.91811193985772
24,000176,ball,,,1180,327,12,10,-58.69890221816486,-38.56062857101599,-58.291730624965744,-38.729220336150476,-58.495218748560134,-38.64497961375477
24,000177,ball,,,1170,330,12,11,-58.956220987630786,-37.14479911967241,-58.55399582068871,-37.31458720299015,-58.75501378400004,-37.229747999776485
24,000178,ball,,,1151,335,14,11,-59.125923438520275,-35.62315573435279,-58.72883686707068,-35.794682387990015,-58.927288965788016,-35.708973461728405
24,000179,ball,,,1131,341,15,12,-59.23113189560453,-34.0395630079534,-58.839190591089604,-34.213301958194634,-59.035073718803815,-34.12648634994974
24,000180,ball,,,1112,346,16,13,-59.301386089609395,-32.444991189654544,-58.91444824690852,-32.62132572709904,-59.107833402885106,-32.53321171568082
24,000181,ball,,,1092,351,18,13,-59.37266663722052,-30.897017666141394,-58.990462013786185,-31.07623195668915,-59.1814843021085,-30.986677403543233
24,000182,ball,,,1067,358,19,14,-59.48718269493741,-29.459119088530013,-59.10930597878836,-29.641406495340807,-59.298167932628395,-29.550314689811582
24,000183,ball,,,1052,366,19,15,-59.693120122251,-28.199890234696284,-59.31899761353156,-28.385374819554826,-59.50598585014034,-28.29268373734508
24,000184,ball,,,1030,376,19,15,-60.040911771138795,-27.188458690318722,-59.66977709919785,-27.377231310922138,-59.85527449981076,-27.282895596906904
24,000185,ball,,,1009,387,19,16,-60.586705036151535,-26.497799996356985,-60.217505277121695,-26.689952117474927,-60.40203784897433,-26.593926169283655
24,000186,ball,,,987,398,19,16,-61.38723831882564,-26.19865151520976,-61.01858079397136,-26.394312544708765,-61.20284427310708,-26.296531869892327
24,000187,ball,,,965,409,18,17,-62.49927979130146,-26.35844082082996,-62.12937234582877,-26.557805552342302,-62.314262000097855,-26.45817303568117
24,000188,ball,,,926,429,18,18,-63.976946441647826,-27.038231830524406,-63.603563391650226,-27.241575652135865,-63.79019106042349,-27.139953996005275
24,000189,ball,,,925,424,18,18,-65.871950573467,-28.292796217140385,-65.49239693898524,-28.500468468521706,-65.68210886023554,-28.396683511745973
24,000190,ball,,,921,395,18,19,-68.22878221705788,-30.16526782957758,-67.83992135494995,-30.377684114216546,-68.03428437131679,-30.27152869804545
24,000191,ball,,,917,367,18,20,-71.08607048264435,-32.68899672541433,-70.68434253936807,-32.90660775260192,-70.88513486875509,-32.79785732367972
24,000192,ball,,,913,338,18,21,-74.47455986521467,-35.88570786483378,-74.05603109546159,-36.108962778233376,-74.26521770330348,-35.99739375960445
24,000193,ball,,,909,310,18,22,-78.41688291710516,-39.76575345794801,-77.97730076348634,-39.99505378371461,-78.19700585255512,-39.880466634200694
24,000194,ball,,,901,255,18,23,-82.9269406114681,-44.32830526921264,-82.46179493518267,-44.563951840153074,-82.694271363178,-44.44619762489259
24,000195,ball,,,901,253,18,23,-88.00596434439103,-49.55740976169574,-87.51060052457717,-49.79957112056903,-87.75817335536243,-49.67856734285082
24,000196,ball,,,896,232,18,23,-93.65052262598876,-55.431691524853115,-93.12014709920015,-55.68033232545114,-93.38521075563729,-55.556098699035104
24,000197,ball,,,891,211,17,23,-99.84586124729779,-61.91761844998695,-99.2756282064799,-62.17245900264217,-99.56060313061704,-62.045137636749985
24,000198,ball,,,886,189,17,22,-106.56825947409467,-68.9727543706837,-105.95332481831642,-69.23322095987984,-106.26063041280749,-69.10310109267499
24,000199,ball,,,881,168,17,22,-113.78578416211103,-76.54719927220509,-113.1213459448297,-76.81237549630872,-113.45338019389365,-76.67991765149812
24,000200,ball,,,876,147,17,22,-121.45905572902127,-84.58464167365348,-120.74038887375896,-84.85322637816647,-121.09951076772182,-84.71908316130451
24,000201,ball,,,871,125,16,21,-129.54222396967498,-93.02428102650916,-128.7647038067661,-93.29455038665614,-129.15322129934924,-93.1595851508907
24,000202,ball,,,865,110,17,21,-137.98287585652614,-101.80077008711662,-137.14201287121344,-102.07056056752432,-137.5621652299012,-101.93585561880556
24,000203,ball,,,858,95,17,21,-146.72067242465636,-110.84295896820531,-145.81217534713005,-111.10967963420522,-146.26610139319132,-110.97652977833573
24,000204,ball,,,851,80,17,21,-155.68439147528224,-120.07109286789908,-154.7042769224504,-120.33177712873109,-155.19396013086953,-120.20166356786491
24,000205,ball,,,844,64,17,21,-164.78662750984188,-129.39092916375535,-163.7314161481028,-129.64233864360318,-164.25858671843304,-129.51687693012107
24,000206,ball,,,837,49,18,20,-173.9168823395039,-138.68612642082772,-172.783897656582,-138.92491512772045,-173.34988357810164,-138.80577313467523
24,000207,ball,,,827,27,18,20,-182.93437409874554,-147.8103435561428,-181.72214574787193,-148.03327785428064,-182.3276719003493,-147.9220660290435
24,000208,ball,,,823,24,18,19,-191.66197324373246,-156.58016196015893,-190.37073514468858,-156.78438808620078,-191.01567532699505,-156.68252611903583
24,000209,ball,,,815,20,18,16,-199.88399996380716,-164.77218725386984,-198.51623517509694,-164.95552285192076,-199.19934096135793,-164.86409448684861
24,000210,ball,,,806,15,18,14,-207.3497943816771,-172.12630735703507,-205.9107459981522,-172.28752422097412,-206.62939262642936,-172.20713654172104
24,000211,ball,,,798,10,18,11,-213.78475818063578,-178.35694906993638,-212.28281617265162,-178.4960076190171,-213.03281031667774,-178.42667447259035
24,000212,ball,,,790,6,18,9,-218.90891367916583,-183.17248103692805,-217.35577801675643,-183.29067742349312,-218.1312770515374,-183.2317464329791
24,000213,ball,,,779,0,18,6,-222.4616515144954,-186.3013598431147,-220.8721900101642,-186.40135298821338,-221.66577337240153,-186.35149242710378
24,000214,ball,,,773,0,18,6,-224.22951937292268,-187.52162035210225,-222.621277335618,-187.6073202057161,-223.4241913210103,-187.56457502905735
24,000215,ball,,,764,0,18,6,-224.07305156972114,-186.68954311479905,-222.46542200646425,-186.76586143302467,-223.26799362355348,-186.72777779922004
24,000216,ball,,,754,0,18,6,-221.94769904926852,-183.76207254842473,-220.36082206241468,-183.834557557704,-221.1530077159494,-183.79836517588075
24,000217,ball,,,745,0,18,6,-217.91510487305825,-178.80893489234433,-216.36861390647798,-178.88333116323903,-217.1406242793551,-178.846162858121
24,000218,ball,,,736,0,18,7,-212.14212740042564,-172.0116803937264,-210.65389560947625,-172.09346939200682,-211.39682037061974,-172.05259023204866
24,000219,ball,,,724,0,18,7,-204.88726610548636,-163.64934626340536,-203.47230640912443,-163.74332005462563,-204.17866223437716,-163.6963398914658
24,000220,ball,,,718,4,18,8,-196.47676638549032,-154.07306467911474,-195.14641760362207,-154.18298671360174,-195.81055355443274,-154.12802924693622
24,000221,ball,,,710,11,19,10,-187.27300502719527,-143.67229034725935,-186.03450012756508,-143.80067815464318,-186.65281255485903,-143.73648917205665
24,000222,ball,,,702,18,19,12,-177.64142319428748,-132.83956310328603,-176.49785997824054,-132.98760920291792,-177.06880684893588,-132.91359587167278
24,000223,ball,,,694,25,19,14,-167.91987262076276,-121.93777709484769,-166.87055940244917,-122.10540217018473,-167.3944877457867,-122.0216063617202
24,000224,ball,,,685,32,20,16,-158.3947244562659,-111.27465472514538,-157.4358158205044,-111.46067166197405,-157.9146446356033,-111.36768798976625
24,000225,ball,,,677,39,20,18,-149.28610769832378,-101.08693672796817,-148.41141939999517,-101.28928975707751,-148.84823332425867,-101.18814617043964
24,000226,ball,,,667,47,20,21,-140.74295171173722,-91.53502597477629,-139.94483232332058,-91.75106622280794,-140.34344706939618,-91.64308646094888
24,000227,ball,,,659,60,20,21,-132.84697941440245,-82.7071845408123,-132.11713142042692,-82.9339440834786,-132.4816844595881,-82.82061089943912
24,000228,ball,,,650,77,21,22,-125.62291124534225,-74.63033881971192,-124.95307597218213,-74.86477674573,-125.28768513376178,-74.74760911208566
24,000229,ball,,,640,94,21,22,-119.05271018596387,-67.2852308121497,-118.43517546228027,-67.52442964964487,-118.74368592281749,-67.40488474473285
24,000230,ball,,,630,111,21,23,-113.09066023378155,-60.62248140879584,-112.51857529164663,-60.86378803013321,-112.80440266812917,-60.74319093565004
24,000231,ball,,,620,128,21,23,-107.67716354705043,-54.57731975267873,-107.14467942554008,-54.81843134722172,-107.41073985860879,-54.697932160115094
24,000232,ball,,,607,150,22,24,-102.74958262793027,-49.08120336875443,-102.25185011698524,-49.32020764391866,-102.50056136788433,-49.20076142900428
24,000233,ball,,,599,168,21,24,-98.2514020325778,-44.07172025137359,-97.78445758009146,-44.30709560153739,-98.01779596198877,-44.18946231187971
24,000234,ball,,,589,193,21,24,-94.13209177991654,-39.49243184951344,-93.69273830193126,-39.72302947173559,-93.91229815697005,-39.60778290738114
24,000235,ball,,,578,218,21,24,-90.35275936148705,-35.299187599280884,-89.93837722637332,-35.52419275110252,-90.14546517053297,-35.41173988548336
24,000236,ball,,,567,244,20,24,-86.8835334550035,-31.457439792985102,-86.49192497052667,-31.676327909663534,-86.68763744659707,-31.566930815232478
24,000237,ball,,,557,269,20,24,-83.70224541579499,-27.940885212827023,-83.33149678044269,-28.15337698087587,-83.51678884479915,-28.047175225094
24,000238,ball,,,544,299,20,24,-80.79068563087898,-24.72763240722671,-80.43908079738313,-24.933652465226395,-80.61480906343063,-24.830683752306637
24,000239,ball,,,537,311,19,23,-78.1351157415413,-21.80101201082806,-77.8010493487449,-22.000637759639446,-77.96801536319018,-21.900863490350414
24,000240,ball,,,529,326,19,22,-75.72136948662614,-19.144123385240725,-75.40332572962915,-19.33755098973953,-75.56228646623,-19.240873236790215
24,000241,ball,,,521,340,19,21,-73.53518532163216,-16.740335633347545,-73.23172243992164,-16.927842853495505,-73.38339798969005,-16.834122922772302
24,000242,ball,,,513,355,18,20,-71.56107399968941,-14.572041932969634,-71.27083182081007,-14.75395849122587,-71.41590159208839,-14.66303172423933
24,000243,ball,,,505,369,18,19,-69.78256128399316,-12.620890135745684,-69.5042721055115,-12.797569041160614,-69.64336935911874,-12.709259138822464
24,000244,ball,,,489,398,18,18,-68.18426786987945,-10.86988204051808,-67.91674858259904,-11.041669131982346,-68.05046432605666,-10.955803367790216
24,000245,ball,,,489,398,18,18,-66.7457965440295,-9.296929201251988,-66.48802051090537,-9.464161917730303,-66.61686763581353,-9.38057175873097
24,000246,ball,,,485,407,18,18,-65.45048411838032,-7.8839543975215385,-65.20154886095129,-8.046934832820947,-65.32597823563353,-7.96546939760659
24,000247,ball,,,480,416,18,18,-64.28238492363957,-6.613641106320713,-64.04151680831119,-6.772628680475393,-64.16191493399498,-6.693158401937894
24,000248,ball,,,476,426,18,18,-63.226909113330635,-5.470060078885118,-62.99346181535641,-5.625267843371177,-63.11015159183607,-5.547686315756474
24,000249,ball,,,472,435,18,18,-62.27122834074805,-4.439050386481001,-62.04467409942415,-4.590645734131443,-62.15791919280779,-4.514869359246405
24,000250,ball,,,464,453,18,18,-61.404473865621306,-3.508397529117479,-61.18438805337823,-3.656507130486437,-61.29440060463772,-3.5824726521320254
24,000251,ball,,,464,453,17,18,-60.617763271193766,-2.6678475607766043,-60.40380700829881,-2.8125644214501047,-60.5107563192823,-2.7402253996638968
24,000252,ball,,,463,462,17,17,-59.90402596314435,-1.9089315829969407,-59.69592604038005,-2.050324324072439,-59.79994860525854,-1.9796464983134021
24,000253,ball,,,461,472,17,17,-59.25774634398175,-1.2247108964681295,-59.05527518891504,-1.3628335020993052,-59.15648470401933,-1.2937899210189632
24,000254,ball,,,460,481,17,17,-58.674526194020075,-0.6093609431855954,-58.477481993828754,-0.7442639789671553,-58.57597928999816,-0.6768293944810931
24,000255,ball,,,459,490,16,17,-58.15072700397387,-0.05783294798612984,-57.95891722329441,-0.18957221285193251,-58.05479850174321,-0.12371875696523593
24,000256,ball,,,457,499,16,16,-57.68301850654704,0.4345422905188492,-57.49624528584436,0.3058973512504115,-57.58960941464599,0.3702043705855754
24,000257,ball,,,456,509,16,16,-57.268046826595146,0.8723793752578348,-57.086096802771905,0.746739664039817,-57.177050403866474,0.8095447644489239
24,000258,ball,,,455,509,15,16,-56.90208959171149,1.260529500438179,-56.724725327210336,1.13778147705768,-56.81338705953672,1.1991413957526507
24,000259,ball,,,454,509,15,16,-56.58094767026785,1.6040969835479313,-56.407905334022786,1.4841013575887367,-56.4944070525857,1.5440857049924122
24,000260,ball,,,452,508,14,16,-56.299847203268286,1.908530431489837,-56.130834721664215,1.7911218771152058,-56.21532240157837,1.849813279403587
24,000261,ball,,,451,508,14,16,-56.05353200146973,2.1794809517970815,-55.88823045426442,2.06447052286124,-55.97086349301174,2.121963414800728
24,000262,ball,,,450,508,14,16,-55.83641069218323,2.4226216301272196,-55.67447840110587,2.3098008164329227,-55.75542757512877,2.3661994140544906
24,000263,ball,,,448,507,13,16,-55.64279428030035,2.643395495761824,-55.48387095969552,2.5325412295835834,-55.56331634955795,2.5879570275313313
24,000264,ball,,,446,509,13,16,-55.46708800761916,2.846834057794608,-55.31080026287046,2.737714644865654,-55.38892850466996,2.7922634515902924
24,000265,ball,,,441,511,13,16,-55.30412070650892,3.037247285918051,-55.1500872828474,2.9296286633183497,-55.22708894421055,2.9834274726822536
24,000266,ball,,,436,513,13,16,-55.1492944172213,3.2181290343435163,-54.9971306436583,3.1117805415268185,-55.07319800255797,3.164944647873469
24,000267,ball,,,432,516,13,16,-54.99872899363269,3.392072648352565,-54.84805115645095,3.2867724462814274,-54.923376012542334,3.339412734183555
24,000268,ball,,,427,518,13,16,-54.84937735372093,3.560741572413924,-54.699806012929436,3.456279038634524,-54.774578031380564,3.508500786417906
24,000269,ball,,,418,523,13,16,-54.69906186522657,3.7249262277732145,-54.55022370936653,3.621104355057749,-54.6246294931996,3.67300603535125
24,000270,ball,,,418,523,13,16,-54.54637626160716,3.8847429990561735,-54.397906163049484,3.7813793710486903,-54.472128225633256,3.8330521631332837
24,000271,ball,,,415,522,13,16,-54.390758623448605,4.03964808953723,-54.2422998446727,3.936571804321532,-54.31651650880573,3.9881011332776306
24,000272,ball,,,413,522,13,16,-54.23228653948554,4.188728804961733,-54.08349123220746,4.085778628303249,-54.15787638269401,4.137245089474921
24,000273,ball,,,410,521,13,16,-54.07158199332908,4.330859338888583,-53.92211136317498,4.227879582618844,-53.99683436733602,4.279361003894379
24,000274,ball,,,408,520,13,16,-53.909678471858214,4.46488270873309,-53.759202747344226,4.361719176839987,-53.83442847396437,4.4132926473987935
24,000275,ball,,,403,519,13,16,-53.74787819141392,4.589751193655363,-53.59607671028258,4.486246998835775,-53.6719654906862,4.537990963029605
24,000276,ball,,,403,519,13,16,-53.58757854486142,4.704703165061827,-53.43413997817403,4.600696455250556,-53.51084749684055,4.652691850753961
24,000277,ball,,,405,514,12,15,-53.4301690196436,4.809275207872016,-53.274792337376105,4.704598846039248,-53.35246915119462,4.756929265004813
