track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000547,player,3,right,771,810,68,160,-21.203598999643475,32.02893850960372,-20.72425629302097,31.50937354426575,-20.963931304412178,31.769159704282902
20,000548,player,3,right,764,805,68,161,-21.474570656867048,31.987937836865537,-21.000685171066532,31.472129433752748,-21.237629879558483,31.730035500276195
20,000549,player,3,right,756,800,69,162,-21.74050181967253,31.946489974429777,-21.27108693082971,31.433500027283646,-21.505794728128727,31.68999512961318
20,000550,player,3,right,742,791,70,163,-22.000960370721092,31.90565079037509,-21.53505344683197,31.394556911888067,-21.768005728327868,31.650102321128735
20,000551,player,3,right,742,790,70,163,-22.255715091624992,31.86635206816989,-21.792364120967676,31.356237758821834,-22.024036959086754,31.61129178948353
20,000552,player,3,right,735,785,68,162,-22.504736186049076,31.829228651052574,-22.042983957578752,31.319168985176532,-22.27385599713256,31.574194135865035
20,000553,player,3,right,729,780,66,160,-22.748251509513697,31.79449168151193,-22.287118885765086,31.283536984761795,-22.517679692774593,31.53900808281722
20,000554,player,3,right,722,775,63,159,-22.986757910977758,31.76184886954516,-22.52523330274373,31.249013899847526,-22.75598861553298,31.505423497718
20,000555,player,3,right,716,770,61,158,-23.221046882053752,31.73049929867149,-22.758086825119168,31.214763537184584,-22.989558259652405,31.47262175971165
20,000556,player,3,right,710,765,59,156,-23.45220366134567,31.699208963664493,-22.986746988259192,31.179530924509862,-23.219464954081513,31.4393583159248
20,000557,player,3,right,702,759,57,155,-23.681586309208218,31.666455447469367,-23.21258165079579,31.14180075116175,-23.447071612395096,31.404114251746545
20,000558,player,3,right,697,756,59,153,-23.910772941146043,31.630624388352416,-23.437216787788866,31.100004656492438,-23.673980256858307,31.365298180662087
20,000559,player,3,right,691,753,61,151,-24.1414705013473,31.590224050055973,-23.662450645255447,31.052741162014513,-23.901943491398534,31.321463505454926
20,000560,player,3,right,684,750,63,149,-24.375421242434022,31.544096431502673,-23.890160435527697,30.998986760662753,-24.132771096805808,31.27151953502853
20,000561,player,3,right,678,746,66,147,-24.614309419234104,31.49153827504536,-24.122204302418915,30.938211701604068,-24.36823435926885,31.214849859674064
20,000562,player,3,right,672,743,68,145,-24.85963905024891,31.432383012168806,-24.360287532743683,30.870450071262518,-24.609938054211632,31.151388386602754
20,000563,player,3,right,663,739,71,142,-25.112684464111048,31.367016224804175,-24.605901166972988,30.796303451976762,-24.859265014872996,31.08162887353936
20,000564,player,3,right,658,736,72,141,-25.37444727796325,31.29628737921844,-24.860265422567235,30.71684032998771,-25.117326318065853,31.006530491586066
20,000565,player,3,right,651,733,72,140,-25.645631891749947,31.22137549827079,-25.124292438714896,30.633450455070147,-25.384930387829765,30.927377835950264
20,000566,player,3,right,643,729,73,139,-25.926667806734226,31.143629218119653,-25.398598936993984,30.54767531748935,-25.662600464875844,30.845616145151205
20,000567,player,3,right,635,725,73,139,-26.217741126684317,31.064419206993396,-25.683528445200576,30.461054823518488,-25.950601456260944,30.762700880691643
20,000568,player,3,right,628,722,74,138,-26.518821182850445,30.984993656954497,-25.97917462410579,30.374978980767505,-26.24896490140341,30.679951283110643
20,000569,player,3,right,615,716,75,136,-26.82968888524289,30.906406017203928,-26.285405503218193,30.290611331907467,-26.5575152609423,30.59847596332112
20,000570,player,3,right,611,714,75,136,-27.14995011471735,30.829492893245682,-26.60187588409613,30.208864529817536,-26.875882817904014,30.519149648132544
20,000571,player,3,right,598,711,75,136,-27.479011888929694,30.754897184428664,-26.928001612764437,30.130418927359045,-27.203478906673745,30.442634056091283
20,000572,player,3,right,584,707,75,136,-27.816095872812276,30.683138753252553,-27.26297370270221,30.055790439246735,-27.539509744806814,30.369447175818102
20,000573,player,3,right,571,703,75,135,-28.160204203056512,30.614693936284677,-27.60572428390864,29.98540613022408,-27.882942336133798,30.30004082222254
20,000574,player,3,right,558,699,76,135,-28.510117025264705,30.55007733762596,-27.95492644731372,29.919684738628007,-28.23250317842609,30.234881793151974
20,000575,player,3,right,532,692,76,135,-28.864388430614643,30.489896098851556,-28.308994257951504,29.85909153477725,-28.58667625138235,30.174506417817568
20,000576,player,3,right,531,691,76,134,-29.22140112078539,30.434878453210242,-28.666144407471187,29.804172637494943,-28.94376118473473,30.119551963867153
20,000577,player,3,right,516,686,74,132,-29.579392161934337,30.3858435682112,-29.024431347046665,29.755533197743798,-29.301903703465346,30.070730608898874
20,000578,player,3,right,502,682,72,129,-29.93653982733757,30.343619672292654,-29.381847119052726,29.713769189224386,-29.65918896046944,30.028754351376634
20,000579,player,3,right,487,677,70,126,-30.29105810867083,30.30896332494338,-29.736430477079658,29.679404634896468,-30.013743342838197,29.994263214392518
20,000580,player,3,right,472,672,68,124,-30.641310417554763,30.282459792960818,-30.08639608968244,29.652811860163744,-30.36385591228629,29.967735529507763
20,000581,player,3,right,457,667,66,121,-30.985882461389945,30.26435011796314,-30.430222524340042,29.634059814330143,-30.708058817993624,29.94932561899938
20,000582,player,3,right,440,661,64,118,-31.323642261127034,30.254567161531416,-30.766719899945826,29.6229590309043,-31.04519112609225,29.938904327492644
20,000583,player,3,right,428,658,65,118,-31.653835306620604,30.252526024699502,-31.09513744402189,29.61887649627448,-31.37450016034617,29.935861712766712
20,000584,player,3,right,413,655,66,118,-31.97602395627947,30.257264282961835,-31.415100132289137,29.620875089356495,-31.69557952460407,29.939246973076422
20,000585,player,3,right,399,652,67,118,-32.29011907814954,30.26737330298978,-31.726637603178602,29.62764709202758,-32.00839938031041,29.947700960101894
20,000586,player,3,right,384,648,68,119,-32.59630266109813,30.281130422528424,-32.030096058428335,29.637638374665517,-32.31322371281049,29.959584471476994
20,000587,player,3,right,369,645,69,119,-32.89495236882302,30.2965942619126,-32.32604716681266,29.64912821889407,-32.61052707190382,29.97306591238155
20,000588,player,3,right,348,640,71,119,-33.18655866889839,30.31173360072809,-32.61518699846104,29.660339327380342,-32.90090262453321,29.986240822551792
20,000589,player,3,right,340,638,71,119,-33.47165060857051,30.324531396529185,-32.89824084709059,29.66951279850695,-33.18497744430973,29.997221346702275
20,000590,player,3,right,325,635,71,120,-33.75073159279499,30.33311855219156,-33.175880715539094,29.675022460342642,-33.463339181058544,30.00426033475839
20,000591,player,3,right,311,631,71,120,-34.02425616798578,30.33586341516416,-33.44868329176333,29.675435715018793,-33.736503431017624,30.005826417656603
20,000592,player,3,right,296,628,71,120,-34.29262771977346,30.3314492688161,-33.717113884259966,29.669570645175337,-34.004904558060815,30.000671226435482
20,000593,player,3,right,281,624,71,121,-34.55622384718569,30.31892142082961,-33.981543723381776,29.656529009646448,-34.26891702721725,29.987869329402724
20,000594,player,3,right,256,619,71,122,-34.81542997578822,30.297734075754164,-34.24227928938181,29.635732432521156,-34.52888687286509,29.966859664694795
20,000595,player,3,right,253,618,70,122,-35.07070883530508,30.267730948689884,-34.49963679769527,29.60690676757374,-34.785203667054034,29.937427936931382
20,000596,player,3,right,241,615,68,122,-35.32263126572393,30.229153075593757,-34.7539821491265,29.57009640616533,-35.0383358974334,29.89971762406824
20,000597,player,3,right,230,613,66,122,-35.57191825797165,30.182591691817567,-35.00578796465193,29.525634720403257,-35.288880504347375,29.854191623950804
20,000598,player,3,right,218,611,65,122,-35.819453403987495,30.128921835372125,-35.255665015039234,29.47409860376354,-35.53758479336661,29.801576279134526
20,000599,player,3,right,206,608,63,122,-36.0662669146686,30.06922806744115,-35.50436790063528,29.41626077164431,-35.78534129969406,29.742800446785253
20,000600,player,3,right,184,604,60,123,-36.3134894793575,30.004704684572104,-35.752771787323475,29.35301835716456,-36.0331530782632,29.678909926612768
20,000601,player,3,right,183,603,60,123,-36.56229646895238,29.93655511941322,-36.0018370006759,29.285317842595035,-36.28208809718804,29.610979661550353
20,000602,player,3,right,170,601,61,123,-36.81380231720726,29.86588787585863,-36.25252004637908,29.214072555107766,-36.53318193461631,29.54002048725264
20,000603,player,3,right,156,598,62,124,-37.06899499371582,29.793620644716157,-36.50572035885442,29.14008369706247,-36.787378388117574,29.466891737041557
20,000604,player,3,right,142,595,64,125,-37.328627836455844,29.72042009878984,-36.7621788182166,29.063989312093522,-37.04542463200892,29.392245615623562
20,000605,player,3,right,129,592,65,125,-37.593153994867066,29.646665018657096,-37.022412375581546,28.98622896675003,-37.307805777782946,29.316491168136572
20,000606,player,3,right,115,589,66,126,-37.86264227680255,29.572447957444588,-37.28662271450071,28.907037392492708,-37.57465710810391,29.239791907409238
20,000607,player,3,right,99,586,68,127,-38.13677052216905,29.497621851258426,-37.554678635229926,28.826479580441397,-37.845751970930806,29.162106695997778
20,000608,player,3,right,95,584,69,126,-38.414806199102664,29.42186009112405,-37.826081558505024,28.744490409075272,-38.12047484048215,29.083239614738776
20,000609,player,3,right,90,582,70,124,-38.6956278356566,29.34473643399718,-38.09997214002293,28.66093694828617,-38.39783534965897,29.002911080930186
20,000610,player,3,right,85,580,71,122,-38.97777298405573,29.26583573064127,-38.3751550157022,28.575700786112822,-38.67650465325917,28.920854402392923
20,000611,player,3,right,80,578,72,120,-39.25953919605607,29.18479615949063,-38.650183274478955,28.488699534019077,-38.95490816623396,28.8368476434404
20,000612,player,3,right,76,576,73,119,-39.5390444360951,29.101364536281224,-38.923398690133844,28.399917013126675,-39.23127583921782,28.750756298297336
20,000613,player,3,right,69,572,75,116,-39.81434913605043,29.015420176914187,-39.19303758285979,28.3094079780024,-39.50375612754968,28.662547585834183
20,000614,player,3,right,67,572,75,115,-40.08355429802559,28.92695645458872,-39.457312862720585,28.217260796024625,-39.770506014218576,28.572262462466046
20,000615,player,3,right,64,572,75,113,-40.34487747321622,28.83606357524952,-39.714474533312845,28.123564981758378,-40.02975922670435,28.479990745911657
20,000616,player,3,right,61,572,75,111,-40.59673161972502,28.742865555166592,-39.96288437653705,28.02834061924931,-40.279902945735635,28.385804150826374
20,000617,player,3,right,58,571,75,109,-40.83776654180575,28.64748596582386,-40.20105242391444,27.931503053121535,-40.519516747989485,28.289721514088225
20,000618,player,3,right,55,571,76,107,-41.06690382737407,28.550004732765494,-40.42768016992358,27.83283083829402,-40.747411670585095,28.19167113135692
20,000619,player,3,right,50,571,76,103,-41.283343579331145,28.450438471289097,-40.641684324051056,27.731968662332584,-40.962645478628815,28.09148243510877
20,000620,player,3,right,51,570,75,103,-41.4865850283351,28.348728705217873,-40.84224683744843,27.62845201388842,-41.16455803654455,27.98889253603626
20,000621,player,3,right,55,567,73,104,-41.6763844623829,28.244777182892715,-41.02881325695408,27.52179407925647,-41.35274954313615,27.883607508722047
20,000622,player,3,right,58,565,70,105,-41.85277125169735,28.13845730375451,-41.20115657384006,27.411553977377146,-41.52712055801287,27.775342392287865
20,000623,player,3,right,61,562,68,107,-42.0160178225737,28.029678142067933,-41.3593971192152,27.297460265344224,-41.68786703915289,27.663915149494763
20,000624,player,3,right,64,559,65,108,-42.16665713206679,27.918345057945206,-41.50406520363221,27.17942582914843,-41.83552047960212,27.549234567529144
20,000625,player,3,right,70,554,60,110,-42.305431408318924,27.804479898505495,-41.636081613043736,27.05770178014423,-41.97091257386673,27.431437394262808
20,000626,player,3,right,70,554,61,110,-42.43330838358675,27.68819494523043,-41.756786231247744,26.93286461406432,-42.09519764402064,27.310868886421634
20,000627,player,3,right,72,552,68,110,-42.551420287357175,27.56972218293579,-41.86785924554993,26.805820326484664,-42.2097826882983,27.188099404801772
20,000628,player,3,right,74,550,75,111,-42.661081182216115,27.449351565349048,-41.97129822638347,26.677690397986648,-42.31632449316645,27.063836361048473
20,000629,player,3,right,76,549,82,111,-42.76369368709767,27.327482405816816,-42.069258470779445,26.549781848979727,-42.416603038201494,26.938934705264604
20,000630,player,3,right,78,547,90,112,-42.8607104304206,27.204593850873867,-42.163931064916405,26.423455098969225,-42.512441117328386,26.814315844415
20,000631,player,3,right,80,545,97,112,-42.95361693470021,27.081090200876947,-42.25744373100541,26.29987344575712,-42.60564607494146,26.690764814677348
20,000632,player,3,right,82,543,106,113,-43.04382659640246,26.957451466841377,-42.35167232885441,26.1800498593909,-42.69786295904763,26.569028801347617
20,000633,player,3,right,86,541,99,114,-43.13267119090394,26.834083851142395,-42.44817788135264,26.064639440680562,-42.79053823495681,26.44963852832145
20,000634,player,3,right,92,539,90,115,-43.22137366742231,26.711341664759214,-42.54815097788708,25.953928901724726,-42.884878391668735,26.332913978491028
20,000635,player,3,right,97,537,82,116,-43.311021657210986,26.58952477702793,-42.65239022024224,25.847843855805458,-42.98182597454288,26.218966871180037
20,000636,player,3,right,103,535,74,118,-43.402568011764416,26.46889050355785,-42.761338163041124,25.746006708288935,-43.08207791874651,26.107735724779886
20,000637,player,3,right,108,533,65,119,-43.49683862814474,26.34966849125303,-42.87514854019959,25.64782680443955,-43.18612322034822,25.99903863183121
20,000638,player,3,right,116,530,53,121,-43.59452327693924,26.232125244710424,-42.99374590723343,25.5526512772259,-43.29426824082049,25.89268107631059
