track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000303,player,15,right,978,343,33,87,14.304996971409423,-24.143822693018738,14.969686389404597,-24.02638248077501,14.637373737548035,-24.085187528865347
22,000304,player,15,right,994,344,32,86,14.330825710468929,-24.088877367612742,14.989367755963588,-23.973910382582226,14.660131682211984,-24.03147602740329
22,000305,player,15,right,1011,345,32,86,14.357117328795814,-24.032032289352472,15.008864291176968,-23.919667604034103,14.683028711227674,-23.975928889966617
22,000306,player,15,right,1027,345,31,86,14.383274351558333,-23.974090481094247,15.027933244692232,-23.864396062023104,14.705644715892856,-23.919318752989813
22,000307,player,15,right,1047,346,30,86,14.40868608299734,-23.91569212963619,15.046309368672713,-23.80867885417063,14.727541736400473,-23.86225742015345
22,000308,player,15,right,1056,346,30,86,14.432762360098183,-23.85726603805064,15.063723276568242,-23.752893754161242,14.748290015282533,-23.80514832801382
22,000309,player,15,right,1069,346,29,87,14.454985866649844,-23.799009118196217,15.07993923362732,-23.697194132970388,14.767513048062222,-23.748166744251527
22,000310,player,15,right,1082,346,28,87,14.47494154549316,-23.74090235163305,15.094769307387907,-23.641526665948934,14.78490936024083,-23.691276595611455
22,000311,player,15,right,1095,346,28,88,14.492343683619739,-23.682751244204926,15.108089523540544,-23.585672788369223,14.800274126109533,-23.634271420891842
22,000312,player,15,right,1107,346,27,88,14.507035061127127,-23.62426209992667,15.119829186588811,-23.529325933821976,14.813493396496497,-23.57685112651626
22,000313,player,15,right,1126,345,26,89,14.518988863674979,-23.565113223007835,15.1299688961386,-23.47216267034982,14.824544063957774,-23.51869315698978
22,000314,player,15,right,1132,346,26,89,14.52828647284311,-23.505011535623748,15.138519523574832,-23.413898720618217,14.833472242514551,-23.459508817369787
22,000315,player,15,right,1144,348,27,88,14.535096754702442,-23.44377027436166,15.145513232053547,-23.35436474720322,14.840378424465863,-23.399120021603068
22,000316,player,15,right,1155,350,28,88,14.539645490446784,-23.381308676874273,15.15098590313913,-23.293503765278487,14.845393409720023,-23.33745784560314
22,000317,player,15,right,1167,352,29,87,14.54219115725901,-23.31764631389462,15.15497347144184,-23.231362254299007,14.848664366337067,-23.274555256312933
22,000318,player,15,right,1179,354,30,86,14.543001949943296,-23.2528974382178,15.157513784755276,-23.16808110975591,14.850344279361993,-23.210539768641166
22,000319,player,15,right,1199,357,31,85,14.542335828889291,-23.1872166806821,15.158649302573973,-23.103838323479604,14.850583323874693,-23.145577636250852
22,000320,player,15,right,1202,357,31,85,14.540429424716997,-23.120773987825253,15.158440262903682,-23.038821186788454,14.849529910307123,-23.07984743092315
22,000321,player,15,right,1212,358,30,85,14.53748290635758,-23.0536964452088,15.156958215315996,-22.973166813748904,14.847319880428067,-23.013481209516744
22,000322,player,15,right,1223,359,30,85,14.533658948278035,-22.986069960505315,15.15430169894786,-22.906963467235805,14.844083837741591,-22.9465660297665
22,000323,player,15,right,1233,360,29,85,14.529075142728422,-22.917923260151568,15.150590020287792,-22.840234656463785,14.839940245041578,-22.879127993509876
22,000324,player,15,right,1244,361,29,84,14.523792238763594,-22.84921963130898,15.145948218710997,-22.772932496017066,14.834982018717128,-22.81112479425049
22,000325,player,15,right,1264,363,28,84,14.51781647942397,-22.779895683898367,15.140504949730078,-22.70497806583985,14.829276644410507,-22.74248527959035
22,000326,player,15,right,1265,364,28,84,14.511094794764176,-22.709861859682196,15.134376676046701,-22.636263663745964,14.82285586921009,-22.673110829838883
22,000327,player,15,right,1274,365,28,84,14.503499220153463,-22.639050149254814,15.127649130238224,-22.56670176614028,14.815698641403893,-22.602923695141655
22,000328,player,15,right,1283,366,28,83,14.494848352374827,-22.567416028435463,15.120388164170338,-22.496227913469014,14.807747266696,-22.531869405772873
22,000329,player,15,right,1292,367,29,83,14.484902801790433,-22.494963687930493,15.112628924951645,-22.42482645377537,14.798899725014289,-22.459942257900458
22,000330,player,15,right,1302,368,29,82,14.473381572818292,-22.421766935857256,15.104384448440133,-22.35255173995161,14.789022158850289,-22.38720636314357
22,000331,player,15,right,1311,369,29,82,14.45998315818108,-22.347966396235822,15.095655975171375,-22.27952544675805,14.777964577006848,-22.313792906235868
22,000332,player,15,right,1322,370,29,82,14.444413779601849,-22.27378077390918,15.086442615560461,-22.205948823402885,14.765579800116424,-22.23991190098404
22,000333,player,15,right,1328,371,29,82,14.426420096998767,-22.199491118117493,15.076749525733678,-22.132088597175198,14.75174389102576,-22.165837272712462
22,000334,player,15,right,1335,371,28,82,14.40581389049252,-22.1254313546183,15.0665816505031,-22.058269728615972,14.736365344400994,-22.091898496975904
22,000335,player,15,right,1342,372,28,82,14.382507691422266,-22.051956800726504,15.055943021862795,-21.984846782622757,14.719402527474424,-22.01845053735923
22,000336,player,15,right,1349,373,28,82,14.356536882508063,-21.97940974941003,15.044823947735777,-21.912172545407348,14.700868292948321,-21.945840939245443
22,000337,player,15,right,1357,373,28,83,14.328072137569393,-21.90809154198159,15.033185725442763,-21.84057234272084,14.680828531203668,-21.87438302013858
22,000338,player,15,right,1367,375,27,83,14.297414684062918,-21.838219204967817,15.020940033305875,-21.7703021931731,14.659389476909771,-21.804313259348582
22,000339,player,15,right,1369,375,29,83,14.26499704528855,-21.769903491453096,15.007953609883522,-21.7015262862856,14.636700417653035,-21.735769057335993
22,000340,player,15,right,1374,375,33,83,14.23133507548837,-21.703145274714807,14.994029088571903,-21.634310890848493,14.612920141097439,-21.668783889164487
22,000341,player,15,right,1378,376,36,83,14.197010648685353,-21.63783336444735,14.978935413469173,-21.568617809590947,14.58822351652248,-21.603282946340425
22,000342,player,15,right,1382,376,40,83,14.162616200574178,-21.57377744480401,14.962416966424183,-21.50433151713998,14.56277837636237,-21.539113185328596
22,000343,player,15,right,1387,377,44,83,14.128717412255373,-21.510749287365336,14.94423365988175,-21.441293359179504,14.53674696604747,-21.476081047204442
22,000344,player,15,right,1394,378,50,82,14.095805878887179,-21.448531540845227,14.924187499378377,-21.379344100709197,14.510275615510242,-21.413998139425754
22,000345,player,15,right,1396,378,49,83,14.064274440862285,-21.386966796495518,14.902163499803747,-21.318367413798647,14.483502921025678,-21.352727525602656
22,000346,player,15,right,1405,378,47,83,14.034377370899431,-21.325995737538552,14.878129711825494,-21.258324584278142,14.456539889759512,-21.292220161804018
22,000347,player,15,right,1413,378,45,83,14.006237821724106,-21.265683207073856,14.852164256265882,-21.199279566802506,14.429487200943633,-21.232540462580605
22,000348,player,15,right,1421,379,42,84,13.979845171957896,-21.20620958773542,14.824442602675163,-21.14139152119367,14.402427512969718,-21.17385825719054
22,000349,player,15,right,1430,379,40,84,13.95506749382066,-21.14784491185928,14.795215603844944,-21.084892476905246,14.375420695832863,-21.116424671516093
22,000350,player,15,right,1446,380,36,85,13.93167420489415,-21.090918196728694,14.764782357090178,-21.030061329397086,14.348501542135317,-21.06054378367075
22,000351,player,15,right,1446,380,36,85,13.909367503082498,-21.03574966235408,14.733463747008539,-20.97716162325479,14.321682208987799,-21.00650761266407
22,000352,player,15,right,1452,381,36,84,13.887778716152276,-20.982603212904795,14.701544742959763,-20.926399076315057,14.29492148376279,-20.954551107724228
22,000353,player,15,right,1458,381,36,84,13.866515087990937,-20.931632442598595,14.669274438407301,-20.877871631059016,14.26814816355229,-20.90480016818339
22,000354,player,15,right,1464,382,36,84,13.845159018006488,-20.882843903921568,14.636835628399059,-20.831535910569023,14.241245411527814,-20.8572364943987
22,000355,player,15,right,1470,382,36,84,13.823277885180874,-20.836077550128312,14.60433710356472,-20.787188959196243,14.214051804663445,-20.811678676195264
22,000356,player,15,right,1476,383,36,83,13.800427469198608,-20.791023453948373,14.571812235691732,-20.744485677324125,14.186362318910216,-20.76779926619245
22,000357,player,15,right,1484,383,36,83,13.77616769969322,-20.74723045957876,14.539236253812666,-20.702947015673608,14.157944839240304,-20.725133203398517
22,000358,player,15,right,1489,383,35,83,13.750068388452556,-20.704158800809005,14.506533500634635,-20.662012350785158,14.128546655176958,-20.683130311784986
22,000359,player,15,right,1497,383,34,83,13.721723659454996,-20.66122076464404,14.47359126817113,-20.621079670687408,14.097908588180475,-20.64119572619616
22,000360,player,15,right,1504,383,33,84,13.690781268852705,-20.617845886038126,14.440278822962942,-20.57957086982163,14.065789174645316,-20.598755141138607
22,000361,player,15,right,1512,382,32,84,13.656971383016874,-20.573515568427016,14.406462848015478,-20.536966587289818,14.031986760547333,-20.555289540189232
22,000362,player,15,right,1519,382,31,84,13.620131079135986,-20.527805160857337,14.372012889415512,-20.49284891844616,13.996354466844151,-20.510377590571593
22,000363,player,15,right,1530,382,29,85,13.580231798272031,-20.48041201836409,14.336811072057118,-20.446929177641415,13.958818782056891,-20.46372355772258
22,000364,player,15,right,1533,382,30,85,13.537398045563087,-20.431158174988845,14.300759108371889,-20.3990508925738,13.919392402970663,-20.415160137563685
22,000365,player,15,right,1539,382,33,85,13.491907266532348,-20.3800006323513,14.26378232161873,-20.349198628683318,13.878176204744996,-20.364658017112507
22,000366,player,15,right,1545,382,35,85,13.444186466462188,-20.32701205785898,14.22583890115618,-20.297476795245867,13.835362197099904,-20.312305629599145
22,000367,player,15,right,1551,382,38,85,13.394783035359808,-20.272361431892193,14.186918575103121,-20.24408791513554,13.7912183087291,-20.258288618562005
22,000368,player,15,right,1557,383,40,85,13.344332047078439,-20.216295208597106,14.147049457055477,-20.189310563091308,13.746075508736984,-20.202869395502404
22,000369,player,15,right,1568,383,44,84,13.293508720361624,-20.159101818282462,14.10629573565129,-20.13346088618468,13.700302930889455,-20.14635015830983
22,000370,player,15,right,1571,383,44,85,13.24298735583653,-20.101099372324793,14.064766191120432,-20.07687786666738,13.654291649129261,-20.089059383703923
22,000371,player,15,right,1582,383,44,85,13.193384682253562,-20.04260028672393,14.022590494896367,-20.019886665532574,13.608414522103706,-20.031315813126824
22,000372,player,15,right,1592,383,43,85,13.145230684987707,-19.983883560419162,13.979922521525044,-19.962768900054176,13.563013317953736,-19.97339973903362
22,000373,player,15,right,1603,383,43,86,13.098942549839602,-19.925191203983353,13.9369338471001,-19.905761051002084,13.518382407507563,-19.915550418894192
22,000374,player,15,right,1614,384,42,86,13.054800562169715,-19.866680340994307,13.893790517582984,-19.84900733498892,13.474745093628595,-19.85791855954212
22,000375,player,15,right,1635,384,42,87,13.012943576618362,-19.80843486922853,13.850644453123664,-19.7925735458625,13.432247017732907,-19.800579063171284
22,000376,player,15,right,1635,384,42,87,12.973383214251742,-19.750445574410364,13.807631132763163,-19.73643027795647,13.390962058564137,-19.743512688378036
22,000377,player,15,right,1645,384,41,87,12.935994607614905,-19.692624237745257,13.76484445496301,-19.68046900692906,13.350875095697916,-19.68662113683565
22,000378,player,15,right,1656,384,41,87,12.90054815644691,-19.634816447113057,13.722349191887467,-19.624517950936614,13.311904062059055,-19.629741380516926
22,000379,player,15,right,1666,384,40,87,12.866720894939627,-19.5768038693748,13.680174248509427,-19.568344803130298,13.273902253543097,-19.572648162195993
22,000380,player,15,right,1676,384,40,87,12.834114869783802,-19.518348015562147,13.63831571352361,-19.511702099981562,13.236669016258306,-19.515098557970326
22,000381,player,15,right,1686,384,40,87,12.802292121634936,-19.459232850142715,13.596760526315204,-19.454370577552286,13.199979059960382,-19.456874957830408
22,000382,player,15,right,1699,384,39,87,12.770768053526217,-19.399231392225786,13.555461365816633,-19.39612206899776,13.163566629345222,-19.397749821390647
22,000383,player,15,right,1705,384,38,87,12.739077354620644,-19.338205341560823,13.514391998522541,-19.33682134283037,13.12718611552434,-19.33758640666342
22,000384,player,15,right,1713,384,37,87,12.70678333103682,-19.276080737369867,13.473536160310076,-19.27639870076581,13.090611201597872,-19.276312905048147
22,000385,player,15,right,1721,383,36,88,12.673513458375245,-19.212873598370646,13.432901813496668,-19.21487423283708,13.053659771363822,-19.213947389983428
22,000386,player,15,right,1730,383,35,88,12.638994757905886,-19.14868137179264,13.392534317321664,-19.152348469834738,13.016218176742415,-19.15058886734952
22,000387,player,15,right,1738,382,34,89,12.603081441397796,-19.083699172605204,13.35252041194939,-19.089017855191106,12.978257045238719,-19.086433130943952
22,000388,player,15,right,1750,381,32,89,12.565772023611975,-19.01820194399282,13.312985053569136,-19.0251565699287,12.939838228561912,-19.02175475166209
22,000389,player,15,right,1752,381,33,89,12.527228860313445,-18.95252571896559,13.274096381333441,-18.961098243125765,12.901127026422039,-18.956888559885186
22,000390,player,15,right,1757,381,34,90,12.487761218456733,-18.88705413778732,13.23604395834048,-18.897222638388488,12.862372818143404,-18.892216244114955
22,000391,player,15,right,1761,380,36,90,12.447821031301848,-18.822181071866392,13.19903882543398,-18.833919242556316,12.823906935782373,-18.828129452522177
22,000392,player,15,right,1766,380,37,91,12.407965268437119,-18.75828415945994,13.163287386815236,-18.771560917343436,12.78611078448271,-18.765003385206395
22,000393,player,15,right,1771,380,38,91,12.36881474943156,-18.695700254479068,13.12897514665107,-18.71047997808074,12.749387117281177,-18.703172558023564
22,000394,player,15,right,1779,379,41,92,12.331001363215524,-18.634655454870526,13.09624188642284,-18.65089766058174,12.714121262196013,-18.6428605538582
22,000395,player,15,right,1780,379,41,92,12.2951235863654,-18.575276579694815,13.065173555159566,-18.592935380416094,12.68065486035897,-18.584191395949375
