track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000320,player,20,right,1218,730,53,131,4.497127732514736,20.4036620052069,5.249296493753457,20.421833850673867,4.873199394817567,20.412826945963605
20,000321,player,20,right,1202,731,54,130,4.472049032486513,20.360542449668078,5.222539386907594,20.38263516261757,4.847283055880545,20.37167235173807
20,000322,player,20,right,1187,733,55,128,4.447878711503987,20.320803348245565,5.19700103268621,20.346975574697158,4.822429985401363,20.33397719291008
20,000323,player,20,right,1171,734,56,127,4.424516982432564,20.284996471729386,5.172450260385908,20.315404532630716,4.798474699872316,20.300291913438116
20,000324,player,20,right,1156,736,57,125,4.401837399061704,20.253585869910935,5.148625626065735,20.288387589160138,4.775223250783604,20.27108114874752
20,000325,player,20,right,1140,737,58,124,4.3796835035649915,20.226962035693305,5.1252559950569925,20.26632145526992,4.7524618351698,20.246738353018525
20,000326,player,20,right,1124,739,59,123,4.357870070624205,20.205424770101338,5.102086590174377,20.249516681829004,4.729970445669766,20.227568601073916
20,000327,player,20,right,1107,739,58,123,4.33619480958274,20.18917481337567,5.078905141674712,20.238189379403124,4.707541799290003,20.213780279492234
20,000328,player,20,right,1089,738,57,123,4.314445880881114,20.17832140390126,5.055561104037599,20.2324688455194,4.684994701537592,20.2054926952111
20,000329,player,20,right,1057,738,55,124,4.292425514195404,20.1728777160599,5.031989814336197,20.232392099461446,4.66219793791466,20.202731054233006
20,000330,player,20,right,1053,738,55,124,4.2699768861446605,20.172749052082708,5.008230580979776,20.237891239691354,4.6390927551316405,20.20541422673149
20,000331,player,20,right,1030,740,54,125,4.247011882231825,20.177764536393198,4.984435913095402,20.248823561894117,4.615711353974478,20.21338563671807
20,000332,player,20,right,1000,742,53,125,4.223540847110168,20.187683092476533,4.960877993732327,20.264975114631536,4.592195005599281,20.226417996827827
20,000333,player,20,right,991,744,53,125,4.199694584750652,20.20223827982519,4.937942316350513,20.286103518055512,4.568801863907611,20.24425712084927
20,000334,player,20,right,964,750,54,123,4.175730473949962,20.221197379759246,4.9161080051810595,20.311993986778862,4.545900181378476,20.26667945913532
20,000335,player,20,right,964,750,54,123,4.152066026811497,20.244344740619436,4.895952080007127,20.34243894396056,4.523987240164886,20.29347354000612
20,000336,player,20,right,943,754,54,123,4.1292354286347175,20.27159127766146,4.878087609490628,20.377345156569323,4.50363668539341,20.32454829644491
20,000337,player,20,right,922,759,54,122,4.107883228827919,20.302978366742494,4.863143819830093,20.41673317239433,4.485485442179428,20.359934715463115
20,000338,player,20,right,891,765,55,121,4.088709874903294,20.338736321804774,4.851705809727029,20.460798184876076,4.4701763161061585,20.39984552573775
20,000339,player,20,right,881,767,56,119,4.072430604505265,20.379251518696723,4.84427840451751,20.509872975082818,4.458319389784271,20.444640233745766
20,000340,player,20,right,861,771,60,116,4.059722738227537,20.42506378490337,4.841244488602378,20.564426845583952,4.450444822628168,20.494823299242476
20,000341,player,20,right,830,776,65,110,4.051165311822752,20.476840465530074,4.842826268249959,20.625042131817743,4.446953290774001,20.551019437828657
20,000342,player,20,right,808,778,68,110,4.047183435951572,20.53530783611968,4.84905344377954,20.692347661998514,4.448072252671259,20.613906092967767
20,000343,player,20,right,797,778,71,110,4.048016292477929,20.601196876099973,4.859762052222623,20.766969089769724,4.453839355549482,20.684161499190814
20,000344,player,20,right,767,780,80,110,4.053684741307318,20.675180180485945,4.874590865123911,20.849470345241006,4.464084433495939,20.762403884032977
20,000345,player,20,right,765,780,79,110,4.063985259652995,20.75777656332677,4.893003558475101,20.94026299895311,4.478437560985273,20.849098464955123
20,000346,player,20,right,730,785,74,120,4.078515317108834,20.849284941505463,4.914337158041318,21.039544807761573,4.496365966225126,20.944493664715004
20,000347,player,20,right,714,792,74,118,4.09670151243003,20.949702272525368,4.937850242861716,21.14722208962159,4.517212213838805,21.048541260722295
20,000348,player,20,right,705,794,75,117,4.117864091506681,21.058645709926914,4.962798513054538,21.262835982378956,4.5402642630286625,21.160820568054124
20,000349,player,20,right,695,796,75,115,4.141288661416069,21.175277768582855,4.9885107103434025,21.385490388825218,4.5648293074384965,21.28046496710761
20,000350,player,20,right,678,801,76,112,4.1663071647608305,21.298271202213577,5.014465808512173,21.513819495869523,4.590312881734535,21.406128064392124
20,000351,player,20,right,675,802,75,113,4.19237486025189,21.425788310112775,5.04035787291069,21.645968339604533,4.616289799220746,21.535963592967892
20,000352,player,20,right,665,806,74,114,4.219134861775655,21.555524506982433,5.0661423422279155,21.779637582053816,4.642559572652932,21.667669554795665
20,000353,player,20,right,656,811,73,116,4.2464605596824025,21.68478964076589,5.092053323852207,21.912164979627754,4.669176267427404,21.798569597592998
20,000354,player,20,right,646,815,72,117,4.274469132572809,21.810671665819253,5.118589563221148,22.04068861964506,4.696448222205794,21.925776475177443
20,000355,player,20,right,637,819,71,119,4.303489279826637,21.93024552708706,5.1464517637574305,22.16235460341937,4.724890536311532,22.046400346379205
20,000356,player,20,right,627,823,69,120,4.334038003187749,22.040866020099514,5.176491023378988,22.274610220207045,4.755187622214134,22.157841838087105
20,000357,player,20,right,616,828,68,122,4.366696920687086,22.140326250048847,5.2095631054697495,22.37535329303707,4.788058457863958,22.25794599552065
20,000358,player,20,right,612,829,70,125,4.402082319441536,22.22720652303516,5.24647668170687,22.463280209483525,4.824215681224205,22.345350799426242
20,000359,player,20,right,607,831,72,129,4.440694137660227,22.300993092693634,5.287834907399867,22.53799768106741,4.8642108252601775,22.419602475075358
20,000360,player,20,right,602,832,74,132,4.482886927551945,22.36220715243364,5.334002627092727,22.600143912014644,4.9084033896012755,22.48128061210848
20,000361,player,20,right,598,833,77,135,4.52882827219069,22.412402234624064,5.385070746635311,22.651377960147975,4.956922256712058,22.53199155245002
20,000362,player,20,right,593,835,79,139,4.578473646672125,22.454064422612696,5.440843155373675,22.694273294527896,5.009646605606592,22.574265277216092
20,000363,player,20,right,587,836,82,143,4.6315938513825845,22.4904457927967,5.5008812052555935,22.73214573609188,5.066241923170623,22.611386071291044
20,000364,player,20,right,587,838,83,144,4.687841756948313,22.525311599279345,5.564589362026653,22.768798362279583,5.126236260209264,22.647138519398094
20,000365,player,20,right,587,840,85,146,4.746801069186444,22.562725571441643,5.631284340608824,22.80830911045009,5.189079231032197,22.685593913136508
20,000366,player,20,right,587,842,87,148,4.808105518792909,22.606763075896424,5.700331871501505,22.854748755524067,5.254270034246936,22.73082576808685
20,000367,player,20,right,587,844,88,149,4.871494874007496,22.661302341596908,5.771217010681532,22.911980844764553,5.32142063646064,22.786705355949685
20,000368,player,20,right,587,847,90,151,4.936890201195511,22.729861915926666,5.843631432006278,22.98350936301793,5.3903370447906065,22.856744246165675
20,000369,player,20,right,587,850,93,153,5.004454989584246,22.815432089633582,5.917541406710921,23.072320065833672,5.461083858056827,22.943930655456306
20,000370,player,20,right,588,851,93,153,5.074558698626343,22.92042438500548,5.993158675015935,23.18083912294589,5.533951440122285,23.050683526649365
20,000371,player,20,right,591,854,93,154,5.147811433138768,23.046532415883757,6.0709747311307485,23.310795670647074,5.609490391022808,23.178714238054024
20,000372,player,20,right,595,857,93,155,5.224989177965281,23.1946961051513,6.151690016637226,23.463186108533016,5.688438757432912,23.328990869984963
20,000373,player,20,right,599,860,93,155,5.306966598251742,23.36502300146214,6.236146945803062,23.638188500646542,5.771654938415076,23.501656099137374
20,000374,player,20,right,602,862,94,156,5.394600195481647,23.556760382838927,6.325214214746263,23.835124122848946,5.860001437228125,23.695994039912012
20,000375,player,20,right,606,865,94,156,5.488651294302635,23.768248523709563,6.419709611878908,24.052397022907424,5.954267789458478,23.910376677117405
20,000376,player,20,right,609,868,94,157,5.589686323909657,23.99693924351953,6.520299413060417,24.287499367687705,6.055070431483328,24.142275830033512
20,000377,player,20,right,613,871,94,158,5.697985968815379,24.23946806161503,6.627407811843743,24.53707412128429,6.162762010412435,24.38833058116458
20,000378,player,20,right,617,874,94,158,5.813502365691545,24.49181297470745,6.741168605381527,24.797067694515885,6.277385831257916,24.644503008621943
20,000379,player,20,right,620,876,94,159,5.93583789748294,24.749502017815786,6.861398436636206,25.06293834430972,6.398651869015394,24.906286166079763
20,000380,player,20,right,627,882,94,160,6.06427684067722,25.0078846968133,6.987618272715332,25.329933529001575,6.525963300063312,25.168978483653884
20,000381,player,20,right,629,881,94,160,6.197834433559915,25.26244852118398,7.119088782839045,25.593417111171142,6.658458676401606,25.42800564212715
20,000382,player,20,right,648,880,95,161,6.335363882393963,25.50911292080618,7.2548986830110955,25.849174471349308,6.795109555461696,25.67922007588807
20,000383,player,20,right,652,881,95,161,6.47561817448678,25.744520236757676,7.3940070377677864,26.093715990984517,6.934772504939644,25.919198204875553
20,000384,player,20,right,657,883,95,162,6.617327221278875,25.966282635945948,7.535301386936816,26.324532902859737,7.07625668353402,26.14549181928892
20,000385,player,20,right,663,885,95,163,6.759358482308417,26.173011135776733,7.677734031414347,26.540128079403203,7.2184722892418005,26.356657954242706
20,000386,player,20,right,668,886,95,164,6.900689151599003,26.364423615732488,7.820277142512463,26.740124829059543,7.360394201079356,26.552367261181793
20,000387,player,20,right,673,888,95,165,7.04048493980438,26.541148656761003,7.961991364413515,26.92506186433531,7.501135693977384,26.733203398665903
20,000388,player,20,right,682,891,95,166,7.178138292576071,26.704648712441724,8.102059698725371,27.096312685550835,7.639984501750115,26.900584305123484
20,000389,player,20,right,684,890,96,166,7.313255182507304,26.856947481732234,8.239782322757067,27.255804777040336,7.776393663879864,27.056485466403217
20,000390,player,20,right,691,890,100,168,7.44571122904642,27.000418007229456,8.374647660788403,27.405801585728756,7.910045151633958,27.203224956637378
20,000391,player,20,right,697,890,104,169,7.5755519282887995,27.1374391392003,8.506266839621688,27.548563786577596,8.040767233908454,27.343122326969667
20,000392,player,20,right,703,889,107,170,7.703062045728187,27.270189627640292,8.634476665754363,27.68614674350125,8.168620668693327,27.478294411294677
20,000393,player,20,right,710,889,111,171,7.828935363101167,27.400532207064657,8.759543272741812,27.820288927930243,8.294085390904913,27.610541615441512
20,000394,player,20,right,721,888,118,173,7.954158593050601,27.52969860600731,8.882093608933417,27.952115658699945,8.417968197197133,27.7410423466237
20,000395,player,20,right,724,888,117,173,8.08020704640741,27.658250095080074,9.003339745808365,28.08210699898706,8.541612704730976,27.87031727554109
20,000396,player,20,right,734,886,114,175,8.209106986447445,27.785981280128667,9.125163200442199,28.21001092249255,8.66697266352028,27.99813784839663
20,000397,player,20,right,744,885,110,176,8.343498317623984,27.911917696246988,9.250188422245444,28.33484583380197,8.796680024029373,28.123526358770935
20,000398,player,20,right,754,884,106,177,8.486626046523117,28.034370581118736,9.38177067515647,28.454956364052943,8.934034605939253,28.244811212510065
20,000399,player,20,right,764,883,103,178,8.642306931801139,28.151073338946127,9.52394543385848,28.568144135272536,9.082962115931638,28.359760520644862
20,000400,player,20,right,784,881,96,180,8.814724133152904,28.259403209576824,9.681198542076247,28.67188315408961,9.24779658670933,28.465800554549
20,000401,player,20,right,784,881,96,180,9.008156291125404,28.356673033412033,9.858164493251346,28.763602510307447,9.43299409318638,28.560302900168846
20,000402,player,20,right,795,879,93,180,9.22659628003975,28.4404737480453,10.05921439788014,28.841020638253543,9.642736162402022,28.640922746543772
20,000403,player,20,right,807,877,91,180,9.473324144306035,28.509018297700884,10.288001780968685,28.902483114891062,9.880489194161509,28.705939651757646
20,000404,player,20,right,818,875,88,180,9.750459768312961,28.561457958286052,10.546993324701074,28.947275129641024,10.148546219407207,28.75457186867064
20,000405,player,20,right,829,873,86,180,10.058484607018565,28.59809880187036,10.83698043169196,28.975838741153115,10.447543594381372,28.78719316156292
20,000406,player,20,right,840,872,83,180,10.396168488426376,28.620508009830957,11.156992479644565,28.98987938457136,10.77638103024081,28.80543921640768
20,000407,player,20,right,854,869,80,180,10.760291044322623,28.631371571478486,11.504025452597805,28.992225652047114,11.131946664029297,28.812066390837938
20,000408,player,20,right,859,869,80,180,11.145768181892159,28.634285057590755,11.873172173586061,28.98662369653174,11.50924537751346,28.810744389185096
20,000409,player,20,right,866,868,80,179,11.545890466506107,28.63339906169196,12.25786748665785,28.97738344581317,11.901640550597287,28.805702179654464
20,000410,player,20,right,873,867,80,178,11.952736199510747,28.632956558998202,12.650311580996506,28.968916844120116,12.301272197165042,28.801265927853194
20,000411,player,20,right,880,866,80,177,12.35766498351763,28.63686660311497,13.041971815307969,28.96530897403013,12.699554609610908,28.801431514421
20,000412,player,20,right,887,865,80,177,12.751846458492679,28.64831750289774,13.424117900817867,28.96992770450837,13.087708240235283,28.809476069719004
20,000413,player,20,right,897,864,80,175,13.126734540050968,28.669545087817344,13.788301665653243,28.985187337403584,13.457236634136613,28.8277240225429
